First Image Number,First Object Number,Second Image Number,Second Object Number
28,444,28,468
28,444,28,482
28,444,28,495
28,445,28,397
28,445,28,409
28,445,28,435
28,445,28,466
28,445,28,486
28,446,28,349
28,446,28,396
28,446,28,436
28,446,28,461
28,446,28,488
28,447,28,406
28,447,28,416
28,447,28,433
28,447,28,454
28,447,28,464
28,447,28,483
28,448,28,386
28,448,28,393
28,448,28,443
28,448,28,459
28,448,28,481
28,448,28,502
28,449,28,401
28,449,28,402
28,449,28,429
28,449,28,450
28,449,28,478
28,449,28,501
28,450,28,402
28,450,28,412
28,450,28,420
28,450,28,449
28,450,28,456
28,450,28,472
28,450,28,478
28,451,28,410
28,451,28,411
28,451,28,427
28,451,28,438
28,451,28,473
28,451,28,477
28,452,28,432
28,452,28,479
28,452,28,490
28,452,28,514
28,452,28,520
28,453,28,413
28,453,28,422
28,453,28,433
28,453,28,464
28,453,28,491
28,453,28,492
28,454,28,406
28,454,28,417
28,454,28,447
28,454,28,462
28,454,28,483
28,454,28,484
28,455,28,419
28,455,28,429
28,455,28,441
28,455,28,470
28,455,28,494
28,456,28,420
28,456,28,424
28,456,28,438
28,456,28,450
28,456,28,471
28,456,28,472
28,456,28,489
28,457,28,426
28,457,28,440
28,457,28,476
28,457,28,487
28,457,28,516
28,457,28,518
28,458,28,407
28,458,28,418
28,458,28,421
28,458,28,442
28,458,28,474
28,458,28,498
28,458,28,503
28,459,28,393
28,459,28,404
28,459,28,435
28,459,28,448
28,459,28,499
28,459,28,502
28,459,28,513
28,460,28,396
28,460,28,399
28,460,28,434
28,460,28,461
28,460,28,500
28,460,28,509
28,461,28,396
28,461,28,446
28,461,28,460
28,461,28,488
28,461,28,509
28,461,28,525
28,462,28,417
28,462,28,421
28,462,28,454
28,462,28,474
28,462,28,484
28,462,28,506
28,463,28,414
28,463,28,423
28,463,28,434
28,463,28,470
28,463,28,493
28,463,28,497
28,464,28,433
28,464,28,447
28,464,28,453
28,464,28,483
28,464,28,491
28,465,28,408
28,465,28,425
28,465,28,437
28,465,28,475
28,465,28,512
28,465,28,524
28,466,28,397
28,466,28,428
28,466,28,445
28,466,28,485
28,466,28,486
28,466,28,505
28,467,28,427
28,467,28,444
28,467,28,473
28,467,28,482
28,467,28,504
28,468,28,430
28,468,28,439
28,468,28,444
28,468,28,495
28,468,28,496
28,468,28,507
28,469,28,403
28,469,28,426
28,469,28,428
28,469,28,480
28,469,28,485
28,469,28,541
28,470,28,423
28,470,28,441
28,470,28,455
28,470,28,463
28,470,28,493
28,470,28,494
28,471,28,438
28,471,28,456
28,471,28,477
28,471,28,489
28,471,28,526
28,471,28,533
28,471,28,548
28,472,28,450
28,472,28,456
28,472,28,478
28,472,28,489
28,472,28,533
28,472,28,539
28,473,28,427
28,473,28,451
28,473,28,467
28,473,28,477
28,473,28,504
28,473,28,515
28,474,28,421
28,474,28,458
28,474,28,462
28,474,28,503
28,474,28,506
28,474,28,543
28,474,28,549
28,475,28,425
28,475,28,442
28,475,28,465
28,475,28,498
28,475,28,524
28,475,28,527
28,476,28,426
28,476,28,457
28,476,28,480
28,476,28,518
28,477,28,438
28,477,28,451
28,477,28,471
28,477,28,473
28,477,28,515
28,477,28,526
28,478,28,449
28,478,28,450
28,478,28,472
28,478,28,501
28,478,28,539
28,478,28,545
28,479,28,422
28,479,28,432
28,479,28,452
28,479,28,492
28,479,28,514
28,479,28,528
28,480,28,426
28,480,28,469
28,480,28,476
28,480,28,518
28,480,28,541
28,481,28,436
28,481,28,443
28,481,28,448
28,481,28,502
28,481,28,508
28,481,28,530
28,482,28,444
28,482,28,467
28,482,28,495
28,482,28,504
28,482,28,510
28,482,28,522
28,482,28,523
28,483,28,447
28,483,28,454
28,483,28,464
28,483,28,484
28,483,28,491
28,483,28,529
28,483,28,534
28,484,28,454
28,484,28,462
28,484,28,483
28,484,28,506
28,484,28,529
28,485,28,428
28,485,28,466
28,485,28,469
28,485,28,505
28,485,28,541
28,485,28,544
28,486,28,435
28,486,28,445
28,486,28,466
28,486,28,499
28,486,28,505
28,486,28,538
28,487,28,437
28,487,28,440
28,487,28,457
28,487,28,512
28,487,28,516
28,487,28,536
28,488,28,436
28,488,28,446
28,488,28,461
28,488,28,508
28,488,28,525
28,488,28,535
28,489,28,456
28,489,28,471
28,489,28,472
28,489,28,533
28,490,28,452
28,490,28,511
28,490,28,520
28,491,28,453
28,491,28,464
28,491,28,483
28,491,28,492
28,491,28,534
28,492,28,422
28,492,28,453
28,492,28,479
28,492,28,491
28,492,28,528
28,492,28,534
28,492,28,558
28,492,28,564
28,493,28,463
28,493,28,470
28,493,28,494
28,493,28,497
28,493,28,517
28,493,28,521
28,494,28,429
28,494,28,455
28,494,28,470
28,494,28,493
28,494,28,501
28,494,28,521
28,495,28,444
28,495,28,468
28,495,28,482
28,495,28,507
28,495,28,510
28,495,28,537
28,496,28,431
28,496,28,439
28,496,28,468
28,496,28,507
28,496,28,519
28,497,28,434
28,497,28,463
28,497,28,493
28,497,28,500
28,497,28,517
28,498,28,442
28,498,28,458
28,498,28,475
28,498,28,503
28,498,28,527
28,498,28,550
28,499,28,435
28,499,28,459
28,499,28,486
28,499,28,513
28,499,28,538
28,499,28,563
28,500,28,434
28,500,28,460
28,500,28,497
28,500,28,509
28,500,28,517
28,500,28,542
28,500,28,557
28,501,28,429
28,501,28,449
28,501,28,478
28,501,28,494
28,501,28,521
28,501,28,545
28,502,28,448
28,502,28,459
28,502,28,481
28,502,28,513
28,502,28,530
28,502,28,551
28,503,28,458
28,503,28,474
28,503,28,498
28,503,28,549
28,503,28,550
28,504,28,467
28,504,28,473
28,504,28,482
28,504,28,515
28,504,28,523
28,504,28,540
28,505,28,466
28,505,28,485
28,505,28,486
28,505,28,538
28,505,28,544
28,506,28,462
28,506,28,474
28,506,28,484
28,506,28,529
28,506,28,543
28,507,28,468
28,507,28,495
28,507,28,496
28,507,28,519
28,507,28,537
28,508,28,436
28,508,28,481
28,508,28,488
28,508,28,530
28,508,28,535
28,508,28,546
28,509,28,460
28,509,28,461
28,509,28,500
28,509,28,525
28,509,28,542
28,509,28,553
28,510,28,482
28,510,28,495
28,510,28,522
28,510,28,537
28,510,28,555
28,511,28,490
28,511,28,520
28,511,28,531
28,511,28,556
28,511,28,574
28,511,28,578
28,512,28,437
28,512,28,465
28,512,28,487
28,512,28,524
28,512,28,536
28,512,28,570
28,512,28,575
28,513,28,459
28,513,28,499
28,513,28,502
28,513,28,551
28,513,28,563
28,513,28,568
28,513,28,576
28,514,28,452
28,514,28,479
28,514,28,520
28,514,28,528
28,514,28,556
28,514,28,566
28,515,28,473
28,515,28,477
28,515,28,504
28,515,28,526
28,515,28,540
28,515,28,554
28,516,28,457
28,516,28,487
28,516,28,518
28,516,28,536
28,516,28,541
28,516,28,571
28,517,28,493
28,517,28,497
28,517,28,500
28,517,28,521
28,517,28,532
28,517,28,557
28,518,28,457
28,518,28,476
28,518,28,480
28,518,28,516
28,518,28,541
28,519,28,496
28,519,28,507
28,519,28,537
28,519,28,561
28,520,28,452
28,520,28,490
28,520,28,511
28,520,28,514
28,520,28,556
28,521,28,493
28,521,28,494
28,521,28,501
28,521,28,517
28,521,28,532
28,521,28,545
28,521,28,547
28,521,28,552
28,522,28,482
28,522,28,510
28,522,28,523
28,522,28,555
28,522,28,559
28,522,28,560
28,522,28,567
28,523,28,482
28,523,28,504
28,523,28,522
28,523,28,540
28,523,28,559
28,524,28,465
28,524,28,475
28,524,28,512
28,524,28,527
28,524,28,575
28,524,28,582
28,525,28,461
28,525,28,488
28,525,28,509
28,525,28,535
28,525,28,553
28,525,28,565
28,526,28,471
28,526,28,477
28,526,28,515
28,526,28,548
28,526,28,554
28,526,28,573
28,527,28,475
28,527,28,498
28,527,28,524
28,527,28,550
28,527,28,582
28,528,28,479
28,528,28,492
28,528,28,514
28,528,28,564
28,528,28,566
28,529,28,483
28,529,28,484
28,529,28,506
28,529,28,534
28,529,28,543
28,529,28,580
28,530,28,481
28,530,28,502
28,530,28,508
28,530,28,546
28,530,28,551
28,530,28,579
28,530,28,589
28,531,28,511
28,531,28,569
28,531,28,574
28,532,28,517
28,532,28,521
28,532,28,547
28,532,28,557
28,532,28,584
28,532,28,586
28,533,28,471
28,533,28,472
28,533,28,489
28,533,28,539
28,533,28,548
28,533,28,572
28,534,28,483
28,534,28,491
28,534,28,492
28,534,28,529
28,534,28,558
28,534,28,580
28,534,28,597
28,535,28,488
28,535,28,508
28,535,28,525
28,535,28,546
28,535,28,565
28,535,28,579
28,535,28,591
28,536,28,487
28,536,28,512
28,536,28,516
28,536,28,570
28,536,28,571
28,537,28,495
28,537,28,507
28,537,28,510
28,537,28,519
28,537,28,555
28,537,28,561
28,538,28,486
28,538,28,499
28,538,28,505
28,538,28,544
28,538,28,563
28,538,28,588
28,539,28,472
28,539,28,478
28,539,28,533
28,539,28,545
28,539,28,572
28,539,28,592
28,539,28,607
28,540,28,504
28,540,28,515
28,540,28,523
28,540,28,554
28,540,28,559
28,540,28,583
28,541,28,469
28,541,28,480
28,541,28,485
28,541,28,516
28,541,28,518
28,541,28,544
28,541,28,562
28,541,28,571
28,542,28,500
28,542,28,509
28,542,28,553
28,542,28,557
28,542,28,581
28,543,28,474
28,543,28,506
28,543,28,529
28,543,28,549
28,543,28,580
28,543,28,593
28,544,28,485
28,544,28,505
28,544,28,538
28,544,28,541
28,544,28,562
28,544,28,585
28,544,28,588
28,545,28,478
28,545,28,501
28,545,28,521
28,545,28,539
28,545,28,552
28,545,28,592
28,546,28,508
28,546,28,530
28,546,28,535
28,546,28,579
28,547,28,521
28,547,28,532
28,547,28,552
28,547,28,584
28,548,28,471
28,548,28,526
28,548,28,533
28,548,28,572
28,548,28,573
28,548,28,594
28,549,28,474
28,549,28,503
28,549,28,543
28,549,28,550
28,549,28,593
28,549,28,606
28,550,28,498
28,550,28,503
28,550,28,527
28,550,28,549
28,550,28,582
28,550,28,606
28,551,28,502
28,551,28,513
28,551,28,530
28,551,28,568
28,551,28,589
28,552,28,521
28,552,28,545
28,552,28,547
28,552,28,584
28,552,28,592
28,553,28,509
28,553,28,525
28,553,28,542
28,553,28,565
28,553,28,581
28,553,28,601
28,554,28,515
28,554,28,526
28,554,28,540
28,554,28,573
28,554,28,583
28,555,28,510
28,555,28,522
28,555,28,537
28,555,28,560
28,555,28,561
28,556,28,511
28,556,28,514
28,556,28,520
28,556,28,566
28,556,28,578
28,556,28,603
28,556,28,617
28,557,28,500
28,557,28,517
28,557,28,532
28,557,28,542
28,557,28,581
28,557,28,586
28,557,28,598
28,558,28,492
28,558,28,534
28,558,28,564
28,558,28,597
28,559,28,522
28,559,28,523
28,559,28,540
28,559,28,567
28,559,28,583
28,559,28,587
28,559,28,611
28,560,28,522
28,560,28,555
28,560,28,561
28,560,28,567
28,560,28,595
28,561,28,519
28,561,28,537
28,561,28,555
28,561,28,560
28,561,28,577
28,561,28,595
28,562,28,541
28,562,28,544
28,562,28,571
28,562,28,585
28,562,28,600
28,562,28,605
28,563,28,499
28,563,28,513
28,563,28,538
28,563,28,576
28,563,28,588
28,563,28,590
28,563,28,643
28,564,28,492
28,564,28,528
28,564,28,558
28,564,28,566
28,564,28,597
28,564,28,609
28,564,28,618
28,565,28,525
28,565,28,535
28,565,28,553
28,565,28,591
28,565,28,601
28,566,28,514
28,566,28,528
28,566,28,556
28,566,28,564
28,566,28,617
28,566,28,618
28,567,28,522
28,567,28,559
28,567,28,560
28,567,28,587
28,567,28,595
28,567,28,602
28,567,28,612
28,567,28,633
28,568,28,513
28,568,28,551
28,568,28,576
28,568,28,589
28,568,28,599
28,569,28,531
28,569,28,574
28,569,28,604
28,569,28,614
28,570,28,512
28,570,28,536
28,570,28,571
28,570,28,575
28,570,28,615
28,571,28,516
28,571,28,536
28,571,28,541
28,571,28,562
28,571,28,570
28,571,28,605
28,571,28,615
28,571,28,637
28,572,28,533
28,572,28,539
28,572,28,548
28,572,28,594
28,572,28,607
28,572,28,629
28,572,28,636
28,573,28,526
28,573,28,548
28,573,28,554
28,573,28,583
28,573,28,594
28,573,28,621
28,573,28,628
28,574,28,511
28,574,28,531
28,574,28,569
28,574,28,578
28,574,28,604
28,574,28,619
28,574,28,631
28,574,28,632
28,575,28,512
28,575,28,524
28,575,28,570
28,575,28,582
28,575,28,615
28,576,28,513
28,576,28,563
28,576,28,568
28,576,28,590
28,576,28,599
28,576,28,613
28,577,28,561
28,577,28,595
28,577,28,596
28,577,28,608
28,578,28,511
28,578,28,556
28,578,28,574
28,578,28,603
28,578,28,619
28,579,28,530
28,579,28,535
28,579,28,546
28,579,28,589
28,579,28,591
28,579,28,610
28,580,28,529
28,580,28,534
28,580,28,543
28,580,28,593
28,580,28,597
28,580,28,625
28,580,28,626
28,581,28,542
28,581,28,553
28,581,28,557
28,581,28,598
28,581,28,601
28,581,28,616
28,582,28,524
28,582,28,527
28,582,28,550
28,582,28,575
28,582,28,606
28,582,28,615
28,582,28,640
28,583,28,540
28,583,28,554
28,583,28,559
28,583,28,573
28,583,28,611
28,583,28,621
28,584,28,532
28,584,28,547
28,584,28,552
28,584,28,586
28,584,28,592
28,584,28,627
28,585,28,544
28,585,28,562
28,585,28,588
28,585,28,600
28,585,28,635
28,586,28,532
28,586,28,557
28,586,28,584
28,586,28,598
28,586,28,627
28,586,28,645
28,587,28,559
28,587,28,567
28,587,28,602
28,587,28,611
28,587,28,620
28,588,28,538
28,588,28,544
28,588,28,563
28,588,28,585
28,588,28,635
28,588,28,643
28,589,28,530
28,589,28,551
28,589,28,568
28,589,28,579
28,589,28,599
28,589,28,610
28,589,28,623
28,590,28,563
28,590,28,576
28,590,28,613
28,590,28,622
28,590,28,638
28,590,28,643
28,591,28,535
28,591,28,565
28,591,28,579
28,591,28,601
28,591,28,610
28,591,28,641
28,591,28,644
28,592,28,539
28,592,28,545
28,592,28,552
28,592,28,584
28,592,28,607
28,592,28,627
28,593,28,543
28,593,28,549
28,593,28,580
28,593,28,606
28,593,28,625
28,593,28,639
28,594,28,548
28,594,28,572
28,594,28,573
28,594,28,628
28,594,28,629
28,595,28,560
28,595,28,561
28,595,28,567
28,595,28,577
28,595,28,596
28,595,28,612
28,596,28,577
28,596,28,595
28,596,28,608
28,596,28,612
28,597,28,534
28,597,28,558
28,597,28,564
28,597,28,580
28,597,28,609
28,597,28,626
28,598,28,557
28,598,28,581
28,598,28,586
28,598,28,616
28,598,28,645
28,599,28,568
28,599,28,576
28,599,28,589
28,599,28,613
28,599,28,623
28,600,28,562
28,600,28,585
28,600,28,605
28,600,28,635
28,601,28,553
28,601,28,565
28,601,28,581
28,601,28,591
28,601,28,616
28,601,28,644
28,602,28,567
28,602,28,587
28,602,28,620
28,602,28,630
28,602,28,633
28,603,28,556
28,603,28,578
28,603,28,617
28,603,28,619
28,603,28,652
28,603,28,653
28,604,28,569
28,604,28,574
28,604,28,614
28,604,28,631
28,605,28,562
28,605,28,571
28,605,28,600
28,605,28,635
28,605,28,637
28,606,28,549
28,606,28,550
28,606,28,582
28,606,28,593
28,606,28,639
28,606,28,640
28,606,28,663
28,607,28,539
28,607,28,572
28,607,28,592
28,607,28,627
28,607,28,636
28,607,28,657
28,607,28,664
28,608,28,577
28,608,28,596
28,608,28,612
28,608,28,624
28,608,28,633
28,609,28,564
28,609,28,597
28,609,28,618
28,609,28,626
28,609,28,649
28,610,28,579
28,610,28,589
28,610,28,591
28,610,28,623
28,610,28,641
28,611,28,559
28,611,28,583
28,611,28,587
28,611,28,620
28,611,28,621
28,611,28,668
28,611,28,669
28,612,28,567
28,612,28,595
28,612,28,596
28,612,28,608
28,612,28,633
28,613,28,576
28,613,28,590
28,613,28,599
28,613,28,622
28,613,28,623
28,613,28,634
28,614,28,569
28,614,28,604
28,614,28,631
28,614,28,662
28,614,28,665
28,614,28,670
28,615,28,570
28,615,28,571
28,615,28,575
28,615,28,582
28,615,28,637
28,615,28,640
28,615,28,647
28,616,28,581
28,616,28,598
28,616,28,601
28,616,28,644
28,616,28,645
28,616,28,684
28,616,28,687
28,617,28,556
28,617,28,566
28,617,28,603
28,617,28,618
28,617,28,646
28,617,28,653
28,618,28,564
28,618,28,566
28,618,28,609
28,618,28,617
28,618,28,646
28,618,28,649
28,619,28,574
28,619,28,578
28,619,28,603
28,619,28,632
28,619,28,652
28,620,28,587
28,620,28,602
28,620,28,611
28,620,28,630
28,620,28,669
28,621,28,573
28,621,28,583
28,621,28,611
28,621,28,628
28,621,28,668
28,621,28,677
28,622,28,590
28,622,28,613
28,622,28,634
28,622,28,638
28,623,28,589
28,623,28,599
28,623,28,610
28,623,28,613
28,623,28,634
28,623,28,641
28,623,28,656
28,624,28,608
28,624,28,633
28,624,28,642
28,624,28,650
28,624,28,660
28,624,28,661
28,625,28,580
28,625,28,593
28,625,28,626
28,625,28,639
28,625,28,685
28,626,28,580
28,626,28,597
28,626,28,609
28,626,28,625
28,626,28,649
28,626,28,685
28,626,28,690
28,627,28,584
28,627,28,586
28,627,28,592
28,627,28,607
28,627,28,645
28,627,28,657
28,628,28,573
28,628,28,594
28,628,28,621
28,628,28,629
28,628,28,677
28,628,28,689
28,629,28,572
28,629,28,594
28,629,28,628
28,629,28,636
28,629,28,689
28,630,28,602
28,630,28,620
28,630,28,633
28,630,28,648
28,630,28,669
28,630,28,678
28,631,28,574
28,631,28,604
28,631,28,614
28,631,28,632
28,631,28,665
28,632,28,574
28,632,28,619
28,632,28,631
28,632,28,652
28,632,28,665
28,632,28,666
28,633,28,567
28,633,28,602
28,633,28,608
28,633,28,612
28,633,28,624
28,633,28,630
28,633,28,648
28,633,28,650
28,634,28,613
28,634,28,622
28,634,28,623
28,634,28,638
28,634,28,651
28,634,28,656
28,635,28,585
28,635,28,588
28,635,28,600
28,635,28,605
28,635,28,637
28,635,28,643
28,635,28,658
28,636,28,572
28,636,28,607
28,636,28,629
28,636,28,664
28,636,28,689
28,637,28,571
28,637,28,605
28,637,28,615
28,637,28,635
28,637,28,647
28,637,28,658
28,637,28,681
28,637,28,686
28,638,28,590
28,638,28,622
28,638,28,634
28,638,28,643
28,638,28,651
28,638,28,654
28,638,28,655
28,639,28,593
28,639,28,606
28,639,28,625
28,639,28,663
28,639,28,685
28,639,28,713
28,640,28,582
28,640,28,606
28,640,28,615
28,640,28,647
28,640,28,663
28,640,28,671
28,641,28,591
28,641,28,610
28,641,28,623
28,641,28,644
28,641,28,656
28,641,28,680
28,642,28,624
28,642,28,660
28,642,28,661
28,642,28,673
28,643,28,563
28,643,28,588
28,643,28,590
28,643,28,635
28,643,28,638
28,643,28,654
28,643,28,658
28,643,28,659
28,644,28,591
28,644,28,601
28,644,28,616
28,644,28,641
28,644,28,680
28,644,28,684
28,644,28,692
28,645,28,586
28,645,28,598
28,645,28,616
28,645,28,627
28,645,28,657
28,645,28,687
28,645,28,693
28,646,28,617
28,646,28,618
28,646,28,649
28,646,28,653
28,647,28,615
28,647,28,637
28,647,28,640
28,647,28,671
28,647,28,681
28,648,28,630
28,648,28,633
28,648,28,650
28,648,28,678
28,649,28,609
28,649,28,618
28,649,28,626
28,649,28,646
28,649,28,653
28,649,28,690
28,649,28,700
28,650,28,624
28,650,28,633
28,650,28,648
28,650,28,661
28,650,28,678
28,650,28,695
28,651,28,634
28,651,28,638
28,651,28,655
28,651,28,656
28,651,28,680
28,651,28,683
28,652,28,603
28,652,28,619
28,652,28,632
28,652,28,653
28,652,28,666
28,652,28,675
28,653,28,603
28,653,28,617
28,653,28,646
28,653,28,649
28,653,28,652
28,653,28,675
28,653,28,700
28,653,28,703
28,654,28,638
28,654,28,643
28,654,28,655
28,654,28,659
28,654,28,667
28,654,28,672
28,654,28,679
28,655,28,638
28,655,28,651
28,655,28,654
28,655,28,667
28,655,28,683
28,656,28,623
28,656,28,634
28,656,28,641
28,656,28,651
28,656,28,680
28,657,28,607
28,657,28,627
28,657,28,645
28,657,28,664
28,657,28,693
28,658,28,635
28,658,28,637
28,658,28,643
28,658,28,659
28,658,28,676
28,658,28,686
28,658,28,688
28,659,28,643
28,659,28,654
28,659,28,658
28,659,28,676
28,659,28,679
28,659,28,682
28,660,28,624
28,660,28,642
28,660,28,673
28,660,28,674
28,660,28,691
28,660,28,694
28,661,28,624
28,661,28,642
28,661,28,650
28,661,28,673
28,661,28,695
28,661,28,701
28,662,28,614
28,662,28,665
28,662,28,670
28,662,28,698
28,662,28,702
28,663,28,606
28,663,28,639
28,663,28,640
28,663,28,671
28,663,28,713
28,663,28,716
28,664,28,607
28,664,28,636
28,664,28,657
28,664,28,689
28,664,28,693
28,664,28,733
28,665,28,614
28,665,28,631
28,665,28,632
28,665,28,662
28,665,28,666
28,665,28,696
28,665,28,698
28,665,28,710
28,666,28,632
28,666,28,652
28,666,28,665
28,666,28,675
28,666,28,696
28,667,28,654
28,667,28,655
28,667,28,672
28,667,28,683
28,667,28,699
28,667,28,709
28,667,28,719
28,667,28,721
28,668,28,611
28,668,28,621
28,668,28,669
28,668,28,677
28,668,28,720
28,668,28,729
28,669,28,611
28,669,28,620
28,669,28,630
28,669,28,668
28,669,28,678
28,669,28,720
28,670,28,614
28,670,28,662
28,670,28,697
28,670,28,702
28,671,28,640
28,671,28,647
28,671,28,663
28,671,28,681
28,671,28,716
28,672,28,654
28,672,28,667
28,672,28,679
28,672,28,704
28,672,28,709
28,673,28,642
28,673,28,660
28,673,28,661
28,673,28,691
28,673,28,701
28,674,28,660
28,674,28,691
28,674,28,694
28,674,28,711
28,675,28,652
28,675,28,653
28,675,28,666
28,675,28,696
28,675,28,703
28,676,28,658
28,676,28,659
28,676,28,682
28,676,28,688
28,676,28,724
28,677,28,621
28,677,28,628
28,677,28,668
28,677,28,689
28,677,28,706
28,677,28,729
28,677,28,737
28,678,28,630
28,678,28,648
28,678,28,650
28,678,28,669
28,678,28,695
28,678,28,720
28,679,28,654
28,679,28,659
28,679,28,672
28,679,28,682
28,679,28,704
28,679,28,718
28,680,28,641
28,680,28,644
28,680,28,651
28,680,28,656
28,680,28,683
28,680,28,692
28,680,28,705
28,680,28,722
28,681,28,637
28,681,28,647
28,681,28,671
28,681,28,686
28,681,28,716
28,681,28,717
28,682,28,659
28,682,28,676
28,682,28,679
28,682,28,718
28,682,28,724
28,683,28,651
28,683,28,655
28,683,28,667
28,683,28,680
28,683,28,699
28,683,28,705
28,683,28,708
28,683,28,712
28,683,28,714
28,684,28,616
28,684,28,644
28,684,28,687
28,684,28,692
28,684,28,727
28,684,28,736
28,685,28,625
28,685,28,626
28,685,28,639
28,685,28,690
28,685,28,713
28,685,28,731
28,685,28,744
28,686,28,637
28,686,28,658
28,686,28,681
28,686,28,688
28,686,28,717
28,687,28,616
28,687,28,645
28,687,28,684
28,687,28,693
28,687,28,727
28,688,28,658
28,688,28,676
28,688,28,686
28,688,28,717
28,688,28,725
28,689,28,628
28,689,28,629
28,689,28,636
28,689,28,664
28,689,28,677
28,689,28,706
28,689,28,733
28,689,28,743
28,689,28,752
28,690,28,626
28,690,28,649
28,690,28,685
28,690,28,700
28,690,28,731
28,691,28,660
28,691,28,673
28,691,28,674
28,691,28,701
28,691,28,711
28,691,28,723
28,692,28,644
28,692,28,680
28,692,28,684
28,692,28,722
28,692,28,736
28,693,28,645
28,693,28,657
28,693,28,664
28,693,28,687
28,693,28,727
28,693,28,733
28,694,28,660
28,694,28,674
28,694,28,707
28,694,28,711
28,694,28,726
28,695,28,650
28,695,28,661
28,695,28,678
28,695,28,701
28,695,28,720
28,695,28,723
28,695,28,741
28,696,28,665
28,696,28,666
28,696,28,675
28,696,28,703
28,696,28,710
28,697,28,670
28,697,28,702
28,697,28,715
28,697,28,734
28,697,28,735
28,698,28,662
28,698,28,665
28,698,28,702
28,698,28,710
28,698,28,730
28,698,28,732
28,699,28,667
28,699,28,683
28,699,28,708
28,699,28,719
28,699,28,747
28,700,28,649
28,700,28,653
28,700,28,690
28,700,28,703
28,700,28,731
28,700,28,740
28,701,28,661
28,701,28,673
28,701,28,691
28,701,28,695
28,701,28,723
28,702,28,662
28,702,28,670
28,702,28,697
28,702,28,698
28,702,28,730
28,702,28,734
28,703,28,653
28,703,28,675
28,703,28,696
28,703,28,700
28,703,28,710
28,703,28,740
28,704,28,672
28,704,28,679
28,704,28,709
28,704,28,718
28,704,28,739
28,705,28,680
28,705,28,683
28,705,28,712
28,705,28,722
28,705,28,749
28,706,28,677
28,706,28,689
28,706,28,737
28,706,28,743
28,706,28,767
28,707,28,694
28,707,28,726
28,707,28,728
28,707,28,742
28,708,28,683
28,708,28,699
28,708,28,714
28,708,28,747
28,708,28,757
28,708,28,771
28,709,28,667
28,709,28,672
28,709,28,704
28,709,28,721
28,709,28,739
28,709,28,746
28,710,28,665
28,710,28,696
28,710,28,698
28,710,28,703
28,710,28,732
28,710,28,740
28,710,28,751
28,711,28,674
28,711,28,691
28,711,28,694
28,711,28,723
28,711,28,726
28,711,28,750
28,712,28,683
28,712,28,705
28,712,28,714
28,712,28,749
28,712,28,757
28,712,28,770
28,713,28,639
28,713,28,663
28,713,28,685
28,713,28,716
28,713,28,744
28,713,28,753
28,714,28,683
28,714,28,708
28,714,28,712
28,714,28,757
28,715,28,697
28,715,28,735
28,715,28,738
28,715,28,754
28,716,28,663
28,716,28,671
28,716,28,681
28,716,28,713
28,716,28,717
28,716,28,745
28,716,28,753
28,716,28,758
28,717,28,681
28,717,28,686
28,717,28,688
28,717,28,716
28,717,28,725
28,717,28,745
28,718,28,679
28,718,28,682
28,718,28,704
28,718,28,724
28,718,28,739
28,718,28,763
28,719,28,667
28,719,28,699
28,719,28,721
28,719,28,747
28,719,28,760
28,719,28,761
28,720,28,668
28,720,28,669
28,720,28,678
28,720,28,695
28,720,28,729
28,720,28,741
28,721,28,667
28,721,28,709
28,721,28,719
28,721,28,746
28,721,28,760
28,721,28,766
28,722,28,680
28,722,28,692
28,722,28,705
28,722,28,736
28,722,28,749
28,722,28,783
28,723,28,691
28,723,28,695
28,723,28,701
28,723,28,711
28,723,28,741
28,723,28,750
28,723,28,762
28,723,28,764
28,724,28,676
28,724,28,682
28,724,28,718
28,724,28,725
28,724,28,763
28,725,28,688
28,725,28,717
28,725,28,724
28,725,28,745
28,725,28,763
28,725,28,791
28,726,28,694
28,726,28,707
28,726,28,711
28,726,28,742
28,726,28,750
28,727,28,684
28,727,28,687
28,727,28,693
28,727,28,733
28,727,28,736
28,728,28,707
28,728,28,742
28,728,28,748
28,728,28,755
28,729,28,668
28,729,28,677
28,729,28,720
28,729,28,737
28,729,28,741
28,729,28,774
28,730,28,698
28,730,28,702
28,730,28,732
28,730,28,734
28,730,28,759
28,731,28,685
28,731,28,690
28,731,28,700
28,731,28,740
28,731,28,744
28,731,28,768
28,732,28,698
28,732,28,710
28,732,28,730
28,732,28,751
28,732,28,759
28,733,28,664
28,733,28,689
28,733,28,693
28,733,28,727
28,733,28,736
28,733,28,752
28,733,28,780
28,733,28,793
28,734,28,697
28,734,28,702
28,734,28,730
28,734,28,735
28,734,28,756
28,734,28,759
28,734,28,773
28,734,28,776
28,734,28,781
28,735,28,697
28,735,28,715
28,735,28,734
28,735,28,738
28,735,28,756
28,736,28,684
28,736,28,692
28,736,28,722
28,736,28,727
28,736,28,733
28,736,28,780
28,736,28,783
28,737,28,677
28,737,28,706
28,737,28,729
28,737,28,767
28,737,28,774
28,737,28,807
28,738,28,715
28,738,28,735
28,738,28,754
28,738,28,756
28,739,28,704
28,739,28,709
28,739,28,718
28,739,28,746
28,739,28,763
28,739,28,779
28,739,28,799
28,740,28,700
28,740,28,703
28,740,28,710
28,740,28,731
28,740,28,751
28,740,28,768
28,741,28,695
28,741,28,720
28,741,28,723
28,741,28,729
28,741,28,762
28,741,28,774
28,742,28,707
28,742,28,726
28,742,28,728
