stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
86,162,1.0,True,20,0.025,22,3.1282492058456652,7.136208196982641,81,"[34.12523076923077, 40.085538461538455]",129.0,0.39444304725106555,5.799144897868066,"[[32.49627307676124, 37.68678519728603], [35.754188461700295, 42.48429172579088]]","[-0.5617923749649292, -0.8272782648125505]",1,0.04852235936325874,0.04618543152805184
86,506,1.0,True,7,0.04,7,4.215986574732725,6.396542386130031,274,"[41.52098969072165, 38.54226804123711]",129.0,0.43208000305273303,6.396542386130031,"[[39.04449555438801, 36.518431235292866], [43.99748382705529, 40.56610484718135]]","[-0.7743227471465087, -0.6327908684956539]",1,0.12491368364052899,0.07267292056748333
86,796,1.0,False,1,0.04,4,3.208959064662599,4.083785206347687,450,"[32.86940259740259, 40.23958441558441]",129.0,0.32808026849874034,3.208959064662599,"[[31.885633000873874, 38.9720861115951], [33.85317219393131, 41.507082719573724]]","[-0.6131393867638224, -0.7899747416208216]",1,0.0,0.0
86,510,1.0,True,7,0.036,8,3.3325802433370706,5.149254437760861,246,"[40.040129032258065, 40.50696774193548]",129.0,0.37457333915891666,4.517935769407102,"[[39.75906670345283, 38.2655530387963], [40.3211913610633, 42.74838244507467]]","[-0.12442068375935354, -0.992229556832921]",1,0.07396194848756965,0.05342212669320451
86,653,1.0,True,4,0.051,6,4.189480823302804,6.615726773487626,572,"[46.11071999999999, 40.416]",129.0,0.37325268855364796,5.58027934673076,"[[43.68772529797077, 39.03253475980572], [48.533714702029215, 41.79946524019427]]","[-0.8684134078157741, -0.4958408546356319]",1,0.16617943097585494,0.07605475654116856
86,574,1.0,True,6,0.04,8,4.246125427315645,6.865818114736527,511,"[58.352492307692295, 41.08209230769231]",129.0,0.4678436980898494,5.835395627426056,"[[56.82626711252961, 38.59540833384352], [59.87871750285498, 43.56877628154109]]","[-0.5230922777504615, -0.852276052085141]",1,0.10336105399620608,0.06586005721285021
86,688,1.0,True,3,0.042,4,3.69131065153866,4.75202282941328,333,"[32.045433962264156, 41.041358490566026]",129.0,0.33963681417759534,4.532640190726606,"[[30.503313446750365, 39.38061435305447], [33.58755447777795, 42.70210262807758]]","[-0.6804513266545349, -0.7327932805737806]",1,0.06735575502810194,0.07259635982829525
86,573,1.0,False,6,0.046,9,3.350038120968712,6.239365334999919,204,"[48.41361702127659, 40.44561702127659]",129.0,0.41558947480915004,5.044624610011097,"[[46.448345545262875, 38.864551750786696], [50.37888849729031, 42.026682291766484]]","[-0.7791546955203049, -0.6268316843050141]",1,0.06489231025287866,0.08564498016822522
86,365,1.0,True,10,0.036,12,3.8803271802149117,7.482357966645895,305,"[23.200421052631576, 41.76315789473684]",129.0,0.48734754328638424,6.530197638672375,"[[20.938695931470512, 39.40827577956854], [25.46214617379264, 44.118040009905144]]","[-0.6926972953366489, -0.721228436095868]",1,0.04806737045346145,0.0596416873847762
86,608,1.0,False,5,0.043,8,5.293582025415115,8.836511619756061,509,"[27.458526315789467, 38.42021052631579]",129.0,0.3758988293702942,7.022868103716302,"[[25.353388541093377, 35.60977211743782], [29.563664090485556, 41.23064893519376]]","[-0.5995094151297272, -0.800367703727988]",1,0.08101509098092097,0.058979211598092496
86,571,1.0,False,6,0.047,9,4.22737549592407,7.980311002978225,275,"[37.35424719101123, 39.69141573033706]",129.0,0.4377076759332755,6.051772186787692,"[[35.29570243309542, 37.47367360604677], [39.412791948927044, 41.90915785462735]]","[-0.6803113846254996, -0.7329232019447438]",1,0.10916107792411993,0.07554856952730563
86,731,1.0,False,2,0.045,5,2.745129877728937,3.838376971405523,411,"[27.631799999999995, 40.642199999999995]",129.0,0.370662030135298,2.92427176535696,"[[26.773109400069238, 39.45877624115174], [28.49049059993075, 41.82562375884825]]","[-0.5872850875923541, -0.80938014918309]",1,0.0652580736093362,0.0326290368046681
86,455,1.0,True,8,0.04,9,3.7184791691307546,6.361364343178382,338,"[54.040574585635355, 40.62550276243094]",129.0,0.437766793073702,5.767594441877619,"[[51.50258727871355, 39.25623038580232], [56.57856189255716, 41.99477513905956]]","[-0.8800852183689859, -0.47481576259472913]",1,0.03841404783631686,0.06524821523484467
86,732,1.0,True,2,0.04,3,4.603424140696858,5.506425118036175,576,"[41.36282352941176, 41.77694117647059]",129.0,0.42186757807793124,4.917520880393291,"[[41.12208071489981, 39.329994957295135], [41.60356634392372, 44.22388739564604]]","[-0.09791226935987972, -0.9951950499820617]",1,0.06823111016854636,0.03411555508427318
86,797,1.0,False,1,0.034,4,3.0101031527731044,3.690907532851329,413,"[43.07418947368421, 41.528084210526316]",129.0,0.4288529148261166,3.0101031527731044,"[[42.17978825571017, 40.317618717887136], [43.96859069165824, 42.738549703165496]]","[-0.594266158055117, -0.8042684460989445]",1,0.0,0.0
86,798,1.0,False,1,0.031,4,3.9867863655692832,4.800038184620238,456,"[24.056765217391302, 40.67060869565217]",129.0,0.39789214590501265,3.9867863655692832,"[[22.69102935415215, 39.21858185945571], [25.422501080630454, 42.12263553184863]]","[-0.6851311999227901, -0.7284196859588281]",1,0.0,0.0
86,799,1.0,False,1,0.013,4,4.198457258470076,4.541602273004473,654,"[30.49811320754717, 42.74083018867924]",129.0,0.3493262184740864,4.198457258470076,"[[29.084946928361965, 41.18850228994977], [31.911279486732376, 44.29315808740871]]","[-0.6731835968244029, -0.7394753849632589]",1,0.0,0.0
86,366,1.0,True,10,0.044,11,3.2011834764082687,6.583375516401385,166,"[35.91771428571428, 40.58895238095238]",129.0,0.4294483972128836,6.13824551494485,"[[34.57028289751263, 37.83142755703436], [37.26514567391594, 43.346477204870396]]","[-0.43902818319047426, -0.8984732908464621]",1,0.08073117197908497,0.07558731832436728
86,453,1.0,True,8,0.058,8,3.163823614496561,6.309720057502358,205,"[46.73403870967742, 42.25610322580645]",129.0,0.4079627221084637,6.309720057502358,"[[44.14619941441593, 40.45160063979766], [49.32187800493891, 44.060605811815236]]","[-0.8202707161895423, -0.5719754821335398]",1,0.13228304182672354,0.10453907292927078
86,733,1.0,False,2,0.03,5,3.2274392456936156,4.052492474388253,307,"[27.272999999999996, 42.241499999999995]",129.0,0.3726984565474034,3.549653989045796,"[[26.314621180640355, 40.747672399809794], [28.231378819359637, 43.735327600190196]]","[-0.5399843603445235, -0.8416750504697854]",1,0.09983603681529027,0.049918018407645134
86,454,1.0,False,8,-0.004,11,3.5201260520967335,3.302484118362275,205,"[50.76238410596026, 43.30585430463576]",129.0,0.4268379296227949,5.108522552379353,"[[48.35149050900776, 42.46214657608543], [53.173277702912756, 44.149562033186086]]","[-0.9438711769333766, -0.3303137922557921]",1,0.02213692087578714,0.05497068805490329
86,690,1.0,True,3,0.048,5,3.9620277853220727,5.676051657620327,517,"[39.27157894736842, 44.286315789473676]",129.0,0.3513003734629175,4.68494025916772,"[[39.20819531172078, 41.94470334871308], [39.33496258301606, 46.627928230234275]]","[-0.027058460574222565, -0.9996338528237995]",1,0.04400573665354256,0.058874749290755556
86,334,1.0,True,11,0.046,11,3.305375384402187,7.026374505767028,203,"[54.45257142857144, 42.24380952380952]",129.0,0.40215700401957244,7.026374505767028,"[[51.33271254728797, 40.628580365237944], [57.57243030985491, 43.85903868238109]]","[-0.8880422979796452, -0.45976176113181794]",1,0.052501704764995626,0.07896816909485396
86,689,1.0,False,3,0.04,3,3.3727473852491032,4.035178219090351,333,"[35.49297478991596, 43.43112605042017]",129.0,0.4089486433493295,4.035178219090351,"[[33.643913734305535, 42.623884433814496], [37.34203584552639, 44.23836766702584]]","[-0.9164705771172911, -0.40010208857027907]",1,0.10751068768910507,0.06259245561289524
86,800,1.0,False,1,0.037,4,3.314936259138126,4.147318179214937,413,"[45.06116129032258, 44.12438709677419]",129.0,0.3787594170828089,3.314936259138126,"[[44.0874146038433, 42.783112333309305], [46.03490797680186, 45.46566186023908]]","[-0.5874904434708212, -0.8092311034744387]",1,0.0,0.0
86,416,1.0,False,9,0.046,12,3.1139607378541845,7.067223531245282,258,"[54.84725581395349, 43.903255813953486]",129.0,0.40386537829647745,5.79823657238591,"[[52.33622456226206, 42.454253091262], [57.358287065644916, 45.352258536644975]]","[-0.8661361848014997, -0.4998080725413529]",1,0.06617151055044995,0.08164551953212501
86,610,1.0,False,5,-0.004,8,3.696879272104444,3.530083482446219,245,"[46.41347368421052, 43.43711278195489]",129.0,0.3670183049164462,4.927458842276833,"[[44.4966638404679, 41.88927471435401], [48.33028352795314, 44.984950849555766]]","[-0.7780115086083272, -0.6282500238543527]",1,0.026532313450507813,0.06120467866949807
86,801,1.0,False,1,0.034,4,3.596665726654639,4.423398781372431,456,"[26.551933884297515, 43.55107438016529]",129.0,0.4644729318993112,3.596665726654639,"[[25.596048393828678, 42.02782652888364], [27.507819374766353, 45.07432223144694]]","[-0.531539799979096, -0.8470333175490694]",1,0.0,0.0
86,734,1.0,True,2,0.04,4,5.4345900230866455,6.907949273204411,577,"[58.06645398773005, 42.9561717791411]",129.0,0.38441313269243227,5.932329899436584,"[[56.380012533227074, 40.51607962320289], [59.752895442233026, 45.39626393507931]]","[-0.5685595653279987, -0.8226420975576421]",1,0.0915873827161742,0.0457936913580871
86,802,1.0,False,1,0.025,3,4.216113438670021,4.712154400587836,654,"[33.602594594594585, 45.27956756756756]",129.0,0.37441298626346975,4.216113438670021,"[[31.833174129210736, 44.133681731799314], [35.37201505997843, 46.42545340333581]]","[-0.8393609380406114, -0.5435744803535066]",1,0.0,0.0
86,735,1.0,False,2,0.044,3,5.23092669499809,6.3676952299939416,577,"[60.708869565217384, 44.11895652173913]",129.0,0.533287486248935,5.694682504752265,"[[60.83830128234243, 41.27455858226491], [60.57943784809234, 46.96335446121335]]","[0.04545704418710973, -0.9989662942931415]",1,0.08865653005568339,0.04432826502784169
86,515,1.0,True,7,-0.014,8,3.4881047303512247,2.934964404099523,247,"[50.90783431952662, 45.7323550295858]",129.0,0.4376060735357002,5.425287048738423,"[[48.56399875842168, 44.36675268893091], [53.25166988063156, 47.097957370240685]]","[-0.8640411244783688, -0.5034212303927555]",1,0.09529665528509212,0.07661503480366706
86,655,1.0,False,4,0.053,5,2.9270950839172776,4.348055960734705,513,"[34.42181818181818, 44.39127272727272]",129.0,0.36987899014854014,3.7032437934055467,"[[32.8742397300752, 43.37465845231394], [35.96939663356116, 45.407887002231504]]","[-0.8357961495804251, -0.5490398859341054]",1,0.02916628898348377,0.06167049942372135
86,804,1.0,False,1,0.017,2,5.975706302716693,6.28175397935823,106,"[35.78198882681564, 47.13626815642458]",129.0,0.4331115764735821,5.975706302716693,"[[37.14271500646297, 44.47625110420398], [34.42126264716831, 49.79628520864517]]","[0.4554193632403634, -0.89027703754828]",1,0.0,0.0
86,368,1.0,False,10,-0.005,11,3.1431090157748915,2.9155954871243863,167,"[53.90672727272728, 45.332181818181816]",129.0,0.42005580510536217,6.06778880196065,"[[50.9430946333511, 44.68303097660189], [56.87035991210346, 45.98133265976174]]","[-0.9768410655356233, -0.21396619518799742]",1,0.13885825696744186,0.0762966819778031
86,414,1.0,True,9,0.043,9,2.9690191079131414,5.276888175612627,144,"[30.51592258064516, 44.46162580645161]",129.0,0.4609854016060529,5.276888175612627,"[[28.647766829310285, 42.598461483791226], [32.384078331980035, 46.32479012911199]]","[-0.7080520523321455, -0.7061602446953785]",1,0.10717292235627211,0.07545195336471441
86,514,1.0,False,7,0.041,10,3.2227529883810475,5.963830123348834,246,"[40.6814693877551, 45.65289795918367]",129.0,0.41745684824357165,4.939590018419754,"[[40.204375383707735, 43.22962152038845], [41.15856339180247, 48.07617439797889]]","[-0.19317149895771954, -0.9811650075244367]",1,0.10087636285698559,0.07438248982877942
86,415,1.0,True,9,0.049,9,2.867509275239908,5.524195511429939,188,"[43.85718120805368, 44.600375838926176]",129.0,0.3755442979159987,5.524195511429939,"[[42.25336803168442, 42.35160566226738], [45.460994384422946, 46.84914601558497]]","[-0.5806504035025057, -0.8141530009232769]",1,0.07684048886399025,0.08562509619257974
86,612,1.0,True,5,0.039,7,4.161379456727428,6.246205887298465,245,"[48.64300671140939, 46.0848322147651]",129.0,0.41959061854056695,5.327522129260846,"[[46.15963747516033, 45.121245038691875], [51.12637594765845, 47.048419390838326]]","[-0.9322792758041936, -0.36173934249125894]",1,0.054635657532432214,0.051302035106189206
86,737,1.0,True,2,0.04,3,3.3687548811478005,4.038811791283648,307,"[29.380430769230767, 45.511753846153844]",129.0,0.4889609065818756,3.67356310009988,"[[28.417191047381557, 43.94780509352296], [30.343670491079976, 47.07570259878473]]","[-0.5244171370422472, -0.8514614884869502]",1,0.09048097285375226,0.04524048642687613
86,458,1.0,True,8,0.033,9,3.505809060476215,5.445810525445414,338,"[58.84929729729729, 46.1374054054054]",129.0,0.404835442245647,4.9998591157293255,"[[57.43530614827274, 44.07578545382228], [60.263288446321845, 48.19902535698853]]","[-0.5656123967878238, -0.8246712172738498]",1,0.07940036189269381,0.05274850435988026
86,516,1.0,True,7,0.037,9,3.5399501409316447,5.860135508516753,247,"[55.50562025316456, 47.16820253164557]",129.0,0.448881839378665,4.863478506750943,"[[53.27887979931554, 46.1909703444969], [57.73236070701358, 48.14543471879424]]","[-0.9156986921020013, -0.4018655313443591]",1,0.007238040929624577,0.05485573702924581
86,512,1.0,False,7,0.046,10,4.634562523229451,9.303247716561875,341,"[38.09847272727272, 44.92603636363636]",129.0,0.4290571451677847,7.23526084312291,"[[37.87589152860165, 41.31525978829894], [38.321053925943794, 48.53681293897379]]","[-0.061526793158433735, -0.998105432168185]",1,0.03576985836388795,0.07732909290886135
86,738,1.0,False,2,0.057,2,4.033244256443185,4.7912236713233805,576,"[43.73693023255814, 46.48967441860464]",129.0,0.3646460546456167,4.7912236713233805,"[[42.456520069804334, 44.464950762823655], [45.01734039531194, 48.51439807438563]]","[-0.5344814813874652, -0.8451801855544536]",1,0.18793293108130238,0.09396646554065119
86,741,1.0,False,2,0.033,3,3.1073161552420787,3.603871514159044,369,"[33.83554639175257, 48.1821030927835]",129.0,0.4066643438807645,3.3793524594665696,"[[34.26321558489546, 46.54744569058506], [33.40787719860968, 49.81676049498194]]","[0.253107184451781, -0.967438242565846]",1,0.08754703114633587,0.043773515573167936
86,417,1.0,False,9,0.043,12,3.283538357891478,7.064307767370101,170,"[48.52416, 47.327999999999996]",129.0,0.32960618112672946,6.661833880535614,"[[45.39525637761739, 46.18564725902896], [51.65306362238261, 48.47035274097103]]","[-0.9393520398413308, -0.34295443610767146]",1,0.15213477113748677,0.11136539823388072
86,459,1.0,True,8,0.041,8,3.142198495848343,5.126541330751092,261,"[42.263999999999996, 47.07466666666666]",129.0,0.42536147558764154,5.126541330751092,"[[41.531495170630755, 44.61828860559269], [42.996504829369236, 49.53104472774063]]","[-0.2857695986864979, -0.9582983546195613]",1,0.11968434226998353,0.0727397256837622
86,809,1.0,True,1,0.019,2,3.1726683058165115,3.3540590265257295,579,"[46.815614457831316, 47.90689156626506]",129.0,0.3572650300072756,3.1726683058165115,"[[45.30827011615676, 47.41255455540621], [48.32295879950587, 48.40122857712391]]","[-0.9502060703358818, -0.3116222455102354]",1,0.0,0.0
86,580,1.0,True,6,0.042,8,3.55770067617494,5.922462302324242,336,"[62.20203550295858, 47.51318343195266]",129.0,0.4851011742217156,5.070251392953437,"[[64.35483715745552, 46.17441260267239], [60.04923384846164, 48.85195426123293]]","[0.8491893153419873, -0.5280885405961833]",1,0.09685310068897696,0.07439192595425483
86,308,1.0,True,12,0.042,12,3.2405065184634245,6.879771887737737,145,"[29.184345323741006, 48.72794244604316]",129.0,0.5655548507974574,6.879771887737737,"[[31.996083138602827, 46.74629016390518], [26.372607508879184, 50.70959472818114]]","[0.817392745208127, -0.5760808103739632]",1,0.07841542357132503,0.07105200530917345
86,743,1.0,False,2,0.09,5,3.648952055137296,7.1593738577066635,335,"[36.593999999999994, 48.357]",129.0,0.43943585487831255,3.486959617622826,"[[37.19811794997932, 46.72152962538423], [35.98988205002067, 49.99247037461577]]","[0.34650125967972856, -0.9380495067107927]",1,-0.04439423567826927,-0.022197117839134636
86,462,1.0,False,8,-0.007,11,3.037406422407919,2.694482648277001,225,"[53.72221935483871, 48.14988387096774]",129.0,0.4628341688454967,4.573544627429086,"[[51.46763627651244, 47.76754533289421], [55.97680243316498, 48.532222409041275]]","[-0.9859237252457431, -0.16719571764120172]",1,0.054172131435980896,0.06088664314058391
86,418,1.0,True,9,0.044,9,3.251686186699622,5.88155408091087,144,"[32.32517647058823, 48.6670588235294]",129.0,0.47699268823300417,5.88155408091087,"[[33.12535157431733, 45.83723737950824], [31.52500136685914, 51.49688026755055]]","[0.2720964876702012, -0.9622699732390804]",1,0.06100133104231497,0.07721147754605434
86,742,1.0,False,2,-0.026,3,3.3050276751968757,2.938251482485324,189,"[50.08261224489795, 49.13485714285714]",129.0,0.3819680408914387,3.499820997192278,"[[48.403221347592236, 48.64309198839449], [51.76200314220367, 49.6266222973198]]","[-0.959701023939799, -0.28102303223917735]",1,0.05893848437556534,0.02946924218778267
86,810,1.0,False,1,-0.104,4,5.6618944524716746,3.0339613912918666,579,"[47.48979020979021, 49.43731468531468]",129.0,0.35682880565624997,5.6618944524716746,"[[44.832309236080555, 48.46158056573929], [50.14727118349986, 50.413048804890074]]","[-0.9387250136920315, -0.34466701128610366]",1,0.0,0.0
86,260,1.0,True,15,0.025,15,3.8623061006345805,6.8007472116243415,143,"[59.04746113989637, 48.363854922279785]",129.0,0.4359179723808158,6.8007472116243415,"[[56.83139767187311, 45.78478467027098], [61.26352460791963, 50.94292517428859]]","[-0.6517117602122895, -0.7584667307146697]",1,0.08620516368933734,0.050146988378270904
86,658,1.0,False,4,-0.033,7,4.029281583700907,2.8519289746950798,519,"[62.65355294117647, 49.47331764705882]",129.0,0.4687871544695607,4.90224725929575,"[[63.94397186867424, 47.38937282068417], [61.3631340136787, 51.55726247343347]]","[0.5264601556157129, -0.8501998027223244]",1,0.06585607134459907,0.05067352868088043
86,691,1.0,True,3,0.066,5,3.8481158712332557,6.328636655270576,376,"[64.79906493506493, 48.356883116883125]",129.0,0.4463356354697922,4.799598213880906,"[[65.93946834284435, 46.24536332744299], [63.658661527285524, 50.46840290632325]]","[0.4752078640588099, -0.879873562471713]",1,0.08985969004673196,0.07809385672963375
86,614,1.0,False,5,-0.046,7,4.662548198735129,2.879394781216932,342,"[53.30151724137931, 49.78427586206896]",129.0,0.4027928859794274,2.99887792756253,"[[52.03265410232204, 48.985336852852875], [54.570380380436575, 50.583214871285044]]","[-0.8462252680545689, -0.5328252956701407]",1,-0.5094481320373306,-0.044941690597668914
86,657,1.0,True,4,0.049,5,3.8961189849171634,5.6323691639884155,519,"[58.320953642384104, 49.99374834437086]",129.0,0.4080360446684908,5.026713431243956,"[[56.14689425876414, 48.73262671008806], [60.49501302600407, 51.25486997865365]]","[-0.8650023174613104, -0.501767865438354]",1,0.051535024288902526,0.06684144942489392
86,811,1.0,False,1,0.042,4,2.7079249581989036,3.48429961610874,461,"[46.199368421052625, 50.26547368421053]",129.0,0.39326294472658047,2.7079249581989036,"[[44.99691940092481, 49.643114664991884], [47.40181744118044, 50.88783270342917]]","[-0.8880962646229235, -0.4596575081109958]",1,0.0,0.0
86,812,1.0,False,1,0.041,4,4.0009905922616555,5.126262373124411,106,"[35.264842105263156, 51.73237894736842]",129.0,0.33063664462344394,4.0009905922616555,"[[35.992410947281336, 49.86888088995974], [34.53727326324498, 53.595877004777094]]","[0.36369435280621387, -0.9315183399895405]",1,0.0,0.0
86,616,1.0,True,5,0.046,5,4.150342527927825,5.876872033090716,464,"[53.10606741573034, 51.27370786516853]",129.0,0.46340050049612874,5.876872033090716,"[[50.42783383056271, 50.064794681101475], [55.78430100089796, 52.48262104923559]]","[-0.9114486652380304, -0.4114138192086074]",1,0.07652009146020802,0.07284876048948004
86,692,1.0,True,3,0.055,3,7.444933623298266,9.517985179079563,517,"[36.2089309090909, 52.25419636363637]",129.0,0.49324636598594324,9.517985179079563,"[[38.44568636018363, 48.053608842907686], [33.972175457998176, 56.45478388436505]]","[0.47000607986007215, -0.8826631774887673]",1,0.1218133940559216,0.08714753549781068
86,420,1.0,True,9,0.045,10,4.0563157558647225,7.943958748291799,138,"[38.68352542372881, 50.07050847457627]",129.0,0.44721439658652945,7.468073241205617,"[[40.10435973286272, 46.617356385543594], [37.2626911145949, 53.52366056360895]]","[0.3805089380469273, -0.9247772424029472]",1,0.07632078487550141,0.0794429274284674
86,813,1.0,False,1,,1,3.2110189058747505,3.2110189058747505,461,"[49.1271724137931, 51.21268965517241]",129.0,0.3730757470764783,3.2110189058747505,"[[47.61008237035276, 50.687238988063264], [50.64426245723344, 51.73814032228156]]","[-0.9449275061350371, -0.32727970934572087]",1,0.0,0.0
86,372,1.0,True,10,0.038,10,3.1875019094771053,5.6156793279228925,343,"[56.85615894039734, 50.574516556291385]",129.0,0.38885911594749023,5.6156793279228925,"[[54.408722410392485, 49.19828328750557], [59.3035954704022, 51.9507498250772]]","[-0.8716439764768794, -0.49013954979329416]",1,0.1309313664714077,0.06613305883295514
86,518,1.0,False,7,-0.01,10,3.763556269149848,3.2172271192637703,371,"[44.70067005076142, 50.886091370558376]",129.0,0.5054358098798445,5.709116286619271,"[[43.43915506638623, 48.325411355848956], [45.962185035136606, 53.446771385267795]]","[-0.44193003646881795, -0.8970495208552698]",1,0.04661154280679909,0.07303615940364348
86,621,1.0,False,5,0.006,8,3.4229321348592165,3.66444865101528,582,"[55.9339746835443, 51.43898734177215]",129.0,0.36509012115215345,2.9095640703395715,"[[54.6893922285668, 50.68572425186601], [57.178557138521796, 52.19225043167828]]","[-0.8555112895879555, -0.5177841571422915]",1,-0.4059085055651043,0.00876258303049864
86,622,1.0,False,5,-0.014,8,3.945661803621813,3.317845358970535,264,"[43.22815642458101, 52.30337430167596]",129.0,0.4709336459135307,5.218751525335528,"[[42.719799732468275, 49.743996380308715], [43.73651311669374, 54.8627522230432]]","[-0.19481927416732206, -0.9808391562396548]",1,0.0957348987588625,0.05821531013086868
86,660,1.0,True,4,0.031,4,3.4030121263638584,4.103390006678348,524,"[47.87861538461539, 52.086461538461535]",129.0,0.35864705205483555,4.103390006678348,"[[45.90042555349099, 51.54220297972041], [49.85680521573978, 52.63072009720266]]","[-0.9641734409377868, -0.2652726442552806]",1,0.11048556423612704,0.049295746282482414
86,419,1.0,False,9,0.045,10,2.8561598699706945,5.612844698860759,172,"[40.46488343558283, 50.616441717791396]",129.0,0.456294802308023,5.224203731566948,"[[40.33562182729447, 48.00754011101273], [40.59414504387119, 53.22534332457006]]","[-0.0494856689861856, -0.9987748337663449]",1,0.09606424183560072,0.07988148654406163
86,659,1.0,True,4,0.083,4,3.586178935890875,5.887482447580351,524,"[53.25844311377245, 52.76867065868263]",129.0,0.3981507764539179,5.887482447580351,"[[50.50731745021805, 51.721331183644075], [56.00956877732685, 53.816010133721186]]","[-0.9345677674793114, -0.35578517111978664]",1,0.14471067979881397,0.13698123592636424
86,463,1.0,True,8,0.043,10,3.20069546904038,6.11649943074312,261,"[41.755102040816325, 51.15134693877551]",129.0,0.37618168545103847,5.869277951658675,"[[41.433733130229754, 48.23435740472418], [42.0764709514029, 54.06833647282684]]","[-0.10950884017880012, -0.9939858217915857]",1,0.08692190788728874,0.09075721096809357
86,745,1.0,False,2,0.119,3,3.511546888387655,6.009490041088877,369,"[32.713570093457946, 51.702728971962614]",129.0,0.3872839317176373,3.7868831322085956,"[[33.338118051251534, 49.915255667919354], [32.08902213566436, 53.490202276005874]]","[0.32984802328945356, -0.9440340468076563]",1,0.0784088188403381,0.03920440942016905
86,422,1.0,False,9,0.049,9,3.0378898379696517,5.893607330980708,172,"[40.652631578947364, 53.85852631578947]",129.0,0.4529791220690564,5.893607330980708,"[[38.07198004535487, 52.43589161035237], [43.23328311253986, 55.281161021226566]]","[-0.8757460036493703, -0.4827721378581794]",1,0.10733738979879515,0.08652674004192347
86,423,1.0,True,9,0.026,10,3.6646591840089897,5.372936320759411,280,"[58.50394838709676, 52.73094193548388]",129.0,0.43584114464390045,5.14517918365448,"[[60.97532919738234, 52.016453238211426], [56.03256757681119, 53.44543063275633]]","[0.9606587922678399, -0.2777313177128129]",1,-0.09681770615033,0.05810208172481117
86,521,1.0,False,7,0.034,10,2.6202538920795515,4.37252068852392,262,"[49.160053691275166, 53.737127516778514]",129.0,0.3747237534603676,5.8582495742658915,"[[46.37424258758671, 52.832125575806714], [51.945864794963626, 54.642129457750315]]","[-0.951072865152746, -0.3089666732353939]",1,-0.009801298656461925,0.15905829314176434
86,747,1.0,False,2,-0.088,5,6.048436310238285,3.1316682005164367,467,"[62.51478260869565, 53.36013913043478]",129.0,0.3382324482879113,4.740336339609579,"[[64.47264092720084, 52.024291849561784], [60.55692429019045, 54.69598641130778]]","[0.8260419422755342, -0.5636086493318418]",1,-0.21627076876290569,-0.10813538438145284
86,816,1.0,False,1,-0.02,4,6.719180088207845,5.950638951878187,748,"[62.831710843373486, 54.50920481927711]",129.0,0.40181523903391453,6.719180088207845,"[[65.68599573845931, 52.737227674354784], [59.97742594828766, 56.28118196419943]]","[0.8495932115571943, -0.5274385034067312]",1,0.0,0.0
86,528,1.0,True,7,-0.006,8,5.372272209689478,4.996510762619146,119,"[52.322624999999995, 53.711999999999996]",129.0,0.38716196733423863,4.555347648006628,"[[50.17783205857268, 52.945409309374654], [54.46741794142731, 54.47859069062534]]","[-0.9416593889890505, -0.3365673708617164]",1,0.038563606523442914,-0.004216812605775162
86,527,1.0,True,7,0.041,8,3.965899489844214,6.4635790680672525,207,"[39.46439461883407, 54.860125560538116]",129.0,0.44542670022393965,7.136583569508985,"[[36.18100298789297, 53.462969284736324], [42.747786249775174, 56.25728183633991]]","[-0.92015783153423, -0.3915476536339138]",1,0.05989513811072592,0.10492609979195462
86,620,1.0,False,5,-0.023,7,3.58955229554292,2.8255841698405724,582,"[58.227428571428554, 54.37402597402597]",129.0,0.45252255816600795,4.742144399395359,"[[55.86211960577559, 54.20880832006335], [60.59273753708152, 54.53924362798859]]","[-0.9975693553129873, -0.06968056644740263]",1,0.10734668790846362,0.057980312402669855
86,817,1.0,True,1,,1,7.230286362160816,7.230286362160816,748,"[62.75939999999999, 56.03639999999999]",129.0,0.48939973466259873,7.230286362160816,"[[65.98167430684317, 54.39743431665869], [59.5371256931568, 57.675365683341305]]","[0.8913268840102175, -0.4533612090162059]",1,0.0,0.0
86,529,1.0,True,7,0.042,7,4.8460221001151185,7.536299156191814,119,"[47.566285714285705, 54.46432653061224]",129.0,0.37266717108244324,7.536299156191814,"[[43.96978265051036, 53.339996972538216], [51.16278877806105, 55.588656088686264]]","[-0.9544480624340563, -0.29837710387339733]",1,0.07781611431841369,0.07650536702206305
86,628,1.0,True,5,0.071,5,3.0519854564770705,5.209977238311163,140,"[44.34442105263158, 56.80705263157895]",129.0,0.43065347549225047,5.209977238311163,"[[45.24001595784106, 54.36085650867856], [43.4488261474221, 59.25324875447934]]","[0.34379993011247484, -0.9390429213058674]",1,0.05188818038142193,0.12681317956163235
86,749,1.0,False,2,0.252,2,4.058955806008218,8.65274663758062,699,"[55.6990888030888, 55.5189498069498]",129.0,0.4378475210739306,8.65274663758062,"[[51.3804822350181, 55.25982936438051], [60.0176953711595, 55.77807024951909]]","[-0.998204789520618, -0.05989322314000872]",1,1.1317666540671623,0.5658833270335811
86,631,1.0,True,5,0.062,6,4.419556422835201,7.723306167426455,425,"[38.40833532934131, 55.81508982035928]",129.0,0.4211741860740159,6.14257757523436,"[[35.586194560954596, 54.60334054746797], [41.23047609772803, 57.026839093250594]]","[-0.91887834832238, -0.3945409750385056]",1,0.06946236828515841,0.0691918509728098
