ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
89,182,102,144,341,245,317,239,328.02941176470586,241.6764705882353,2.007632003276711,117,0.977462074691243,11.396070970426017,1,0.7083333333333334,0.49809925243663816,25.015868223601874,23.021728866442675,3.0,1.577596418220356,1.4142135623730951,4.982728791224398,5.281127220974234,-88.52578936556834,50.72792206135785,0.8717948717948718,328.02941176470586,241.6764705882353,0,182,73.63528810497931,5.281922183595732,89.0,300.6704626656786,1.0,89,0.24490363121187542,88.0,156,5.247802569303531,-0.599391480730219
89,183,126,396,201,254,183,232,191.9126984126984,242.45238095238096,2.2875906562822275,151,0.9785906322488213,12.666024736934256,1,0.3181818181818182,0.43714114553396166,28.695589731716044,26.40075756488817,2.8284271247461903,1.6084770289377013,1.4142135623730951,5.8818364479131855,5.906021856695007,34.767581199408994,60.18376618407357,0.8344370860927153,191.9126984126984,242.45238095238096,0,183,76.4462644054462,1.185372396545713,89.0,267.8118564742652,1.0,89,0.2854476475084371,88.0,151,1.173959673959672,0.16409266409266365
89,184,94,272,390,252,373,236,381.25531914893617,244.03191489361703,1.8984544579450426,110,0.9714624604719413,10.940041919714261,1,0.34558823529411764,0.5267442660080648,23.07013338624031,20.615528128088304,2.8284271247461903,1.5448812152452571,1.4142135623730951,5.2849819756323315,5.472082349736923,-47.73179356709809,47.35533905932738,0.8545454545454545,381.25531914893617,244.03191489361703,0,184,123.17000131162102,5.708679874084158,89.0,321.7908890787839,1.0,89,0.3827641039316852,88.0,145,-0.5688566752396582,5.6802665419686775
89,185,91,160,409,249,401,229,404.46153846153845,238.4065934065934,1.8148743800926757,105,0.9698005098068398,10.764051215546116,1,0.56875,0.5510023233392801,22.08307822161734,19.6468827043885,2.8284271247461903,1.5540159973030716,1.4142135623730951,4.946909147372685,5.386051966605256,-13.080996059273971,45.55634918610404,0.8666666666666667,404.46153846153845,238.4065934065934,0,185,38.237771774614686,6.613329022035661,14.0,79.18197126800402,6.0,14,0.48291007614843084,88.0,158,2.579818031430932,6.089389105518137
89,186,93,180,417,253,407,235,411.9569892473118,244.247311827957,1.6856804823964124,108,0.9539665020024922,10.881694613449236,1,0.5166666666666667,0.5932322349597183,20.301620535346167,18.384776310850235,3.1622776601683795,1.6382473673022875,1.4142135623730951,5.671869453080131,6.0887234899515645,-21.09211696200738,44.38477631085023,0.8611111111111112,411.9569892473118,244.247311827957,0,186,42.87214617882317,2.3249170468065783,14.0,65.19989592149756,6.0,14,0.6575493039197854,88.0,159,0.6399160765801071,2.2351167060057833
89,187,110,299,400,254,387,231,393.3727272727273,242.8272727272727,2.1508952283429568,130,0.9744906299495919,11.834540545406394,1,0.36789297658862874,0.4649226921063919,25.80714705043538,24.166091947189145,2.8284271247461903,1.5898187899049125,1.4142135623730951,5.610767520239286,5.791851282836431,-27.500133152088743,54.526911934581186,0.8461538461538461,393.3727272727273,242.8272727272727,0,187,26.436617542331163,3.6645204994348193,14.0,62.82139257721411,6.0,14,0.4208218961373353,88.0,157,3.108576329331072,1.9404802744425353
89,188,103,252,232,265,220,244,225.32038834951456,253.44660194174756,2.04560758560404,120,0.9752944232696081,11.451797811161432,1,0.4087301587301587,0.48885231314035904,24.684303109554214,22.360679774997898,2.8284271247461903,1.5565409485770518,1.4142135623730951,5.213917098194918,5.4529848082720225,25.172369117934096,51.45584412271571,0.8583333333333333,225.32038834951456,253.44660194174756,0,188,41.616642722760304,14.339416729927281,89.0,292.2475927681545,1.0,89,0.142402003481259,88.0,163,6.389907066092093,12.836976273298347
89,189,153,352,361,254,329,243,344.0065359477124,248.11764705882354,2.7434680230576167,185,0.9872011804779393,13.957279475043833,1,0.4346590909090909,0.36450215260227165,35.79926558517546,32.01562118716424,3.0,1.6210234112030788,1.4142135623730951,5.491251783869153,5.7092622584047,-78.11966213661405,72.6274169979695,0.827027027027027,344.0065359477124,248.11764705882354,0,189,86.17670802185829,9.81937748923514,89.0,301.7789541084542,1.0,89,0.2855623523398118,88.0,161,9.796344864909827,-0.6721618583739257
89,190,134,297,170,255,143,244,156.7089552238806,249.28358208955223,2.2429093127072646,154,0.9794025033216887,13.061933202803933,1,0.4511784511784512,0.44584950195465883,29.29585657172363,27.202941017470888,3.0,1.672777200210317,1.4142135623730951,5.63178312189625,5.915350448822392,-73.31769559059235,61.45584412271571,0.8701298701298701,156.7089552238806,249.28358208955223,0,190,107.78354962451101,2.812198930868934,89.0,275.91038762098304,1.0,89,0.3906469435742043,88.0,162,-2.570705793068555,-1.14014672400711
89,191,108,260,324,253,304,240,313.0740740740741,246.61111111111111,1.9067372047087983,130,0.9690590206334609,11.726460285670077,1,0.4153846153846154,0.5244561219713141,24.52432265193157,21.95449840010015,2.8284271247461903,1.6203325155073456,1.4142135623730951,6.201736729460423,6.05331698120377,59.84009516813362,50.87005768508881,0.8307692307692308,313.0740740740741,246.61111111111111,0,191,58.05706757531932,7.067205598702486,89.0,300.21715258986717,1.0,89,0.19338357943402482,88.0,155,6.989863547758262,1.0426900584795362
89,192,231,308,427,260,420,216,422.97402597402595,238.25974025974025,3.4645258162229817,288,0.9913133332245613,17.14987856615383,1,0.75,0.28863978883268876,50.3718424057864,43.18564576337837,4.0,1.7426295994405328,2.0,6.0,6.624974604386392,0.7506168077996797,100.28427124746189,0.8020833333333334,422.97402597402595,238.25974025974025,0,192,165.11185210648128,4.485326555340039,89.0,365.2264943585739,1.0,89,0.45208070788089355,88.0,138,2.599025974025949,3.6555735930735977
89,193,168,224,308,256,276,249,291.55357142857144,252.01785714285714,2.2374187916329205,190,0.9813761810952871,14.625465582862905,1,0.75,0.4469435957808223,33.71592227655384,31.016124838541646,3.605551275463989,1.8202521344256855,2.0,6.0,6.476686606214788,-89.62288379118327,68.72792206135784,0.8842105263157894,291.55357142857144,252.01785714285714,0,193,36.869834046950366,3.0046789572808374,89.0,267.9371038238922,1.0,89,0.13760630207895325,88.0,165,2.989935064935082,-0.29729437229437394
89,194,225,1428,207,286,173,244,189.24,265.94666666666666,4.645729877292452,324,0.9955490681949203,16.925687506432688,1,0.15756302521008403,0.21525143011173167,61.36466402608376,52.009614495783374,2.8284271247461903,1.533811858377065,1.4142135623730951,6.108034542918212,5.78329088065841,38.57613487306232,114.61017305526643,0.6944444444444444,189.24,265.94666666666666,0,194,72.86974793307517,3.3633693022091915,89.0,249.57782531931196,1.0,89,0.29197204455101333,88.0,200,-2.237611940298507,-2.5110447761194337
89,195,95,168,370,258,349,250,358.86315789473684,253.47368421052633,1.894451734726264,108,0.9722884492790251,10.998079684646791,1,0.5654761904761905,0.5278572062140678,22.868744164969872,20.8806130178211,3.0,1.5622679553113632,1.4142135623730951,4.85071250072666,5.346356891090146,-75.82771944783659,47.55634918610404,0.8796296296296297,358.86315789473684,253.47368421052633,0,195,99.23625976493929,2.8661541954746492,89.0,302.13307178521757,1.0,89,0.32845215910519404,88.0,167,-2.4582706766917113,1.4736842105263293
89,196,107,198,218,259,209,237,213.05607476635515,247.61682242990653,1.99548716933325,125,0.9750749177545874,11.67204486311899,1,0.5404040404040404,0.5011307591289244,25.310199592651635,21.840329667841555,3.0,1.5994093935169897,1.4142135623730951,5.096815485171858,5.615722730031398,13.274882545503328,51.79898987322333,0.856,213.05607476635515,247.61682242990653,0,196,55.175504670526095,12.552119443270348,89.0,320.50965349147083,1.0,89,0.1721492755973866,88.0,164,4.947966658247054,11.53574134882544
89,197,76,160,258,262,248,246,252.5,253.60526315789474,1.61005676733116,88,0.9567037222325572,9.83698151873187,1,0.475,0.621096113062899,18.57196180039146,16.15549442140351,2.8284271247461903,1.5170425337149038,1.4142135623730951,4.858338015809735,5.405621059593895,23.59233636862273,39.21320343559643,0.8636363636363636,252.5,253.60526315789474,0,197,22.06074822393619,8.749299566741458,89.0,281.5602720021256,1.0,89,0.07835177905983003,88.0,166,5.095890410958901,7.112112472963247
89,198,98,260,402,265,382,252,391.68367346938777,258.14285714285717,2.005627874677562,114,0.9742112236547015,11.170383851240114,1,0.3769230769230769,0.4985969793428238,23.8492672398673,21.095023109728988,2.8284271247461903,1.5453016580478498,1.4142135623730951,4.9613893835683385,5.381300150836778,-60.2805972690105,49.698484809834994,0.8596491228070176,391.68367346938777,258.14285714285717,0,198,20.724849415007185,4.188076908949561,14.0,78.18753285781135,6.0,14,0.2650659083040329,88.0,172,3.3326096396005482,2.5364741641337503
89,199,98,207,384,263,361,254,372.48979591836735,258.1734693877551,2.278417112997434,116,0.9809115808323399,11.170383851240114,1,0.47342995169082125,0.4389011978076405,25.706332197156122,23.40939982143925,2.8284271247461903,1.4891504805098006,1.4142135623730951,4.743416490252569,4.998706555384835,-73.74854332523141,52.970562748477136,0.8448275862068966,372.48979591836735,258.1734693877551,0,199,1.960100158178608,3.3092657650153994,14.0,60.66087596062344,6.0,14,0.03231242752661469,88.0,171,3.1529538131042045,1.005048335123547
89,200,143,350,139,266,114,252,125.99300699300699,258.986013986014,2.038689716705802,167,0.9740471684002158,13.493452297211721,1,0.4085714285714286,0.4905111316379428,28.9585791494726,26.0,3.605551275463989,1.7472957591845792,1.4142135623730951,6.499954750973724,6.554633097162618,-67.0185266770166,60.526911934581186,0.8562874251497006,125.99300699300699,258.986013986014,0,200,136.4983927236553,5.026068518559435,89.0,289.50280807467675,1.0,89,0.4714924654148631,88.0,169,-4.447937888882791,2.340344694675366
89,201,77,133,336,263,317,256,326.75324675324674,258.75324675324674,1.8867873522389746,91,0.9690532774385359,9.901487006738307,1,0.5789473684210527,0.5300014327599452,20.533080689325246,18.24828759089466,2.8284271247461903,1.4695776018908517,1.0,4.706787243316417,5.068625196179648,81.19205673904746,42.72792206135785,0.8461538461538461,326.75324675324674,258.75324675324674,0,201,66.73756442745348,13.511775639017253,89.0,291.81355942904077,1.0,89,0.22869932623429656,88.0,170,-13.380773865309948,1.876958093452913
89,202,77,240,203,269,188,253,194.54545454545453,260.76623376623377,2.1032796522542885,90,0.9763856813617466,9.901487006738307,1,0.32083333333333336,0.47544795050349253,22.094209885604315,19.209372712298546,2.8284271247461903,1.4079929318776558,1.4142135623730951,4.242640687119285,4.773116496691928,42.58335850486225,45.11269837220809,0.8555555555555555,194.54545454545453,260.76623376623377,0,202,68.38115513123928,0.4226218801941003,89.0,245.330005223138,1.0,89,0.2787313156784216,88.0,177,0.2513368983957207,0.33976317799846356
89,203,94,207,157,266,134,257,145.4255319148936,260.9148936170213,2.271458799134657,113,0.9797726451387295,10.940041919714261,1,0.45410628019323673,0.4402457136272793,25.00451843665453,23.08679276123039,3.0,1.4748530213852624,1.4142135623730951,4.902903378454601,5.003751131243098,-75.12987496664456,51.79898987322333,0.831858407079646,145.4255319148936,260.9148936170213,0,203,116.97124283814587,0.9321837395540163,89.0,298.16710007373445,1.0,89,0.3923009708623781,88.0,175,-0.883991894630185,0.2958459979736858
89,204,127,225,292,266,267,257,279.33858267716533,261.0,2.033702552894503,151,0.9726206915654978,12.716187407449045,1,0.5644444444444444,0.4917139915946569,26.919050286692663,24.73863375370596,3.1622776601683795,1.7144882761804434,2.0,6.081118318204308,6.255942711269533,79.36413891607056,56.970562748477136,0.8410596026490066,279.33858267716533,261.0,0,204,21.7084863746286,1.0945459996461235,89.0,276.93557779196715,1.0,89,0.07838821774981879,88.0,178,-0.9672024468015934,-0.5123966942148854
89,205,67,105,314,266,299,259,306.86567164179104,261.43283582089555,1.501584091360287,74,0.9383601008229412,9.23618154310838,1,0.638095238095238,0.6659633687874907,16.199778226806686,14.866068747318506,2.8284271247461903,1.5292244541095725,1.4142135623730951,5.375872022286245,5.599603287487526,74.72667577835126,35.55634918610404,0.9054054054054054,306.86567164179104,261.43283582089555,0,205,46.78956276679373,8.619700964518705,89.0,259.45919627183576,1.0,89,0.18033495608986716,88.0,191,-6.192769916650548,-5.995735607675897
89,206,109,252,418,266,397,254,407.6330275229358,260.2110091743119,1.977267503378682,127,0.9712196166912559,11.780624362746345,1,0.43253968253968256,0.5057484626087451,24.557407438540555,21.93171219946131,3.0,1.6160747231943347,1.4142135623730951,5.383563747248624,5.849224748569279,-68.31584512222246,52.04163056034261,0.8582677165354331,407.6330275229358,260.2110091743119,0,206,36.78607493122913,3.0680288101724655,14.0,65.40211679244113,6.0,14,0.5624600048951426,88.0,173,2.1491565551938265,2.189503797967859
89,207,119,399,221,279,202,258,210.8655462184874,267.33613445378154,2.4055130641477995,143,0.9797623652693328,12.309163489997376,1,0.2982456140350877,0.41571173106651566,28.548159724256642,26.90724809414742,2.8284271247461903,1.5556162115097967,1.4142135623730951,5.390582123900699,5.714319598332086,40.12842319206172,59.976659402887016,0.8321678321678322,210.8655462184874,267.33613445378154,0,207,51.226579159246164,3.2865946334260823,89.0,264.9377303334276,1.0,89,0.19335328001329535,88.0,180,1.6531568379564305,2.840559232542603
89,208,106,276,244,273,232,250,237.31132075471697,260.62264150943395,2.3577936642827786,134,0.9822039647167854,11.617374563210365,1,0.38405797101449274,0.42412532324120555,27.390406795706163,24.166091947189145,3.0,1.501166600821499,1.4142135623730951,5.199469468957452,5.144394694131557,22.587562125221105,56.04163056034261,0.7910447761194029,237.31132075471697,260.62264150943395,0,208,27.653376898369736,4.597442320404453,89.0,289.7585607972075,1.0,89,0.09543592714668205,88.0,174,2.855875210162509,3.6028395292359505
89,209,96,160,345,275,337,255,340.7916666666667,264.3229166666667,1.720349672796182,108,0.9631303686476541,11.055812783082736,1,0.6,0.5812771762700097,21.371585992085723,19.6468827043885,3.0,1.6538038980698608,1.4142135623730951,5.295135648730969,5.74970709056816,-12.087800791143925,45.55634918610404,0.8888888888888888,340.7916666666667,264.3229166666667,0,209,79.63958580282205,7.475611479828116,89.0,285.77739526985164,1.0,89,0.2786769951752853,88.0,170,0.6576460481099957,7.4466280068728565
89,210,99,198,316,274,294,265,304.34343434343435,269.2020202020202,2.0405799305648458,113,0.9780176867389906,11.227230955528665,1,0.5,0.4900567652467274,24.916051283987382,22.135943621178654,2.8284271247461903,1.5258501473215444,1.4142135623730951,4.743416490252569,5.195543647468819,73.65655824339449,50.384776310850235,0.8761061946902655,304.34343434343435,269.2020202020202,0,210,42.87456338670822,2.6210055346871273,89.0,281.07464005877796,1.0,89,0.15253799979159396,88.0,190,1.0531117627891717,-2.4001303356142216
89,211,156,250,433,273,408,263,420.0576923076923,267.4423076923077,1.7041429987644552,173,0.962392242567877,14.093451279891855,1,0.624,0.5868052157154794,27.314169813218044,24.515301344262525,4.0,1.9515728412436755,2.0,6.887089370699353,7.420268712770312,-80.03766324387702,57.79898987322333,0.9017341040462428,420.0576923076923,267.4423076923077,0,211,50.180756720386306,7.195471149312941,14.0,72.82494298905011,6.0,14,0.6890600206570905,88.0,179,6.9997212931995705,1.6669453734671151
89,212,94,160,379,272,359,264,368.6808510638298,267.6170212765957,1.914605476585053,112,0.9650578402603148,10.940041919714261,1,0.5875,0.5223008145697094,22.079112274572655,19.924858845171276,3.0,1.5468330886738355,1.4142135623730951,5.753964555687505,5.785543314413803,-79.44140947433512,47.556349186104036,0.8392857142857143,368.6808510638298,267.6170212765957,0,212,10.959742565530256,1.303254324930044,14.0,58.475623638484194,6.0,14,0.18742412450847962,88.0,182,0.48304886602755914,1.21042787000232
89,213,90,255,278,277,261,262,269.3777777777778,268.5777777777778,1.914062364102949,104,0.9735745398709651,10.704744696916627,1,0.35294117647058826,0.5224490166853384,22.861100223884787,20.615528128088304,2.8284271247461903,1.514015743375733,1.4142135623730951,4.737364557517151,5.220777366119091,49.72184625646697,46.526911934581186,0.8653846153846154,269.3777777777778,268.5777777777778,0,213,9.20442082792261,1.9877406191717273,89.0,264.6127472846154,1.0,89,0.034784495162745906,88.0,185,1.0255050505050463,1.7027777777777828
89,214,97,198,335,274,317,263,325.17525773195877,267.87628865979383,1.6338865719751465,113,0.9541254400163984,11.11324596323283,1,0.4898989898989899,0.6120375900948474,20.560377131098218,18.788294228055936,3.1622776601683795,1.6873269449288402,1.4142135623730951,5.813776741499453,6.155924031075289,66.5733896931748,44.62741699796952,0.8584070796460177,325.17525773195877,267.87628865979383,0,214,63.737009015767896,9.859292475892271,89.0,287.18679761471697,1.0,89,0.22193572108866913,88.0,186,-9.46918671248568,-2.7459335624283767
89,215,130,330,357,283,342,261,348.8615384615385,271.2307692307692,1.915619209091603,150,0.9675895365106784,12.865501965161373,1,0.3939393939393939,0.5220244165719164,26.030742576499485,24.186773244895647,3.1622776601683795,1.7454373302200334,1.4142135623730951,6.058823529411765,6.573496414937823,-29.84338265179276,55.94112549695428,0.8666666666666667,348.8615384615385,271.2307692307692,0,215,87.19444576340146,2.2678613860358277,89.0,299.33423391491743,1.0,89,0.2912945994282283,88.0,181,1.707692307692355,-1.4923076923076906
89,216,115,357,185,274,168,253,176.0608695652174,263.6434782608696,2.2763550359328293,141,0.9820320126022286,12.100518486599809,1,0.32212885154061627,0.43929878433493535,29.177807966371688,25.612496949731394,2.8284271247461903,1.5605917185199385,1.4142135623730951,5.644834970989939,5.506272636329403,35.34278052316784,57.35533905932738,0.8156028368794326,176.0608695652174,263.6434782608696,0,216,86.22323580966803,3.1239224273675745,89.0,284.0430854065273,1.0,89,0.30355689062546215,88.0,188,-2.072463768115938,-2.3374741200827884
89,217,100,220,405,281,385,270,394.72,274.76,1.8817093307692485,117,0.9705967046314679,11.283791670955125,1,0.45454545454545453,0.5314317060814047,23.354254120205706,21.470910553583888,3.0,1.595597856809361,1.4142135623730951,5.366563145999495,5.62163806099742,-63.06982911786617,48.62741699796952,0.8547008547008547,394.72,274.76,0,217,29.692622773661167,3.891321256906896,14.0,62.498852261428745,6.0,14,0.4750906888571138,88.0,194,3.5447422680412615,1.605360824742263
89,218,117,288,231,284,219,260,224.35042735042734,271.2393162393162,2.1100416908036874,136,0.9773223197780249,12.205286835384658,1,0.40625,0.47392428517330054,26.88846977280905,24.698178070456937,3.0,1.611258145386105,1.4142135623730951,5.461538461538462,5.693825262693299,22.819758809430166,55.698484809834994,0.8602941176470589,224.35042735042734,271.2393162393162,0,218,37.428477116823935,4.075871860030391,89.0,285.92378531912334,1.0,89,0.13090368496293345,88.0,183,2.550427350427327,3.179316239316222
89,219,98,231,394,277,373,266,382.8673469387755,271.46938775510205,2.081304393195348,112,0.9763682015045708,11.170383851240114,1,0.42424242424242425,0.4804679235144157,24.402523878718352,22.360679774997898,2.8284271247461903,1.5265547790989586,1.4142135623730951,5.076730825668095,5.273719937220383,-65.14987975455878,50.627416997969526,0.875,382.8673469387755,271.46938775510205,0,219,18.790064039822532,3.755912268765,14.0,67.73141774095511,6.0,14,0.27742020861997635,88.0,187,-0.8223082336382959,3.664790053952629
89,220,235,680,161,282,121,265,140.12340425531914,272.1787234042553,2.9665742549762353,300,0.9877009188923219,17.297725082009,1,0.34558823529411764,0.3370891520151788,45.870788604679156,40.80441152620633,3.605551275463989,1.8185073240104652,2.0,7.740977588570187,7.172128442296887,-72.8584123259005,93.59797974644665,0.7833333333333333,140.12340425531914,272.1787234042553,0,220,121.58638702863261,1.8346317587772707,89.0,279.4110920125745,1.0,89,0.4351523275359476,88.0,189,-1.4912746437634326,1.0686316611360667
89,221,69,128,288,285,280,269,284.0,276.5217391304348,1.5763518752614258,81,0.950722472670373,9.373021315815206,1,0.5390625,0.6343761286382571,17.118433478414634,15.811388300841896,3.0,1.5275379135176066,1.4142135623730951,4.85071250072666,5.307453731571087,15.784463177601202,36.97056274847714,0.8518518518518519,284.0,276.5217391304348,0,221,22.482602328597928,2.859336182166507,89.0,235.6256477742009,1.0,89,0.09541661759225342,88.0,193,2.826086956521749,-0.43478260869562746
89,222,195,560,178,292,162,257,170.16410256410256,273.93333333333334,2.7957397428324167,228,0.9865634466144864,15.756957549709801,1,0.3482142857142857,0.3576870853461063,39.72974016163633,37.16180835212409,3.605551275463989,1.744584068669286,1.4142135623730951,6.499336836196815,6.490989188113724,21.715406928012982,82.76955262170047,0.8552631578947368,170.16410256410256,273.93333333333334,0,222,91.53713802740488,1.0485673140641025,89.0,280.0344000369374,1.0,89,0.32687819073417707,88.0,197,-0.7540260908681944,0.7286549707602603
89,223,211,1258,284,305,247,271,265.65402843601896,287.1943127962085,4.220162190831717,276,0.9950904641288272,16.39065416446578,1,0.16772655007949125,0.2369577174480392,55.41882640957101,47.50789408087881,2.8284271247461903,1.5378937955390273,1.4142135623730951,5.531726674375733,5.484775295707205,49.55993077535249,105.78174593052023,0.7644927536231884,265.65402843601896,287.1943127962085,0,223,14.103931190749307,5.160393948132807,89.0,306.71586514288674,1.0,89,0.04598370281295637,88.0,211,3.9703549666311915,3.296353612535029
89,224,146,374,125,285,103,268,112.58219178082192,276.45205479452056,1.9202459620990848,164,0.9680124279919345,13.63425735166143,1,0.39037433155080214,0.5207666203900602,27.765796188536722,26.40075756488817,3.605551275463989,1.8343981728148162,1.4142135623730951,6.933752452815364,6.966500747706378,-53.54565916530903,59.35533905932738,0.8902439024390244,112.58219178082192,276.45205479452056,0,224,149.14484427378758,4.390146784292043,89.0,307.872012929549,1.0,89,0.48443781185111073,88.0,192,-3.1264696365009144,3.0819760543631105
89,225,91,198,241,292,232,270,236.57142857142858,280.65934065934067,2.2199715728123053,108,0.9799038608780148,10.764051215546116,1,0.4595959595959596,0.45045621856012313,24.524037231478573,21.840329667841555,2.8284271247461903,1.4529164586617809,1.4142135623730951,4.44288813884917,4.891818468692352,15.213644912415567,50.384776310850235,0.8425925925925926,236.57142857142858,280.65934065934067,0,225,26.08709932965464,5.283634319105343,89.0,272.5855373364401,1.0,89,0.09570243375552426,88.0,217,-0.3772893772893724,-5.270146520146511
89,226,81,162,298,288,289,270,293.1604938271605,278.74074074074076,1.8140414225993562,94,0.9652505870484197,10.155412503859614,1,0.5,0.5512553283194003,20.262592278952653,18.384776310850235,2.8284271247461903,1.5083063588575336,1.4142135623730951,4.670259174255427,5.2951431950358705,18.301920560261703,42.97056274847714,0.8617021276595744,293.1604938271605,278.74074074074076,0,226,31.867983209091662,3.489564438530849,89.0,258.76786170543136,1.0,89,0.12315278643593157,88.0,198,2.7686019352686344,-2.12412412412408
89,227,91,240,376,286,356,274,365.64835164835165,279.46153846153845,2.0884998431080266,109,0.9767819803001205,10.764051215546116,1,0.37916666666666665,0.47881258085796063,23.64364068241276,20.615528128088304,2.8284271247461903,1.4855118909857734,1.4142135623730951,4.47213595499958,5.065313446545,63.10613096511031,48.870057685088796,0.8348623853211009,365.64835164835165,279.46153846153845,0,227,104.10954195640741,1.4944015764914023,89.0,288.54182291909734,1.0,89,0.3608126576007601,88.0,199,-1.3946591043365402,0.5368072787427423
89,228,88,224,333,291,319,275,325.5568181818182,282.3181818181818,1.7733990368760142,97,0.9703327565020904,10.585134856802455,1,0.39285714285714285,0.5638888818624718,21.610845878073835,19.849433241279208,2.8284271247461903,1.5531321643885123,1.4142135623730951,4.8,5.224926107691225,38.41087056252442,44.2842712474619,0.9072164948453608,325.5568181818182,282.3181818181818,0,228,64.44087587614379,10.985642737216567,89.0,281.9574194356867,1.0,89,0.22854825386441902,88.0,202,-6.184903672486428,-9.07916917519566
89,229,72,238,218,288,204,271,210.76388888888889,279.375,2.1340274075687895,82,0.9811967006797792,9.574614729634384,1,0.3025210084033613,0.4685975430555783,21.92549323217744,20.0,2.23606797749979,1.3701600518344348,1.4142135623730951,3.904748240735811,4.23184935871742,39.38092725176439,43.94112549695428,0.8780487804878049,210.76388888888889,279.375,0,229,51.25700809466702,3.449516067001405,89.0,299.67062574067853,1.0,89,0.17104448581831483,88.0,195,1.9177350427350461,2.8673076923076906
89,230,93,288,325,293,307,277,315.8709677419355,284.0967741935484,2.035188925731097,101,0.9756459865669016,10.881694613449236,1,0.3229166666666667,0.4913548748997698,23.854192612883136,22.02271554554524,2.8284271247461903,1.5152502274549284,1.4142135623730951,4.242640687119285,5.232443597213067,46.441258165774116,48.76955262170047,0.9207920792079208,315.8709677419355,284.0967741935484,0,230,55.16720207570289,2.750129088706868,89.0,294.209521184578,1.0,89,0.18750991420530091,88.0,201,1.9284390063032788,-1.9606970708193785
89,231,144,598,281,290,255,267,268.2083333333333,278.27777777777777,2.844145337975341,177,0.9902536076549209,13.540550005146152,1,0.2408026755852843,0.3515994723082151,37.646330584127774,32.64965543462902,2.8284271247461903,1.5459801706138516,1.4142135623730951,5.267288666563398,5.2432287639920325,50.87909938105733,71.74011537017762,0.8135593220338984,268.2083333333333,278.27777777777777,0,231,7.981916341697283,4.0661582597968,89.0,260.0189670181901,1.0,89,0.030697438856984973,88.0,184,3.254134860050897,2.4380831212891962
89,232,148,352,161,300,145,278,152.58783783783784,288.43918918918916,1.768789386028887,171,0.9620247968659822,13.727325035155395,1,0.42045454545454547,0.565358435491917,26.900383518411754,23.323807579381203,3.605551275463989,1.8680656888844966,2.0,6.859943405700354,7.342784297840367,30.998502515320936,57.35533905932737,0.8654970760233918,152.58783783783784,288.43918918918916,0,232,110.1099143699541,11.382516313613015,89.0,294.0779608333312,1.0,89,0.3744242311050264,88.0,203,-8.43463407227452,-7.643207814556149
89,233,158,768,355,309,331,277,342.73417721518985,291.3164556962025,3.552329926319022,216,0.9914483019479867,14.183506197980657,1,0.20572916666666666,0.28150538399911945,43.328925937499434,38.01315561749642,2.8284271247461903,1.5024787930412302,1.4142135623730951,5.818590894709818,5.6544272527057435,34.84507051025705,83.9827560572969,0.7314814814814815,342.73417721518985,291.3164556962025,0,233,82.93555326076306,0.5240654072193313,89.0,263.67134788067636,1.0,89,0.3145413937744016,88.0,204,0.060707827434725914,0.5205373288555961
89,234,115,276,199,299,187,276,192.8521739130435,286.8782608695652,2.0833542799747153,137,0.9762200023924807,12.100518486599809,1,0.4166666666666667,0.4799951739423487,26.655395634760577,24.166091947189145,3.0,1.6023874984613475,1.4142135623730951,5.840503010001456,5.778414366442019,23.349452264816197,54.8700576850888,0.8394160583941606,192.8521739130435,286.8782608695652,0,234,70.1068551690915,1.6665771615434872,89.0,278.78039120080723,1.0,89,0.2514769954483388,88.0,210,-1.5763975155279297,-0.540786749482379
89,235,97,184,308,299,300,276,303.49484536082474,287.4020618556701,2.230468177901681,114,0.9811516792291137,11.11324596323283,1,0.5271739130434783,0.4483363671840199,25.631302311467564,22.80350850198276,3.0,1.4867566777136296,1.4142135623730951,4.603171644550004,4.952971951013152,11.542978062371738,52.14213562373095,0.8508771929824561,303.49484536082474,287.4020618556701,0,235,43.99661363019579,3.1835486496384964,89.0,273.5099232598187,1.0,89,0.1608592957280074,88.0,213,3.1823453608247405,-0.08752147766318785
