TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
31,746,1726,-0.09683049160952074,443.0,229.4112143928036,217.0660749625187,8.746874464404254,0.379,0.058,False,8.746874464404254,2.1397798790502374,986,30.0,677
31,747,2630,-0.9772684518921384,461.0,214.7156012084592,221.0353595166163,13.087178291807943,0.422,0.097,False,13.087178291807943,2.1669147208582547,2244,30.0,635
31,748,1104,-2.6616446348223692,454.0,121.14974814814813,219.79306666666665,15.085379038089869,,,True,15.085379038089869,2.2551852216105486,805,30.0,679
31,749,2252,-2.3157573734411976,439.0,270.96422797927465,219.096621761658,7.413069555371425,0.194,0.109,False,7.413069555371425,2.10608341753847,2019,30.0,681
31,750,2017,-0.052739718964665214,618.0,8.728962406015036,217.9005112781955,10.618824438165083,0.453,0.042,False,10.618824438165083,2.1505554537985434,1727,30.0,682
31,751,1865,-2.8736788811168217,122.0,126.43050666666664,218.51007999999996,8.563197247268182,0.394,0.158,False,8.563197247268182,2.136132093590544,1045,30.0,680
31,752,2139,-1.232501493735778,127.0,205.44563447251113,220.71690936106984,8.545821628405891,,,False,8.545821628405891,2.104028683890113,934,30.0,684
31,753,2433,-1.6133127697914442,112.0,274.5588226415094,220.1548075471698,6.944415654356128,0.256,0.204,False,6.944415654356128,2.0534848160298798,1178,30.0,678
31,754,2631,-0.9886934393348535,452.0,215.4211324675325,223.28702337662335,14.984734557266254,0.278,0.141,False,14.984734557266254,2.1603661943822408,2021,30.0,699
31,755,2434,-0.5695139123780194,453.0,229.87715294117646,220.21496470588232,8.872982450394183,0.151,0.163,False,8.872982450394183,2.061925820166378,1103,30.0,685
31,756,2018,-0.14074615383567193,618.0,13.527999999999999,219.18153846153845,8.829282028113767,0.48,0.066,False,8.829282028113767,2.1495071523967373,1727,30.0,687
31,757,2020,-0.1713458594515774,452.0,226.42932558139532,219.25046511627906,8.34921558672684,0.148,0.186,False,8.34921558672684,2.2724958666318695,1047,30.0,686
31,758,1867,-0.6221194776034866,456.0,232.0366692607004,221.02860700389104,9.657656587033692,0.39,0.139,False,9.657656587033692,2.1413847583191257,989,30.0,688
31,759,2253,-2.2016056141413918,439.0,269.90254285714286,220.9664571428571,7.352040490138393,2.835,1.085,False,7.352040490138393,2.0379198360839332,1863,30.0,691
31,760,1518,-2.6605399660268705,121.0,9.39910909090909,221.3892,11.108910531435912,0.441,0.062,False,11.108910531435912,2.2494385747140955,804,30.0,690
31,761,2140,-2.444117518485772,454.0,127.49169836065573,221.6391344262295,7.901765837308448,0.335,-0.149,False,7.901765837308448,2.117891969851727,1106,30.0,692
31,762,1729,-1.1431910386200657,461.0,210.71885070422533,223.28964507042252,9.106579397516345,0.404,0.24,False,9.106579397516345,2.1243035982981637,812,30.0,689
31,763,2254,-1.4672424921986469,241.0,200.61797101449275,223.32266666666666,8.0342813003312,0.184,0.029,False,8.0342813003312,2.1075242138277046,514,30.0,698
31,764,2632,-1.0656334994633987,260.0,263.34167441860467,222.52799999999996,6.624360072557566,0.286,0.061,False,6.624360072557566,2.0817340777012094,1620,30.0,704
31,765,1731,-2.514648412422863,121.0,17.884312499999997,222.68024999999997,9.695639447435488,0.286,0.03,False,9.695639447435488,2.1760379460921304,1516,30.0,695
31,766,2436,-2.623459002088065,125.0,121.42422030981066,221.97661962134248,7.120428947031346,0.211,0.248,False,7.120428947031346,2.1700288747645167,1187,30.0,700
31,767,1866,-2.7639296713175,122.0,132.10083453237408,221.9487539568345,8.476694977298088,0.223,0.012,False,8.476694977298088,2.195435928377923,1045,30.0,693
31,768,1732,-1.5486551151868326,602.0,207.3736378830084,224.51525348189415,9.568204754235948,0.34,-0.127,False,9.568204754235948,2.1196550076101506,1519,30.0,701
31,769,1522,-2.3303591511112614,465.0,270.2394476409666,224.01014499424625,11.737080562440543,,,False,11.737080562440543,2.0571280295351473,1377,30.0,703
31,770,1869,-1.9163973110353267,641.0,283.2483006263048,222.86389979123172,6.254052772394068,-0.097,0.075,False,6.254052772394068,2.051816080409622,0,30.0,696
31,771,2435,-2.253503644074396,449.0,137.34615189873418,223.26972151898732,8.047107354943657,0.275,0.19,False,8.047107354943657,2.1779857929615596,1046,30.0,694
31,772,2633,-0.3368578055848937,452.0,220.02747768595043,221.85187438016527,7.554934621077998,0.219,0.079,False,7.554934621077998,2.1509971854413488,2021,30.0,699
31,773,1521,-2.493276954390016,121.0,15.731494252873562,223.40266666666665,10.299546908881037,0.364,0.073,False,10.299546908881037,2.052202173865519,804,30.0,697
31,774,1279,-1.1537498398260984,462.0,265.07792592592597,223.20681481481483,6.24405407214475,0.227,0.064,False,6.24405407214475,2.1068769841076977,813,30.0,705
31,775,2022,-0.4016569970243115,453.0,222.61254111405833,222.82281167108752,9.62158415357972,0.478,0.104,False,9.62158415357972,2.1307262105292484,1105,30.0,702
31,776,2256,-2.083995975367504,439.0,274.0647491638796,224.90825418060197,7.445933176369386,0.287,0.217,False,7.445933176369386,2.1492848143088037,2019,30.0,706
31,777,2634,-1.693298883567674,642.0,267.41519999999997,224.9957454545454,5.917271878222418,0.131,-0.066,False,5.917271878222418,2.002668344247087,1870,30.0,708
31,778,1734,-1.8670472626159687,467.0,132.52057203842048,227.85979082177158,11.297506209124823,0.531,0.079,False,11.297506209124823,2.2482420808153605,992,30.0,712
31,779,1871,-0.31653510257964984,456.0,224.02046511627907,224.54046511627905,9.491250107305369,0.409,0.043,False,9.491250107305369,2.2173428921054765,989,30.0,707
31,780,2437,-2.869250564543545,125.0,127.62819561551433,224.85150758853288,7.347994505142461,0.275,0.065,False,7.347994505142461,2.1757808726224668,1187,30.0,709
31,781,2141,-2.6933920402041798,454.0,136.09351456310677,225.49374757281552,8.119919914377995,0.37,-0.02,False,8.119919914377995,2.0525732341553407,1106,30.0,710
31,782,2023,-0.9394545149224767,453.0,215.5552879884226,226.71685094066567,8.665711654788996,0.517,0.21,False,8.665711654788996,2.176310572093569,1105,30.0,711
31,783,2635,-2.0005938534195695,460.0,269.8675973154363,226.74136912751678,5.778180481369133,2.792,-1.081,False,5.778180481369133,2.0937714582285687,1378,30.0,714
31,784,2636,-1.427243494250583,127.0,205.34662773722624,227.22543065693432,6.958945814515414,0.91,-0.23,False,6.958945814515414,2.1297773286352193,2142,30.0,713
31,785,1873,-1.472848630515408,123.0,203.3078,228.72359999999995,8.820176332064145,5.445,-1.179,False,8.820176332064145,2.206049834272893,991,30.0,716
31,786,1524,-1.2064185412595319,465.0,264.51404332953246,229.38871607753703,11.046441546515629,0.682,0.624,False,11.046441546515629,2.1510251835236334,1377,30.0,718
31,787,2637,-0.5703480572528319,260.0,259.30918032786883,226.5639344262295,6.424581040737572,0.275,0.012,False,6.424581040737572,2.042700645586654,1620,30.0,704
31,788,1619,-0.9166020738631308,456.0,216.85514438502673,228.25482352941174,9.296744232484947,0.314,0.196,False,9.296744232484947,2.204253361428437,990,30.0,715
31,789,2638,-2.601483389520257,466.0,135.5912935560859,227.31207637231503,5.50860448449797,0.235,-0.07,False,5.50860448449797,2.0760532528662146,1525,30.0,719
31,790,2639,-1.0184907576134106,719.0,261.53876394849783,230.58911587982828,12.075444573536856,-3.027,0.257,False,12.075444573536856,2.524224422679414,0,0.0,0
31,791,2257,-1.3625002948649398,461.0,210.4129932885906,228.71774496644292,5.981675179320454,0.243,0.249,False,5.981675179320454,1.9874918093594327,1730,30.0,717
31,792,2144,-0.6374502551224157,458.0,219.5581224489796,228.70855102040815,9.665821621181507,0.408,0.183,False,9.665821621181507,2.3021455706361524,809,30.0,721
31,793,1874,-1.8634499708314132,464.0,247.22793569131832,231.33268167202576,11.548404295857939,0.335,-0.057,False,11.548404295857939,2.396745060621755,936,30.0,722
31,794,2640,-0.5882330928083263,260.0,259.65405166051653,228.4629077490775,7.0260366875115965,0.356,0.176,False,7.0260366875115965,2.093526333313872,1622,30.0,724
31,795,1280,-2.0431071635963316,463.0,250.7242915451895,230.84305539358598,12.285280317182012,,,True,12.285280317182012,2.8043587704422923,814,30.0,723
31,796,2259,-1.5322018713991747,241.0,201.2441690140845,230.27583098591546,8.04772003493239,0.166,0.113,False,8.04772003493239,2.1109280453315775,514,30.0,725
31,797,2258,-1.5326244419164912,690.0,208.43204712812954,231.50216200294548,8.96090800083112,0.355,0.504,False,8.96090800083112,2.045004535782291,0,30.0,720
31,798,1624,-2.2492630595649805,469.0,137.24063685932387,231.6594111232279,11.219574211309162,,,True,11.219574211309162,2.2375039931152902,820,30.0,727
31,799,2641,-1.7031136027255172,642.0,267.97466666666656,229.98766666666663,5.476256853828939,0.298,0.112,False,5.476256853828939,2.1207896285745425,1870,30.0,708
31,800,2642,-2.6857485757347486,466.0,139.86082949308755,229.7712442396313,5.497250954675691,0.227,0.08,False,5.497250954675691,2.1025033391870696,1525,30.0,719
31,801,1625,-2.191301810722685,464.0,252.72556950672643,237.40514798206277,22.608802162774342,,,True,22.608802162774342,3.347072230506006,937,30.0,728
31,802,1379,-1.0000863175645376,460.0,264.27803478260864,233.69243478260867,11.483264661619437,0.584,0.645,False,11.483264661619437,2.5599458345765775,811,30.0,729
31,803,1733,-1.516956429751557,602.0,206.3729101796407,233.0288622754491,8.687821688834413,0.443,0.022,False,8.687821688834413,2.067178076457782,1519,30.0,730
31,804,1281,-0.8137916789861032,463.0,256.7402057142857,233.73805714285714,13.277499680529663,0.484,0.062,False,13.277499680529663,2.1667569752766584,814,30.0,732
31,805,2643,-1.2962529568210008,460.0,269.9624476386037,231.6835811088296,5.685338014323289,0.283,0.184,False,5.685338014323289,2.2862777542584243,1378,30.0,714
31,806,2143,-1.1746048455223668,452.0,210.75257142857146,233.20199999999997,8.76029245717636,0.471,0.492,False,8.76029245717636,2.0728602696255294,1872,30.0,726
31,807,2644,-0.9401197922696326,260.0,255.28386847195358,232.54718762088973,6.692710580269823,0.235,0.024,False,6.692710580269823,2.0800551364282738,1622,30.0,724
31,808,2645,-1.564390699115439,127.0,204.5471707317073,234.7171463414634,8.581274556011893,0.346,-0.041,False,8.581274556011893,2.0782141817677644,2142,30.0,713
31,809,1526,-2.4565705432167473,466.0,142.79119120879122,234.19242197802197,11.560394535736547,,,True,11.560394535736547,2.143770100312444,817,30.0,735
31,810,1621,-1.1571732628029137,456.0,212.1285419734904,234.6786450662739,8.778517757371414,0.234,0.544,False,8.778517757371414,2.07987125856327,990,30.0,731
31,811,2646,-2.042866345431885,467.0,137.52224999999999,235.78376785714283,11.459204643742352,0.439,-0.543,False,11.459204643742352,2.1756493117530855,1735,30.0,736
31,812,2145,-1.0889539010669929,458.0,213.72263999999998,235.91861999999998,9.838968921954342,0.356,0.579,False,9.838968921954342,2.166180511595605,809,30.0,733
31,813,1875,-1.770861073304654,123.0,202.9225313751669,237.2106809078772,9.474407867039641,0.344,0.103,False,9.474407867039641,2.2273001171734506,991,30.0,737
31,814,1380,-1.0764108584421974,465.0,259.47672597864755,237.27681138790032,10.363287050410031,4.021,-0.266,False,10.363287050410031,2.272936551210987,816,30.0,738
31,815,1381,-2.0279065774948273,131.0,137.1585132743363,239.0164955752212,13.260833586476691,,,True,13.260833586476691,2.11263425402836,413,30.0,739
31,816,1283,-2.3975853929455084,468.0,144.1262822677925,237.80340651387212,10.289788057873077,0.726,-0.109,False,10.289788057873077,2.1791492614381096,819,30.0,740
31,817,2024,-2.6701015846027314,470.0,17.581389885807504,236.45645676998367,8.198661710277841,0.186,-0.233,False,8.198661710277841,2.0178917054413943,1188,30.0,742
31,818,1282,-1.3536392917979219,462.0,256.94647422680407,237.39068041237113,6.283285781295602,0.242,0.29,False,6.283285781295602,2.0697119400613513,813,30.0,734
31,819,2438,-2.038044923368585,136.0,14.994378029079158,238.34698546042006,7.733989589949736,0.216,0.113,False,7.733989589949736,2.1507252995801562,993,30.0,743
31,820,1626,-2.4168527863531777,469.0,143.15698013245031,239.5273112582781,11.55697499767339,,,True,11.55697499767339,2.143867479712826,820,30.0,745
31,821,2147,-2.2267584505759546,452.0,210.09654135338343,239.77317293233082,9.976853726671917,0.492,0.405,False,9.976853726671917,2.2087129873221665,1872,30.0,741
31,822,1876,-2.389730168724791,464.0,251.62475109170305,240.11449781659388,11.501156262546925,0.516,0.183,False,11.501156262546925,2.1797661787023426,936,30.0,744
31,823,2025,-2.2704283671707435,470.0,24.000975,239.50462499999998,8.39547627168542,0.394,-0.007,False,8.39547627168542,2.0917640190917983,1188,30.0,747
31,824,1527,-2.9694998955805803,604.0,10.317698630136984,238.3966849315068,7.826879859517114,-0.129,-0.062,False,7.826879859517114,1.9951415285900322,0,30.0,748
31,825,2149,-2.050619384980456,136.0,18.122810126582277,240.50825316455695,8.254319301251517,0.31,-0.112,False,8.254319301251517,2.063732940674776,1107,30.0,749
31,826,1736,-2.1975525953505217,619.0,208.48267415730336,240.9951235955056,9.610420379405584,0.532,0.212,False,9.610420379405584,2.015520661325862,0,30.0,746
31,827,2647,-2.5086629711119777,720.0,1.6952933753943216,239.241690851735,4.32089115130551,0.088,-0.035,False,4.32089115130551,1.9708230938183895,0,0.0,0
31,828,2439,-2.8663311232832376,584.0,5.190518518518518,238.93748148148143,6.379235328031725,0.316,-0.064,False,6.379235328031725,2.0515603881010698,1285,30.0,750
31,829,1528,-0.34623942947248565,473.0,89.02045508982036,241.17413173652693,12.76885633103953,,,True,12.76885633103953,2.571747582374358,824,30.0,752
31,830,2648,-2.1863185035704054,136.0,20.874865874363326,241.39387436332765,7.508677581159616,0.228,-0.197,False,7.508677581159616,2.1119077529364736,1108,30.0,754
31,831,2026,-2.2267111187665476,470.0,23.253469648562298,241.48846006389775,7.95568753968654,0.327,-0.081,False,7.95568753968654,2.1104876589863544,1189,30.0,755
31,832,1284,-0.23236082790489526,472.0,86.13378817056396,240.42651994497936,11.648737368441823,-0.161,-0.184,False,11.648737368441823,1.8045207652111188,823,30.0,751
31,833,1878,-2.199608521708318,467.0,143.6879207920792,243.19049504950493,11.192107555684613,0.446,-0.092,False,11.192107555684613,2.224096622666268,994,30.0,756
31,834,2148,-2.228702071282736,127.0,206.99955828220857,242.0253496932515,8.243981173787754,0.23,0.11,False,8.243981173787754,2.1186374259314316,935,30.0,753
31,835,2440,-3.015044347490902,584.0,11.58493528183716,240.39973277661792,6.5206261200685995,0.193,-0.014,False,6.5206261200685995,1.961148819043123,1285,30.0,757
31,836,2150,-0.037433420247672565,677.0,6.138993865030675,241.21266257668708,6.561544627206443,0.121,-0.052,False,6.561544627206443,1.98414971375276,0,30.0,758
31,837,2649,-2.1998643798685844,467.0,142.91970186335402,245.4134161490683,12.074101196454247,0.144,0.047,False,12.074101196454247,2.21433304578449,1735,30.0,736
31,838,1532,-0.4807810096670169,577.0,10.401829521829521,244.29779625779625,12.279162185834704,0.392,0.099,False,12.279162185834704,2.177792893474267,1190,30.0,759
31,839,1286,-2.0909273693412147,468.0,150.06633887043185,245.8727441860465,11.135431323235359,0.35,0.23,False,11.135431323235359,2.1840636655887278,819,30.0,760
31,840,2650,-0.12829976846672597,721.0,8.051044982698961,242.8472802768166,7.403836628797211,0.33,-0.062,False,7.403836628797211,2.103601341639465,0,0.0,0
31,841,2260,-0.6543645939768,478.0,88.72311504424779,244.17532035398227,7.53509924415186,0.273,0.091,False,7.53509924415186,1.998190453398867,1288,30.0,763
31,842,1880,-0.5747855887556379,477.0,12.762545454545453,245.17218181818183,10.104982348971602,0.329,0.175,False,10.104982348971602,2.321698414657946,828,30.0,762
31,843,2441,-1.8557687199809483,136.0,18.053282296650714,245.51288038277508,7.869122350053795,0.363,0.329,False,7.869122350053795,2.1467766095910084,993,30.0,761
31,845,2442,-0.2221589692451717,472.0,80.79381215469613,243.80340331491712,6.957449930860889,0.331,0.057,False,6.957449930860889,2.089613038698632,1287,30.0,764
31,846,2027,-2.265774145796948,470.0,28.335945205479455,245.67435616438357,7.762393729074368,0.259,0.211,False,7.762393729074368,2.0154626606109276,1189,30.0,765
31,847,1530,-0.5106494663553707,473.0,81.62697227356746,246.40249907578553,13.653404402747274,0.81,-0.004,False,13.653404402747274,2.183548410955509,824,30.0,767
31,848,1882,-0.9524983248370297,645.0,68.26486699507389,246.07862068965517,5.73626434766651,-0.138,0.093,False,5.73626434766651,2.261121745208181,0,30.0,769
31,849,2651,-2.111865724036087,475.0,147.67732769556022,245.8393572938689,6.143972857360081,0.273,0.155,False,6.143972857360081,2.067447951364335,1531,30.0,766
31,850,2443,-2.0201035331232857,569.0,22.340714038128247,246.78929636048525,7.7068570238397935,0.399,0.181,False,7.7068570238397935,1.9996053241205631,1109,30.0,768
31,851,2652,-2.0596717361705794,136.0,24.751084337349397,247.30872289156625,8.255643273476398,0.263,0.208,False,8.255643273476398,2.1514172249432093,1108,30.0,754
31,852,1738,-2.2973064026343306,479.0,141.82852655889147,247.60533949191682,10.7178161612885,0.452,0.278,False,10.7178161612885,2.2907001369986406,830,30.0,772
31,853,2151,-2.0089250645764904,136.0,20.912422360248446,247.95167701863352,8.35941162963545,0.427,0.186,False,8.35941162963545,2.0849254957395607,1107,30.0,773
31,854,2445,-0.6926607488676824,472.0,74.9814880546075,246.80395904436855,7.37032612446587,0.159,0.059,False,7.37032612446587,2.1320856870505294,1287,30.0,771
31,855,1883,-2.272724916929407,480.0,27.440354948805457,247.54410921501707,7.118393130904366,0.32,0.108,False,7.118393130904366,2.1894669547631156,831,30.0,774
31,856,2653,-0.4847364950443453,476.0,78.8712911392405,246.12151898734172,4.536242465719031,-0.316,-0.012,False,4.536242465719031,1.5074859257459257,1383,30.0,775
31,857,2448,-0.28053605888187516,476.0,79.38261012311901,249.46118741450064,15.899193133562349,,,True,15.899193133562349,4.0557685805243215,1384,30.0,787
31,858,2152,-2.8624404812553736,678.0,7.120765550239233,248.2110430622009,10.50532751254319,0.413,0.038,False,10.50532751254319,2.175129981837733,0,30.0,778
31,859,1881,-2.619149600306323,477.0,1.9235820895522386,247.9675701492537,4.642386078471306,,,False,4.642386078471306,1.9503519509969292,828,30.0,777
31,860,2654,-0.681250729554236,476.0,75.51678391959798,248.4028944723618,3.4768920100055425,-0.053,0.06,False,3.4768920100055425,1.5416742319928536,1383,30.0,775
31,861,1740,-2.467382883964526,137.0,108.02875,249.23774999999998,7.758334417174319,0.282,0.002,False,7.758334417174319,2.06265001182663,938,30.0,780
31,862,2262,-2.5300420793414764,137.0,105.76847682119204,249.8895894039735,9.145073775172412,0.335,-0.143,False,9.145073775172412,2.2296284785929408,1049,30.0,779
31,863,1884,-2.2512028727288844,467.0,149.62692638731593,251.87980973952435,11.209520172525446,0.512,0.231,False,11.209520172525446,2.254350951600589,994,30.0,781
31,864,2446,-2.929568349809301,476.0,68.4943266055046,249.22780183486236,7.349232842967765,0.352,-0.089,False,7.349232842967765,2.0353232961023933,1384,30.0,782
31,865,2655,-2.2062244343848363,475.0,150.72099173553715,250.51656198347104,6.175401276497996,0.219,0.516,False,6.175401276497996,2.092842995795748,1531,30.0,766
31,866,1886,-2.2255705541166937,137.0,112.43053846153845,251.41199999999998,8.140440493905933,0.317,-0.013,False,8.140440493905933,2.0963277606255657,940,30.0,783
31,867,2447,-2.6181095220402177,569.0,26.756467005076143,252.17981725888325,7.678675504886725,0.213,0.189,False,7.678675504886725,2.1132932775637108,1109,30.0,786
31,868,1885,-2.6771002505698096,480.0,29.89526501766784,251.77356890459365,7.016327104344608,0.101,0.059,False,7.016327104344608,2.169659233417114,831,30.0,784
31,869,2153,-2.699650649530202,483.0,71.26986934673367,252.16227135678392,10.556633235690779,0.254,-0.132,False,10.556633235690779,2.112847831541458,1628,30.0,791
31,870,1739,-2.3505825425126408,479.0,148.76794838709674,253.92077419354837,11.219831985190842,0.346,0.131,False,11.219831985190842,2.2952495959230377,830,30.0,790
31,871,1534,-1.5022490008589042,475.0,153.6768,255.44363478260868,11.45763396016646,,,True,11.45763396016646,2.6260804931213646,826,30.0,788
31,872,1386,-0.8268772367352775,148.0,101.19298804780875,255.11364143426292,12.742068006327102,0.498,-0.007,False,12.742068006327102,2.233618432272263,612,30.0,794
31,873,1290,-0.18849623039145236,484.0,78.4448,252.20453333333333,7.188459655146422,-0.015,0.087,False,7.188459655146422,2.0410736868670516,835,30.0,792
31,874,1387,-1.3535608181873335,497.0,105.1749979466119,254.34391786447637,6.837641415158603,-0.114,-0.428,False,6.837641415158603,1.9235751599518633,848,30.0,797
31,875,2656,-1.8590499410217116,485.0,67.6809133192389,254.61300634249469,5.92942603153521,0.265,-0.355,False,5.92942603153521,2.1490680077536033,1385,30.0,793
31,876,1741,-2.4277409152235756,137.0,112.09656852791878,254.23285279187817,7.324857533099103,0.304,0.121,False,7.324857533099103,2.1994971996897243,938,30.0,795
31,877,1292,-2.5325944251864123,146.0,73.51231496062992,255.81694488188973,13.987890759192185,,,True,13.987890759192185,2.26065139745407,524,30.0,798
31,878,2154,-0.20551606364662428,483.0,79.8773013205282,253.79887635054018,10.25122905626255,0.329,0.029,False,10.25122905626255,2.1975706855111725,1628,30.0,799
31,879,1629,-0.5905689893513131,486.0,162.81142325581393,254.8088372093023,10.86623558937874,,,True,10.86623558937874,2.362261456437197,1389,30.0,796
31,880,1632,-1.357351402840782,503.0,106.7285014925373,254.77124776119402,5.344198845695597,-1.18,0.107,False,5.344198845695597,1.7320745172684984,1000,30.0,802
31,881,2028,-3.0159265622002818,481.0,24.19173960216998,253.77435081374324,7.358045387920291,0.264,0.135,False,7.358045387920291,2.005886994703615,998,30.0,800
31,882,2263,-2.4165925528067813,137.0,110.58680877742945,255.44110344827584,8.050681848667235,0.343,-0.178,False,8.050681848667235,2.1406744051057727,1049,30.0,801
31,883,1742,-0.37513284289676163,486.0,166.22110440835266,255.1132064965197,10.773324910373185,0.439,0.124,False,10.773324910373185,2.173590895189519,1388,30.0,803
31,884,2029,-0.18881699411025335,481.0,31.341441176470596,254.68147058823527,7.636547861140036,0.224,0.034,False,7.636547861140036,1.9901311192441504,998,30.0,804
31,885,1634,-0.8315395390774342,486.0,156.5887304347826,257.5868869565217,11.8220633281233,0.504,0.128,False,11.8220633281233,2.3635888801538014,1389,30.0,805
31,886,1743,-0.24785871390455771,486.0,168.26183518930955,256.8253630289532,23.168449948861667,,,True,23.168449948861667,2.4331926629860243,1388,30.0,808
31,887,2450,-1.0208010451915872,703.0,102.12289005235601,257.39459685863875,7.646023709818381,0.348,-0.146,False,7.646023709818381,2.014688111060945,0,30.0,818
31,888,1391,-1.962866899754973,485.0,71.57923613963038,259.4244271047228,12.130394736617651,0.324,-0.006,False,12.130394736617651,2.185954744717015,836,30.0,812
31,890,2449,-1.5602423998567057,501.0,84.87579661016947,257.63967457627115,7.0190411996420226,0.117,0.457,False,7.0190411996420226,2.2534743653606895,1394,30.0,814
31,891,1888,-1.3710479146916599,483.0,81.32676923076922,258.80935384615384,9.925670662564364,8.57,3.133,False,9.925670662564364,2.151214747317965,1630,30.0,809
31,892,1890,-1.971315213250539,137.0,116.4441327014218,257.84394312796206,8.095803091805804,0.337,0.243,False,8.095803091805804,2.121273788677236,940,30.0,807
31,893,1535,-0.2984134056458188,489.0,273.26595918367354,255.78873469387753,7.677204175794438,-0.111,0.143,False,7.677204175794438,1.5855112458508818,840,30.0,810
31,894,2264,-1.7503129283620045,137.0,109.08818906942393,258.76651107828656,8.565470231344293,0.331,-0.149,False,8.565470231344293,2.243609604597052,1891,30.0,816
31,895,1537,-0.1310207235809537,140.0,22.21774592833876,256.150983713355,12.138707376862335,,,True,12.138707376862335,2.0903410891817775,469,30.0,811
31,896,1390,-0.6400943031876049,493.0,30.819206786850476,258.95231389183454,12.39009587065477,,,True,12.39009587065477,2.2804883149490345,844,30.0,817
31,897,2657,-1.4641386371586587,491.0,79.31422222222221,258.9095555555555,8.473069798910023,4.72,1.858,False,8.473069798910023,2.118846176830788,1895,30.0,813
31,898,2658,-0.32783806586632713,140.0,30.092742081447966,256.74678733031675,6.076928888699672,0.288,0.074,False,6.076928888699672,1.9456878671788058,1536,30.0,819
31,899,2030,-2.59514964605223,669.0,77.27575221238938,256.26010619469025,3.5385634189799653,-0.28,0.075,False,3.5385634189799653,1.8092491907687174,0,30.0,815
31,900,1294,-2.1483058049050094,146.0,73.70197590361445,258.6809638554217,6.448154194262696,0.294,0.104,False,6.448154194262696,2.0717643924402185,524,30.0,820
31,901,1745,-0.6503827060689235,278.0,32.00892452830189,260.34843396226415,11.678002221875698,,,True,11.678002221875698,2.1733268519328193,610,30.0,825
31,902,1747,-1.0219392553268747,503.0,105.49165273311897,261.46479742765274,11.500248706927424,0.376,-0.14,False,11.500248706927424,2.6080950112895533,1542,30.0,826
31,903,2659,-0.08925416270383207,140.0,24.76072087912088,257.6084043956044,5.97297832827437,0.31,0.043,False,5.97297832827437,2.045774257480689,1536,30.0,819
31,904,2156,-0.18360664882020322,492.0,170.2610968494749,258.0579136522754,9.753473044792031,0.247,0.098,False,9.753473044792031,2.3971003155718336,843,30.0,821
31,905,1539,-2.0170812450258997,495.0,17.971700869565215,260.1721878260869,7.60075432968744,-0.136,0.009,False,7.60075432968744,2.0750843802974055,846,30.0,824
31,906,2155,-2.07218286941595,494.0,115.42803785488958,260.187331230284,7.931433682659253,0.265,0.189,False,7.931433682659253,2.1364219749696964,942,30.0,823
31,907,2660,-1.0115784605628384,490.0,157.01175475687103,259.61251585623677,6.142609752386539,0.047,0.086,False,6.142609752386539,2.072182932114813,1635,30.0,828
31,908,2661,-1.9607950431830323,485.0,69.76042105263159,259.8136032388664,6.24262746711548,0.187,-0.113,False,6.24262746711548,2.1089237647357097,1385,30.0,793
31,909,2032,-2.2354192929961365,137.0,112.94692926490984,260.39873509015257,8.948782088812179,0.398,-0.122,False,8.948782088812179,2.152978883745832,1050,30.0,829
31,910,2662,-1.086362368951702,503.0,104.69849999999998,259.965375,6.1262278143631255,-1.571,0.171,False,6.1262278143631255,1.6978770616636552,1637,30.0,831
31,911,1395,-0.908182987053072,497.0,102.69749999999999,259.8522,6.414594606354639,-0.006,-0.283,False,6.414594606354639,2.0238194079823355,848,30.0,832
31,912,1538,-1.0078410727741451,489.0,269.43030857142855,260.2332342857143,7.220784739246754,-0.061,0.08,False,7.220784739246754,1.9669850865271834,840,30.0,827
31,913,2663,-2.8499531935046396,493.0,20.923139240506323,258.89863291139244,6.030824810429322,0.223,0.038,False,6.030824810429322,2.116402600818809,1392,30.0,830
31,914,2033,-0.8664995963340621,499.0,269.27562483487446,262.76157463672394,13.289785933871585,-3.928,0.211,False,13.289785933871585,2.0831454998909225,1544,30.0,822
31,915,2664,-0.19240166081669174,493.0,26.185263157894735,259.3242947368421,6.2427853976728365,0.148,0.124,False,6.2427853976728365,2.0452728279260577,1392,30.0,830
31,916,1393,-0.7456932246924164,148.0,95.02430388109,263.3151180842278,14.162962599312154,0.415,0.26,False,14.162962599312154,2.3090358055911486,612,30.0,833
31,917,2157,-0.2872100992236492,492.0,161.3640270880361,260.82203160270876,10.175150056052813,0.306,0.187,False,10.175150056052813,2.324490301142232,843,30.0,834
31,918,1636,-1.8786901335892945,502.0,76.9054479638009,261.64311312217194,5.323468382052549,0.177,0.135,False,5.323468382052549,2.228358467231767,944,30.0,835
31,920,1746,-2.6362981773219754,278.0,24.29965048543689,262.49631067961167,12.020504219235146,0.473,0.015,False,12.020504219235146,2.1838206523606103,610,30.0,838
31,921,2265,-1.6279925987475983,137.0,111.44505263157893,263.97705263157894,8.581264713851468,0.289,-0.01,False,8.581264713851468,2.170408700551164,1195,30.0,839
31,922,2451,-1.424595118586583,704.0,99.275953307393,263.3824435797665,6.642933494029734,0.589,0.212,False,6.642933494029734,2.0872177528402562,0,30.0,840
