ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
71,25,256,576,266,202,234,184,35.872875,27.761625,1.969492181177937,289,0.9697649936387316,18.0540666735282,1,0.4444444444444444,0.5077450977245862,5.354858936317962,33.61547262794322,4.242640687119285,2.230084729298141,2.0,8.62441481918926,1.3068034558171588,-2.7489142802441697,79.59797974644665,0.8858131487889274,35.872875,27.761625,0,122.98970851948384,9.279122999348726,24,6.0,100.0,14.504467144029842,34,25,25,1,70.0,24,192,108,213.0,4,4,-0.2481334033613436,-0.11689600840336212,38.34651850278643,28.7861816739271,33.39923149721357,26.737068326072897,36.121008403361344,27.87852100840336,38.29730804159762,29.02231304466993,33.94470876512507,26.734728972136793,0.4141893012364116,5.226136418962919,-2.7013299790389844,0.24285842563774448,,,False,0.0,117,,,,,,2,5,0.6534017279085794,"[-0.9238874570568331, -0.38266430025945525]",4.745168949829083,1.089021362118862,1.0861333474286459,False,False,-0.075,-0.089,-0.09933333333333334,0.021,0.146,0.08902136211886194,0.06460001057148423,1,4.1792773950228685,5.354858936317962,0.5255673511913669,4.917129381097946,0.24120467188531608
71,26,180,352,289,202,267,186,39.955999999999996,27.815199999999997,1.514359027367559,196,0.9398308509994856,15.13879513212096,1,0.5113636363636364,0.6603453883312732,3.757762079615606,24.186773244895647,4.47213595499958,2.1904468808522517,2.0,8.30010359846327,1.2838022873491843,-2.6240831445791235,58.52691193458119,0.9183673469387756,39.955999999999996,27.815199999999997,0,110.66011330033274,11.075630509404542,32,6.0,100.0,13.2835174501066,22,26,26,1,70.0,26,203,90,213.0,3,3,-0.0357142857142847,-0.4182285714285747,41.58884901282749,28.74471496118004,38.323150987172504,26.885685038819954,39.99171428571428,28.233428571428572,41.51281471236156,29.079602766871457,38.470613859067,27.387254375985687,0.5692595909835326,0.564325102902443,-1.6559838402946772,0.0822669411934254,,,False,0.0,117,,,,,,2,4,0.6419011436745922,"[-0.8690539625619522, -0.49471730327063457]",3.501173508040892,1.0794321903450392,1.0729094618756383,False,False,0.078,-0.09,0.1165,0.016,0.092,0.07943219034503918,0.04860630791709225,1,3.26451885092552,3.757762079615606,0.5562908146097704,3.4812395935815497,0.34341091602940427
71,27,253,616,238,209,210,187,32.13533596837945,28.408411067193672,1.7928108220489092,273,0.9655926942385136,17.94796937867892,1,0.4107142857142857,0.5577833353644935,5.1009355424213,32.449961479175904,4.47213595499958,2.299457292371556,2.23606797749979,8.597853041491051,1.3265448371528725,-2.526650139148145,75.49747468305833,0.9267399267399268,32.13533596837945,28.408411067193672,0,131.511985340031,16.544311344502418,17,5.0,100.0,20.233631710370844,35,27,27,1,70.0,25,193,91,213.0,4,4,-0.25070808448398196,-0.22602065086800138,34.218574908449206,29.87980542988549,30.052097028309696,26.937016704501854,32.38604405286343,28.634431718061673,34.45315432431904,29.902092664741758,30.31893378140783,27.36677077138159,0.706301295732572,3.7147908533628513,-2.4079333495873727,0.002045571417826394,,,False,0.0,117,,,,,,0,5,0.6632724185764363,"[-0.8168066123340536, -0.5769115686544751]",4.689486988375837,1.0518033071811363,1.0612895302578664,False,False,-0.077,-0.113,-0.10366666666666667,0.015,0.084,0.0518033071811363,0.045967147693399726,1,4.267526316468859,5.1009355424213,0.6132526958938826,4.8497047951788215,0.2356357850314116
71,28,204,437,208,208,185,189,28.22258823529411,28.502823529411764,1.606979596885414,217,0.9526747196462118,16.11647812414279,1,0.4668192219679634,0.6222854365656924,4.241529389224414,27.202941017470888,4.242640687119285,2.228110221994627,2.23606797749979,8.25358235081117,1.2893892055506557,-2.5006199176846153,64.18376618407356,0.9400921658986175,28.22258823529411,28.502823529411764,0,150.1678513503649,8.449324041255428,23,4.0,100.0,10.521871781740415,31,28,28,1,70.0,28,204,73,213.0,3,3,-0.3185181476846104,-0.3362403003754686,29.92241181499343,29.77098861638262,26.52276465559479,27.234658442440907,28.54110638297872,28.839063829787232,30.06481353867635,30.016177146768122,27.017399227281093,27.661950512806342,0.7460568862064976,0.9622202820156327,-2.329134393668171,0.03318148933545303,,,False,0.0,117,,,,,,0,4,0.6446946027753279,"[-0.8015144650501369, -0.597975386044771]",3.922110887669587,1.1014501191596788,1.074802079076182,False,False,-0.098,-0.154,-0.14700000000000002,0.016,0.13,0.10145011915967882,0.049868052717454724,1,3.6739440152095026,4.241529389224414,0.7725325122870798,3.850859258574844,0.28354129565279995
71,29,191,286,311,215,300,189,43.97428272251308,29.05935078534031,1.5911807703044911,211,0.9480136065479804,15.594510349620345,1,0.6678321678321678,0.6284641058153552,4.021523905703445,25.495097567963924,4.123105625617661,2.2136543357764946,2.0,8.101791430927108,1.2797687241451154,-1.7651116789176098,61.79898987322333,0.90521327014218,43.97428272251308,29.05935078534031,0,94.71433497888,11.036296313504304,33,5.0,100.0,23.10039666026877,22,29,29,1,70.0,29,195,95,213.0,4,4,0.15702429554679043,-0.4695480910641763,44.36255043462801,31.03227040224442,43.58601501039815,27.0864311684362,43.81725842696629,29.528898876404487,44.82262946254368,31.097423375613023,42.8118873913889,27.96037437719595,5.081338353265146,21.52504530265124,-1.248071878481901,0.01572221398538407,,,False,0.0,117,,,,,,0,5,0.6398843620725577,"[-0.19309481739709705, -0.981180101456599]",3.64814188435981,1.0792718463377424,1.0694886614503756,False,False,-0.045,-0.043,-0.059666666666666666,0.017,0.098,0.07927184633774247,0.05211649608778174,1,3.2885033610838734,4.021523905703445,1.5601449054156644,3.726145474237607,0.4646693683325769
71,30,236,406,175,220,161,191,24.088271186440675,29.566372881355928,1.6380411473306542,252,0.954472139073654,17.334489682638438,1,0.5812807881773399,0.6104852748232829,4.5988956870482935,29.410882339705484,4.47213595499958,2.3470296171994334,2.118033988749895,8.538149682454625,1.3718509359731947,-1.8723309021363157,69.698484809835,0.9365079365079364,24.088271186440675,29.566372881355928,0,76.54003142655671,10.738238434213322,21,3.0,89.98109640831758,26.978160287229628,37,30,30,1,70.0,27,194,107,213.0,4,4,-0.31844309927360825,0.052158595641643046,24.771174759821633,31.76207392989404,23.405367613059717,27.370671832817816,24.406714285714283,29.514214285714285,24.867186516898794,31.617139737900455,23.946242054529773,27.411288833528115,3.2152431677396396,4.925681602425278,2.9792417461966405,0.05374997381261357,,,False,0.0,117,,,,,,0,3,0.6859254679865974,"[-0.29698589394153707, -0.9548818664105765]",4.209936891341994,1.0681446736588986,1.0640859337046624,False,False,-0.037,-0.054,-0.048999999999999995,0.016,0.098,0.06814467365889873,0.04806445027849686,1,3.8179601058820984,4.5988956870482935,4.566888749787671,4.305498871510457,0.17385102100901512
71,31,310,957,212,223,179,194,28.098116129032256,30.012851612903226,2.194884756906624,341,0.9794124824431656,19.867165345562015,1,0.3239289446185998,0.4556047860158986,6.488762970402975,40.45985664828782,4.47213595499958,2.2761752936229582,2.23606797749979,8.785683541655574,1.3098816361377537,-2.4095112906954133,92.46803743153546,0.9090909090909092,28.098116129032256,30.012851612903226,0,160.73175424663344,10.521871781740415,28,7.0,100.0,12.329749641944389,37,31,31,1,70.0,31,129,72,213.0,8,8,-0.5308200411805082,-0.496765408373367,30.511237735742423,32.181458385175866,25.68499452232209,27.844244840630587,28.628936170212764,30.509617021276593,30.861322744485395,32.52374192525063,26.396549595940133,28.49549211730255,0.8986728087976978,0.11253537913777563,-2.389322804493008,0.00350246675651347,,,False,0.0,117,,,,,,0,7,0.6549408180688768,"[-0.7437847915595236, -0.6684191677718078]",5.063724524633889,1.079050373307829,1.0753464868010731,False,False,-0.193,-0.242,-0.22028571428571425,0.021,0.158,0.07905037330782895,0.07534648680107302,1,3.9037951812127516,6.488762970402975,0.9022294468108844,6.01340134892097,0.48960957420446954
71,32,233,609,295,215,266,194,40.29836909871244,29.372909871244634,1.9166083868991293,259,0.9680853351375314,17.22396045987371,1,0.3825944170771757,0.5217549953529603,5.000916079977552,32.2490309931942,4.242640687119285,2.1833684645685523,2.23606797749979,8.171448046515092,1.2533335737214102,-2.563436548237059,74.91168824543142,0.8996138996138996,40.29836909871244,29.372909871244634,0,168.5522992126635,11.075630509404542,26,5.0,100.0,14.805215926784324,38,32,32,1,70.0,30,196,108,213.0,4,4,0.1263143041918937,-0.28911752601563734,42.3924320087075,30.739361823831167,38.20430618871738,28.0064579186581,40.17205479452055,29.66202739726027,42.202958696353804,30.84032296030348,38.14115089268729,28.48373183421706,0.6525362471511218,3.004333910354927,-1.15889292221387,0.16287248133276908,,,False,0.0,117,,,,,,0,5,0.6266667868607051,"[-0.8374717257820719, -0.5464806570370064]",4.539799982030343,1.0649457905432684,1.0666025047093897,False,False,-0.004,-0.023,-0.005333333333333332,0.016,0.102,0.06494579054326853,0.04995187853204239,1,4.12214284736295,5.000916079977552,0.5801828249872322,4.695934877047965,0.21469347258839347
71,33,195,360,307,223,292,199,42.97993846153846,30.29907692307692,1.553475907081898,210,0.9444566336757932,15.7569575497098,1,0.5416666666666666,0.6437177399670356,3.975779526279301,25.495097567963924,4.47213595499958,2.2449483216337334,2.0,8.497058314499201,1.306584562336735,-1.9681854019735148,61.698484809834994,0.9285714285714286,42.97993846153846,30.29907692307692,0,158.09498281099948,11.036296313504304,29,7.0,100.0,14.499913272511469,38,33,33,1,70.0,32,213,93,213.0,2,2,0.08272765072764798,-0.4414203742203746,43.749276045592275,32.13205957224675,42.210600877484644,28.46609427390709,42.89721081081081,30.740497297297296,43.61145679113355,32.48757699905582,42.182964830488075,28.993417595538773,2.382546605238533,0.5328546481868899,-1.3855330052663843,0.04500479913113416,,,False,0.0,117,,,,,,1,6,0.6532922811683675,"[-0.38701219671192055, -0.9220745954618931]",3.875331101222459,1.0532193626525495,1.0532193626525495,False,False,-0.031,-0.063,-0.063,0.009,0.067,0.053219362652549375,0.026609681326274687,1,3.774882676165617,3.975779526279301,2.44604765009541,3.774882676165617,0.3812961941384916
71,34,259,350,273,211,238,201,36.820633204633204,29.62285714285714,1.9973577801565328,301,0.9706601330486562,18.15954410458608,1,0.74,0.500661428780992,5.405326131081612,34.058772731852805,4.123105625617661,2.288747130652577,2.0,9.0,1.299741056496288,-3.1395584632038784,80.62741699796953,0.8604651162790697,36.820633204633204,29.62285714285714,0,86.40295237239981,14.504467144029842,25,7.0,100.0,17.992661192862894,36,34,34,1,70.0,33,147,94,213.0,6,6,-0.06245113271619829,-0.2273597246127359,39.52329067845994,29.628354870289893,34.11797573080647,29.617359415424385,36.8830843373494,29.850216867469875,39.440385823268606,30.021752106349542,34.3257828514302,29.67868162859021,0.002034193191699503,3.7209105423814117,-1.8388648628832982,0.052725427898405425,,,False,0.0,117,,,,,,0,7,0.649870528248144,"[-0.9999979310354503, -0.002034188983025344]",4.6210458154709615,1.0544722646531706,1.0692745399913706,False,False,-0.021,-0.064,-0.0252,0.019,0.093,0.05447226465317065,0.06927453999137057,1,3.8685237315197356,5.405326131081612,0.06707665866702046,5.1260960693541735,0.21666613304685817
71,35,198,391,223,228,206,205,30.87709090909091,31.036363636363635,1.4842157093994728,212,0.9358038469267927,15.877702285203682,1,0.5063938618925832,0.6737565123903783,3.8755618691286204,25.0,5.0,2.299038310049062,2.23606797749979,9.15255323771628,1.3662175208431322,-2.16500742572935,60.76955262170047,0.9339622641509434,30.87709090909091,31.036363636363635,0,177.63181254574545,17.48904265518032,46,7.0,100.0,20.233631710370844,27,35,35,1,70.0,35,205,73,213.0,3,3,-0.18974780058650254,-0.16518475073313965,31.961967744301152,32.64199036844838,29.792214073880668,29.430736904278888,31.066838709677413,31.201548387096775,32.30227176100882,32.55903897961292,29.831405658346007,29.844057794580632,1.4800083105964632,8.259098481069628,-2.42528916384355,0.027954681830019274,,,False,0.0,117,,,,,,0,7,0.6831087604215661,"[-0.559855252912871, -0.8285904270421336]",3.6554558939855526,1.055721350800642,1.064589581268581,False,False,-0.04,-0.084,-0.06,0.014,0.068,0.055721350800642055,0.043059720845720684,1,3.4197974864458374,3.8755618691286204,1.098797373967938,3.6710083263822,0.2515754950351576
71,36,363,705,263,220,216,205,34.44257851239669,30.65137190082645,2.5151589208251823,424,0.9837824300596092,21.49851052372848,1,0.5148936170212766,0.3975891907744407,7.52977661385468,46.69047011971501,4.47213595499958,2.311362152140592,2.0,8.88989996608023,1.3505852477879148,-2.9608141178009717,107.11269837220809,0.8561320754716981,34.44257851239669,30.65137190082645,0,146.54398950449075,9.3819519908923,40,7.0,100.0,17.992661192862894,34,36,36,1,70.0,34,117,62,213.0,11,11,-0.04563018325547574,-0.07488896873876527,38.146114251088605,31.328281788381616,30.739042773704778,29.974462013271282,34.48820869565217,30.726260869565216,37.9094854940904,31.57325585475015,31.06693189721394,29.87926588438028,0.18277395854002249,3.547116911504466,-2.1180292731767527,0.03486441578534801,,,False,0.0,117,,,,,,0,6,0.6752926238939574,"[-0.9837040137093741, -0.17979547661737083]",5.3673068451469685,1.0681862279858347,1.0740456830132312,False,False,-0.017,-0.028,-0.018199999999999997,0.022,0.16,0.06818622798583476,0.07404568301323114,1,3.689088039743862,7.52977661385468,0.24756692752003523,7.049123473584545,0.08769533204614748
71,37,218,476,199,234,182,206,27.376513761467884,31.635082568807334,1.7681817714146386,240,0.9579864066080612,16.66031874701878,1,0.4579831932773109,0.5655527141872677,4.509787151565952,28.792360097775937,4.47213595499958,2.216589860807272,2.0,8.325838554095675,1.2934683165495777,-2.0022483188800035,69.59797974644667,0.9083333333333332,27.376513761467884,31.635082568807334,0,165.98231483383518,12.329749641944389,31,5.0,100.0,18.70000464005293,43,37,37,1,70.0,36,146,86,213.0,6,6,-0.4558340646190686,-0.0984826485839676,28.3194880973725,33.68333656671203,26.433539425563268,29.58682857090264,27.832347826086952,31.733565217391302,28.951624533698737,33.57880963373242,26.713071118475167,29.888320801050185,2.1721206186802107,6.519519793675787,-2.928813733245145,0.024035601117457336,,,False,0.0,117,,,,,,0,5,0.6467341582747889,"[-0.4181901735992945, -0.9083594986044853]",3.798460599228612,1.0448163318050374,1.0798019626091804,False,False,-0.034,-0.125,-0.0408,0.021,0.064,0.044816331805037454,0.07980196260918042,1,3.0747138213250342,4.509787151565952,1.6486043208013668,4.316344427517503,0.4111393099443697
71,38,248,589,302,228,271,209,41.16019354838709,31.32290322580645,2.003210972394819,283,0.9721267300451092,17.769732893161912,1,0.4210526315789473,0.4991985436284377,5.3989525440161,34.0,4.242640687119285,2.173601306015086,2.0,8.82522608121828,1.265816872877696,-2.677698965965834,79.01219330881975,0.8763250883392226,41.16019354838709,31.32290322580645,0,84.48063362860246,14.499913272511469,33,6.0,100.0,14.805215926784324,32,38,38,1,70.0,37,148,94,213.0,6,6,0.12263422635319898,-0.2039442318206639,43.57438137785934,32.530739831959195,38.746005718914844,30.115066619653707,41.03755932203389,31.526847457627113,43.22733580291865,32.71423995054746,38.84778284114913,30.339454964706768,0.5003076361364902,1.8893335372809057,-1.0294122741347407,0.05133211079884444,,,False,0.0,117,,,,,,0,6,0.632908436438848,"[-0.8943171142143106, -0.44743368136896866]",4.526738749717533,1.0836969541231678,1.0706251657845842,False,False,0.045,-0.009,0.0536,0.019,0.139,0.08369695412316779,0.07062516578458414,1,3.8460293154224767,5.3989525440161,0.5422436962335946,4.981976302022974,0.2379756356566116
71,39,226,476,280,238,263,210,39.05904424778761,32.224141592920354,1.7344230471990134,248,0.9581904336193522,16.96325844612841,1,0.4747899159663865,0.5765606041818566,4.600686740144276,29.546573405388315,4.47213595499958,2.2628916493382123,2.23606797749979,8.497058314499201,1.3164002533936525,-2.0458344907502766,70.18376618407356,0.9112903225806452,39.05904424778761,32.224141592920354,0,165.49120292584212,14.270770901648504,44,7.0,100.0,15.876918230332407,38,39,39,1,70.0,38,166,85,213.0,5,5,0.21487834917009963,-0.1924482688307947,40.111157783056086,34.26978005783534,38.006930712519136,30.178503128005367,38.84416589861751,32.41658986175115,39.845393176649424,34.3396801095965,37.8429386205856,30.493499613905797,1.9443134189819038,0.2853620891044766,-0.7303871507917307,0.021972255489889285,,,False,0.0,117,,,,,,0,7,0.6582001266968263,"[-0.45737238577364114, -0.8892752671314589]",4.096074652830659,1.0609866372730747,1.0639623038551742,False,False,0.029,0.014,0.036250000000000004,0.017,0.088,0.060986637273074636,0.05116984308413926,1,3.5904031944348263,4.600686740144276,1.9207329744606265,4.3362343864847,0.27480328101152834
71,40,187,288,246,227,222,215,33.703700534759356,31.782417112299463,1.4920577869540776,206,0.9345332566825943,15.430353037616328,1,0.6493055555555556,0.6702153286176831,3.756284931939482,24.04163056034261,4.47213595499958,2.270185148283631,2.0,8.354413588941735,1.33677094280317,-2.9368095758273536,59.21320343559643,0.9077669902912622,33.703700534759356,31.782417112299463,0,151.26681325225445,9.3819519908923,36,5.0,100.0,15.31242598903934,49,40,40,1,70.0,40,226,118,213.0,1,1,-1.6928335251861455,-0.5037954217604792,35.542599438768896,32.16434635091759,31.86480163074982,31.400487873681335,,,,,,,0.20769452729857438,4.253950009818476,-2.8523347151287672,0.5329015723201823,,,False,0.0,117,0.5203180073869318,,,,,3,4,0.668385471401585,"[-0.979105119727996, -0.20335477501752106]",3.756284931939482,,,False,False,,,,,,0.0,0.0,1,3.756284931939482,3.756284931939482,0.2865028008760758,,
71,41,194,440,326,237,306,215,45.533690721649485,32.326515463917524,1.5686862226603857,208,0.9493073939722376,15.716503163191918,1,0.4409090909090909,0.6374761157167989,4.105613991277141,25.612496949731398,4.242640687119285,2.208125512264593,2.23606797749979,8.165413192407334,1.2905968146092175,-2.3127544479800264,61.840620433565945,0.9326923076923076,45.533690721649485,32.326515463917524,0,76.98749042967238,10.293619601260204,50,4.0,100.0,16.583971914045083,45,41,41,1,70.0,39,197,95,213.0,4,4,0.02294072164949057,-0.12823453608247348,46.92083938952602,33.839735584901575,44.14654205377295,30.813295342933472,45.510749999999994,32.45475,46.59083490517589,34.03905792002915,44.4306650948241,30.870442079970843,1.0908853218310806,8.227279023839321,-1.3937723720843231,0.10911401223003302,,,False,0.0,117,,,,,,0,4,0.6452984073046087,"[-0.6757326289435395, -0.7371468063968348]",3.7011967979805065,1.0705921198160937,1.0750885516617468,False,False,-0.007,-0.019,-0.009666666666666665,0.018,0.09,0.07059211981609365,0.05631641374631016,1,3.304084306127397,4.105613991277141,1.4668364611309384,3.8349002531257224,0.13027038402525187
71,42,369,1230,317,249,276,219,42.73912195121951,33.5660487804878,2.521245526346015,421,0.9849637789220052,21.675455981530703,1,0.3,0.3966293601913803,7.718086592727827,47.70744176750625,4.47213595499958,2.291642009157926,2.23606797749979,9.053691486307889,1.3333841588346578,-2.552946102736317,108.12489168102783,0.8764845605700713,42.73912195121951,33.5660487804878,0,115.23271147322772,8.066342433379061,52,6.0,100.0,16.3446036362522,50,42,42,1,70.0,42,110,33,213.0,13,13,0.44532884777123627,-0.0720201850294444,45.94866095480629,35.70872807232465,39.529582947632726,31.423369488650952,42.29379310344827,33.63806896551724,45.29173169670286,35.68948956106299,39.295854510193685,31.586648369971492,0.66759721238543,0.655978053027368,-0.1603353873337321,0.037006950238222855,,,False,0.0,117,,,,,,0,6,0.6666920794173289,"[-0.8316929241532189, -0.5552358777253754]",5.241376100649366,1.062329199029652,1.0724798481980722,False,False,0.057,0.102,0.06191666666666667,0.022,0.151,0.062329199029652026,0.07247984819807213,1,3.3356437779398633,7.718086592727827,0.684277056295109,7.265249415885064,0.28511221572037665
71,43,264,570,189,250,170,220,25.71872727272727,33.757090909090905,1.7606502519313765,287,0.960176834441306,18.333991376950163,1,0.4631578947368421,0.5679719745037564,5.034147912246729,32.202484376209235,5.0,2.378154373597273,2.23606797749979,8.9399077858506,1.4065056710090362,-2.0319389457338533,76.42640687119285,0.9198606271777005,25.71872727272727,33.757090909090905,0,75.95009689223393,12.823933566662598,47,4.0,92.97945205479452,18.70000464005293,37,43,43,1,70.0,41,149,109,213.0,6,6,-0.23288248337028605,0.3906518847006595,26.8387538581166,36.01124302210716,24.598700687337942,31.502938796074652,25.951609756097557,33.366439024390246,27.211935071567254,35.34145835106275,24.69128444062786,31.391419697717748,2.0125880424817724,6.1217716111086204,2.108371376914633,0.0015140659891051983,,,False,0.0,117,,,,,,0,4,0.7032528355045181,"[-0.4449716634922885, -0.8955446491878032]",4.223608465095787,1.0743469726135395,1.0773511964147215,False,False,0.016,0.056,0.019200000000000002,0.021,0.116,0.0743469726135395,0.07735119641472141,1,3.469065703185299,5.034147912246729,1.567071058900735,4.685774745564993,0.14494226668430932
71,44,197,312,270,233,246,220,37.02773604060914,32.53522842639593,1.4279500255884607,212,0.9288487061185496,15.837556323903858,1,0.6314102564102564,0.700304619965883,3.7552628842989417,24.698178070456937,5.0,2.354284045150209,2.0,9.1706052144883,1.39117199955242,-2.8157853488961746,59.4558441227157,0.929245283018868,37.02773604060914,32.53522842639593,0,149.3012332321919,13.656736205503057,51,5.0,100.0,14.270770901648504,39,44,44,1,70.0,40,227,118,213.0,1,1,1.63120198066364,0.24901589233598997,38.80659024606041,33.1362089155107,35.248881835157874,31.93424793728116,,,,,,,0.337846961978714,2.680227412171615,0.15148835589097942,0.42324500753235783,,,False,0.0,117,0.5201764340501334,,,,,3,4,0.69558599977621,"[-0.9473926381499437, -0.3200737245999581]",3.7552628842989417,,,False,False,,,,,,0.0,0.0,1,3.7552628842989417,3.7552628842989417,0.2865028008760758,,
71,45,217,351,338,247,325,220,47.589677419354835,33.54138248847926,1.599432722556004,237,0.9506271340302744,16.622063085174787,1,0.6182336182336182,0.6252216713447822,4.329223576566987,27.51363298439521,4.47213595499958,2.300192679915735,2.0,8.731282501307987,1.3435112713995172,-1.829607340639357,66.04163056034261,0.9156118143459916,47.589677419354835,33.54138248847926,0,35.10758182879963,16.583971914045083,41,6.0,97.75429326287978,17.438799128775393,50,45,45,1,70.0,45,153,97,213.0,6,6,0.1674183519973269,-0.2553429001217751,48.14366942820549,35.633901794986485,47.03568541050418,31.44886318197203,47.42225906735751,33.79672538860103,47.942208771853366,35.686230580458705,46.90230936286165,31.907220196743364,3.777165145122741,0.5569379850086621,-0.9904518614762973,0.25399118293428463,,,False,0.0,117,,,,,,0,6,0.6717556356997586,"[-0.2559313461421936, -0.9666949601926373]",3.6295216542368327,1.1045407650549572,1.077197614065369,False,False,-0.032,-0.004,-0.0384,0.021,0.137,0.10454076505495721,0.07719761406536907,1,2.9880332042776985,4.329223576566987,3.6340153201735768,3.9194783149099828,0.20814585714548062
71,46,190,399,216,242,197,221,29.69658947368421,33.26096842105263,1.5170338036397926,202,0.9496981200777146,15.553633450087505,1,0.4761904761904761,0.6591810924718471,4.036359753076888,25.612496949731398,4.242640687119285,2.2065208571999366,2.23606797749979,7.996127381260577,1.2640541001546646,-2.2832904429131564,60.18376618407356,0.9405940594059404,29.69658947368421,33.26096842105263,0,71.96693628646673,11.99924709113734,54,5.0,100.0,17.085616765296862,48,46,46,1,70.0,44,170,98,213.0,5,5,-0.6418512042818918,-0.3357773416592309,31.015920448936836,34.78819328720813,28.377258498431583,31.73374355489713,30.3384406779661,33.59674576271186,31.564662217987863,35.06128434537362,29.11221913794434,32.1322071800501,1.157575236845376,0.8843097088295151,-2.6596057298206732,0.03684963915429271,,,False,0.0,117,,,,,,0,5,0.6320270500773323,"[-0.6537231842364448, -0.7567337698238153]",3.5813635425382033,1.056581837725149,1.0673474775626222,False,False,-0.179,-0.226,-0.22325,0.017,0.072,0.05658183772514891,0.05387798205009766,1,3.1111451221042636,4.036359753076888,1.1943507228194419,3.8202055051100317,0.6129406620148465
71,47,270,646,200,257,181,223,27.4064,34.50666666666666,2.071740417753817,310,0.9717615013652012,18.5411616971131,1,0.4179566563467492,0.4826859540077907,5.566654989949322,35.4682957019364,4.47213595499958,2.253140765469983,2.0,8.79269608395393,1.3135369624647808,-1.951801842599552,83.84062043356595,0.8709677419354839,27.4064,34.50666666666666,0,168.12748785041174,12.823933566662598,43,6.0,100.0,15.992049257140549,54,47,47,1,70.0,43,167,122,213.0,5,5,-0.38786771653543184,0.38887139107611546,28.4413916535647,37.09040508634721,26.371408346435302,31.922928246986107,27.794267716535433,34.117795275590545,28.86140647571453,36.516874210094805,26.727128957356335,31.718716341086285,2.4963857542055417,2.150057442695759,2.354902326617419,0.009975912259045096,,,False,0.0,117,,,,,,0,6,0.6567684812323904,"[-0.37185406871214044, -0.9282911997763561]",4.872387676469864,1.0600276118547791,1.0717526607877035,False,False,-0.008,0.02,-0.010499999999999999,0.018,0.105,0.060027611854779096,0.05740212863016272,1,4.219888363066857,5.566654989949322,2.248141503500223,5.251424517337893,0.41017027628202213
71,48,276,840,236,253,208,223,32.01860869565217,34.074260869565215,2.114610667529748,301,0.9771552786334546,18.746042631630413,1,0.3285714285714285,0.4729002909874576,5.9583430748014745,38.28837943815329,4.242640687119285,2.2191801691378745,2.23606797749979,8.239482395564599,1.2663064756605693,-2.3238016076012045,85.63961030678928,0.9169435215946844,32.01860869565217,34.074260869565215,0,85.1898465151669,10.541339296663589,49,6.0,100.0,13.949223648016822,55,48,48,1,70.0,47,168,75,213.0,5,5,-0.3607401415571303,-0.31997168857432,34.05586929921371,36.247974807146406,29.981348092090624,31.900546931984024,32.3793488372093,34.394232558139535,34.08178919871633,36.622639552097134,30.67690847570227,32.16582556418194,1.0669788311721626,5.7652130344435655,-2.4160139488895944,0.005615664346191046,,,False,0.0,117,,,,,,0,6,0.6331532378302847,"[-0.6838346090467187, -0.7296370518757401]",5.223298743319049,1.0623581920721272,1.0752427630610968,False,False,-0.105,-0.16,-0.131,0.019,0.117,0.0623581920721272,0.060194210448877336,1,4.458385661209938,5.9583430748014745,1.3089486388733018,5.608600864817299,0.3755602645371576
