ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
125,32,375,924,312,147,270,125,290.77066666666667,134.68533333333335,2.2474408673836384,421,0.9782353578467458,21.850968611841584,1,0.4058441558441558,0.4449505277369773,48.682086375532265,44.01136216933077,5.0,2.467757598552712,2.23606797749979,9.639926182060735,10.101454873910969,67.7033313339906,102.9116882454314,0.8907363420427553,290.77066666666667,134.68533333333335,0,107.62336050333342,9.84889840922745,41,7.0,100.0,11.965484817889129,29,32,124.0,14
125,33,188,352,157,148,141,126,148.4627659574468,136.88829787234042,1.4499182176923435,206,0.9139232454511208,15.471555655790098,1,0.5340909090909091,0.6896940722571077,24.488850538905865,22.47220505424423,5.0,2.3431558933339125,2.23606797749979,8.94427190999916,9.939707425798431,-26.45215788769156,58.52691193458119,0.912621359223301,148.4627659574468,136.88829787234042,0,29.17058161355856,11.579585592046609,21,5.0,100.0,17.53581587878549,23,33,124.0,21
125,34,226,312,218,154,206,128,211.31415929203536,140.53982300884957,1.444130560945938,247,0.926511462911734,16.96325844612841,1,0.7243589743589743,0.6924581662096932,27.92572325178648,25.96150997149434,5.0,2.4883175745906967,2.23606797749979,9.863939238321436,10.507515263818656,9.566781540194516,64.04163056034261,0.9149797570850202,211.31415929203536,140.53982300884957,0,144.86349414043437,10.830121830733065,28,6.0,100.0,15.983150979387798,31,34,124.0,28
125,35,284,476,256,162,242,128,248.08450704225356,144.94718309859155,1.7798029639423778,308,0.96241020247627,19.015783725757565,1,0.5966386554621849,0.5618599475668564,36.88916947946239,33.734255586866,5.0,2.4552366062098754,2.23606797749979,9.217458351494647,10.019101294393597,11.93104256534775,79.698484809835,0.922077922077922,248.08450704225356,144.94718309859155,0,17.636061491466364,9.148370604975645,38,6.0,100.0,20.311761928835327,30,35,124.0,22
125,36,238,450,343,147,318,129,330.1932773109244,137.1596638655462,1.4645902309231416,254,0.9261162885609158,17.407785949022028,1,0.5288888888888889,0.6827848355711706,28.513851982577396,26.627053911388696,5.0,2.528712301142788,2.23606797749979,10.261953630166738,10.756512705020238,58.061489483578,66.18376618407356,0.937007874015748,330.1932773109244,137.1596638655462,0,102.29837740333534,12.01248872937873,39,5.0,100.0,18.11144612864417,49,36,0.0,0
125,37,359,663,116,169,99,130,106.65738161559888,149.025069637883,1.9318526972700656,407,0.9664953272406316,21.37973331358283,1,0.5414781297134238,0.5176378102808342,42.97142812712801,39.05124837953327,5.0990195135927845,2.6196391971800765,2.23606797749979,10.71830315264082,11.030086977480838,-13.394994830326196,93.35533905932738,0.8820638820638821,106.65738161559888,149.025069637883,0,130.08118280414155,22.452132146176893,58,4.0,77.54385964912281,24.43973775726879,24,37,124.0,33
125,38,236,336,246,159,234,131,238.95338983050848,144.385593220339,1.5343247674683005,253,0.9386622346824852,17.334489682638438,1,0.7023809523809523,0.6517524980386268,29.759523561221968,27.459060435491963,5.0,2.471764776716647,2.23606797749979,9.609690621771016,10.262212986530807,9.214346021999384,67.45584412271572,0.932806324110672,238.95338983050848,144.385593220339,0,148.91834492195778,9.148370604975645,35,5.0,100.0,11.920078780481276,30,38,124.0,16
125,39,177,323,329,149,310,132,318.6045197740113,140.32203389830508,1.3081479874472517,193,0.8919388101981954,15.012108426804138,1,0.5479876160990712,0.7644395050069386,22.459263626437497,21.213203435596427,5.0,2.3921896779292577,2.23606797749979,9.328009686202217,10.155093549276478,49.48179084971036,53.941125496954285,0.917098445595855,318.6045197740113,140.32203389830508,0,86.5575783549355,12.01248872937873,36,6.0,100.0,15.03257503454275,48,39,124.0,26
125,40,211,441,196,154,175,133,185.0521327014218,143.24644549763033,1.4422991810242405,226,0.9390071912160296,16.39065416446578,1,0.4784580498866213,0.6933374248260029,28.168851265333103,25.612496949731398,5.0,2.3737280150156463,2.23606797749979,9.124992423320894,9.687197705697626,47.38499816529153,61.840620433565945,0.9336283185840708,185.0521327014218,143.24644549763033,0,157.4501545115706,10.449173520162647,31,5.0,100.0,12.575605845623752,43,40,124.0,30
125,41,280,594,309,154,276,136,292.0285714285714,144.45357142857142,1.919571015448596,305,0.968177343592434,18.881394877652596,1,0.4713804713804714,0.5209497288467362,38.15424793129968,34.539832078341085,4.47213595499958,2.3461120787934227,2.23606797749979,8.75724552084878,9.54867751827102,67.38941007333155,82.18376618407356,0.918032786885246,292.0285714285714,144.45357142857142,0,116.50674069444072,9.84889840922745,32,6.0,100.0,10.398117028049109,44,41,124.0,27
125,42,284,558,279,171,261,140,269.4049295774648,155.11971830985917,1.7385554776340242,307,0.9600038391387404,19.015783725757565,1,0.5089605734767025,0.5751901580735784,36.21487297101121,33.1058907144937,5.0,2.4624988294298134,2.23606797749979,9.434707130066997,10.139687731993012,23.280911937935684,78.76955262170047,0.9250814332247556,269.4049295774648,155.11971830985917,0,154.722154785734,9.478447341069936,47,6.0,100.0,14.812664278866556,44,42,124.0,25
125,43,276,510,190,159,160,142,174.3731884057971,149.88768115942028,1.5867145705207124,299,0.9457204263845151,18.746042631630413,1,0.5411764705882353,0.630233073155577,33.13388273883421,30.364452901377952,5.0990195135927845,2.565921238310544,2.23606797749979,10.0275482615608,10.767893804102403,67.83237296271386,74.18376618407356,0.9230769230769232,174.3731884057971,149.88768115942028,0,136.30825456312144,12.575605845623752,40,6.0,100.0,16.386636128533695,55,43,124.0,34
125,44,237,442,297,159,271,142,283.3924050632912,150.24472573839662,1.5499127967261472,257,0.9390172475695564,17.371176474327626,1,0.5361990950226244,0.645197589252945,29.86758120916109,27.73084924772409,5.0,2.4457146554722358,2.23606797749979,9.269185952346522,10.27056653432854,64.74216651738743,67.94112549695429,0.9221789883268484,283.3924050632912,150.24472573839662,0,165.37013062473164,10.398117028049109,41,5.0,100.0,14.812664278866556,42,44,124.0,27
125,45,255,528,365,164,341,142,352.71372549019605,152.23529411764707,1.4715397672071662,271,0.9380734370934024,18.01877032173579,1,0.4829545454545454,0.6795602961501332,30.81862401476168,28.42534080710379,5.0,2.558847563096218,2.23606797749979,9.647638212377322,10.67669526383446,51.133600869328056,68.66904755831213,0.940959409594096,352.71372549019605,152.23529411764707,0,106.40582301231582,14.174142440293291,49,4.0,100.0,17.194888188462482,66,45,124.0,37
125,46,378,779,139,185,120,144,127.96296296296296,164.61640211640213,2.0883312850143976,429,0.9727169773545684,21.938198374294355,1,0.4852374839537869,0.4788512278563627,46.63038859444087,42.72001872658765,5.0990195135927845,2.551620446676547,2.23606797749979,10.499279758385327,10.818017197054552,18.221978736846044,99.59797974644668,0.8811188811188811,127.96296296296296,164.61640211640213,0,15.94390710571466,10.048837097835252,50,5.0,100.0,17.694553314369923,51,46,124.0,43
125,47,303,646,273,179,254,145,262.64356435643566,161.76237623762376,1.8719925682483367,331,0.9671788453862668,19.64157789116634,1,0.4690402476780185,0.5341901548977416,39.458187350184645,35.84689665786984,5.0,2.433556415921634,2.23606797749979,9.370063618239575,10.02619116288118,23.192872626589526,84.42640687119285,0.9154078549848944,262.64356435643566,161.76237623762376,0,146.92330557670795,9.478447341069936,42,6.0,100.0,14.398701277925056,67,47,124.0,45
125,48,289,630,339,166,309,145,323.42560553633217,154.560553633218,1.7552545177947827,313,0.9585698257417712,19.182445840623718,1,0.4587301587301587,0.5697179468060004,36.226412665156296,33.61547262794322,5.0,2.4906912326471917,2.23606797749979,9.685182099143928,10.319371314738149,61.36646792493853,79.84062043356595,0.9233226837060704,323.42560553633217,154.560553633218,0,164.96237220650949,10.916591691180166,59,6.0,100.0,15.03257503454275,39,48,124.0,26
125,49,204,396,350,163,328,145,338.5735294117647,153.2156862745098,1.4405623061818411,221,0.9285805427634288,16.11647812414279,1,0.5151515151515151,0.6941733764022079,26.58240645562444,25.0,5.0,2.3784872671261743,2.23606797749979,9.299811099505542,9.8655535302873,55.48973433929663,60.76955262170047,0.9230769230769232,338.5735294117647,153.2156862745098,0,178.89263336117057,14.174142440293291,45,6.0,100.0,15.20750689457077,48,49,124.0,37
125,50,338,798,148,188,129,146,137.74556213017752,166.91420118343194,2.374484202933772,388,0.9816639887957846,20.7449985808745,1,0.4235588972431077,0.4211440946898949,48.34330164845901,43.01162633521314,4.47213595499958,2.29277951873316,2.0,8.725056869455411,9.215178438630211,19.55133303758708,100.42640687119284,0.8711340206185567,137.74556213017752,166.91420118343194,0,145.09028381127322,8.493366082490411,51,6.0,100.0,10.048837097835252,46,50,124.0,46
125,51,320,648,155,182,137,146,145.6375,163.775,1.908219537670928,351,0.9662580281339376,20.185060176161283,1,0.4938271604938271,0.5240487167532868,40.06833905426735,37.33630940518894,5.0,2.503898067080688,2.23606797749979,9.714415217278836,10.320644622903837,20.51991849437642,87.59797974644665,0.9116809116809116,145.6375,163.775,0,155.19575008703222,8.493366082490411,50,7.0,100.0,10.246689989445168,52,51,124.0,47
125,52,175,294,160,167,146,146,152.69142857142856,156.34285714285716,1.3399855377271004,189,0.895521117588029,14.927053303604616,1,0.5952380952380952,0.7462767110876525,22.49164878069069,21.18962010041709,5.0,2.3549540606209223,2.23606797749979,9.246250628494314,10.00921149331413,22.641236610190678,54.2842712474619,0.925925925925926,152.69142857142856,156.34285714285716,0,11.2234771170826,10.246689989445168,51,5.0,100.0,18.30661734193158,50,52,124.0,17
125,53,173,260,230,167,217,147,223.17919075144508,156.84971098265896,1.2739962298365943,188,0.8692143655978163,14.841510746523856,1,0.6653846153846154,0.7849316792156146,21.23846653501924,19.6468827043885,5.0,2.409394076155912,2.23606797749979,9.803060746521975,10.501050166239091,19.16477799902929,52.62741699796952,0.9202127659574468,223.17919075144508,156.84971098265896,0,85.7038430264511,13.117774456450816,62,6.0,100.0,13.934340541568824,56,53,124.0,49
125,54,244,378,377,174,363,147,369.63524590163934,160.14344262295083,1.4583565122931994,263,0.9339604103486252,17.625846048215095,1,0.6455026455026455,0.6857033870459737,29.74948998887464,27.202941017470888,5.0,2.535986041822364,2.23606797749979,9.662349396012464,10.631768157375491,14.66688609362391,66.87005768508881,0.9277566539923956,369.63524590163934,160.14344262295083,0,61.9502066740965,13.675335200263364,66,6.0,74.60035523978685,18.678240436851368,45,54,124.0,44
125,55,342,957,186,182,157,149,170.28947368421052,165.75730994152048,1.964388045460349,379,0.9726174408429464,20.867389014906145,1,0.3573667711598746,0.5090643889383132,44.18217939241805,40.0,5.0,2.486104963344759,2.23606797749979,9.821382314205968,10.268466398008846,40.17063550666759,91.88225099390856,0.9023746701846964,170.28947368421052,165.75730994152048,0,169.4499867693665,10.231061399657854,69,7.0,100.0,16.386636128533695,43,55,124.0,48
125,56,232,378,243,178,229,151,235.17241379310343,163.94396551724137,1.507034250943779,251,0.9366088578326986,17.186959427966244,1,0.6137566137566137,0.6635549254263802,29.17509465395869,27.202941017470888,5.0,2.4534150512864112,2.23606797749979,9.704833011638264,10.222274033467771,17.637049416003446,66.2842712474619,0.9243027888446216,235.17241379310343,163.94396551724137,0,93.43639055970787,13.42151681585595,70,6.0,100.0,13.934340541568824,53,56,124.0,31
125,57,250,525,214,177,193,152,203.348,163.62,1.5009705625513103,267,0.9428014953281596,17.841241161527712,1,0.4761904761904761,0.6662355844609146,31.22344403535954,28.600699292150185,5.0,2.496767345020267,2.23606797749979,9.77281363965011,10.40848108855326,37.0967637487892,68.66904755831214,0.9363295880149812,203.348,163.62,0,104.57784324173409,9.54600059903766,64,4.0,100.0,14.878490101656944,62,57,124.0,30
125,58,359,851,121,190,98,153,109.85793871866296,171.24791086350976,2.071431454893453,406,0.9715758598769276,21.37973331358283,1,0.4218566392479436,0.4827579486821283,44.86404464320974,41.182520563948,5.0,2.5132711497418336,2.23606797749979,10.336768377389758,10.620594750838086,-25.84021273003048,96.66904755831214,0.8842364532019704,109.85793871866296,171.24791086350976,0,167.15631939311262,18.73800118185989,72,7.0,100.0,19.281307298771427,46,58,124.0,53
125,59,387,1066,345,179,304,153,324.1240310077519,165.45478036175712,2.2693574146982822,427,0.9794117105795892,22.19783106099576,1,0.3630393996247655,0.4406533732955207,50.07660626911829,45.27692569068709,5.0,2.4680195932063995,2.23606797749979,9.478383966229472,10.109113875427186,60.42879894121,105.05382386916236,0.9063231850117096,324.1240310077519,165.45478036175712,0,85.2316583213237,10.916591691180166,48,6.0,100.0,18.41487494669254,63,59,124.0,42
125,60,328,858,302,187,276,154,287.9146341463415,170.1219512195122,1.9389289133992216,363,0.9687995819873632,20.435815879801165,1,0.3822843822843823,0.5157486657140287,41.565199662209,38.01315561749642,5.0,2.4911329481529148,2.23606797749979,9.809790310717457,10.301745854054724,33.794280381331546,89.39696961966999,0.9035812672176308,287.9146341463415,170.1219512195122,0,81.73257203475393,13.391966686680693,74,6.0,100.0,17.590304607436522,71,60,124.0,41
125,61,453,1634,209,199,171,156,190.5253863134658,176.7792494481236,2.501785877493941,510,0.9858801149035554,24.01619274083693,1,0.277233782129743,0.3997144635742,59.98678991596437,53.41348144429457,5.0,2.4821970622768896,2.23606797749979,9.536950389095296,10.044948556653424,39.96364511773502,119.33809511662427,0.888235294117647,190.5253863134658,176.7792494481236,0,10.554666668553605,9.129580755311371,64,7.0,100.0,18.37349361966951,57,61,124.0,38
125,62,230,364,225,182,211,156,217.3652173913044,168.6086956521739,1.5359187912527414,249,0.9394541880069018,17.112717355495807,1,0.6318681318681318,0.6510760892406102,29.41893810194444,27.31300056749533,5.0,2.4270245127574457,2.23606797749979,9.203157784562164,10.081120577945724,16.791700117825982,66.62741699796952,0.923694779116466,217.3652173913044,168.6086956521739,0,95.61404900768277,13.117774456450816,53,8.0,100.0,13.759794492283383,70,62,124.0,49
125,63,247,513,320,175,293,156,305.7125506072874,165.1012145748988,1.5979538982498829,269,0.9477753541060104,17.733870630789692,1,0.4814814814814814,0.6258002819075217,31.877617541120298,28.653097563788805,5.0,2.4290885403183644,2.23606797749979,9.470588235294118,10.167005087651868,60.72924726687389,70.42640687119285,0.9182156133828996,305.7125506072874,165.1012145748988,0,93.86542066354978,9.74376601817102,71,6.0,100.0,18.41487494669254,59,63,124.0,36
125,64,301,750,211,187,186,157,197.98671096345515,171.51827242524917,1.7769232449255483,324,0.9667388672214569,19.576646877473276,1,0.4013333333333333,0.5627705095623864,39.152885161069904,35.805027579936315,5.0,2.4731097004602334,2.23606797749979,9.313368001395189,10.013955076915169,38.53239258875568,81.9827560572969,0.9290123456790124,197.98671096345515,171.51827242524917,0,159.3560197346304,9.129580755311371,61,6.0,100.0,9.54600059903766,57,64,124.0,34
125,65,243,476,257,186,240,158,247.6090534979424,171.13991769547326,1.6130848093291237,261,0.94768479237614,17.58969042850512,1,0.5105042016806722,0.6199302071512883,31.324792163636445,29.154759474226505,5.0,2.42655455613254,2.23606797749979,9.09907157067554,9.999113807532582,23.22535704653427,70.18376618407356,0.9310344827586208,247.6090534979424,171.13991769547326,0,171.37219712712098,12.821153417399971,67,6.0,100.0,14.368428407427748,56,65,124.0,35
125,66,203,440,370,179,348,159,358.69950738916253,168.35467980295567,1.5395730023427323,218,0.9403675032142296,16.07692842495848,1,0.4613636363636363,0.6495307455238065,27.750597056056023,25.612496949731398,4.47213595499958,2.310333617246207,2.23606797749979,8.568753083836919,9.439648531905256,50.21521643452473,62.66904755831214,0.9311926605504588,358.69950738916253,168.35467980295567,0,156.16849155161293,8.574705960483,68,5.0,100.0,13.675335200263364,54,66,124.0,44
125,67,272,600,270,191,250,161,259.54411764705884,175.8235294117647,1.772694142374354,299,0.9594500248544452,18.609705966725112,1,0.4533333333333333,0.5641131067656125,35.4035242768663,32.64965543462902,5.0,2.418567184982747,2.23606797749979,9.69627785051061,9.979502431350918,27.243515199036786,77.84062043356595,0.9096989966555185,259.54411764705884,175.8235294117647,0,81.00444974294065,12.821153417399971,65,6.0,100.0,14.398701277925056,47,67,124.0,61
125,68,333,986,372,191,338,162,354.5075075075075,175.83483483483482,2.0540235462497933,364,0.977541182093977,20.590987552733093,1,0.3377281947261663,0.4868493361849652,45.612311533564906,40.80441152620633,5.0,2.403479449217715,2.23606797749979,8.854493879136745,9.61254303371874,50.35633877681828,92.71067811865476,0.9148351648351648,354.5075075075075,175.83483483483482,0,156.32638345528105,8.574705960483,66,7.0,100.0,10.001731093893325,80,68,124.0,40
125,69,224,441,177,186,156,165,165.96875,175.03125,1.384454842967191,233,0.9345100633075768,16.88803298257901,1,0.5079365079365079,0.7223059712491454,28.468168674717308,26.248809496813376,5.0,2.4825422599232523,2.23606797749979,9.192388155425116,10.13286629985323,44.392803321311725,62.42640687119285,0.96137339055794,165.96875,175.03125,0,145.9686781003339,10.231061399657854,55,5.0,100.0,16.00486895613364,77,69,124.0,50
125,70,182,273,236,187,223,166,229.0439560439561,175.8846153846154,1.276955127774405,196,0.8824510411797414,15.222667215103916,1,0.6666666666666666,0.7831128739369976,22.28682901520969,20.615528128088304,5.0990195135927845,2.4373885430199604,2.23606797749979,9.70142500145332,10.483819123376104,15.68114370954253,54.04163056034261,0.9285714285714286,229.0439560439561,175.8846153846154,0,85.24571740615829,13.42151681585595,56,6.0,100.0,13.759794492283383,62,70,124.0,49
125,71,214,432,317,184,293,166,304.86915887850466,174.80841121495328,1.5040525238733908,231,0.9368121913849696,16.50676414605009,1,0.4953703703703703,0.6648703978932179,28.066741417024907,25.942243542145693,5.0,2.3717884191568714,2.23606797749979,8.930500890423009,9.818663933457218,59.72843203780458,63.59797974644666,0.9264069264069263,304.86915887850466,174.80841121495328,0,79.5140488107112,9.74376601817102,63,5.0,100.0,17.590304607436522,60,71,124.0,56
125,72,287,609,105,196,84,167,94.13588850174216,181.4425087108014,1.605042282758346,308,0.949400552111744,19.11595536035256,1,0.4712643678160919,0.6230365459789942,34.39869280802783,31.38470965295043,5.0990195135927845,2.585799654746357,2.23606797749979,9.922778767136675,10.80352224696292,-31.207366523060813,76.08326112068524,0.9318181818181818,94.13588850174216,181.4425087108014,0,81.99017487021418,18.73800118185989,58,5.0,85.63049853372434,20.310275164474383,93,72,0.0,0
125,73,254,420,391,197,376,169,383.4685039370079,182.50787401574803,1.547649856050402,276,0.9428164918254056,17.983404693292407,1,0.6047619047619047,0.6461409834340677,31.497089658171884,28.792360097775937,5.0,2.5051162582651982,2.23606797749979,9.674045480733628,10.498366140965894,17.48353836781344,70.2842712474619,0.9202898550724636,383.4685039370079,182.50787401574803,0,39.76889426883023,8.716254542662366,76,3.0,80.27397260273973,20.740031555262053,95,73,124.0,65
125,74,296,784,301,198,273,170,286.23986486486484,183.40878378378375,1.8176504999961207,319,0.9676079040751892,19.413369239820483,1,0.3775510204081632,0.550160770732401,39.16097459334302,35.4682957019364,5.0,2.442244752135162,2.23606797749979,9.15991864532874,9.886493739135334,46.385784687461566,82.22539674441619,0.927899686520376,286.23986486486484,183.40878378378375,0,167.36302608690582,12.621035148041637,81,6.0,100.0,13.391966686680693,60,74,124.0,54
125,75,289,768,351,195,319,171,334.7612456747405,182.16262975778545,2.0519866976862637,335,0.9725782995525616,19.182445840623718,1,0.3763020833333333,0.4873325938845312,40.5766350090181,36.89173349139343,4.47213595499958,2.300837515965554,2.23606797749979,9.557790087219502,9.437138855482424,54.49864344624891,86.32590180780451,0.8626865671641791,334.7612456747405,182.16262975778545,0,13.678997191682036,8.318921159881917,82,7.0,100.0,19.04719179932193,84,75,124.0,52
125,76,198,336,383,198,369,174,375.27272727272725,185.4747474747475,1.5470036996226202,215,0.9381228888498038,15.877702285203682,1,0.5892857142857143,0.6464108652383588,27.193561870076444,25.079872407968907,4.47213595499958,2.2825117596433566,2.0,8.524653938468248,9.417199398277992,17.444886963509628,62.04163056034262,0.9209302325581395,375.27272727272725,185.4747474747475,0,118.57216052227042,8.716254542662366,73,6.0,100.0,15.107047541457415,95,76,124.0,44
125,77,331,899,183,207,154,176,168.48640483383687,190.8368580060423,1.93179955589759,359,0.9714824532652496,20.529059630371258,1,0.3681868743047831,0.5176520498449751,42.68923684441326,39.05124837953327,5.0,2.476360947783128,2.23606797749979,9.494688642922185,10.122107142532284,41.32609206245412,89.63961030678928,0.9220055710306406,168.48640483383687,190.8368580060423,0,116.5339468621964,8.788895037882858,85,5.0,100.0,16.00486895613364,69,77,124.0,50
125,78,373,902,153,199,112,177,131.90616621983915,187.8820375335121,2.197818263268894,422,0.9779576749398068,21.792621462004423,1,0.4135254988913525,0.454996674071069,48.77924078160118,43.46262762420146,5.0,2.462047575502839,2.23606797749979,9.470462247029644,10.185262701337065,68.00678726348772,101.49747468305831,0.8838862559241706,131.90616621983915,187.8820375335121,0,35.5908850277911,8.774655351582734,90,6.0,100.0,20.027565197955845,105,78,124.0,69
125,79,245,525,258,202,237,177,246.8,188.94285714285715,1.5055831697115027,263,0.9390911093107712,17.66192765414112,1,0.4666666666666667,0.6641944597398882,30.38446385334389,27.784887978899608,5.0,2.496933959698935,2.23606797749979,9.6,10.442176507911991,35.419479320764275,68.08326112068524,0.9315589353612168,246.8,188.94285714285715,0,174.57976063486024,13.453505516824158,91,6.0,100.0,17.821313658923977,65,79,124.0,59
125,80,199,399,365,196,344,177,353.5326633165829,185.7889447236181,1.4484242346309577,211,0.9332985152046268,15.91774699517169,1,0.4987468671679197,0.6904054600099873,26.72496197058369,24.839484696748443,4.47213595499958,2.3368298955690707,2.23606797749979,8.962581595302717,9.59697371579934,50.96085430091596,60.18376618407356,0.943127962085308,353.5326633165829,185.7889447236181,0,10.914434107396303,10.001731093893325,68,5.0,100.0,18.18378043736208,66,80,124.0,60
125,81,403,1440,308,214,268,178,287.439205955335,195.9727047146402,2.488797353266243,457,0.9849069996486968,22.65205369339104,1,0.2798611111111111,0.4018004915858746,55.47842743474037,49.57822102496216,5.0,2.4037641207859237,2.23606797749979,9.282884557149112,9.60244912665278,48.06279385117788,112.2670273047588,0.8818380743982495,287.439205955335,195.9727047146402,0,108.32776174085797,9.088593725668028,92,7.0,100.0,12.621035148041637,74,81,124.0,64
125,82,239,567,343,199,316,178,328.7489539748954,187.9121338912134,1.7300596917186049,263,0.9562691998463336,17.44431859350499,1,0.4215167548500881,0.5780147383276822,32.57258007020053,30.0,4.47213595499958,2.330452009786125,2.23606797749979,8.772289814641201,9.527088091368656,55.086429775552695,72.08326112068524,0.908745247148289,328.7489539748954,187.9121338912134,0,156.148851559591,8.318921159881917,75,5.0,100.0,11.139322306510282,84,82,124.0,66
125,83,351,800,204,221,184,181,194.30769230769232,200.12250712250716,2.1443980977427333,389,0.9748298068007822,21.14017691983778,1,0.43875,0.4663313220864326,45.55003131755979,42.15447781671598,5.0,2.4477432011231106,2.23606797749979,9.59642655965918,10.155394322289103,21.644027896763184,97.25483399593904,0.9023136246786632,194.30769230769232,200.12250712250716,0,150.71284190613665,8.562335308351384,86,6.0,100.0,21.58382851610246,97,83,124.0,71
125,84,308,828,337,204,301,181,318.27272727272725,191.69805194805195,2.146812008238523,357,0.9763189293953476,19.80297401347661,1,0.3719806763285024,0.4658069715291505,43.65681921197206,38.948684188300895,4.47213595499958,2.304197802893278,2.23606797749979,9.457965212894964,9.444550036798407,61.15861991096769,91.1543289325507,0.8627450980392157,318.27272727272725,191.69805194805195,0,88.89299366157967,11.139322306510282,82,7.0,100.0,14.74298213459658,96,84,124.0,62
125,85,307,840,176,212,148,182,161.33876221498372,195.95114006514655,1.8494243353032955,327,0.9714426302300394,19.77080019204319,1,0.3654761904761904,0.5407087929531356,41.11954189560676,36.87817782917155,5.0,2.443172757878555,2.23606797749979,8.845638600198532,9.75662115423364,42.38056300951434,84.46803743153546,0.9388379204892966,161.33876221498372,195.95114006514655,0,108.66555464083947,8.788895037882858,77,6.0,100.0,19.386574343680344,102,85,124.0,67
125,86,357,882,197,224,176,182,186.09803921568627,202.5546218487395,2.322902550023322,401,0.9811691305440706,21.320096563347292,1,0.4047619047619047,0.4304958897177843,49.52047468222192,44.01136216933077,5.0,2.355558331138659,2.23606797749979,9.087112289176224,9.56490721624035,20.95658596283977,102.08326112068522,0.8902743142144638,186.09803921568627,202.5546218487395,0,112.99761464959774,8.562335308351384,83,6.0,100.0,19.012714657282203,113,86,124.0,77
125,87,251,540,239,209,219,182,228.78087649402391,194.8924302788845,1.690079774309892,271,0.9574142245180696,17.876888032555495,1,0.4648148148148148,0.5916880464464044,33.63515170302585,30.80584360149873,5.0,2.371643590363928,2.23606797749979,8.91792642741046,9.711069020908903,31.326746784860664,73.01219330881975,0.92619926199262,228.78087649402391,194.8924302788845,0,42.00630992079879,10.490874332306484,88,6.0,100.0,16.743571491636228,97,87,124.0,58
125,88,206,432,228,207,210,183,218.33495145631068,193.92233009708735,1.5913778532263323,225,0.944093721522028,16.195287778099022,1,0.4768518518518518,0.6283862741790814,28.583830945464506,25.942243542145693,4.47213595499958,2.265240537248187,2.23606797749979,8.565807433909464,9.423436865096612,31.4236589788175,64.18376618407356,0.9155555555555556,218.33495145631068,193.92233009708735,0,99.8761972493735,10.490874332306484,87,6.0,100.0,11.373554899865292,97,88,124.0,58
125,89,325,868,281,215,253,184,266.59076923076924,199.48,1.805982812167843,338,0.9690840666394822,20.34214472564109,1,0.3744239631336405,0.5537151257821953,41.29084220893203,37.8021163428716,5.0,2.5345800861558843,2.23606797749979,9.192388155425116,10.187721201846111,43.623109611460734,85.88225099390857,0.9615384615384616,266.59076923076924,199.48,0,94.35169456611932,12.129996696856027,106,6.0,100.0,12.532491914310407,92,89,124.0,81
125,90,362,924,149,207,107,185,127.74585635359117,195.60773480662985,2.354729756076762,411,0.981294663252411,21.468877828012552,1,0.3917748917748918,0.424677183196644,49.71970212947554,44.384682042344295,4.47213595499958,2.3597421181676657,2.23606797749979,9.033049126942512,9.571628155735322,67.6837376808972,103.49747468305831,0.8807785888077859,127.74585635359117,195.60773480662985,0,122.79966329832544,8.774655351582734,78,6.0,100.0,13.86668322330552,105,90,124.0,69
125,91,374,980,259,220,231,185,244.9224598930481,202.26470588235293,1.8988397727211432,400,0.9693852857614929,21.82181453800189,1,0.3816326530612245,0.5266373784487062,44.3757799171331,41.04875150354759,5.656854249492381,2.643609229753475,2.23606797749979,10.4,10.896234680046886,36.46016882652061,94.46803743153546,0.935,244.9224598930481,202.26470588235293,0,73.47485503873604,13.453505516824158,79,6.0,100.0,17.745454691304783,87,91,124.0,70
125,92,229,506,291,211,268,189,279.12227074235807,199.63755458515283,1.5445542087833002,238,0.95595047394532,17.075475271404667,1,0.4525691699604743,0.6474360008301264,31.740385407977435,29.068883707497267,4.47213595499958,2.3470404142703782,2.23606797749979,8.48528137423857,9.31669209564463,46.81803736831743,66.66904755831214,0.96218487394958,279.12227074235807,199.63755458515283,0,155.49903171448065,9.088593725668028,81,5.0,100.0,12.532491914310407,89,92,124.0,72
