ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
21,320,928,2590,1818,1351,1783,1277,1796.90625,1311.509698275862,2.750497701300223,1226,0.97788373714067,34.37391885593249,1,0.3583011583011583,0.36357056380279,84.3209975931472,77.83315488916018,7.071067811865476,3.2995948755850333,3.1622776601683795,18.873988316785404,17.635670958713273,-20.95335328552094,179.095454429505,0.7569331158238173,1796.90625,1311.509698275862,0,43.83879842879077,15.706345560913034,339,7.0,100.0,26.98497239185609,337,320,20.0,304
21,321,1474,4070,1390,1388,1353,1278,1369.3046132971506,1332.1641791044776,3.4942836048340493,1809,0.9910124309484236,43.32153147038583,1,0.3621621621621622,0.2861816936142743,125.21127890159504,112.08925015361643,8.0,3.621924347056813,3.605551275463989,17.462565002615975,16.749488819225366,-14.26991055436034,254.40916292848976,0.8148148148148148,1369.3046132971506,1332.1641791044776,0,132.56292547418383,17.17701668576123,328,10.0,100.0,30.307316494035007,352,321,20.0,306
21,322,721,1802,1488,1332,1454,1279,1469.9001386962552,1305.1900138696255,2.0597805564036484,781,0.9718860041073386,30.29860907292697,1,0.4001109877913429,0.4854886103721591,63.118622572622606,58.83026432033091,7.071067811865476,3.4061868983455392,3.1622776601683795,14.139959743169763,14.86139931611778,29.801634908949044,136.61017305526642,0.9231754161331626,1469.9001386962552,1305.1900138696255,0,59.88881242219663,20.77398195750418,334,4.0,100.0,25.05356506704708,329,322,20.0,305
21,323,638,1426,731,1327,700,1281,715.0658307210032,1303.0172413793102,1.8528932112562928,682,0.961924232876423,28.501347854812654,1,0.4474053295932679,0.5396965102602882,54.88862140538567,51.86520991955976,7.211102550927978,3.429433749411517,3.1622776601683795,14.14485500374334,15.001951938342035,-31.723963026848686,121.88225099390854,0.935483870967742,715.0658307210032,1303.0172413793102,0,48.09305077969848,21.938005280946907,335,6.0,100.0,26.81626981070699,330,323,20.0,307
21,324,624,936,1518,1336,1500,1284,1508.6698717948718,1309.9070512820513,1.8315283432327572,677,0.9607397585013908,28.18690255978371,1,0.6666666666666666,0.545992096543229,53.81278694731464,51.47815070493501,7.280109889280518,3.4500675845888056,3.1622776601683795,14.952527990486692,14.930417276234326,-9.13632828668272,119.84062043356596,0.9217134416543574,1508.6698717948718,1309.9070512820513,0,109.49400754543016,20.09021175442749,329,5.0,100.0,31.977519957912342,309,324,20.0,308
21,325,668,1530,1349,1332,1315,1287,1331.3652694610778,1308.670658682635,1.7837996649412502,716,0.9586184363839964,29.16374488784129,1,0.4366013071895425,0.5606010695337446,55.10151780290798,51.86520991955976,7.615773105863909,3.551457181345682,3.605551275463989,15.347755878410442,15.687073424397616,34.74520031033414,122.36753236814714,0.9329608938547486,1331.3652694610778,1308.670658682635,0,87.49386390276472,19.92220512472589,344,5.0,100.0,28.808949420927245,328,325,20.0,310
21,326,587,1470,93,1332,58,1290,75.75638841567292,1309.9897785349233,1.899403449955873,639,0.9632848285848588,27.33846397952051,1,0.3993197278911564,0.5264810906936238,53.2570895113326,50.0,7.211102550927978,3.249453123745196,3.0,14.055638569974546,14.298545576278707,38.915495325532376,118.36753236814712,0.918622848200313,75.75638841567292,1309.9897785349233,0,55.01454837362336,15.856233881878609,332,9.0,100.0,29.93382320352945,347,326,20.0,309
21,327,643,1155,56,1346,35,1291,45.320373250388805,1318.3748055987558,2.1558252244607314,753,0.9699579461306168,28.61281229213077,1,0.5567099567099567,0.4638594950340396,59.60550448309907,55.31726674375732,7.071067811865476,3.2294877501591848,3.0,15.473590404298545,14.500389091450703,-10.221644526752534,131.98275605729688,0.8539176626826029,45.320373250388805,1318.3748055987558,0,170.4385975262978,16.710023441967802,331,6.0,80.37225042301185,17.6593986300717,332,327,20.0,313
21,328,695,1482,1373,1348,1347,1291,1358.253237410072,1319.0143884892086,2.2436463909963686,769,0.9743450650350328,29.747293718772774,1,0.4689608636977058,0.4457030323552525,63.90257909363686,59.80802621722272,7.0,3.242092152541824,3.0,14.5873719827284,14.381870531832217,-17.883134039529683,139.9827560572969,0.9037711313394018,1358.253237410072,1319.0143884892086,0,151.08604060015193,17.17701668576123,321,4.0,100.0,28.808949420927245,325,328,20.0,311
21,329,626,1250,1502,1346,1477,1296,1490.776357827476,1319.0415335463258,1.954062161776208,736,0.9587813425602304,28.2320377409108,1,0.5008,0.5117544464865015,55.261427936756405,50.96076922496363,7.211102550927978,3.3346984018003982,3.0,16.346924824550708,15.702254175431,17.771332942221967,123.9827560572969,0.8505434782608695,1490.776357827476,1319.0415335463258,0,170.23902186774075,20.09021175442749,324,7.0,100.0,23.173880637848985,334,329,20.0,314
21,330,573,1302,753,1339,722,1297,737.6544502617801,1317.4694589877836,1.8011405326242145,615,0.9580386559368782,27.010484244701136,1,0.4400921658986175,0.5552037622200564,50.82685993523657,47.80167361086848,7.071067811865476,3.3276193930309206,3.1622776601683795,14.150630492937037,14.568961848517626,-32.256711004486164,113.88225099390856,0.9317073170731708,737.6544502617801,1317.4694589877836,0,53.31431845478311,20.359677272234347,335,5.0,100.0,26.81626981070699,323,330,20.0,312
21,331,640,1275,42,1350,17,1299,30.1015625,1325.275,1.929420675566136,705,0.9631574825989848,28.54598585844434,1,0.5019607843137255,0.5182902892375078,55.884814827055095,52.49761899362675,7.071067811865476,3.378802679789476,3.1622776601683795,14.436349188950386,15.029551978793702,-19.02992531700772,124.5685424949238,0.9078014184397164,30.1015625,1325.275,0,40.38459246201893,16.710023441967802,327,2.0,62.8654970760234,27.339698907496,347,331,20.0,313
21,333,667,1352,171,1326,119,1300,143.98350824587706,1312.2863568215892,1.9616088177063211,720,0.965863331053691,29.14190756176324,1,0.4933431952662722,0.5097856366537363,58.04985254091181,53.45091205957107,7.280109889280518,3.411868792182563,3.1622776601683795,14.669931715987095,15.03794015060387,-68.46670958790692,128.22539674441617,0.9263888888888888,143.98350824587706,1312.2863568215892,0,90.61852424362564,15.65924413948515,341,6.0,100.0,44.4170678756619,353,333,20.0,315
21,334,746,2100,1492,1350,1450,1300,1468.6487935656835,1325.926273458445,2.1486331371391096,862,0.9728511597510138,30.81942083122964,1,0.3552380952380952,0.465412164931745,66.62600403701822,61.40032573203501,7.071067811865476,3.350000528422262,3.1622776601683795,16.401219466856727,15.419367824803134,38.2134871259142,141.92388155425118,0.8654292343387471,1468.6487935656835,1325.926273458445,0,138.92926683792678,14.892598507768945,346,5.0,100.0,20.77398195750418,322,334,20.0,317
21,335,694,1470,735,1350,705,1301,718.6095100864553,1324.6671469740634,1.858075468694283,750,0.9610325995325968,29.72588508432008,1,0.4721088435374149,0.5381912720169141,57.08165170596831,53.71219600798314,7.615773105863909,3.5628562998541344,3.3839144678161843,15.20526224699857,15.77936983885392,-27.232730066556837,127.29646455628163,0.9253333333333332,718.6095100864553,1324.6671469740634,0,78.59263076551842,20.359677272234347,330,5.0,100.0,21.938005280946907,323,335,20.0,316
21,336,1080,1539,1543,1383,1524,1302,1532.8277777777778,1343.2435185185186,2.411568671553173,1226,0.9809443285811756,37.0823233942262,1,0.7017543859649122,0.4146678515921959,85.95731728641854,80.22468448052632,8.0,3.786177520048548,4.0,17.06055158493317,16.700563143545406,1.2963260578734364,180.91168824543144,0.8809135399673735,1532.8277777777778,1343.2435185185186,0,33.57045868601267,14.559572329717987,338,4.0,100.0,35.269950064956234,361,336,20.0,320
21,337,541,1064,1837,1341,1809,1303,1822.0166358595195,1321.3918669131235,1.6629187135698014,596,0.9444234049917468,26.24542995840844,1,0.5084586466165414,0.6013523041383615,46.36318588543779,44.40720662234904,7.280109889280518,3.3976494073415084,3.1622776601683795,14.844416051097772,15.24104196881729,-29.918047956009868,106.32590180780451,0.9077181208053692,1822.0166358595195,1321.3918669131235,0,34.79364863252351,19.064640959482567,339,4.0,100.0,26.98497239185609,320,337,20.0,318
21,338,906,1275,1527,1380,1510,1305,1518.273730684327,1343.644591611479,2.5357617609420764,1005,0.9834423731502154,33.96402549065787,1,0.7105882352941176,0.3943588137508958,81.24218707302408,74.33034373659252,8.0,3.4430636438888254,3.0,14.28215844595318,14.72280110961628,-4.170796667622534,169.9116882454314,0.9014925373134328,1518.273730684327,1343.644591611479,0,127.24477863058546,14.559572329717987,336,6.0,100.0,24.49942551028364,361,338,20.0,327
21,339,517,756,1813,1347,1795,1305,1803.4642166344292,1325.7814313346228,1.6365297217579962,554,0.946160580253309,25.65667251667837,1,0.6838624338624338,0.6110490916876096,45.27307777066523,43.32435804486894,7.0,3.3612433207864707,3.0,13.645115946344657,14.654788026618643,-11.401755232520268,103.11269837220809,0.9332129963898916,1803.4642166344292,1325.7814313346228,0,101.36755293868572,15.706345560913034,320,4.0,100.0,19.064640959482567,337,339,20.0,326
21,340,941,2346,290,1375,256,1306,272.1509032943677,1339.5228480340063,2.404185983228903,1016,0.980630528431507,34.61384710770804,1,0.4011082693947144,0.4159411987990073,78.93064980328535,73.53910524340094,7.615773105863909,3.5614986725337148,3.1622776601683795,15.121206551527708,15.459886417461163,-22.83784693470106,168.61017305526642,0.9261811023622047,272.1509032943677,1339.5228480340063,0,123.92530573086388,25.08526983408069,349,4.0,100.0,37.50576470496253,315,340,20.0,324
21,341,667,1400,182,1335,132,1307,156.8095952023988,1321.2698650674663,1.8832911407845467,713,0.9616448693473494,29.14190756176324,1,0.4764285714285714,0.5309853470576075,55.99045371299207,53.225933528685054,7.615773105863909,3.492258164905286,3.1622776601683795,14.806722270315058,15.358044207655936,-65.7211162009893,125.63961030678928,0.935483870967742,156.8095952023988,1321.2698650674663,0,70.03055587519371,15.65924413948515,333,5.0,100.0,47.25573625506549,353,341,20.0,321
21,342,724,1083,1436,1326,1379,1307,1407.3522099447514,1315.5262430939226,1.9034874339145351,775,0.9674213629163374,30.361578193306386,1,0.6685133887349953,0.5253515112224791,60.98233989871892,57.0701322935211,7.615773105863909,3.5557081379811404,3.1622776601683795,14.654866108946234,15.43900228784398,-80.96887156876059,131.59797974644667,0.9341935483870968,1407.3522099447514,1315.5262430939226,0,38.06366611833831,19.577430805239075,352,5.0,100.0,37.418611851167896,362,342,20.0,322
21,343,844,1344,757,1374,736,1310,747.3649289099526,1342.6943127962086,2.090765205953727,912,0.9723175108721708,32.78130832893156,1,0.6279761904761905,0.4782937831337394,68.40184896815488,64.53681120105021,8.0,3.650175700943764,3.605551275463989,15.453504806703585,15.983019361834884,-9.477437143892418,148.91168824543144,0.925438596491228,747.3649289099526,1342.6943127962086,0,90.30166781129314,27.029366349084604,330,6.0,100.0,30.147506792757767,360,343,20.0,328
21,344,715,1692,1348,1347,1301,1311,1325.032167832168,1327.5594405594406,1.8986202296956296,776,0.959763700773974,30.172276587716105,1,0.4225768321513002,0.5266982750733207,57.489531702001976,54.644304369257,7.810249675906654,3.588108164267237,3.605551275463989,15.693431230415603,16.143572195342877,55.2488790565692,130.61017305526642,0.9213917525773196,1325.032167832168,1327.5594405594406,0,57.03973119117311,19.92220512472589,325,8.0,100.0,34.30243983717363,328,344,20.0,323
21,345,619,1120,76,1373,56,1317,65.51373182552504,1346.5379644588045,2.418346497391488,760,0.9725387222930716,28.07374713484229,1,0.5526785714285715,0.4135056746742597,61.23318155270525,56.51548460377917,6.082762530298219,2.991837150303624,3.0,15.176812764137756,14.251479874239118,-9.4531484338803,137.1543289325507,0.8144736842105263,65.51373182552504,1346.5379644588045,0,145.50734019411834,13.185683916540052,355,6.0,100.0,16.488459836777512,347,345,20.0,332
21,346,704,1840,1482,1357,1436,1317,1458.205965909091,1336.544034090909,1.8398723040670015,740,0.9686761224138354,29.93928254807644,1,0.3826086956521739,0.5435159808588452,60.77806234038299,55.60575509783138,7.071067811865476,3.5005356797259064,3.605551275463989,14.023328496117069,15.092867042609004,48.22876414502019,127.58073580374356,0.9513513513513514,1458.205965909091,1336.544034090909,0,156.78935758095705,14.892598507768945,334,5.0,100.0,15.14967999446432,350,346,20.0,329
21,347,256,520,67,1345,47,1319,56.3828125,1332.80859375,1.737799767708105,292,0.91750148704749,18.0540666735282,1,0.4923076923076923,0.5754402886811573,29.539717527126825,28.30194339616981,6.324555320336759,2.55129374352137,2.23606797749979,12.074767078498866,11.74890123434661,-31.342703508327315,74.76955262170047,0.8767123287671232,56.3828125,1332.80859375,0,176.15895921649593,16.488459836777512,345,4.0,100.0,18.185483291525056,327,347,20.0,319
21,348,618,1275,121,1370,96,1319,106.94660194174756,1342.1812297734627,2.01694201423162,699,0.9654086677912788,28.05106127486678,1,0.4847058823529411,0.4958000740447478,56.36845871165831,53.14132102234569,7.211102550927978,3.2617196370773764,3.0,14.777734277075918,14.69759370256,-20.62559572220864,125.1543289325507,0.8841201716738197,106.94660194174756,1342.1812297734627,0,109.32962553502824,12.77449514110634,353,4.0,100.0,23.57203439462689,358,348,20.0,330
21,349,875,1360,262,1387,242,1319,250.92685714285716,1352.894857142857,2.182480926184135,1002,0.9736972690370304,33.37790589062273,1,0.6433823529411765,0.4581941532696036,71.70413364286459,67.06713054842886,7.280109889280518,3.617509174549804,3.605551275463989,17.062742573089576,16.337473056539533,-4.972139818267789,154.91168824543144,0.873253493013972,250.92685714285716,1352.894857142857,0,34.06984894217806,25.08526983408069,340,7.0,100.0,55.55306611928515,315,349,20.0,331
21,350,834,2385,1472,1365,1419,1320,1444.1858513189447,1342.2841726618706,2.1035912365154816,893,0.9754442134238012,32.586527589007176,1,0.3496855345911949,0.475377527079102,70.15974012408023,65.60487786742691,7.615773105863909,3.569884411875318,3.605551275463989,14.403122792599069,15.45244767333222,49.6792158603194,148.48023074035524,0.9339305711086228,1444.1858513189447,1342.2841726618706,0,176.77512989456977,15.14967999446432,346,5.0,100.0,28.933041400568293,362,350,20.0,333
21,351,784,2145,1606,1361,1551,1322,1577.9744897959183,1341.258928571429,2.2210107564213217,852,0.9761892474799568,31.594616678674356,1,0.3655011655011655,0.4502454556371819,68.70156820257078,63.51377803280167,7.211102550927978,3.4052519814877376,3.1622776601683795,14.27269267158657,14.902786408948748,57.45914173958886,147.92388155425118,0.92018779342723,1577.9744897959183,1341.258928571429,0,0.2286847927122088,45.190310945013486,336,6.0,100.0,59.748406059416816,338,351,20.0,334
21,352,738,1100,1428,1344,1373,1324,1399.5826558265585,1333.4959349593496,1.874270416778153,844,0.9540067156689322,30.653723819701742,1,0.6709090909090909,0.5335409400095997,58.618280101097255,54.45181356024793,7.615773105863909,3.648133921719864,3.605551275463989,17.663536286339085,17.57289481034626,87.01644911626325,131.84062043356596,0.8744075829383886,1399.5826558265585,1333.4959349593496,0,113.19040773914212,19.577430805239075,342,4.0,100.0,25.097819958005108,362,352,20.0,335
21,353,623,1316,133,1373,105,1326,118.1107544141252,1348.3900481540932,1.8643024257843652,670,0.963262321382035,28.16430784468183,1,0.4734042553191489,0.5363936591882464,54.855265250853726,50.99019513592785,7.071067811865476,3.364840893283115,3.1622776601683795,14.015834720790536,14.732055306648352,-24.738422198424374,120.8111831820431,0.9298507462686568,118.1107544141252,1348.3900481540932,0,47.22858909921944,12.77449514110634,348,7.0,100.0,30.30135218283651,358,353,20.0,338
21,354,654,1144,707,1378,685,1326,696.1406727828746,1351.663608562691,1.8911660846478855,731,0.9631931402650225,28.856518540128786,1,0.5716783216783217,0.5287742880531769,56.9282996389639,53.16013544000805,7.071067811865476,3.418093579024055,3.1622776601683795,15.49317467591654,15.302913003747328,-13.065820826786862,124.66904755831212,0.8946648426812586,696.1406727828746,1351.663608562691,0,129.6209973640188,23.233900258049143,360,5.0,100.0,30.08384590447528,356,354,20.0,337
21,355,531,846,87,1375,69,1328,77.74952919020716,1351.45197740113,2.089643941436634,626,0.9538932580841888,26.00173452395765,1,0.6276595744680851,0.4785504267834731,48.68862138215918,46.52956049652737,7.615773105863909,3.1043898682241307,3.0,15.279744377288978,14.613697456817908,-9.205766471699606,118.08326112068522,0.8482428115015974,77.74952919020716,1351.45197740113,0,173.0155876553239,13.185683916540052,345,5.0,100.0,13.208323452932444,358,355,20.0,341
21,356,1093,2997,692,1412,655,1331,675.0237877401647,1373.0905763952424,2.7711770624394227,1288,0.9841737467358592,37.3048364477789,1,0.364698031364698,0.3608574903256871,92.14350281843,84.43340571124678,7.615773105863909,3.5580579130533216,3.1622776601683795,17.144636838859242,16.328399707694462,-21.46930751139193,195.09545442950497,0.8486024844720497,675.0237877401647,1373.0905763952424,0,100.87875025860198,21.834153276705077,383,9.0,100.0,30.08384590447528,354,356,20.0,344
21,357,494,912,1661,1369,1637,1331,1648.4291497975707,1349.4635627530365,1.557396031192062,536,0.928306986234896,25.079480359432697,1,0.5416666666666666,0.6420974369856202,41.47676011560976,39.56008088970496,7.615773105863909,3.418807649922836,3.1622776601683795,14.981266841104713,15.42166734408129,22.44849660895313,98.32590180780451,0.9216417910447762,1648.4291497975707,1349.4635627530365,0,10.395649921653533,15.29710808776642,363,8.0,100.0,34.76556876763466,372,357,20.0,339
21,358,565,969,99,1383,80,1332,89.31681415929204,1357.8283185840708,2.003058681551712,634,0.965536988323479,26.821266613927214,1,0.5830753353973168,0.4992364972679327,53.43623592815903,50.15974481593781,6.708203932499369,3.158759247740927,3.0,13.335897189396514,13.90762854550692,-8.936018570201961,119.25483399593904,0.8911671924290221,89.31681415929204,1357.8283185840708,0,109.54448185293695,13.208323452932444,355,5.0,100.0,23.57203439462689,348,358,20.0,336
21,359,2039,4661,1326,1413,1267,1334,1295.312898479647,1375.9725355566454,2.268239077856744,2304,0.9408709899817012,50.9522858340526,0,0.4374597725809912,0.4408706338596805,91.16907851257795,89.62700485902673,13.038404810405298,5.06510323020093,5.0,30.69824674050908,30.88490028126113,-28.236648865161907,241.07821048680188,0.8849826388888888,1295.312898479647,1375.9725355566454,0,14.226097788312268,27.26571445503625,364,7.0,100.0,38.77196895051613,366,359,20.0,343
21,360,633,1558,741,1374,700,1336,719.2875197472354,1353.6729857819903,1.8465569593106064,700,0.959467490650976,28.38944578214513,1,0.4062901155327342,0.5415484179666681,54.27385605631541,50.99019513592785,7.280109889280518,3.4195442825607048,3.1622776601683795,15.430872337177249,15.295421713934928,-48.08818425402218,121.19595949289332,0.9042857142857142,719.2875197472354,1353.6729857819903,0,91.9046181690851,23.233900258049143,354,6.0,100.0,25.51137632013388,369,360,20.0,340
21,361,638,880,1513,1392,1497,1337,1503.9890282131662,1363.5485893416928,2.0044691316680323,704,0.9691470400794368,28.501347854812654,1,0.725,0.4988852081587524,58.50324725947228,54.230987451824994,7.0,3.292743633988441,3.0,14.16644737560192,14.420073151671216,-3.901242399907707,126.76955262170048,0.90625,1503.9890282131662,1363.5485893416928,0,135.64028522063387,24.49942551028364,338,5.0,100.0,32.429403824102806,368,361,20.0,342
21,362,1163,2871,1459,1372,1372,1339,1416.8357695614789,1351.7231298366294,2.944350904251699,1597,0.9794319537521048,38.48087304787918,1,0.4050853361198189,0.3396334311090369,99.72493623249716,89.28605714219886,7.810249675906654,3.5250589024930488,3.1622776601683795,21.555813034334324,20.121973640114643,75.96149345622565,207.4386001800126,0.728240450845335,1416.8357695614789,1351.7231298366294,0,77.4081122861361,19.42519697941471,370,5.0,100.0,25.097819958005108,352,362,20.0,345
21,363,529,817,1647,1382,1628,1339,1637.0189035916824,1359.6521739130435,1.6774349328974996,570,0.94662703139881,25.95272084319679,1,0.6474908200734394,0.596148309772386,46.125769165486425,43.68065933568311,7.071067811865476,3.353128458019084,3.0,14.506297417206328,14.867764575651837,13.383687351896125,105.59797974644668,0.9280701754385964,1637.0189035916824,1359.6521739130435,0,161.63605015128775,15.29710808776642,357,5.0,100.0,19.91181022318853,372,363,20.0,347
21,364,720,1276,1334,1398,1312,1340,1321.647222222222,1368.9069444444444,2.054066019409837,824,0.9686947611256428,30.277590264241923,1,0.5642633228840125,0.4868392693080597,62.59912819922681,58.05170109479997,7.280109889280518,3.431785352136131,3.1622776601683795,15.710213961027897,15.540535822005603,-9.134774211919888,136.3259018078045,0.8737864077669902,1321.647222222222,1368.9069444444444,0,14.51242518850599,14.043922688199462,366,4.0,100.0,26.224019899527597,367,364,20.0,346
21,365,433,891,54,1376,27,1343,40.44572748267898,1359.6997690531175,1.574813362325956,465,0.9310344051651046,23.480049464818546,1,0.4859708193041526,0.634995882002822,39.20686315162577,37.20215047547655,7.071067811865476,3.20370686064748,3.0,13.8507761515375,14.30781598021563,-34.677379471310815,92.5685424949238,0.9311827956989248,40.44572748267898,1359.6997690531175,0,31.6454026421592,28.31321143762809,345,5.0,94.6808510638298,31.25901450833547,347,365,20.0,349
21,366,727,1044,1344,1405,1326,1347,1334.0811554332874,1375.436038514443,2.012621757371492,786,0.969611670235414,30.424416987388,1,0.696360153256705,0.4968643493678673,61.9398804354008,57.706152185014034,7.280109889280518,3.492812902428336,3.1622776601683795,14.21411212867541,15.153539396799236,-5.801234131516494,135.59797974644664,0.9249363867684478,1334.0811554332874,1375.436038514443,0,149.91531051953552,13.109403862538011,367,5.0,100.0,14.043922688199462,364,366,20.0,352
21,367,636,990,1356,1403,1338,1348,1347.1792452830189,1374.8915094339625,2.1284530771984507,701,0.973885316697684,28.456639830654,1,0.6424242424242425,0.4698247805942883,60.6363236912753,55.54277630799526,7.0,3.197796143807179,3.0,13.404997616763112,13.766901420009184,-8.97002979602116,130.42640687119285,0.9072753209700428,1347.1792452830189,1374.8915094339625,0,142.1269325694527,13.109403862538011,366,5.0,100.0,24.96363915758957,378,367,20.0,350
21,368,804,1998,1498,1386,1444,1349,1472.0497512437812,1369.165422885572,2.086618959850121,907,0.9654675174994072,31.99507140118726,1,0.4024024024024024,0.4792441836490494,64.66930902013198,59.682493245507096,8.0,3.586093754368684,3.605551275463989,16.638995756213202,16.847872072622316,-58.928685942899314,145.1959594928933,0.886438809261301,1472.0497512437812,1369.165422885572,0,103.02124284170188,32.429403824102806,361,10.0,100.0,35.43734469857402,346,368,20.0,351
21,369,878,2280,739,1410,701,1350,717.9271070615034,1379.1480637813213,2.203539779975911,1021,0.9713448962608108,33.43507619667515,1,0.3850877192982456,0.453815269906737,71.56778317437404,65.86349520030045,7.810249675906654,3.5859906102754224,3.605551275463989,17.570491511215653,17.00982572362105,-30.264423121263352,155.92388155425118,0.8599412340842312,717.9271070615034,1379.1480637813213,0,114.40136126615474,25.51137632013388,360,7.0,100.0,32.772007723788974,383,369,20.0,353
21,370,850,1088,1434,1370,1370,1353,1400.1564705882354,1361.68,2.007289538383787,922,0.9678395076681948,32.897623212397704,1,0.78125,0.4981842334540197,67.16606301184254,63.12685640834652,8.06225774829855,3.750649250696138,3.605551275463989,16.0,16.89686267969689,88.66660916030801,146.42640687119285,0.9219088937093276,1400.1564705882354,1361.68,0,60.33085359292102,19.42519697941471,362,4.0,100.0,28.18990573940137,352,370,20.0,354
21,371,458,574,442,1395,428,1354,435.1419213973799,1375.5414847161571,1.661856026293553,487,0.952415139521368,24.148368712786887,1,0.7979094076655052,0.6017368437326702,44.29571778074904,40.79215610874228,6.708203932499369,3.143190968400314,3.0,12.622912937768476,13.501506410617576,-4.094220915554977,97.79898987322332,0.9404517453798767,435.1419213973799,1375.5414847161571,0,8.133777620217517,13.042402333481402,373,7.0,100.0,27.81158454093558,374,371,20.0,360
21,372,514,704,1636,1399,1620,1355,1627.1011673151752,1376.9182879377431,1.672637569225797,548,0.9491221634652052,25.582125126616702,1,0.7301136363636364,0.5978581483512077,45.76909697461359,43.56604182158393,7.280109889280518,3.327315222255229,3.0,14.301587262611395,14.413059902829024,6.467732139353451,103.94112549695429,0.937956204379562,1627.1011673151752,1376.9182879377431,0,122.47663935049752,19.91181022318853,363,5.0,100.0,30.316846536818414,389,372,20.0,355
21,373,530,630,456,1399,441,1357,448.0566037735849,1377.3622641509437,1.4851656019390564,556,0.9380110699232664,25.977239243415305,1,0.8412698412698413,0.6733255865166711,44.565542853640814,41.10960958218893,7.0,3.5468770089383552,3.08113883008419,13.841458479895778,15.446653267730085,-1.319754522037865,99.45584412271572,0.9532374100719424,448.0566037735849,1377.3622641509437,0,164.80650839945784,13.042402333481402,371,4.0,100.0,15.014212047651204,374,373,20.0,359
21,374,668,784,470,1407,454,1358,461.8547904191617,1383.2814371257484,1.5879817801311051,693,0.9500959335515085,29.16374488784129,1,0.8520408163265306,0.6297301471037277,52.81336159437779,48.373546489791295,8.0,3.7801856333043578,3.802775637731995,15.0,16.475544162462057,-1.6593794557111845,115.45584412271572,0.963924963924964,461.8547904191617,1383.2814371257484,0,7.059713980324652,15.014212047651204,373,7.0,100.0,27.81158454093558,371,374,20.0,357
21,376,1040,1800,609,1386,537,1361,572.1480769230769,1372.0932692307692,2.152933777340364,1164,0.976488279271244,36.38913473173784,1,0.5777777777777777,0.4644824706291498,79.91591532371594,72.78049189171504,8.06225774829855,3.918686998773796,4.0,16.439898730535727,17.22751381977487,-80.27929650687516,167.7401153701776,0.8934707903780069,572.1480769230769,1372.0932692307692,0,24.01424155333576,16.95311190108429,387,5.0,100.0,51.607802839087455,400,376,20.0,361
21,377,717,1776,824,1399,776,1362,799.0878661087866,1380.207810320781,1.883388809343536,787,0.962808086783451,30.2144461073691,1,0.4037162162162162,0.5309578112809085,58.82236895825661,55.47071299343465,7.810249675906654,3.5720797121503547,3.605551275463989,15.87475014945723,15.892992926634902,53.24051687144129,130.26702730475878,0.9110546378653112,799.0878661087866,1380.207810320781,0,57.311449859004405,36.50093197736833,404,6.0,100.0,44.8154612685073,396,377,20.0,363
21,378,789,2205,1394,1414,1345,1369,1367.5044359949302,1389.385297845374,2.079244120053742,858,0.9728365535295094,31.695204697178458,1,0.3578231292517007,0.4809440076589723,67.04531904462515,62.369864518050704,7.810249675906654,3.4871952586322648,3.605551275463989,15.612550212503114,15.520526540549886,-48.26375400784393,143.58073580374355,0.9195804195804196,1367.5044359949302,1389.385297845374,0,12.839176367873652,24.96363915758957,367,7.0,100.0,36.2173648873555,366,378,20.0,364
21,379,491,675,1662,1414,1647,1369,1654.1568228105907,1391.8452138492871,1.7707811248041698,544,0.9535551874110384,25.003212122944625,1,0.7274074074074074,0.5647225317643871,45.789320954251046,44.10215414239989,7.0,3.2174161321981667,3.0,13.92297492525325,13.792584479572817,-2.23626358662847,104.5269119345812,0.9025735294117648,1654.1568228105907,1391.8452138492871,0,143.83160216146183,14.083021097281597,380,5.0,100.0,17.632882703688956,389,379,20.0,362
21,380,493,704,1677,1413,1661,1369,1668.152129817444,1390.2758620689656,1.6200854613557063,526,0.935644143039384,25.05408341078227,1,0.7002840909090909,0.6172513881849099,42.28557384571542,43.10452412450461,8.0,3.419456950992682,3.0,14.938398097015558,14.924473748252437,-3.243659123749853,100.18376618407356,0.9372623574144486,1668.152129817444,1390.2758620689656,0,20.17738072414035,14.083021097281597,379,5.0,100.0,30.16931228907388,389,380,20.0,368
