ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
144,224,114,192,625,98,619,66,621.0175439,81.21929825,3.108139384,139,0.99275056,12.04779267,1,0.59375,0.321735893,35.60989508,31.144823,2,1.406260601,1,3.903137553,4.280055482,-4.525787524,66.72792206,0.820143885,0.147013226,0.0053636,0.052656284,0.045455353,0.007816094,0.004330429,0.022525168,0.032646761,0.024519463,0.006421019,0.005054474,0.003509089,0.017019662,0.017836433,0.021614724,0.015654767,0.006223797,0.005269186,0.003660366,0.002935752,0.009429816,0.014327165,0.012668571,0.015241869,0.010778108,0.005708523,0.004700768,0.004312311,0.002670184,0.002503135,621.0175439,81.21929825,0,224,224,295,26.71531169,2.814008009,nan,371.396359,5,144,0.071932078,143,221,-2.418353576,-1.438821413
144,239,147,203,633,101,626,72,628.5714286,86.13605442,2.090475828,161,0.978441166,13.68087033,1,0.724137931,0.478359992,30.20087662,28.28427125,3,1.777458949,2,5.771011049,6.237258673,-4.731081231,62.14213562,0.913043478,0.233957766,0.009717579,0.094092402,0.063455257,0.010465419,0.008677323,0.045231198,0.043135947,0.032665569,0.008207547,0.010307043,0.007609897,0.023756867,0.027084012,0.022767007,0.020451648,0.00543408,0.006696918,0.008040953,0.006620883,0.018599196,0.010970147,0.017182901,0.012198761,0.014119275,0.003768487,0.003986621,0.005706499,0.005805168,0.005741749,628.5714286,86.13605442,0,239,239,312,28.03765335,3.347989425,nan,342.1507013,5,144,0.081945334,143,242,-1.939209726,-2.729193805
144,243,117,270,671,83,644,73,657.0598291,77.88888889,2.647046184,142,0.987122506,12.20528684,1,0.433333333,0.377779582,31.23354342,27.20294102,2.828427125,1.47297278,1.414213562,4.529980727,4.996308548,-75.47875382,62.38477631,0.823943662,0.201309496,0.013185828,0.063494568,0.06384463,0.014216385,0.010296471,0.035369329,0.032865162,0.035587472,0.013049839,0.011927467,0.008409826,0.016244036,0.023594218,0.018413356,0.023158924,0.011742039,0.009132854,0.010382267,0.006744174,0.014842918,0.00858879,0.016413728,0.0099386,0.016124274,0.00954618,0.008075899,0.0070756,0.008633905,0.005248354,657.0598291,77.88888889,0,243,243,316,56.52861715,0.775920845,nan,377.2512103,5,144,0.149843435,143,238,-0.70163883,-0.331294597
144,244,135,217,640,105,633,74,636.1333333,88.62222222,2.643773616,161,0.987944388,13.11058117,1,0.622119816,0.378247212,33.84274465,30.2654919,3,1.568153179,1.414213562,4.740749748,5.239168034,-4.650403774,66.97056275,0.838509317,0.187649933,0.004967751,0.067260194,0.057366205,0.002525116,0.003617981,0.036750075,0.035271428,0.031977537,0.004342398,0.002192376,0.002038941,0.023906372,0.022845812,0.02206033,0.021091297,0.001654995,0.002282369,0.001679802,0.001056831,0.018000672,0.013706422,0.01640191,0.014178972,0.015095287,0.000811991,0.001289949,0.001987629,0.000741572,0.000551025,636.1333333,88.62222222,0,244,244,317,33.01033226,2.58779818,nan,369.6888983,5,144,0.089292192,143,245,-2.247619048,-1.282539683
144,285,130,240,650,116,642,86,645.0153846,100.8461538,2.862632812,165,0.987061335,12.86550197,1,0.541666667,0.34932877,34.01219442,29.83286778,2.828427125,1.485894172,1.414213562,5.656854249,5.453621874,7.884349783,68.38477631,0.787878788,0.18597881,0.007425291,0.061409978,0.058712207,0.010762829,0.002567854,0.035494047,0.031162786,0.033942312,0.012624495,0.003240822,0.001737388,0.016988131,0.022790632,0.019420641,0.023021154,0.011795318,0.005888583,0.000761039,0.001335914,0.013923667,0.010013414,0.016880494,0.012596683,0.016723495,0.009950374,0.006825124,0.002523211,0.000127504,0.001145249,645.0153846,100.8461538,0,285,285,359,38.27810481,1.683624635,nan,366.642389,5,144,0.104401744,143,278,-1.048251748,-1.317482517
144,321,125,165,623,133,618,100,620.448,116.104,2.884610356,140,0.992245077,12.61566261,1,0.757575758,0.346667271,36.04397199,32,2.236067977,1.466457086,1,4,4.48015215,-0.182468168,67.3137085,0.892857143,0.155424749,0.004467617,0.055049503,0.048420325,0.00511027,0.003378887,0.026525988,0.03261128,0.026618574,0.004457935,0.005061185,0.002536589,0.021316253,0.017729796,0.021907886,0.017221103,0.004213266,0.004155164,0.004599809,0.001880942,0.014000549,0.013793932,0.013201532,0.015162655,0.012087462,0.003786892,0.003772724,0.003812713,0.003950185,0.001367365,620.448,116.104,0,321,321,395,18.28410158,1.328661816,nan,364.9817703,5,144,0.050095931,143,317,-1.218666667,-0.529333333
144,332,116,162,632,132,626,105,628.4137931,117.9741379,2.346525694,136,0.985400055,12.15301556,1,0.716049383,0.426161965,29.94839707,26.17250466,3,1.542369264,1.414213562,4.625177315,5.098861431,-1.377631498,58.48528137,0.852941176,0.215614288,0.001482919,0.070344636,0.068524156,0.003900969,0.001136712,0.042756611,0.035218283,0.039251657,0.006843017,0.001779107,0.000586212,0.018551462,0.029594166,0.019497268,0.026544066,0.006132451,0.001466766,0.001588057,0.000278273,0.021837899,0.009124782,0.021579341,0.010865015,0.019280245,0.002975115,0.003124145,0.001595413,0.001053226,0.000130261,628.4137931,117.9741379,0,332,332,406,25.75909185,1.938795567,nan,374.3514077,5,144,0.068809924,143,326,-1.521392082,-1.201787995
144,341,223,357,641,158,634,107,636.6053812,132.6008969,4.465941162,328,0.994863817,16.85029431,1,0.62464986,0.223916967,59.99624819,50.08991915,3,1.562048714,1.414213562,6,6.072967772,0.935826952,111.8700577,0.679878049,0.113165571,0.008981082,0.029731531,0.039578884,0.01053306,0.006361032,0.015678167,0.019048831,0.023448205,0.009488228,0.009503109,0.004770157,0.005092764,0.013823892,0.011754759,0.016453798,0.008024639,0.009867146,0.007455029,0.003826195,0.003701701,0.0062213,0.009114453,0.007971664,0.012449202,0.006511441,0.00915467,0.008046925,0.00596719,0.003178173,636.6053812,132.6008969,0,341,341,415,41.3551548,2.500454524,nan,503.3553816,5,144,0.08215896,143,339,-1.266047406,-2.156245996
144,363,96,112,647,145,643,117,644.3333333,130.7083333,2.798787059,107,0.990939305,11.05581278,1,0.857142857,0.357297636,30.89725032,27.01851217,2,1.373953072,1,3,4.149823326,0.064516429,58.10660172,0.897196262,0.167439721,0.003306799,0.055851469,0.05376806,0.007117018,0.004367436,0.032710916,0.030557154,0.030853788,0.00176927,0.004255132,0.003878558,0.022529024,0.019980323,0.020191035,0.020665678,0.001446447,0.003071322,0.002767207,0.003152943,0.020282386,0.010421882,0.01626209,0.013332379,0.014905501,0.003050587,0.004171035,0.001330059,0.002592343,0.002485187,644.3333333,130.7083333,0,363,363,437,46.09337388,1.440139381,nan,364.1519744,5,144,0.1265773,143,363,-1.213058419,-0.776202749
144,412,122,310,636,166,626,135,630.0163934,151.5081967,3.124699127,164,0.990456135,12.46335526,1,0.393548387,0.320030812,35.80774507,30.59411708,2.828427125,1.446431239,1,5.096815485,4.935321153,11.42366298,69.21320344,0.743902439,0.165956436,0.019534487,0.045529312,0.055839526,0.014466179,0.014007831,0.029538425,0.023464511,0.03211791,0.013601726,0.012377011,0.010950172,0.021202858,0.011979691,0.015925615,0.020610083,0.011709823,0.011798436,0.010200978,0.008709127,0.013574138,0.007491679,0.007840003,0.010544799,0.013707945,0.010174278,0.010337816,0.009549514,0.00812428,0.006853437,630.0163934,151.5081967,0,412,412,486,52.96660591,0.984943433,nan,369.9644045,5,144,0.143166762,143,396,-0.983606557,0.05130017
144,433,117,420,658,176,643,148,650.7521368,161.2564103,3.085661825,156,0.989807933,12.20528684,1,0.278571429,0.324079584,34.12480797,29.96664813,2.236067977,1.409846896,1.414213562,4.91934955,4.859671688,27.14928477,67.35533906,0.75,0.165889785,0.003881532,0.055966053,0.052614174,0.008565972,0.002348529,0.030551196,0.030958811,0.02992252,0.008697227,0.003567504,0.002480973,0.017252377,0.021407374,0.019707354,0.020091691,0.007597246,0.005068379,0.001571278,0.002594041,0.01358689,0.011877489,0.015550612,0.013300609,0.014539834,0.00678509,0.004946797,0.0030195,0.000532021,0.002587456,650.7521368,161.2564103,0,433,433,507,72.24696838,1.100871417,nan,354.9012165,5,144,0.203569233,143,417,-0.993317793,0.474592075
144,462,231,969,658,217,641,160,650.9480519,187.7489177,5.521177463,374,0.995664102,17.14987857,1,0.238390093,0.181120786,66.63519812,58.24087911,3,1.454674144,1,7.144107162,6.198504713,15.04597117,126.5979797,0.617647059,0.086709415,0.005848528,0.028676503,0.027750778,0.00825771,0.003167885,0.013386919,0.017075759,0.015906109,0.007710016,0.006647657,0.001882057,0.00581479,0.011612597,0.010646636,0.011091431,0.006635712,0.007734714,0.004725316,0.001235143,0.003466632,0.006498265,0.007825005,0.007518403,0.008482425,0.005714095,0.00723226,0.006318571,0.00338719,0.000871677,650.9480519,187.7489177,0,462,462,537,94.7585098,1.031135591,nan,495.7840565,5,144,0.191128594,143,442,-0.998376623,0.25784632
144,504,128,248,665,209,657,178,661.1328125,192.7421875,2.886766438,157,0.989568214,12.76615297,1,0.516129032,0.346408351,34.89108368,30.8058436,2.828427125,1.471773208,1.207106781,4.931969619,5.026586984,9.588468992,68.14213562,0.815286624,0.171733047,0.007618536,0.058620415,0.05362646,0.011299213,0.003098461,0.033065094,0.029891216,0.030901138,0.011890724,0.006209518,0.001675785,0.017749056,0.020770575,0.018777933,0.021105707,0.010694957,0.008130061,0.003490441,0.001058824,0.014971775,0.009103588,0.015559631,0.012415307,0.015588431,0.008876891,0.008304621,0.005035855,0.002112042,0.000728074,661.1328125,192.7421875,0,504,504,580,104.132502,1.600442729,nan,357.3446931,5,144,0.29140632,143,484,-0.890997024,1.329489087
144,348,98,391,293,126,270,109,280.3367347,116.8979592,2.827792726,119,0.990355226,11.17038385,1,0.250639386,0.353632708,31.00451909,27.20294102,2.236067977,1.371151766,1.414213562,4.247066312,4.295723486,-54.72492849,59.01219331,0.823529412,0.16861821,0.008319277,0.056175068,0.053724301,0.008354177,0.004180955,0.026441696,0.033987498,0.02981433,0.007484187,0.005890715,0.002712665,0.017890346,0.019892773,0.021807708,0.019632811,0.006918175,0.006014603,0.004102518,0.001994684,0.015606212,0.010290919,0.015616569,0.014118587,0.014141531,0.006306073,0.006214002,0.003876022,0.003175615,0.001517449,280.3367347,116.8979592,0,348,348,422,38.29017174,1.348353295,nan,363.8134466,7,144,0.105246719,143,332,-0.822839774,1.06817195
144,349,172,600,320,129,290,109,306.3488372,120.2034884,4.876865243,331,0.829643393,14.79855404,1,0.286666667,0.20504975,29.99802499,29.61418579,2.828427125,1.389046958,1,16.15549442,16.74770796,79.70532172,102.6690476,0.519637462,0.249711747,0.031367689,0.073785845,0.047995579,0.022437994,0.017008788,0.004845552,0.0259023,0.025201551,0.021516649,0.022869299,0.007933129,0.003500906,0.009596496,0.01552164,0.012629764,0.031975828,0.01934032,0.011022119,0.006598993,0.01586404,0.006289698,0.003054388,0.002996797,0.010764993,0.019508794,0.010085038,0.010846438,0.012033803,0.002908074,306.3488372,120.2034884,0,349,349,423,14.95972195,1.289012622,nan,363.8209525,7,144,0.041118363,143,333,-0.615659832,1.132482455
144,378,102,234,354,146,345,120,349.3823529,132.2941176,2.659433931,125,0.987357631,11.39607097,1,0.435897436,0.37601987,28.98729578,26.2488095,2.236067977,1.414990669,1,4.365641251,4.594729528,14.86091315,58.38477631,0.816,0.188491195,0.006236785,0.070254395,0.055840285,0.007895347,0.004288108,0.03934368,0.033769508,0.031225465,0.006104935,0.007551529,0.002865701,0.022532063,0.02378448,0.019709037,0.021071822,0.00372573,0.00869548,0.004655008,0.002136312,0.020725745,0.010333146,0.016718166,0.012143223,0.01556343,0.002221283,0.006483992,0.007007503,0.002534135,0.001708812,349.3823529,132.2941176,0,378,378,452,33.87338265,2.086761885,nan,338.7833983,7,144,0.099985368,143,359,-0.274509804,2.068627451
144,389,63,108,293,129,275,123,283.4603175,125.1587302,2.010871797,74,0.976550927,8.956231982,1,0.583333333,0.497296745,19.87866669,17.4642492,2,1.347611031,1,4.024922359,4.279609,-78.97182241,39.89949494,0.851351351,0.254647909,0.025365816,0.088185782,0.070569188,0.031324199,0.0142295,0.034489842,0.039001665,0.036287624,0.027659483,0.01556078,0.011262332,0.009110071,0.018724156,0.021743432,0.021494508,0.019867053,0.014520774,0.009368542,0.009243825,0.001246693,0.004074019,0.011515111,0.01375021,0.013352055,0.011156308,0.010322433,0.007300198,0.006497287,0.007248018,283.4603175,125.1587302,0,389,389,463,32.77798804,11.03971697,nan,371.0205974,7,144,0.088345467,143,370,-10.97814408,-1.164346764
144,393,59,160,311,135,295,125,302.3728814,129.1864407,2.073971429,69,0.980149919,8.667244841,1,0.36875,0.482166719,19.73581945,17.49285568,2,1.291749211,1,3.431773603,3.912779168,60.69853509,39.21320344,0.855072464,0.245493899,0.009496687,0.08237521,0.075132541,0.010135422,0.00367676,0.043223269,0.041288376,0.041265592,0.00959756,0.005409741,0.001885022,0.020223709,0.02818937,0.022385161,0.026908307,0.008058895,0.006391568,0.002425349,0.001593257,0.019457481,0.008505309,0.019862391,0.011106201,0.01917998,0.006390177,0.003171438,0.00490282,0.000202273,0.001575302,302.3728814,129.1864407,0,393,393,467,13.44134353,8.435275326,nan,368.4161558,7,144,0.036484132,143,370,7.934419817,2.863363755
144,394,73,255,339,142,324,125,331.3150685,133.0821918,2.480141405,91,0.985283651,9.64087583,1,0.28627451,0.403202817,23.98437942,21.26029163,2.236067977,1.31017475,1,3.98775729,4.099584131,38.99982529,47.69848481,0.802197802,0.20563382,0.006298784,0.070572111,0.063572357,0.008420537,0.001260956,0.040296761,0.035416071,0.035699704,0.006966831,0.004603035,0.001184271,0.025992778,0.022108243,0.022377309,0.023336173,0.005237207,0.006252584,0.001287793,0.001402918,0.0182462,0.012503556,0.016088169,0.014199224,0.016457498,0.004925546,0.003106451,0.005453576,0.000969211,0.001153241,331.3150685,133.0821918,0,394,394,468,15.84005359,2.285229428,nan,337.1677956,7,144,0.046979735,143,373,0.025213421,2.285090332
144,402,100,336,335,150,319,129,326.98,139.15,2.387088513,114,0.985104404,11.28379167,1,0.297619048,0.418920369,27.6757137,25,2.828427125,1.456111354,1.414213562,4.490434277,4.759040998,35.88827818,54.76955262,0.877192982,0.203718327,0.008195859,0.074538091,0.060663648,0.010072426,0.002221247,0.03774877,0.038421201,0.033153772,0.00776077,0.004886519,0.000762611,0.023098598,0.023738627,0.023066265,0.021667585,0.006396752,0.005240249,0.002337069,0.000304054,0.016727865,0.012926496,0.016353631,0.014420579,0.015457113,0.005373423,0.003987812,0.003289067,0.001192952,0.000131688,326.98,139.15,0,402,402,476,13.50019629,20.63830334,nan,440.8550635,7,144,0.030622754,143,384,-16.56473684,-12.31052632
144,407,324,4473,385,196,314,133,346.9567901,166.7777778,10.01258737,749,0.994326697,20.31082501,1,0.072434608,0.099874285,106.5238692,92.84934033,2.236067977,1.336350974,1.414213562,10.59095652,11.33086479,51.29338644,201.9066376,0.432576769,0.047556331,0.003153956,0.015882764,0.015067069,0.00513852,0.000966673,0.007930393,0.008736228,0.008927305,0.005797741,0.002556226,0.000403386,0.004991817,0.00438625,0.006529684,0.006267148,0.005701095,0.003572145,0.001485152,0.000181499,0.001636564,0.002836687,0.003622297,0.005251367,0.004770683,0.005054891,0.004036896,0.002354454,0.000953279,8.35E-05,346.9567901,166.7777778,0,407,407,481,46.86479136,1.396003311,nan,424.6913349,7,144,0.110350241,143,391,-0.784423934,1.154774583
144,428,284,728,364,172,336,146,350.5352113,159.2007042,6.208488669,486,0.817033413,19.01578373,1,0.39010989,0.161069795,32.99625763,33.9705755,3.605551275,1.517275031,1.414213562,19.79898987,19.0253229,57.40962981,148.8528137,0.58436214,0.313344914,0.012942916,0.115319678,0.049164181,0.020184709,0.011470332,0.016242994,0.01919345,0.022778314,0.022139577,0.01356876,0.008163508,0.013438306,0.004505864,0.00922739,0.010159523,0.015691937,0.006836356,0.007007543,0.008853946,0.006328989,0.00900816,0.007898097,0.00639639,0.00914172,0.003100833,0.010170811,0.013507319,0.00916482,0.00770602,350.5352113,159.2007042,0,428,428,502,44.32846255,10.42962544,nan,430.6463856,7,144,0.102934714,143,384,6.990474426,7.74017791
144,539,122,390,386,229,373,199,378.9836066,213.6393443,3.222156258,144,0.991942355,12.46335526,1,0.312820513,0.310351181,35.41346397,31.38470965,2.236067977,1.409317599,1,3.899602102,4.486532885,-21.05537781,70.28427125,0.847222222,0.157700735,0.001410002,0.055670971,0.049401987,0.000663009,0.000848834,0.030897372,0.03056188,0.028092915,0.001840656,0.001066577,0.000384904,0.019156815,0.02153125,0.019380853,0.019055831,0.001065849,0.000629376,0.000807688,0.000162886,0.016170398,0.012691738,0.015908817,0.012986472,0.014065546,0.000889173,0.00105436,0.000649142,0.000414372,8.40E-05,378.9836066,213.6393443,0,539,539,615,103.3875418,4.859671282,nan,441.1893703,7,144,0.234338243,143,517,-4.37773798,2.109932498
144,544,91,230,412,211,389,201,400.1648352,205.6263736,2.421992833,110,0.984668595,10.76405122,1,0.395652174,0.412883138,26.09854058,23.40939982,2.236067977,1.410918058,1,4.357224054,4.552513098,71.16668656,52.627417,0.827272727,0.211432114,0.007376768,0.075519949,0.063447037,0.007694694,0.008112385,0.042621054,0.036436714,0.034842369,0.005628459,0.006180361,0.008039806,0.027018165,0.022672732,0.022350675,0.022113607,0.004923515,0.004483917,0.005371858,0.007460804,0.020493138,0.011087705,0.016842391,0.013232756,0.014989593,0.002493281,0.006024033,0.002214851,0.005167202,0.00656864,400.1648352,205.6263736,0,544,544,620,112.1733807,1.184075192,nan,368.8636492,7,144,0.304105273,143,524,-1.184002044,-0.013161257
144,555,91,230,412,218,389,208,399.9120879,212.5604396,2.368375361,108,0.98278768,10.76405122,1,0.395652174,0.422230368,25.40380818,22.8035085,2.236067977,1.424501223,1.414213562,4.271788289,4.693065715,70.29234224,52.04163056,0.842592593,0.217919845,0.008760154,0.084041344,0.061782736,0.008441438,0.008805194,0.038179221,0.043478887,0.031416726,0.003924088,0.009244918,0.006905303,0.030104686,0.020243641,0.02672952,0.018499046,0.002261225,0.006427076,0.007986493,0.005222458,0.012179137,0.018925367,0.010744938,0.017433794,0.011462087,0.001806337,0.002742117,0.007057942,0.005768248,0.003971764,399.9120879,212.5604396,0,555,555,631,116.6570364,0.427568408,nan,422.8515723,7,144,0.275881761,143,535,-0.421245421,0.073260073
144,560,93,440,405,234,385,212,393.9569892,222.9354839,3.149499484,124,0.990852376,10.88169461,1,0.211363636,0.317510768,31.41124396,27.65863337,2.236067977,1.310831289,1,4.216691571,4.238955012,40.44346941,60.66904756,0.75,0.154785984,0.012650694,0.051081877,0.048162929,0.016202372,0.007818607,0.030527563,0.023409206,0.028060043,0.014981055,0.011917861,0.005491557,0.014111362,0.017160483,0.013582848,0.019453323,0.012553668,0.013011406,0.008282579,0.004188158,0.010230051,0.007466846,0.010529239,0.008875586,0.014500981,0.010841037,0.010558869,0.010365626,0.005721099,0.003365405,393.9569892,222.9354839,0,560,560,636,120.0738819,3.256478426,nan,434.6143911,7,144,0.27627682,143,546,-3.240685171,-0.320330083
144,561,63,270,433,227,415,212,423.0952381,218.952381,2.374295451,76,0.989540204,8.956231982,1,0.233333333,0.421177575,24.18118334,20.80865205,2,1.221287706,1,3.200921998,3.488313528,50.53107347,43.35533906,0.828947368,0.185251943,0.007256603,0.056996941,0.061358579,0.007841371,0.002645227,0.039694234,0.028194403,0.036505096,0.004428482,0.005913511,0.000969102,0.018844595,0.025584998,0.016572389,0.025374164,0.00330547,0.006217946,0.003215618,0.000357412,0.023070019,0.007966864,0.019697311,0.009774775,0.018812906,0.002236536,0.004308936,0.005024634,0.001527902,0.000141414,423.0952381,218.952381,0,561,561,637,138.311546,1.368268953,nan,374.2809185,7,144,0.3695394,143,543,-1.291858679,-0.450844854
144,568,81,300,418,233,398,218,407.8024691,225.0123457,2.532280379,97,0.98750678,10.1554125,1,0.27,0.394900979,25.95771542,23.02172887,2.236067977,1.342861073,1.414213562,3.932313218,4.090326427,54.30778449,50.76955262,0.835051546,0.19458944,0.009700708,0.066857541,0.059831867,0.008848058,0.009781737,0.042896961,0.030213657,0.033945403,0.007688832,0.008432741,0.009167107,0.027228284,0.020519515,0.018838597,0.022064254,0.007366135,0.006591313,0.008162356,0.00818134,0.01979794,0.01119568,0.014702405,0.011445641,0.015201695,0.005032562,0.006777704,0.005660548,0.007514449,0.007021811,407.8024691,225.0123457,0,568,568,644,131.0099861,4.604701676,nan,437.5130053,7,144,0.299442496,143,549,-4.062699404,-2.167429602
144,571,107,462,434,241,413,219,423.728972,229.2803738,2.812683873,125,0.989847667,11.67204486,1,0.231601732,0.355532312,32.1014967,27.65863337,2.236067977,1.419796927,1.414213562,4.242640687,4.562660184,45.0829507,61.49747468,0.856,0.1780871,0.009804136,0.054636874,0.058467115,0.010530192,0.007067181,0.028446473,0.032601425,0.032842902,0.009052795,0.008397275,0.005809955,0.015214263,0.021991768,0.019838054,0.021707132,0.00890598,0.005685428,0.007843026,0.00465781,0.016645561,0.007731247,0.017828711,0.011318656,0.015682081,0.008655923,0.004318825,0.005644141,0.006484561,0.003730079,423.728972,229.2803738,0,571,571,647,145.4956395,0.475174994,nan,432.449601,7,144,0.336445309,143,550,-0.310631998,0.359581753
144,580,80,294,458,248,444,227,450.7875,236.5,2.744504123,96,0.988435949,10.09253009,1,0.272108844,0.364364546,26.2531733,23.85372088,2.236067977,1.308840648,1,3.882901374,3.981003878,-32.65286249,52.52691193,0.833333333,0.179014347,0.008656843,0.06726409,0.053380162,0.006104625,0.003411272,0.041427848,0.030842404,0.030647293,0.003722205,0.002642353,0.002118173,0.025062135,0.022750692,0.019118948,0.020918747,0.002133994,0.001443571,0.001758978,0.001550066,0.019465853,0.012797857,0.016177809,0.012580269,0.015472466,0.00117423,0.0011887,0.000558204,0.001539431,0.001206454,450.7875,236.5,0,580,580,656,170.9209844,1.106351834,nan,412.9506699,7,144,0.4139017,143,559,-0.118382353,-1.1
145,230,94,250,652,75,627,65,638.4148936,69.21276596,2.714662144,121,0.986942581,10.94004192,1,0.376,0.368369965,28.50229785,25.29822128,2.828427125,1.397257379,1,4.705373581,4.590935709,71.62618888,56.627417,0.776859504,0.187007058,0.014501241,0.062990542,0.058198498,0.010692543,0.007894138,0.026988731,0.037940782,0.031092356,0.010615467,0.009714128,0.005066348,0.014980702,0.023405226,0.021836178,0.019958787,0.00796298,0.007898757,0.006870367,0.003948334,0.014407506,0.010551844,0.016687273,0.01249622,0.014130918,0.006989079,0.006062285,0.006195178,0.004475672,0.003485876,638.4148936,69.21276596,0,230,230,303,46.87456194,1.123105421,nan,356.8790023,5,145,0.131345811,144,219,-1.121188857,-0.065584558
145,236,114,186,624,97,618,66,619.7982456,81.07894737,3.185793547,143,0.991522208,12.04779267,1,0.612903226,0.313893536,35.62373904,30.2654919,2,1.390845168,1,4.469236974,4.62885371,-3.633267543,67.55634919,0.797202797,0.158459943,0.00226862,0.046774394,0.053936148,0.006662496,0.002558008,0.02800732,0.027955483,0.031691281,0.007041918,0.002039995,0.003302732,0.014779027,0.021049266,0.01823168,0.021693092,0.006836052,0.004087973,0.000291015,0.003477025,0.015754825,0.009011735,0.016881671,0.012064258,0.015909372,0.005761858,0.004847585,0.002143639,0.001269579,0.003373023,619.7982456,81.07894737,0,236,236,309,26.2114803,1.227349413,nan,372.6237084,5,145,0.070343029,144,224,-1.219298246,-0.140350877
145,253,133,174,631,101,625,72,627.2481203,85.84962406,2.292517745,146,0.984696383,13.01310338,1,0.764367816,0.43620164,31.39829128,28.28427125,3,1.655319364,2,4.922406779,5.472050447,-4.26305857,61.89949494,0.910958904,0.211676074,0.004342627,0.07711057,0.063203228,0.00219086,0.004749152,0.040381508,0.039349178,0.034476693,0.002626293,0.005216433,0.004056682,0.020863721,0.028106649,0.021885514,0.02267999,0.001446583,0.003882902,0.00470184,0.003570168,0.020419155,0.011572094,0.019469884,0.012336531,0.016354794,0.001028876,0.001589027,0.004042328,0.003459779,0.003239378,627.2481203,85.84962406,0,253,253,327,27.21460295,1.353952411,nan,343.5046538,5,145,0.079226301,144,239,-1.323308271,-0.286430362
145,259,134,186,638,105,632,74,634.6940299,88.76865672,2.59801566,151,0.987393265,13.0619332,1,0.720430108,0.38490915,33.05185096,30.2654919,3,1.579325457,1.414213562,4.975185951,5.231653928,-4.75251758,66.14213562,0.887417219,0.186259933,0.004721319,0.072170717,0.054091124,0.003292992,0.004842886,0.03842565,0.035772918,0.029508946,0.005366427,0.004682905,0.004843902,0.022900137,0.024345135,0.021295803,0.019330651,0.002048696,0.003614545,0.004513376,0.004696714,0.019553361,0.012046104,0.01763244,0.013183755,0.013823366,0.001893587,0.002546501,0.002671892,0.004001595,0.004432674,634.6940299,88.76865672,0,259,259,333,31.67071112,1.446733416,nan,371.1356317,5,145,0.085334601,144,244,-1.439303483,0.146434494
145,261,114,224,671,83,643,75,656.4473684,78.84210526,2.695613567,136,0.988744618,12.04779267,1,0.508928571,0.370973055,31.68534725,27.89265136,2.236067977,1.450197154,1,4.422924841,4.740543164,-79.1666789,62.14213562,0.838235294,0.186567234,0.004630363,0.063266091,0.058752065,0.006318318,0.002148073,0.038502452,0.031673057,0.033907,0.006185543,0.004853792,0.000943523,0.021096457,0.024126292,0.019247847,0.02307813,0.005037826,0.005571249,0.003012218,0.0003959,0.01685457,0.012968704,0.016595125,0.012577414,0.016837803,0.004041502,0.00440051,0.004562863,0.001607747,0.000162731,656.4473684,78.84210526,0,261,261,335,55.54941005,1.133017868,nan,378.3842281,5,145,0.146806886,144,243,-0.612460639,0.953216374
