ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
306,470,164,320.859756097561,433.310975609756,34.4354754827517,7.32815768271859,-3.58339058462826,0,0.0178255152763663,0.000761090238328751,320.859756097561,433.310975609756,0,125.81960238796,470,5700,33,305,486
306,471,79,397.924050632911,426.037974683544,14.8650627920429,6.81607261249957,8.79717118530913,0,0.0369840064970187,0.00106233696724418,397.924050632911,426.037974683544,0,176.147665024703,471,5174,42,305,458
306,472,155,150.696774193548,427.174193548387,27.7529146809251,7.26634319053381,57.3874625575404,0,0.035669096264868,0.000827728103726141,150.696774193548,427.174193548387,0,179.093053900146,472,6437,10,305,469
306,473,54,209.722222222222,425.777777777778,17.2505259894845,4.13949302074986,-34.5873620527164,0,0.00930348216314559,0.00105343765958592,209.722222222222,425.777777777778,0,65.0611338989363,473,6780,1,0,0
306,474,96,24.2604166666667,430.21875,19.3838955652922,6.38335582611024,-1.81046851114438,0,0.0194940366976274,0.000773123775919278,24.2604166666667,430.21875,0,135.251193177654,474,1405,166,305,471
306,475,172,36.3197674418605,437.360465116279,37.5854330609023,6.09168389253815,-6.23632652339398,0,0.0198942162637967,0.000833213567560495,36.3197674418605,437.360465116279,0,88.2347544056477,475,6695,4,305,476
306,476,137,142.934306569343,430.452554744526,27.9465002597011,6.49292918193732,48.2331337683983,0,0.0209376060261126,0.000821536828349107,142.934306569343,430.452554744526,0,98.3559657090811,476,6393,11,305,472
306,477,166,422.192771084337,437.006024096386,33.1952307616765,6.73326998379621,-16.5499061326826,0,0.0338779706451817,0.000846048418701772,422.192771084337,437.006024096386,0,162.389251850126,477,2882,105,305,473
306,478,94,467.670212765957,429.81914893617,20.6038573718051,5.9020856522499,-11.1836521907889,0,0.0191341644905983,0.000790871858121233,467.670212765957,429.81914893617,0,80.038768991287,478,5453,36,305,483
306,479,155,535.645161290323,434.212903225806,31.9229042255285,6.38708264589758,-33.7572727535626,0,0.0331256634946312,0.000788349982711577,535.645161290323,434.212903225806,0,57.1824366328225,479,5685,33,305,474
306,480,193,566.145077720207,434.046632124352,31.0775534794805,8.03300330125711,-19.6181801926948,0,0.0173807377333468,0.000850710236115159,566.145077720207,434.046632124352,0,77.238129533755,480,5836,30,305,470
306,481,140,454.685714285714,432.4,24.7064989625657,7.28736191681299,-20.9513117552372,0,0.049026801776407,0.000830962735095194,454.685714285714,432.4,0,173.752294539161,481,5835,30,305,475
306,482,96,51.8645833333333,428.854166666667,20.0825372310213,6.59984983231331,-53.6972348882538,0,0.0348853033501655,0.000835431448649615,51.8645833333333,428.854166666667,0,89.3369551009652,482,6694,4,305,479
306,483,73,220.794520547945,429.232876712329,17.0712378963079,5.56549982241705,-31.7257450988891,0,0.0247656020450674,0.000883769103619334,220.794520547945,429.232876712329,0,42.6024287199902,483,6781,1,0,0
306,484,86,288.488372093023,431.872093023256,22.4662095585338,4.99589731653998,-33.5422499958791,0,0.0203129521917638,0.000890701045390478,288.488372093023,431.872093023256,0,179.586137675293,484,6139,20,305,465
306,485,166,407.789156626506,436.536144578313,29.9789736153317,7.23104386494923,23.2563739594608,0,0.0336496367410992,0.000879140273409795,407.789156626506,436.536144578313,0,135.087792535119,485,5180,42,305,478
306,486,80,437.225,430.925,16.3884411470103,6.30230091085628,-17.8360661620172,0,0.0121255817939527,0.000729381246492267,437.225,430.925,0,99.5264832569323,486,3188,95,305,463
306,487,140,242.721428571429,434.85,24.5872694550157,7.30021366276105,8.83653610279621,0,0.0352967338569994,0.000963934211592589,242.721428571429,434.85,0,125.511498324299,487,3458,90,305,462
306,488,229,331.720524017467,441.122270742358,39.2913971738526,7.54539625459378,17.9684021591964,0,0.0461131644488097,0.000858503223018615,331.720524017467,441.122270742358,0,165.561421875982,488,5461,36,305,477
306,489,123,235.292682926829,434.756097560976,22.133623073517,7.23191729184014,-4.98514762619977,0,0.0204669387814233,0.00083515232020035,235.292682926829,434.756097560976,0,125.392327932075,489,5507,36,305,481
306,490,224,445.4375,441.950892857143,37.6346149449527,7.71124148176174,8.537148825095,0,0.0379644468152297,0.000837066343852452,445.4375,441.950892857143,0,52.8804596380692,490,5835,30,305,480
306,491,91,210.813186813187,433.945054945055,19.9249634472878,5.87919771625236,-41.0559401003208,0,0.0253467448669803,0.00101145516548838,210.813186813187,433.945054945055,0,72.3364373810736,491,6782,1,0,0
306,492,185,457.4,443.410810810811,37.4928349925523,6.57349675960691,-19.4731767529178,0,0.0229670552587187,0.000902014396883346,457.4,443.410810810811,0,177.68489356086,492,5453,36,305,484
306,493,211,227.161137440758,445.900473933649,37.2092664512323,7.38359071445668,-9.87210239231915,0,0.0397558995606422,0.000819214218035693,227.161137440758,445.900473933649,0,150.983231886398,493,5507,36,305,485
306,494,71,312.549295774648,436.084507042254,15.5514920053683,5.88846402108209,-3.64296763586143,0,0.00715669618368569,0.000894909396662679,312.549295774648,436.084507042254,0,157.692234754432,494,nan,1,0,0
306,495,151,220.781456953642,444.708609271523,27.1046641883774,7.20254933859273,-9.89279190442021,0,0.0410174639056751,0.000905840213577084,220.781456953642,444.708609271523,0,165.413405820385,495,3081,100,305,489
306,496,112,486.428571428572,442.839285714286,23.548675972292,6.05633946432154,-3.88882440158653,0,0.0196645198739134,0.000795648998713919,486.428571428572,442.839285714286,0,18.2913124341696,496,6784,1,0,0
306,497,161,547.509316770186,443.136645962733,27.3911343650223,7.68054899386708,-22.6620690408726,0,0.0312220443456625,0.000843890254264293,547.509316770186,443.136645962733,0,35.6558986157437,497,5836,30,305,487
306,498,109,275.110091743119,442.422018348624,21.8746907451701,6.35893397698567,-30.8600842774132,0,0.0303002180907568,0.00071171437894259,275.110091743119,442.422018348624,0,101.565047952651,498,6139,20,305,494
306,499,196,478.122448979592,451.204081632653,42.0378730212547,6.49589540312566,-9.71850416611797,0,0.0265099040080546,0.000997130369425428,478.122448979592,451.204081632653,0,132.522282209926,499,6697,4,305,492
306,500,446,549.347533632287,464.986547085202,71.6449877995929,9.18286052836582,-12.7480083666113,0,0.0324992536851142,0.000747623646656895,549.347533632287,464.986547085202,0,175.062435371903,500,6131,20,305,491
306,501,46,290.891304347826,439.934782608696,15.1983696858391,3.96345704969988,-39.7708979397253,0,0.0177004657604772,0.000922175670933464,290.891304347826,439.934782608696,0,127.652408092824,501,nan,1,0,0
306,502,150,348.073333333333,447.493333333333,26.7871329071827,7.18999919267767,14.8410344972586,0,0.0246703800621132,0.000860608834773302,348.073333333333,447.493333333333,0,96.0012757131029,502,5687,33,305,496
306,503,122,265.55737704918,443.377049180328,20.7009361224934,7.60691946620449,-43.290463109356,0,0.0355275061103653,0.000874517058007053,265.55737704918,443.377049180328,0,155.502019142678,503,5507,36,305,457
306,504,221,368.995475113122,452.927601809955,39.3034668450128,7.52819130957508,9.73922660211609,0,0.0269912078900777,0.000799268947669823,368.995475113122,452.927601809955,0,167.335820227772,504,5100,44,305,493
306,505,302,410.53642384106,457.099337748344,53.3258662696163,7.45942828368233,27.4479518632618,0,0.0132820187136531,0.000906244426077565,410.53642384106,457.099337748344,0,78.6205563474778,505,4805,53,305,497
306,506,148,207.932432432432,445.608108108108,27.0913581268173,7.07973130431099,-45.9515258841348,0,0.0391595993895788,0.00101658078288106,207.932432432432,445.608108108108,0,178.195837556454,506,5515,36,305,495
306,507,49,302.775510204082,444.510204081633,20.6106592823073,3.51452855359787,-20.6232681227038,0,0.0199463446339478,0.000787240966242187,302.775510204082,444.510204081633,0,118.179613229071,507,nan,1,0,0
306,508,243,382.868312757202,453.38683127572,35.7704375087198,8.7720096844409,20.0713400274526,0,0.0440228437360974,0.000755541363861335,382.868312757202,453.38683127572,0,57.1695173039396,508,3893,80,305,490
306,509,65,29.0307692307692,448.846153846154,22.0787504797866,4.76004285910906,-7.69896173172963,0,0.0214433863902321,0.000655433678856263,29.0307692307692,448.846153846154,0,163.950080019405,509,1405,166,305,441
306,510,72,470.541666666667,450.902777777778,20.8183692272446,4.94130452132191,-0.0376171965765073,0,0.0182565722304086,0.00108932461848276,470.541666666667,450.902777777778,0,157.594123466118,510,nan,1,0,0
306,511,108,21.8888888888889,455.175925925926,24.5427132341217,5.89408814988737,-6.43797901826975,0,0.00634605766067074,0.000732433050870895,21.8888888888889,455.175925925926,0,100.197814887692,511,1405,166,305,504
306,512,416,331.165865384615,472.795673076923,70.3751261245043,8.85366003622464,5.71680617451154,0,0.0294271708184029,0.000738155184080824,331.165865384615,472.795673076923,0,166.789743767539,512,5475,36,305,499
306,513,191,436.073298429319,456.465968586387,33.8448581449637,7.42657853192349,15.5600527843605,0,0.0267542587222619,0.000781964954398377,436.073298429319,456.465968586387,0,127.182193282298,513,5484,36,305,500
306,514,125,234.96,452.352,23.6645939061238,6.86519710265096,-28.8447531027239,0,0.0231595334857702,0.000827161058783531,234.96,452.352,0,174.29151944536,514,5507,36,305,502
306,515,99,278.383838383838,452.949494949495,23.8721880496712,5.68564646163048,-14.8123993248446,0,0.011739890871927,0.000913075209040232,278.383838383838,452.949494949495,0,114.903836128039,515,6139,20,305,494
306,516,217,308.064516129032,459.511520737327,37.8320421163983,7.57297141286927,-2.69804851971965,0,0.0382088724489448,0.000838472705317258,308.064516129032,459.511520737327,0,127.538997524041,516,5703,33,305,501
306,517,166,205.849397590361,455.349397590361,33.0603241987625,6.69652043937295,-49.5009553131136,0,0.0448585833950215,0.000872154215193657,205.849397590361,455.349397590361,0,131.339991863587,517,3081,100,305,505
306,518,99,82.5858585858586,453.181818181818,18.363391290505,7.0808888950272,27.384141816608,0,0.0193176137829068,0.000872384483991849,82.5858585858586,453.181818181818,0,26.041274667447,518,nan,1,0,0
306,519,966,553.60248447205,516.950310559006,158.190644397825,46.6636021685674,-25.8960017108689,0,0.0113232052927416,0.000879589415215125,553.60248447205,516.950310559006,0,147.413159766091,519,1575,157,305,503
306,520,379,320.174142480211,472.023746701847,60.1031788741731,8.40845096151871,14.8047968478633,0,0.0228804810179058,0.000894444407330025,320.174142480211,472.023746701847,0,116.457730239885,520,5702,33,305,506
306,521,95,459.736842105263,454.863157894737,18.4940853140632,6.57692175785105,-14.2568513274187,0,0.0139875441005355,0.00108515738852714,459.736842105263,454.863157894737,0,81.40302494355,521,5453,36,305,484
306,522,43,50.3488372093023,450.720930232558,9.19291067945551,6.19974602577973,40.6138283017025,0,0.0197941454040796,0.000631652534181295,50.3488372093023,450.720930232558,0,147.141034734631,522,nan,1,0,0
306,523,275,563.52,468.396363636364,48.3356257100921,7.43737143253295,-5.94038552295364,0,0.0256899786266414,0.000876700166951526,563.52,468.396363636364,0,27.8769988588523,523,1575,157,305,503
306,524,117,417.948717948718,457.846153846154,20.700422667013,7.2979284587928,25.329191089387,0,0.0307465381522337,0.000883719079896935,417.948717948718,457.846153846154,0,169.891989064553,524,5148,43,305,507
306,525,205,516.282926829268,461.580487804878,35.3042189331386,7.55941695188791,47.2390110611918,0,0.0396591659453584,0.000818479047497598,516.282926829268,461.580487804878,0,53.9303214410523,525,5191,42,305,508
306,526,140,246.228571428571,459.921428571429,25.5637837231581,6.9990598873432,-35.5266859447766,0,0.0279549645326499,0.000847093701096518,246.228571428571,459.921428571429,0,150.739718348121,526,6456,9,305,514
306,527,150,261.28,461.486666666667,27.31105077437,7.14767522732668,-23.9487235708254,0,0.0133925385338565,0.000883395640800397,261.28,461.486666666667,0,178.961568465853,527,5507,36,305,511
306,528,131,323.93893129771,460.69465648855,23.361787854719,7.13473553276798,13.9274899099386,0,0.00841366161258166,0.000973315930832888,323.93893129771,460.69465648855,0,49.2286203374212,528,5700,33,305,512
306,529,202,534.183168316832,464.00495049505,32.6069347180598,8.720813394124,-13.9671913636826,0,0.035117808337517,0.000829728200367772,534.183168316832,464.00495049505,0,43.1881181401562,529,5191,42,305,509
306,530,156,555.967948717949,461.73717948718,28.0453163874593,7.55357841946517,-16.6005097317884,0,0.0186277447590748,0.000850201399328235,555.967948717949,461.73717948718,0,112.452790734112,530,3679,86,305,510
306,531,139,253.68345323741,460.525179856115,23.9924122572915,7.44783220055584,-32.3543066225815,0,0.0325590206323553,0.000834745341550103,253.68345323741,460.525179856115,0,177.416619906734,531,6405,11,305,515
306,532,58,77.5689655172414,457.086206896552,14.1296597901373,6.10419171926447,30.4464551183333,0,0.0283449490811547,0.000819777796879925,77.5689655172414,457.086206896552,0,140.679427883789,532,6790,1,0,0
306,533,132,267.901515151515,462.44696969697,24.3041831193666,7.0076029600403,-26.1617443309584,0,0.0224108795959954,0.000735669813090653,267.901515151515,462.44696969697,0,145.722541787466,533,6407,11,305,520
306,534,454,438.473568281938,488.702643171806,84.5060566759753,7.79562923770249,15.8955669292607,0,0.0233052994518455,0.000844422171901632,438.473568281938,488.702643171806,0,92.2106833079952,534,5502,36,305,555
306,535,135,188.577777777778,462.355555555556,26.4939727024126,6.56208925435252,-48.512993057972,0,0.0372831033542752,0.00074464026838541,188.577777777778,462.355555555556,0,18.6826955814112,535,5515,36,305,517
306,536,85,209.494117647059,460.258823529412,17.791968079852,6.10279219190444,-50.9691057237579,0,0.0238169997711392,0.000879637732663575,209.494117647059,460.258823529412,0,109.009536807645,536,3081,100,305,518
306,537,652,392.334355828221,492.633435582822,92.2994974873153,25.5055457219918,38.9874130185683,0,0.033567040197357,0.000780550457331483,392.334355828221,492.633435582822,0,114.849761367939,537,3893,80,305,516
306,538,142,463.253521126761,470.570422535211,39.3294227675707,5.67463338931733,-4.50920052839264,0,0.0190393912055018,0.000847627920374064,463.253521126761,470.570422535211,0,6.10984115403178,538,6791,1,0,0
306,539,267,117.299625468165,474.029962546816,52.9474612990707,8.39293833373535,47.3054528025802,0,0.0377804241997751,0.000904339934221368,117.299625468165,474.029962546816,0,137.722045123022,539,6792,1,0,0
306,540,208,540.240384615385,470.475961538462,31.9394410636121,8.4861785183806,-7.0138856894189,0,0.0505672251904168,0.000767646178316612,540.240384615385,470.475961538462,0,102.028423385247,540,6131,20,305,519
306,541,261,202.425287356322,470.582375478927,47.3643547751419,8.4693776857344,-62.6338201857192,0,0.0181646673793822,0.000767978971602816,202.425287356322,470.582375478927,0,120.275966109647,541,3081,100,305,522
306,542,298,519.382550335571,473.325503355705,48.1325949342678,8.16740366814833,49.6005694705981,0,0.0412829257797875,0.000817432971483709,519.382550335571,473.325503355705,0,139.936800759586,542,5191,42,305,521
306,543,108,74.8796296296296,468.935185185185,23.402233656909,7.02636132149835,28.0588126283665,0,0.0195660224287874,0.000931365484440768,74.8796296296296,468.935185185185,0,104.764663845657,543,nan,1,0,0
306,544,99,300.585858585859,471.010101010101,24.7335484543634,5.68274734459841,-4.71285057389109,0,0.0235346527299797,0.000904443843120878,300.585858585859,471.010101010101,0,154.136125227805,544,nan,1,0,0
306,545,164,338.530487804878,475.079268292683,33.1671911982774,6.37966059456601,1.30959982920737,0,0.0369603288780171,0.000755507669343454,338.530487804878,475.079268292683,0,170.007716583748,545,5485,36,305,523
306,546,150,447.626666666667,472.546666666667,27.0969674325903,7.16073555823124,14.628402339782,0,0.0173859264080723,0.000815035222719113,447.626666666667,472.546666666667,0,113.048897439199,546,5480,36,305,524
306,547,97,455.123711340206,472.494845360825,29.2581334152614,5.89992504222793,14.6739844422762,0,0.0354437193804488,0.000828077229335136,455.123711340206,472.494845360825,0,167.078567577842,547,5835,30,305,533
306,548,70,54.6714285714286,468.671428571429,14.2482185496466,6.42689682937133,28.4668707162364,0,0.0255235484269048,0.000966986015971218,54.6714285714286,468.671428571429,0,32.1629356804527,548,nan,1,0,0
306,549,105,222.32380952381,467.238095238095,21.1221648075651,6.53437480320921,-67.2226633610981,0,0.0233349684625864,0.000799282099164668,222.32380952381,467.238095238095,0,40.3779339870166,549,6704,4,305,525
306,550,79,276.025316455696,469.898734177215,17.4751771197161,6.22476112523294,28.7530380425898,0,0.0250247962112668,0.000873820443602302,276.025316455696,469.898734177215,0,102.88961681449,550,6407,11,305,530
306,551,62,103.758064516129,469.774193548387,15.5296328862746,5.82935561729226,21.4844275050619,0,0.0264620977273631,0.000696008288932423,103.758064516129,469.774193548387,0,111.617841640801,551,nan,1,0,0
306,552,43,119.325581395349,469.209302325581,15.2102281148102,4.17310197062742,38.4827155740881,0,0.00707166949503644,0.000851666338221971,119.325581395349,469.209302325581,0,65.1265236986973,552,nan,1,0,0
306,553,64,32.234375,472.15625,16.3716386259013,5.56326499934147,-5.80002393130766,0,0.0313754105445696,0.000701915007084608,32.234375,472.15625,0,136.125548183777,553,nan,1,0,0
306,554,82,49.2682926829268,472.439024390244,15.6014482553365,6.9400371988758,24.1323143089907,0,0.0275920337838371,0.000902143148023908,49.2682926829268,472.439024390244,0,128.693837743443,554,6799,1,0,0
306,555,92,194.086956521739,468.782608695652,19.3807074581827,6.14588653747306,-72.4585004224153,0,0.0264637884177753,0.000820670003557335,194.086956521739,468.782608695652,0,142.782728380792,555,3081,100,305,529
306,556,63,294.444444444444,474.714285714286,17.2924628566484,4.96297251677666,-4.47266012023641,0,0.0209760691911455,0.000709181207986105,294.444444444444,474.714285714286,0,134.252153859622,556,nan,1,0,0
306,557,226,429.097345132743,482.110619469027,39.0331386396398,7.80034903910454,15.0905875958186,0,0.0183243300905863,0.000810483623032285,429.097345132743,482.110619469027,0,83.1218530830579,557,3188,95,305,527
306,558,89,99.2247191011236,475.359550561798,21.8546356508657,6.44716308184174,13.5056743081366,0,0.0194766845847114,0.000863420609594061,99.2247191011236,475.359550561798,0,173.04945794703,558,nan,1,0,0
306,559,121,368.082644628099,474.719008264463,20.8992731061363,7.63180804332113,29.6528410919481,0,0.0174078960510448,0.000869638140290237,368.082644628099,474.719008264463,0,92.3428899854196,559,5571,35,305,526
306,560,111,505.432432432432,474.90990990991,20.0277859394403,7.09905602649797,10.9390362178994,0,0.0425668978509871,0.000834159863491853,505.432432432432,474.90990990991,0,114.826055289632,560,5191,42,305,528
306,561,54,163.518518518519,471.796296296296,13.0356632367317,5.29799400663086,-44.2054144326417,0,0.0109243294120663,0.000673657559134342,163.518518518519,471.796296296296,0,89.3422795668864,561,1405,166,305,536
306,562,104,499.538461538462,477.336538461539,20.2378352067322,7.36793967272328,8.02280175964357,0,0.0139479199872137,0.000872111789738903,499.538461538462,477.336538461539,0,44.3306257432371,562,6739,3,305,531
306,563,41,84.6341463414634,474.024390243902,9.20901843515439,5.83253707075134,10.5218392467955,0,0.0245618151228239,0.00078304834300425,84.6341463414634,474.024390243902,0,162.039685874061,563,nan,1,0,0
306,564,133,217.097744360902,477.578947368421,30.1986997752658,5.67247062344706,-56.1003368495848,0,0.0225636193080616,0.000714076332803956,217.097744360902,477.578947368421,0,75.9785327744217,564,6704,4,305,525
306,565,80,271.75,477.4125,16.8611795954092,6.24324616296344,30.2935153964574,0,0.0368543530115858,0.000693522545043379,271.75,477.4125,0,160.100156350526,565,6407,11,305,530
306,566,133,315.06015037594,480.714285714286,22.0369184845188,7.77036892474946,16.0322872682833,0,0.0191029189644676,0.000746659507372774,315.06015037594,480.714285714286,0,86.6353091139084,566,5974,25,305,532
306,567,101,412.485148514852,476.881188118812,18.4481855108663,7.11360519798391,52.9109199919361,0,0.026870382414891,0.000756001441121692,412.485148514852,476.881188118812,0,58.8623070713297,567,5316,40,305,543
306,568,563,150.786856127886,501.083481349911,96.5300047463641,9.57335363460954,-43.7205464705865,0,0.0402614853343203,0.000861443608972785,150.786856127886,501.083481349911,0,166.507429335197,568,3289,94,305,534
306,569,99,205.050505050505,478.616161616162,20.1135879227528,6.31776424867483,-46.7193961658417,0,0.0217417946010075,0.000786687350935406,205.050505050505,478.616161616162,0,103.17517113378,569,6706,4,305,540
306,570,98,92.4081632653061,481.938775510204,19.8979713175031,6.26280747265122,-2.27212968130302,0,0.0289996157932494,0.000796583224544112,92.4081632653061,481.938775510204,0,179.247044394343,570,1405,166,305,535
306,571,205,392.029268292683,489.141463414634,36.1837698641252,8.44499704562256,29.1617532082187,0,0.0286601651823375,0.00067169470031087,392.029268292683,489.141463414634,0,52.8230299717662,571,5092,45,305,549
306,572,123,514.617886178862,483.414634146341,21.466133192473,7.50096980826795,23.4001261710036,0,0.0280001815257034,0.000753274641749336,514.617886178862,483.414634146341,0,72.4830499870946,572,5191,42,305,538
306,573,64,23.75,480.046875,15.6855989946425,5.3550749695284,-29.0728371399243,0,0.011776150247897,0.000869764247909188,23.75,480.046875,0,159.725170928187,573,6128,20,305,546
306,574,97,142.144329896907,478.752577319588,21.5948667974976,5.98093828591528,-69.6660216145082,0,0.00730922879631986,0.000789064472329985,142.144329896907,478.752577319588,0,25.3121450382354,574,nan,1,0,0
306,575,356,145.26404494382,490.542134831461,60.1625598790689,12.7463145650461,-64.1517065712816,0,0.05040295016324,0.00091622711232539,145.26404494382,490.542134831461,0,137.892867826933,575,1405,166,305,536
306,576,175,270.251428571429,486.142857142857,32.4757538723143,7.05804434788424,34.5786991095856,0,0.0143399930106742,0.000871246552893094,270.251428571429,486.142857142857,0,135.232711439222,576,6407,11,305,537
306,577,73,351,481.493150684932,17.9613137895303,5.46659007326232,-2.01797943513297,0,0.0291652169257198,0.000785944141345481,351,481.493150684932,0,131.149431096894,577,nan,1,0,0
306,578,95,443.8,481.715789473684,18.8417572335421,6.94815277692895,18.5621129859466,0,0.0134966853319814,0.000808888781619699,443.8,481.715789473684,0,165.332756904611,578,5480,36,305,524
306,579,111,48.5585585585586,483.108108108108,22.3057026943401,6.49166325024099,41.1314860649935,0,0.00999782116966204,0.000729683677556815,48.5585585585586,483.108108108108,0,123.658419118813,579,nan,2,305,539
306,580,60,225.266666666667,479.433333333333,14.0290485428883,5.61933342064654,-62.4768197657036,0,0.00917575851393243,0.000727346710239848,225.266666666667,479.433333333333,0,143.688994160439,580,6805,1,0,0
306,581,201,121.671641791045,486.388059701493,34.3951586710596,8.58685223208852,59.9640525207962,0,0.0312650530640759,0.000877583547685277,121.671641791045,486.388059701493,0,149.21738295861,581,1405,166,305,541
306,582,114,553.008771929825,484.543859649123,20.3343545161138,7.25654567685667,-20.0370113562935,0,0.0147648439579235,0.000900549993833952,553.008771929825,484.543859649123,0,120.964952854,582,3679,86,305,544
306,583,144,146.861111111111,484.347222222222,25.1512540787587,7.36803060904643,-57.1426508426416,0,0.0280554075984077,0.000891381195591142,146.861111111111,484.347222222222,0,125.409907316774,583,1405,166,305,542
306,584,42,14.047619047619,484.095238095238,10.1427839207772,5.29057156537472,-2.68266277066913,0,0.00951726998512944,0.000963498239538499,14.047619047619,484.095238095238,0,97.6968084315686,584,6128,20,305,546
306,585,115,85.0173913043478,488.886956521739,21.4552379817622,6.96718906363303,-14.640216788829,0,0.0320736683419217,0.000882634901158188,85.0173913043478,488.886956521739,0,48.245046633747,585,1405,166,305,547
306,586,283,119.47703180212,497.371024734982,50.5005935490897,10.6337309567808,46.8997236973599,0,0.0217978636382062,0.000952853126839698,119.47703180212,497.371024734982,0,163.363838302147,586,5512,36,305,571
306,587,143,174.615384615385,486.881118881119,24.2223463168216,7.56137963372565,-45.7801307962137,0,0.0477063187391504,0.000879687947462072,174.615384615385,486.881118881119,0,43.1654591649014,587,3289,94,305,548
306,588,219,183.068493150685,495.073059360731,47.0255606757573,6.12932292442632,-42.8191846263578,0,0.026154660700595,0.00081660153692988,183.068493150685,495.073059360731,0,177.27186336879,588,3289,94,305,559
306,589,96,229.447916666667,484.260416666667,23.4246851913693,5.59663453601241,-61.4174810860366,0,0.0167652147647459,0.000976577401161194,229.447916666667,484.260416666667,0,132.185657656183,589,6806,1,0,0
306,590,184,416.076086956522,491.652173913043,30.4030919848325,7.76094955701052,31.8568823738971,0,0.0383157361116584,0.000707222492960484,416.076086956522,491.652173913043,0,156.284143335699,590,5316,40,305,550
306,591,221,531.542986425339,491.986425339367,38.0377159107767,7.75618966720523,49.0667261032695,0,0.0219713348086199,0.000784078971124612,531.542986425339,491.986425339367,0,31.2991932595622,591,5191,42,305,551
306,592,90,183.255555555556,487.022222222222,18.6534967981207,6.19451333634101,-43.5050100539157,0,0.0216847659088671,0.000946737536125713,183.255555555556,487.022222222222,0,89.6045823982233,592,3289,94,305,552
306,593,62,41.5806451612903,487.112903225806,12.1360729531931,6.59579373398923,46.060760828607,0,0.0121461815320917,0.000859427491142865,41.5806451612903,487.112903225806,0,145.789525789986,593,nan,1,0,0
306,594,131,424.099236641221,491.419847328244,22.1577573609234,7.71897604943706,27.0784407156545,0,0.0246916604619331,0.0006336570923565,424.099236641221,491.419847328244,0,119.88992704605,594,5506,36,305,553
306,595,132,376.757575757576,494.227272727273,23.6433698343653,7.14864268656515,22.8268402482287,0,0.0245674879953378,0.000649202022362839,376.757575757576,494.227272727273,0,46.4116356152805,595,5100,44,305,554
306,596,235,76.9021276595745,504.017021276596,40.0651764714387,8.07638471901791,1.81592553700888,0,0.0479219001816942,0.000905411920331894,76.9021276595745,504.017021276596,0,92.1575492708105,596,1405,166,305,556
306,597,124,228.548387096774,491.677419354839,29.1856762713414,5.52212886885026,-59.5088853198482,0,0.0161509365294008,0.000938183733171994,228.548387096774,491.677419354839,0,102.932265926321,597,6808,1,0,0
306,598,86,16.406976744186,492.93023255814,17.0914289258653,6.48732061564724,-24.0123999426711,0,0.0137004726999548,0.000784242753112732,16.406976744186,492.93023255814,0,143.38200847278,598,6128,20,305,546
306,599,61,264.934426229508,489.934426229508,13.5577439212939,5.80989676133382,59.9972739197553,0,0.01215218503761,0.000814481562034029,264.934426229508,489.934426229508,0,176.189179478921,599,6464,9,305,545
306,600,130,404.638461538462,497.076923076923,25.2181094609558,6.74931310613177,33.7403599427828,0,0.0125123980956582,0.000743701251653525,404.638461538462,497.076923076923,0,134.768883635846,600,5499,36,305,558
306,601,233,373.871244635193,505.171673819743,41.8184897135188,7.54305783015535,21.1571293247463,0,0.0300818850154401,0.00074841245577187,373.871244635193,505.171673819743,0,78.982056683418,601,3287,94,305,557
306,602,48,38.6666666666667,493.104166666667,10.0777934296777,6.49256169524187,42.1320413813536,0,0.0143511103233323,0.000865949492435902,38.6666666666667,493.104166666667,0,179.522870824327,602,nan,1,0,0
306,603,70,236.328571428571,494.485714285714,16.2632802102402,5.611540810918,-62.3375472814165,0,0.0267433982608574,0.00084142606439335,236.328571428571,494.485714285714,0,143.205987232138,603,nan,1,0,0
306,604,199,19.5025125628141,505.673366834171,30.89123844369,8.34820941973598,-11.1160365302928,0,0.0335526726671949,0.000824753967249513,19.5025125628141,505.673366834171,0,69.6754165219326,604,1405,166,305,560
306,605,78,26.5128205128205,500.948717948718,18.723171446866,5.5896598633631,-14.3155488364266,0,0.0209948494552802,0.000913193771758905,26.5128205128205,500.948717948718,0,155.253859656593,605,6296,12,305,564
306,606,79,70.5569620253165,499.683544303798,18.0013465911578,5.5592170097888,-9.43567010582732,0,0.0441963088851941,0.0010028460970785,70.5569620253165,499.683544303798,0,116.862104233133,606,6811,1,0,0
306,607,63,259.269841269841,494.571428571429,13.1434370141032,6.56374640796344,70.6970801852929,0,0.0263608083838508,0.000803157406312133,259.269841269841,494.571428571429,0,99.7211515552565,607,nan,1,0,0
306,608,166,554.331325301205,503.855421686747,28.7744453135618,7.44542834888287,-5.64846747516385,0,0.0496363118290901,0.000815898062190018,554.331325301205,503.855421686747,0,159.108279561141,608,3679,86,305,563
