TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
35,150,389,-1.9467042307396052,41.0,12.750246575342464,66.23736986301368,4.979205104382679,0.062,-0.029,False,4.979205104382679,1.1825934570802072,212,34.0,141
35,151,615,-2.4076257649029293,34.0,18.84176470588235,65.1610588235294,3.163354552467263,0.079,0.031,False,3.163354552467263,1.1475511415372586,383,34.0,127
35,152,446,-2.3006025789480558,29.0,27.661611940298506,65.72346268656716,3.773375519635389,0.062,0.043,False,3.773375519635389,1.409675249244726,131,34.0,143
35,153,579,-2.0647758929565767,36.0,16.055013698630137,65.80898630136986,3.2459729360895184,0.049,0.042,False,3.2459729360895184,1.2011608399387608,386,34.0,142
35,154,528,-1.6344900733573442,33.0,31.309306930693065,65.7310099009901,2.4471164458736263,0.054,-0.057,False,2.4471164458736263,1.1096259772035504,317,34.0,144
35,155,555,-1.9315621206812108,41.0,14.061125748502992,66.59956886227545,3.6795176195640047,0.088,-0.014,False,3.6795176195640047,1.2248050013683747,448,34.0,145
35,156,466,-2.646532265685974,33.0,33.11123478260869,65.91944347826086,2.788836113860835,0.053,0.06,False,2.788836113860835,1.0913327259289178,318,34.0,146
35,157,391,-1.849467605583768,36.0,15.706153846153844,68.2643076923077,6.847322482052404,,,True,6.847322482052404,1.2664462736562527,209,34.0,148
35,158,580,-2.39609027461073,35.0,18.949621621621617,66.57989189189189,2.5089426292051136,0.063,-0.001,False,2.5089426292051136,1.1730024654768396,358,34.0,149
35,159,413,-2.0560334375503406,26.0,20.915175572519082,66.84018320610687,2.830762601378482,-0.013,0.06,False,2.830762601378482,1.233240435921108,240,34.0,147
35,160,414,-2.766476457895699,26.0,24.51080930232558,66.8026046511628,4.712654478269758,0.021,0.031,False,4.712654478269758,1.2223100345930322,240,34.0,150
35,161,388,-2.412891388991572,33.0,27.419368421052635,67.31115789473684,4.730958889101925,0.083,0.051,False,4.730958889101925,1.2993676794344187,208,34.0,151
35,162,447,-2.361434908513312,29.0,30.168389189189185,66.93509189189189,3.19261806207962,0.043,-0.019,False,3.19261806207962,1.5357634037072692,131,34.0,152
35,163,361,-1.3163994961317975,33.0,31.890404145077714,68.05529533678755,4.211413947688489,0.067,-0.027,False,4.211413947688489,1.2346029602266098,191,34.0,153
35,164,581,-1.8056041582390838,41.0,12.268799999999999,67.99007999999999,3.415917397726448,0.089,0.019,False,3.415917397726448,1.1710474241079099,365,34.0,156
35,165,38,-2.222156894473988,38.0,60.008487804878044,68.0470243902439,3.568444480155264,0.007,-0.022,False,3.568444480155264,1.2275190842113077,0,34.0,154
35,166,72,-1.7604363853878249,31.0,17.106461538461538,68.98190769230769,4.115530784537773,0.011,0.067,False,4.115530784537773,1.2836512772252042,31,34.0,155
35,167,30,-0.24920900252817665,30.0,23.115475862068966,68.0176551724138,3.65601211725094,0.009,0.037,False,3.65601211725094,1.0941773908087755,0,34.0,159
35,168,616,-2.004773605415273,34.0,19.4352,68.85983999999999,3.3509618450553718,0.071,0.116,False,3.3509618450553718,1.2059214830921183,390,34.0,158
35,169,582,-2.3732312205335506,35.0,20.51214545454545,68.27432727272726,2.4682672121939304,0.026,0.042,False,2.4682672121939304,1.1848871095726974,358,34.0,157
35,170,32,-2.416597333728374,32.0,29.974991596638652,68.40847058823529,2.669831095198619,0.002,0.032,False,2.669831095198619,1.1852978885539416,0,34.0,160
35,171,415,-2.7150135307912553,27.0,26.391913043478258,68.65278260869565,3.9356970095162422,0.051,0.04,False,3.9356970095162422,1.2613837115685376,231,34.0,161
35,172,42,-0.43577248996342016,42.0,44.772110091743116,68.56381651376147,2.5493032551643964,-0.0,-0.018,False,2.5493032551643964,1.1361187417206204,0,34.0,162
35,173,556,-1.8727253466441312,41.0,15.036413793103447,69.96744827586207,3.926312262686659,0.067,0.043,False,3.926312262686659,1.190411516368206,448,34.0,164
35,174,359,-0.3292474137414906,35.0,22.77430985915493,69.09971830985916,3.3500714955695954,0.035,0.045,False,3.3500714955695954,1.131891611190672,175,34.0,163
35,175,392,-1.9013246760613915,41.0,14.19428571428571,70.83650420168067,5.382602323949154,,,True,5.382602323949154,1.2019637258108817,212,34.0,165
35,176,319,-1.9321145932609092,40.0,19.052799999999998,70.97386666666667,5.659600956303612,-0.016,0.015,False,5.659600956303612,1.2863632811001726,232,34.0,166
35,177,617,-1.330076233258256,37.0,33.58887804878049,69.99278048780488,3.249411808750794,0.034,0.081,False,3.249411808750794,1.3443700620875882,583,34.0,168
35,178,417,-0.36411281858194644,27.0,23.871999999999996,69.74247619047618,4.608233625475281,,,True,4.608233625475281,1.1138460978442837,231,34.0,169
35,179,360,-2.7309212064648785,33.0,29.962956521739127,69.81730434782608,4.009670324006071,0.077,0.063,False,4.009670324006071,1.2386990853213575,191,34.0,170
35,180,467,-1.896709131768015,34.0,21.714059405940592,72.15065346534654,6.794056027176309,0.133,0.127,False,6.794056027176309,1.2102165459456398,282,34.0,167
35,181,618,-1.2392906035023705,37.0,32.30083018867924,70.37524528301887,2.561810733618244,0.065,0.012,False,2.561810733618244,1.098376212136899,583,34.0,168
35,182,586,-1.9798590829881553,41.0,13.052999999999995,70.83699999999999,3.1182312421148555,0.063,0.098,False,3.1182312421148555,1.2283557793647744,365,34.0,173
35,183,585,-0.12127288714121263,33.0,25.909028571428568,70.11977142857143,2.5131443667031017,0.03,0.061,False,2.5131443667031017,1.118887138563652,362,34.0,172
35,184,363,-3.136860484891191,33.0,28.026418604651155,70.24353488372093,2.05448906067565,0.03,0.11,False,2.05448906067565,1.106951635315683,210,34.0,174
35,185,619,-1.8914177730562933,34.0,20.452173913043477,71.59721739130434,3.1987728343168094,0.068,0.181,False,3.1987728343168094,1.1543035474166146,390,34.0,158
35,186,530,-0.14795788771506835,35.0,23.55592052980132,71.0892715231788,3.2571200939053773,0.033,0.042,False,3.2571200939053773,1.2432327636540823,176,34.0,178
35,187,620,-2.4904128898069033,41.0,11.38373154362416,71.51194630872483,3.194613453108021,0.054,-0.09,False,3.194613453108021,1.241044324291057,367,34.0,180
35,188,73,-1.9105902259017773,31.0,18.27803076923077,72.00886153846153,2.972998631887113,0.011,0.079,False,2.972998631887113,1.1636856226182752,31,34.0,177
35,189,529,-3.1197364033888575,35.0,26.572675324675327,71.2238961038961,3.2874399443566036,0.058,0.073,False,3.2874399443566036,1.2424855376843373,176,34.0,176
35,190,621,-3.07106610024103,37.0,29.81759999999999,71.2128,3.458938706602768,0.026,0.105,False,3.458938706602768,1.1572481773436387,587,34.0,175
35,191,394,-1.9397674512080518,36.0,17.689887640449435,73.49986516853932,5.614073015754931,-0.008,0.086,False,5.614073015754931,1.273560679551928,211,34.0,179
35,192,622,-0.981867948618068,37.0,32.32677966101694,72.80542372881355,3.68040663737085,,,True,3.68040663737085,1.294930275658251,583,34.0,168
35,193,285,-2.2858245304245637,44.0,62.09228571428571,72.66342857142855,3.778473679099663,,,True,3.778473679099663,1.2131822899284153,81,34.0,186
35,194,468,-1.292295272940443,41.0,15.408,74.55181395348836,7.025019864473055,0.161,0.089,False,7.025019864473055,1.3139276470087666,304,34.0,182
35,195,623,-0.9488693637995913,37.0,31.282434782608693,72.35217391304347,2.1990307672160645,,,False,2.1990307672160645,1.1146742954900162,583,34.0,168
35,196,491,-0.03321356100982239,35.0,23.80391489361702,72.24306382978723,2.914958764054086,0.027,0.034,False,2.914958764054086,1.2843715531794715,177,34.0,185
35,197,624,-3.012910607924232,37.0,29.31031578947368,72.2058947368421,2.686539397151436,0.014,0.137,False,2.686539397151436,1.1241906000435733,587,34.0,175
35,198,490,-0.07989057649939278,35.0,26.529662337662334,72.40862337662337,2.985204288937118,0.062,0.053,False,2.985204288937118,1.3659960971602954,177,34.0,184
35,199,625,-2.548106161253522,41.0,13.750375939849624,73.1455037593985,3.072000730043548,,,False,3.072000730043548,1.1690344150707297,367,34.0,180
35,200,396,-3.058809515551459,112.0,65.09270588235293,72.7510588235294,2.965197035050191,0.009,-0.015,False,2.965197035050191,1.3688330531560822,0,34.0,187
35,201,492,-1.589883739860907,37.0,28.348981132075473,74.1228679245283,3.2551397064232876,0.051,0.069,False,3.2551397064232876,1.2941724824824623,241,34.0,188
35,202,560,-0.08380336119964185,43.0,23.93748837209302,73.50809302325582,2.3921920430590453,0.039,0.023,False,2.3921920430590453,1.4309461076249668,192,34.0,191
35,203,559,-1.7762658509215226,35.0,29.516243478260865,74.02601739130434,2.65646043815311,0.064,0.115,False,2.65646043815311,1.1549358782346426,366,34.0,193
35,204,626,-2.2030914981754495,34.0,21.131389830508475,74.15389830508474,2.792943237873996,,,False,2.792943237873996,1.125845271231325,393,34.0,189
35,205,558,-0.09522302285684962,43.0,26.343887323943655,73.72698591549296,2.823272457364778,0.03,0.046,False,2.823272457364778,1.331690285586882,192,34.0,192
35,206,418,-2.0799604867341377,37.0,31.2718064516129,75.3538064516129,4.950401801173015,,,True,4.950401801173015,1.373874683841777,110,34.0,190
35,207,495,-1.5734642015439817,100.0,0.4848440366972477,76.13306422018348,6.599522329498062,0.032,-0.018,False,6.599522329498062,0.9235486299394817,321,34.0,195
35,208,422,-2.5765000023343743,47.0,43.03429411764706,75.07005882352941,6.1787085296451005,0.068,-0.049,False,6.1787085296451005,1.222775216853203,323,34.0,202
35,209,419,-2.1413020560657525,36.0,17.852925266903913,76.04686120996442,6.361827579045013,0.107,0.065,False,6.361827579045013,1.2742040560725993,251,34.0,197
35,210,395,-2.058145775790588,36.0,20.220232686980605,76.49311911357341,7.480913561308202,,,True,7.480913561308202,1.3734415851183543,211,34.0,194
35,211,470,-1.5415979397970867,41.0,13.562281368821292,76.36489733840303,5.988666881600838,,,True,5.988666881600838,1.241621355937305,304,34.0,199
35,212,627,-2.1010854413556395,36.0,21.692249999999998,76.97655,7.260739159966061,,,True,7.260739159966061,1.1863126952601164,252,34.0,196
35,213,283,-1.9688558124950402,34.0,25.500968944099377,76.67060869565216,5.958686486920562,0.048,0.051,False,5.958686486920562,1.4841441110607003,145,34.0,200
35,214,193,-0.10361474205645978,43.0,26.713981651376145,74.9222752293578,2.245884836755821,0.009,0.05,False,2.245884836755821,1.2876267373483772,43,34.0,201
35,215,469,-1.9477984529394892,34.0,23.700599999999998,76.12559999999999,3.3780179548564275,0.052,-0.039,False,3.3780179548564275,1.26865754901297,282,34.0,198
35,216,451,-2.890306050829857,47.0,48.75652173913043,75.6511304347826,6.203883428351462,,,True,6.203883428351462,1.2210560101104508,286,34.0,204
35,217,628,-2.0857358894674514,64.0,17.946042959427206,78.69651551312649,9.461331260792319,0.13,0.031,False,9.461331260792319,1.2349782371126552,561,34.0,205
35,218,629,-2.1010405761934874,34.0,22.602626865671642,76.467223880597,3.1558783867219553,0.066,0.157,False,3.1558783867219553,1.1272393617121643,393,34.0,189
35,219,494,-2.4862550343757515,37.0,30.130331125827812,76.25610596026489,3.1253035917661705,0.052,0.06,False,3.1253035917661705,1.2847570448983958,241,34.0,203
35,220,496,-2.6660004439728238,47.0,48.24849836065573,76.92904918032787,7.109478603551819,0.134,-0.063,False,7.109478603551819,1.193461341278434,324,34.0,207
35,221,449,-2.9756714506372313,37.0,27.564763005780346,76.23093641618497,3.518675467071045,0.043,0.067,False,3.518675467071045,1.3087108093559414,242,34.0,206
35,222,630,-2.449642589060691,47.0,52.88585142857142,76.85814857142857,3.795668735346345,0.071,-0.065,False,3.795668735346345,1.2289087549612447,453,34.0,209
35,223,119,-2.051308550494165,63.0,43.75776,77.33279999999999,3.117477814582519,0.004,0.002,False,3.117477814582519,1.2858247291080547,0,34.0,208
35,224,454,-1.4510033966271176,62.0,15.676965517241381,78.0686896551724,3.340612810925859,0.017,-0.018,False,3.340612810925859,1.3813124959864782,113,34.0,218
35,225,424,-2.6801794244145145,47.0,47.50010181818182,77.8380218181818,5.233869738762348,0.012,-0.01,False,5.233869738762348,1.4123541851037804,323,34.0,214
35,226,452,-2.4412174595824787,47.0,56.207299270072994,78.27240875912408,6.353329388132667,,,True,6.353329388132667,1.1975569547358442,287,34.0,215
35,227,532,-1.890534471579296,40.0,27.374675159235665,78.38919745222928,3.777596848676955,-0.011,0.016,False,3.777596848676955,1.1223708036116637,322,34.0,211
35,228,588,-2.5150791782882123,37.0,30.22010526315789,77.76094736842104,3.1773000465723107,0.033,0.081,False,3.1773000465723107,1.2675242270383462,450,34.0,212
35,229,631,-2.7179069649205565,47.0,51.53554285714286,77.51828571428571,3.253763749683423,0.059,-0.049,False,3.253763749683423,1.1471601258356634,497,34.0,217
35,230,589,-2.35814980377249,37.0,28.781874125874122,78.11446153846153,2.975083985390653,0.022,0.023,False,2.975083985390653,1.271036098988718,450,34.0,213
35,231,562,-1.9831224222851853,40.0,25.069090909090907,78.71672727272727,3.0096634694006177,0.072,0.139,False,3.0096634694006177,1.1814487741388167,420,34.0,216
35,232,632,-2.0692937606849005,36.0,24.281263157894735,79.4458947368421,4.007813066403591,0.05,0.054,False,4.007813066403591,1.154437790931282,252,34.0,196
35,233,633,-2.4473717123453307,47.0,55.57706024096385,79.12019277108433,3.868143948818444,0.074,0.031,False,3.868143948818444,1.1643444833613534,453,34.0,209
35,234,634,-2.4304796579190757,47.0,54.11705806451614,79.31891612903226,3.81320677080242,0.1,0.016,False,3.81320677080242,1.1168860954285897,497,34.0,217
35,235,590,-3.1231006418696015,60.0,40.72145454545455,78.888,5.641881055773523,0.074,-0.037,False,5.641881055773523,1.266546748012299,288,34.0,220
35,236,472,-0.32979442031311756,60.0,50.64487700534759,79.29086631016042,4.705576695667268,0.097,-0.019,False,4.705576695667268,1.087469343117323,289,34.0,224
35,237,533,-1.0140804502299732,125.0,11.886655462184873,79.56786554621848,2.961896653747741,-0.018,-0.04,False,2.961896653747741,1.082487661166152,0,34.0,221
35,238,635,-2.054541396805807,64.0,20.552347826086955,81.13460869565216,6.863195128253264,-0.19,0.053,False,6.863195128253264,1.1041395952900932,561,34.0,205
35,239,591,-3.0980169423402932,60.0,45.64251428571428,79.29805714285713,5.332785580716423,,,True,5.332785580716423,1.093534796764906,288,34.0,225
35,240,636,-2.1708154428819366,64.0,22.141714285714283,81.18435164835165,6.785818005764874,-0.654,0.244,False,6.785818005764874,1.1245373282000342,184,34.0,223
35,241,305,-0.7342446423587592,74.0,13.313368421052628,80.06210526315789,4.062563074693424,0.014,-0.051,False,4.062563074693424,1.059529572549554,183,34.0,222
35,242,534,-1.4216617523279929,40.0,28.52539534883721,80.63218604651162,3.521841890024076,-0.031,-0.029,False,3.521841890024076,0.9923212371733234,322,34.0,226
35,243,291,-0.3573593776718636,60.0,50.75388679245283,80.41992452830189,5.944527894964006,-0.007,-0.023,False,5.944527894964006,1.0080853692474565,133,34.0,227
35,244,637,-1.9774813727854448,64.0,24.122666666666664,81.80952380952381,4.687336216818562,,,False,4.687336216818562,1.072523625596424,184,34.0,223
35,245,456,-0.6608973328231676,62.0,13.950933333333333,81.00373333333332,3.49447965954327,0.002,-0.029,False,3.49447965954327,1.075812886526334,113,34.0,230
35,246,473,-0.17181653152954054,60.0,47.359542857142856,80.48159999999999,2.4658575323922234,-0.002,-0.032,False,2.4658575323922234,0.7743072372770619,289,34.0,229
35,247,638,-0.07127808309812839,135.0,44.862545454545455,80.81541818181817,2.2339683893592412,0.155,0.073,False,2.2339683893592412,0.783258046818326,0,0.0,0
35,248,499,-0.32180210667743886,60.0,51.705729729729725,81.24518918918919,3.193512995988224,0.046,-0.016,False,3.193512995988224,1.2254009505152612,290,34.0,232
35,249,423,-2.6476247887962936,40.0,26.54168275862069,81.85655172413793,3.5615139400331572,0.453,0.179,False,3.5615139400331572,1.1050250871582663,320,34.0,228
35,250,592,-2.554089883264596,131.0,37.64920754716981,81.99849056603773,2.2349665921776225,,,False,2.2349665921776225,0.6437732664309673,0,34.0,233
35,251,593,-3.1166002914020448,132.0,46.31774496644295,83.36826845637583,5.110895408747658,2.001,0.277,False,5.110895408747658,0.7816890640394416,0,34.0,235
36,1,330,-3.1361219567581595,2.0,40.448781896966786,0.8597361579200771,83.4392850433438,0.355,0.066,False,83.4392850433438,1.6493345441977187,167,35.0,1
36,2,594,-1.4845350350440214,133.0,2.132181818181818,8.707090909090908,5.890694430713105,,,True,5.890694430713105,0.4152641099233032,0,35.0,2
36,3,639,-1.5837500095501207,136.0,0.7936744186046512,10.260837209302325,1.7529202535271613,,,False,1.7529202535271613,0.6842866253549053,0,0.0,0
36,4,372,-1.3456288467770554,3.0,1.1169391304347824,17.516660869565214,5.011394638903909,,,False,5.011394638903909,1.5829537813000945,159,35.0,3
36,5,373,-1.74398207084147,3.0,1.344,20.701333333333334,1.7183730338858971,,,False,1.7183730338858971,0.8560360225886133,159,35.0,4
36,6,503,-1.5637870680560395,8.0,0.7143641160949867,39.671050131926116,42.98604433735883,1.336,-0.613,False,42.98604433735883,1.4663814946367142,476,35.0,5
36,7,537,-2.3553536592472017,10.0,48.829888324873096,36.7638578680203,4.257447675683046,0.065,-0.039,False,4.257447675683046,1.242197939287619,310,35.0,6
36,8,567,-2.34647481917079,10.0,51.432545454545455,37.26327272727272,3.9708589674853663,0.032,0.01,False,3.9708589674853663,1.1885335582215333,375,35.0,7
36,9,374,-2.146401209454569,9.0,48.519578947368416,38.741052631578945,3.3440567440149676,0.0,0.015,False,3.3440567440149676,1.358747694066899,198,35.0,8
36,10,504,-2.0507175327077447,10.0,51.54796261682243,39.612112149532706,4.839213148042824,0.103,0.039,False,4.839213148042824,1.192601693817762,311,35.0,9
36,11,538,-2.03341192214504,10.0,50.54249214659686,40.06441884816754,4.100779125095534,0.101,0.043,False,4.100779125095534,1.2477485105744364,310,35.0,10
36,12,568,-2.323736021659116,10.0,53.968608996539785,40.96077508650519,6.164737157181934,0.101,0.042,False,6.164737157181934,1.2707789459303978,375,35.0,11
36,13,595,-2.550304397101288,9.0,48.99364485981308,40.9134953271028,4.075666764677119,0.072,-0.022,False,4.075666764677119,1.4113461901728916,376,35.0,12
36,14,539,-2.4957858511825877,9.0,47.742612244897956,41.477877551020406,4.394804705072619,0.098,-0.09,False,4.394804705072619,1.2024268570114025,334,35.0,14
36,15,400,-2.331630414856086,9.0,46.70212099644128,42.27091814946618,5.701153292892507,0.056,-0.001,False,5.701153292892507,1.3290340910335268,201,35.0,13
36,16,505,-2.7615430019800153,10.0,53.50721608040201,42.679718592964825,4.383188034779344,0.117,0.087,False,4.383188034779344,1.2195895241948758,311,35.0,15
36,17,596,-2.138895413871193,9.0,51.69228865979381,43.46721649484536,4.014177684132353,0.037,0.024,False,4.014177684132353,1.2937258963296137,376,35.0,16
36,18,640,-1.5720520252622048,137.0,83.49571084337349,44.85339759036144,4.672920142901494,,,False,4.672920142901494,0.5985636431378931,0,0.0,0
36,19,540,-2.181421838647809,9.0,50.844380090497744,44.23341176470588,4.722510259606057,0.116,-0.017,False,4.722510259606057,1.257772614707846,334,35.0,17
36,20,335,-1.9087989235565008,9.0,49.95935248041775,46.452971279373365,8.074036953256314,0.148,-0.05,False,8.074036953256314,1.37145207951299,199,35.0,18
36,21,477,-1.561621057750538,11.0,42.890071065989844,44.97331979695431,3.9735566048693425,0.1,-0.039,False,3.9735566048693425,1.317533358273186,337,35.0,19
36,22,541,-0.9948416681058401,10.0,53.177239436619715,45.55605633802817,4.842005066593838,0.115,0.036,False,4.842005066593838,1.1912262569246554,351,35.0,20
36,23,377,-0.9759838960596958,10.0,54.22767567567568,46.095567567567564,6.453689755808249,,,True,6.453689755808249,1.255224141185242,200,35.0,21
36,24,542,-0.11606698615096053,11.0,38.389423728813554,44.55945762711864,4.06206476642841,0.065,-0.012,False,4.06206476642841,1.1789516815667376,506,35.0,22
36,25,507,-0.5484292465828596,11.0,40.704,45.06223728813559,3.897339153163524,0.045,-0.034,False,3.897339153163524,1.2162435279348152,336,35.0,27
36,26,569,-1.79183735863947,9.0,48.3550243902439,45.81219512195121,3.2620779745167643,0.003,-0.053,False,3.2620779745167643,1.3388900522194755,401,35.0,23
36,27,641,-2.13531432398358,15.0,66.85765289256199,45.4659173553719,2.5828097384468256,0.057,-0.057,False,2.5828097384468256,1.2496247568133978,402,35.0,25
36,28,255,-1.9285174700686043,15.0,69.46613192612136,47.93034300791557,8.134315223872845,0.081,0.003,False,8.134315223872845,1.2645008650143452,137,35.0,24
36,29,543,-0.24072245904062556,11.0,37.32218181818182,45.78676363636363,3.7748410377092076,0.043,0.01,False,3.7748410377092076,1.1708309593610764,506,35.0,26
36,30,544,-1.9887629714149622,10.0,51.37166972477063,47.31588990825688,4.950563176311031,0.115,-0.028,False,4.950563176311031,1.1875315949263086,351,35.0,28
36,31,597,-2.4395846090485964,11.0,42.00388439306358,46.993109826589595,3.752491908610323,0.071,-0.013,False,3.752491908610323,1.2208577292199592,353,35.0,30
36,32,545,-3.132809925714727,11.0,38.858438502673806,46.762267379679145,4.164366265065549,0.067,-0.054,False,4.164366265065549,1.204307713628285,313,35.0,29
36,33,642,-2.112318327773266,15.0,68.08741463414633,47.47317073170731,2.657009494558535,0.044,-0.008,False,2.657009494558535,1.230294972328605,402,35.0,25
36,34,478,-2.8544167728289853,11.0,45.027105882352934,47.29637647058823,3.870276518736961,0.077,-0.043,False,3.870276518736961,1.1782403820634704,337,35.0,32
36,35,570,-1.4264983972618577,9.0,47.24165853658536,48.26195121951219,3.5121576113776443,0.001,0.003,False,3.5121576113776443,1.244860687452416,401,35.0,33
36,36,312,-0.5889823392422433,11.0,35.33350819672131,47.97639344262294,4.138895134147098,0.058,0.036,False,4.138895134147098,1.1720621034362884,206,35.0,31
36,37,546,-2.494389903963426,11.0,42.07336787564766,48.48621761658031,4.325010078716698,0.077,-0.093,False,4.325010078716698,1.1961564892373768,313,35.0,35
36,38,643,-1.6913620671404652,12.0,65.83399999999999,48.624,3.0534426716553575,0.048,-0.065,False,3.0534426716553575,1.2541163625892895,405,35.0,38
36,39,429,-2.2044586082995377,16.0,40.39940571428571,49.86761142857142,6.437634954685488,0.048,0.012,False,6.437634954685488,1.4704246959489162,188,35.0,34
36,40,203,-2.5813031235096915,9.0,51.51112258064516,50.301832258064515,10.197625801572613,0.043,0.036,False,10.197625801572613,1.6894255612302636,108,35.0,36
36,41,599,-2.3397076394723944,15.0,67.62361445783132,48.700626506024086,3.589180320698536,0.072,-0.056,False,3.589180320698536,1.2457990190977908,404,35.0,40
36,42,644,-0.8139547375600915,12.0,63.91270588235293,48.630705882352935,2.8055614839730514,0.043,-0.011,False,2.8055614839730514,1.2877322944110212,430,35.0,39
36,43,598,-2.884807739152206,11.0,44.98996363636363,48.42676363636363,3.504423149090628,0.043,-0.007,False,3.504423149090628,1.2581838082165182,353,35.0,37
36,44,547,-2.030685765191487,15.0,71.13693506493506,49.28820779220779,3.3484889600786394,0.064,-0.019,False,3.3484889600786394,1.2188379994002414,432,35.0,41
36,45,14,-2.299742891645499,14.0,41.35097872340425,49.298553191489354,2.2412234099263864,0.003,-0.006,False,2.2412234099263864,1.1128262848454544,0,35.0,42
36,46,202,-0.007632558680400598,10.0,54.9292197309417,48.9186726457399,4.889064166198618,0.015,-0.0,False,4.889064166198618,1.2177668222679896,97,35.0,43
36,47,571,-1.0268787784034874,130.0,61.937142857142845,49.01142857142857,1.184644729724439,,,False,1.184644729724439,0.9338246388765105,0,35.0,44
36,48,248,-1.1190138677656303,23.0,17.958901287553648,53.43945064377683,11.485979932905467,0.088,-0.03,False,11.485979932905467,1.2054484378124903,66,35.0,47
36,49,510,-2.689168790223793,11.0,45.59239603960396,49.932356435643555,4.231715712924713,0.099,-0.023,False,4.231715712924713,1.2730138552881514,354,35.0,45
36,50,277,-2.5625737594696574,19.0,50.634782608695645,51.203739130434776,8.120867239431561,0.196,0.072,False,8.120867239431561,1.3858960528550779,169,35.0,48
36,51,431,-0.7957617677042991,12.0,63.38165413533834,50.81846616541353,5.655013879987595,0.133,-0.093,False,5.655013879987595,1.2681946652361793,256,35.0,49
36,52,600,-1.7256153329436819,20.0,67.10070229007633,50.276885496183205,2.91734516225051,0.025,-0.007,False,2.91734516225051,1.2064348604875375,433,35.0,46
36,53,645,-0.8693564869532393,12.0,62.15270399999999,50.48524799999999,2.84394583472939,0.068,-0.129,False,2.84394583472939,1.173132902618178,430,35.0,39
36,54,646,-1.643160329016246,138.0,83.42057142857144,50.434285714285714,1.90149466905535,0.112,0.02,False,1.90149466905535,0.6703180961936621,0,0.0,0
36,55,509,-3.1279342066162528,10.0,54.2615625,50.0349375,5.304130581317227,0.155,0.04,False,5.304130581317227,1.292933738184357,352,35.0,50
36,56,17,-1.5057882996770038,17.0,42.60212658227848,50.54582278481012,1.9480864858115148,0.006,-0.007,False,1.9480864858115148,1.0717707606698397,0,35.0,51
36,57,436,-2.14680351282034,19.0,48.887719844357974,52.06636575875486,5.8941955828286865,0.083,0.042,False,5.8941955828286865,1.1936667635857947,279,35.0,53
36,58,647,-2.518377633274487,11.0,44.78221118012422,50.865093167701865,3.3219054882952066,0.066,-0.036,False,3.3219054882952066,1.2995403176242173,355,35.0,52
36,59,601,-2.0789298739682494,15.0,69.64833103448275,51.14085517241379,3.2597241272514292,0.08,0.012,False,3.2597241272514292,1.185428449140558,404,35.0,54
36,60,511,-0.19109879751474632,10.0,57.318857142857134,50.89657142857143,5.3863384816516655,0.121,-0.048,False,5.3863384816516655,1.2659348589879622,352,35.0,55
36,61,648,-1.5842685847129163,12.0,66.04076712328767,51.40109589041096,2.976704559065167,0.073,-0.012,False,2.976704559065167,1.3124007155391264,405,35.0,38
36,62,548,-1.5805540073273399,15.0,68.32963636363635,52.68545454545454,5.636260890290446,0.117,0.025,False,5.636260890290446,1.2562029115930062,280,35.0,56
36,63,550,-1.652575636718036,23.0,20.356363636363636,53.00980363636364,5.50592696127087,0.127,-0.005,False,5.50592696127087,1.345233203493701,380,35.0,57
36,64,189,-2.349900495865051,16.0,44.73303703703703,52.46874074074074,5.019978196103333,-0.008,-0.004,False,5.019978196103333,1.2963242758153717,16,35.0,58
36,65,513,-0.2529464982374436,19.0,58.52997044334975,51.71302463054187,4.558139176717884,,,True,4.558139176717884,1.232332583505648,278,35.0,63
36,66,549,-1.2126843932515505,15.0,71.29938461538461,52.26461538461539,3.3410329720981498,0.04,0.026,False,3.3410329720981498,1.2470261638464124,432,35.0,59
36,67,480,-2.463376978526525,21.0,41.19595256916996,52.67895652173913,5.4936561381271645,0.095,-0.005,False,5.4936561381271645,1.2435639732429533,259,35.0,61
36,68,406,-1.17984133850806,12.0,63.789381818181816,52.52858181818182,3.7887598581776203,0.065,-0.024,False,3.7887598581776203,1.164292843173574,258,35.0,64
36,69,512,-2.2429356336645694,11.0,47.850305084745756,52.565694915254234,4.026806795331032,0.089,0.05,False,4.026806795331032,1.1799512430508663,354,35.0,62
36,70,602,-1.4203855260254348,134.0,60.71545945945947,51.99762162162162,1.6355176482358695,,,False,1.6355176482358695,1.1919151191402992,0,35.0,60
36,71,481,-1.2918919240717353,26.0,21.966896551724137,54.032551724137925,5.984588558247232,,,True,5.984588558247232,1.187481421408157,299,35.0,65
36,72,171,-3.0713657576492532,22.0,55.53802816901408,53.53239436619718,14.353640183001518,0.139,-0.002,False,14.353640183001518,2.226783560205629,22,35.0,68
36,73,479,-1.1140146889238438,20.0,63.80112396694214,54.89732231404958,7.727851665485233,0.165,0.006,False,7.727851665485233,1.2740953494914162,246,35.0,69
36,74,649,-2.2813747663205715,11.0,46.74639416058394,52.88899270072992,2.9912176790856937,0.068,0.028,False,2.9912176790856937,1.2285776252254126,355,35.0,52
36,75,603,-1.428591082089375,20.0,67.10873684210526,53.09810526315789,3.1852375384723275,0.083,0.014,False,3.1852375384723275,1.2624165261737539,433,35.0,66
