TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
129,296,743,-1.3318300539069263,1.0,40.13648780487805,50.03648780487805,3.1720418416809353,0.03,0.016,False,3.1720418416809353,1.3949633839457132,350,128.0,257
129,297,678,-1.2187534021331115,1.0,18.39272727272727,51.32225454545454,4.1462441051716254,0.018,0.028,False,4.1462441051716254,1.4104189425673097,318,128.0,285
129,298,676,-1.4042797863630856,1.0,21.033442622950815,51.54786885245901,4.431249924728406,0.013,0.032,False,4.431249924728406,1.4845171560348187,369,128.0,283
129,299,424,-2.1687878553022717,1.0,26.306742857142854,52.2749922077922,7.272788298681128,0.048,0.039,False,7.272788298681128,1.442349837690402,201,128.0,282
129,300,506,-1.3308805280613965,1.0,43.31407792207792,52.37532467532467,5.956848442998628,0.043,0.015,False,5.956848442998628,1.4169891389822107,278,128.0,287
129,301,707,-0.7558740949014678,1.0,50.96928813559322,51.28718644067796,4.121058048645668,0.023,0.051,False,4.121058048645668,1.530341458714871,389,128.0,284
129,302,708,-0.8004096812210697,1.0,48.80172972972973,51.625297297297294,4.292312095203631,0.012,0.039,False,4.292312095203631,1.3827456518480286,367,128.0,288
129,303,315,-2.606131649719306,1.0,30.46254545454545,52.097318181818174,6.649929521596575,0.047,0.016,False,6.649929521596575,1.4272207179105292,169,128.0,286
129,304,487,-2.207085611853312,1.0,24.92372638436482,52.571726384364815,5.610631701793232,0.025,0.051,False,5.610631701793232,1.4736629979942717,226,128.0,289
129,305,408,-1.228374437570201,1.0,36.323608695652176,53.86265217391304,7.258590425141036,0.013,0.013,False,7.258590425141036,1.382858084007371,198,128.0,290
129,306,469,-0.27977679151664636,1.0,15.121932885906041,52.25073825503355,5.596851246517912,0.02,0.034,False,5.596851246517912,1.4481639114770455,244,128.0,292
129,307,409,-1.2598529317735603,1.0,41.508705882352935,54.174655462184866,6.698331663909653,0.032,0.021,False,6.698331663909653,1.472409534933149,228,128.0,293
129,308,710,-2.432901940218405,1.0,22.981475935828872,52.817197860962565,3.3450244121509023,0.009,0.012,False,3.3450244121509023,1.5010536009003634,352,128.0,295
129,309,709,-1.247369377354692,1.0,39.21196460176991,53.30612389380531,4.101192195053793,0.017,0.027,False,4.101192195053793,1.474084138745062,353,128.0,294
129,310,677,-2.379845638272519,1.0,33.99447272727273,53.196872727272726,4.173554862753438,0.017,0.038,False,4.173554862753438,1.4174699259801622,345,128.0,291
129,311,622,-1.7220996547629448,1.0,45.48993488372093,53.868725581395346,4.162078388077724,0.006,0.026,False,4.162078388077724,1.3947107544335366,299,128.0,296
129,312,623,-0.7350633031389049,1.0,50.124312267657984,53.80300371747212,4.663207435414893,0.016,0.04,False,4.663207435414893,1.5566249207357283,300,128.0,300
129,313,406,-2.7416037020167785,1.0,31.97644897959183,54.186244897959185,7.466207151891009,,,True,7.466207151891009,1.4868360492238069,224,128.0,299
129,314,711,-0.6024646404384124,1.0,47.98313513513513,53.85275675675676,4.317738647273515,0.011,0.031,False,4.317738647273515,1.3863721488042775,389,128.0,297
129,315,679,-0.2347737028480509,1.0,15.453686746987952,53.4818313253012,4.580188466027044,0.016,0.034,False,4.580188466027044,1.4525789861130074,318,128.0,301
129,316,624,-2.553004523600056,1.0,20.46984827586207,54.2095448275862,5.558982158814962,0.012,0.027,False,5.558982158814962,1.4076829649871823,245,128.0,298
129,317,744,-2.38601677705375,1.0,22.61390769230769,54.24886153846153,3.7840079178990846,0.009,0.002,False,3.7840079178990846,1.3990987660908825,370,128.0,302
129,318,625,-1.6152984511961013,1.0,44.343333333333334,54.74733333333334,4.102683754247159,0.019,-0.007,False,4.102683754247159,1.4104121585837546,301,128.0,306
129,319,411,-1.2215989413380361,1.0,39.51972,56.198159999999994,7.610354934793695,,,True,7.610354934793695,1.4403893162826678,228,128.0,304
129,320,680,-2.5464392513234064,1.0,18.820972111553786,54.7096733067729,4.27299807853049,0.028,0.04,False,4.27299807853049,1.5739191458481858,319,128.0,303
129,321,410,-1.1652288889363458,1.0,36.84276923076923,56.03953846153847,5.756718058579223,0.036,0.039,False,5.756718058579223,1.4769747703107075,202,128.0,305
129,322,712,-2.4332219507430235,1.0,25.351802955665026,55.005162561576356,3.7739224911397624,0.011,0.028,False,3.7739224911397624,1.4474626982025263,352,128.0,307
129,323,425,-2.8196918248621383,1.0,31.59469565217391,55.446652173913044,7.175958060698764,0.044,0.064,False,7.175958060698764,1.3852520936234924,201,128.0,308
129,324,507,-0.7281546337879482,1.0,41.718793846153844,56.94291692307692,6.096194869094876,0.039,0.033,False,6.096194869094876,1.489658196697148,278,128.0,312
129,325,626,-0.48548303563677625,1.0,46.64143820224719,56.12170786516854,4.53802150162205,0.024,0.028,False,4.53802150162205,1.5738747175285541,300,128.0,309
129,326,454,-2.8535177992149396,1.0,29.169215999999995,56.000448,4.645077262692896,0.022,0.046,False,4.645077262692896,1.446685951356918,203,128.0,310
129,327,713,-1.2240274083479623,1.0,37.895889400921654,56.87402764976958,4.139449431877517,0.022,0.042,False,4.139449431877517,1.4084016889389916,353,128.0,311
129,328,745,-2.473787217009984,1.0,25.349785714285716,56.64342857142856,4.299632516589568,0.03,0.016,False,4.299632516589568,1.3975087958687564,370,128.0,302
129,329,681,-2.0663030796349924,1.0,21.814510344827585,57.47933793103448,4.952022930260694,0.026,0.016,False,4.952022930260694,1.5723947057533638,319,128.0,313
129,330,470,-2.5691486723871253,1.0,24.418285714285716,57.53015282392026,6.012433756824334,0.047,0.018,False,6.012433756824334,1.3578802987653527,260,128.0,314
129,331,371,-2.814931334865548,1.0,29.319488372093023,57.41162790697674,6.361608781633142,0.027,0.046,False,6.361608781633142,1.4659562016160415,235,128.0,315
129,332,524,-2.9201462727174214,1.0,33.279036144578306,57.26226506024096,4.681395905866821,0.012,0.056,False,4.681395905866821,1.4398308296049969,441,128.0,316
129,333,628,-1.3017360387345784,1.0,43.76259310344827,58.75497931034482,5.013561301038029,0.014,0.018,False,5.013561301038029,1.5667328571066816,301,128.0,317
129,334,627,-0.5561520878524693,1.0,41.11964835164835,58.89916483516484,5.684223870010263,0.022,0.039,False,5.684223870010263,1.3415492806752665,279,128.0,319
129,335,650,-2.811392000529055,1.0,28.51120441988951,58.481502762430935,3.4454519761177744,0.024,0.032,False,3.4454519761177744,1.4070256903525686,526,128.0,318
129,336,426,-2.6155701310093047,1.0,26.106845637583884,60.01997315436242,7.617369400566943,0.027,0.039,False,7.617369400566943,1.6222453954942937,145,128.0,321
129,337,525,-2.9607286782724764,1.0,35.04013150684931,58.927167123287674,6.817783836820503,0.04,0.07,False,6.817783836820503,1.450997794851595,441,128.0,320
129,338,651,-2.8904947958641274,1.0,31.983054545454543,59.538763636363626,4.347910346430074,0.026,0.043,False,4.347910346430074,1.354120736429289,526,128.0,323
129,339,527,-2.84561317120495,1.0,29.26099658703071,60.00229351535835,5.830637774577826,0.02,0.043,False,5.830637774577826,1.3567168770827651,471,128.0,322
129,340,489,-0.5418676790961761,1.0,40.29354330708661,60.846236220472434,6.76109072367992,0.022,0.05,False,6.76109072367992,1.5410581892743587,261,128.0,324
129,341,629,-3.0509947433981255,1.0,36.56805882352941,60.36299999999999,5.588221394788383,0.025,0.057,False,5.588221394788383,1.3316381549435063,279,128.0,325
129,342,488,-2.943265580994216,1.0,34.88302702702703,61.335783783783775,6.46704020936965,0.028,0.057,False,6.46704020936965,1.4145418923849993,261,128.0,326
129,343,427,-2.928628074087054,1.0,32.32990843373493,62.07996144578313,7.249248042817899,0.037,0.056,False,7.249248042817899,1.550407080740047,145,128.0,327
130,1,528,-2.9531545588029062,2.0,32.82459813084113,7.287813084112149,7.429763027799293,0.033,-0.023,False,7.429763027799293,1.6446685438043982,0,129.0,1
130,2,530,-2.7387610320863987,1.0,29.69949008498584,8.69099150141643,6.589245451505836,0.032,-0.109,False,6.589245451505836,1.4743116904679652,320,129.0,2
130,3,533,-2.764889449453188,1.0,33.91703225806452,8.967096774193548,7.257536886528155,0.031,-0.024,False,7.257536886528155,1.489152599471444,322,129.0,4
130,4,529,-2.760269764839322,1.0,28.06763434903047,9.360797783933517,6.68554528903595,0.003,-0.072,False,6.68554528903595,1.4804489544354706,320,129.0,3
130,5,531,-2.4884824846589715,3.0,39.10459259259259,10.71288888888889,8.78566518243418,,,True,8.78566518243418,1.5274620941091048,0,129.0,5
130,6,682,-0.016847091121024872,1.0,24.094079999999998,9.85248,4.962625790350758,0.025,-0.1,False,4.962625790350758,1.6160300109049663,412,129.0,6
130,7,652,-2.60535186765235,1.0,34.957955271565496,10.755373801916932,5.924706804821884,0.026,-0.044,False,5.924706804821884,1.420567660792584,321,129.0,7
130,8,683,-2.5686427884043437,1.0,28.068923076923078,10.945846153846153,4.120252613419899,0.029,-0.089,False,4.120252613419899,1.5249511736707742,412,129.0,8
130,9,536,-1.8874305706849595,1.0,33.516,13.041782608695652,7.016297214149757,0.036,-0.059,False,7.016297214149757,1.4524715199052562,322,129.0,10
130,10,442,-1.9366773324856683,1.0,32.063489361702125,12.58110638297872,5.399998184340731,0.028,-0.048,False,5.399998184340731,1.4123655502401693,231,129.0,12
130,11,714,-2.467771794876107,1.0,38.448,11.743071428571428,4.360318166680214,0.024,0.005,False,4.360318166680214,1.3645705669760277,538,129.0,13
130,12,534,-2.6883303013666273,1.0,26.735823529411753,11.747117647058822,5.169098695918675,0.034,-0.084,False,5.169098695918675,1.4346590737910598,246,129.0,11
130,13,532,-2.7450021292639537,1.0,24.264917197452228,11.942828025477706,5.961275064535934,0.013,-0.063,False,5.961275064535934,1.442900913963203,246,129.0,9
130,14,537,-1.9011035354579746,1.0,30.82100386100386,12.935536679536678,4.685435600155477,0.014,-0.06,False,4.685435600155477,1.486690879441824,249,129.0,14
130,15,746,-2.84692234007443,1.0,19.79005857740586,12.259280334728032,4.024325341846951,0.0,-0.071,False,4.024325341846951,1.5929265022420613,535,129.0,16
130,16,684,-1.9197010676663278,1.0,35.01155555555555,13.389629629629628,4.607716851163192,0.005,-0.057,False,4.607716851163192,1.42264570605836,541,129.0,15
130,17,747,-2.968524467035142,1.0,22.946823529411763,12.876064171122994,3.206776614184535,0.017,-0.053,False,3.206776614184535,1.5568335599429015,535,129.0,16
130,18,654,-2.4428564333997342,1.0,38.69460728744939,13.632194331983804,4.489056974536563,0.019,-0.009,False,4.489056974536563,1.4700796429253138,321,129.0,17
130,19,546,-2.0617278236682104,1.0,37.1126884272997,14.592712166172104,5.966109799765576,0.021,-0.038,False,5.966109799765576,1.5471616317715213,324,129.0,18
130,20,542,-1.8125175725347975,1.0,29.85581679389313,14.452213740458014,4.559305344761372,0.004,-0.057,False,4.559305344761372,1.5426098070119318,490,129.0,19
130,21,685,-0.6939426769016745,1.0,17.3642489626556,14.019983402489625,4.238362343049316,,,True,4.238362343049316,1.523216220007988,631,129.0,20
130,22,472,-1.4536869745368604,1.0,27.048959999999997,15.25928727272727,5.417138079232375,0.012,-0.063,False,5.417138079232375,1.3684017422369117,256,129.0,21
130,23,715,-2.1833941528281207,1.0,41.232424778761064,14.56375221238938,4.2753047463266,0.028,0.005,False,4.2753047463266,1.4173319338279255,538,129.0,23
130,24,748,-0.7198093576012384,1.0,18.799764705882353,14.432470588235294,4.090626202709028,0.046,0.045,False,4.090626202709028,1.3611739373435652,716,129.0,24
130,25,653,-0.7782084262762764,1.0,23.52251803278688,15.077036065573767,5.772000221076442,0.03,-0.067,False,5.772000221076442,1.4232241228443956,325,129.0,22
130,26,543,-0.734185305197784,1.0,20.323115044247785,14.727504424778761,4.404207344659901,,,False,4.404207344659901,1.3868124405279396,280,129.0,26
130,27,545,-1.4371599440189369,1.0,28.237251533742327,15.828073619631903,5.8619498133055234,0.027,-0.067,False,5.8619498133055234,1.51315433713761,490,129.0,29
130,28,539,-2.497334927978451,4.0,43.74953271028037,15.062579439252335,5.727411055912524,0.025,-0.01,False,5.727411055912524,1.5035781161679862,0,129.0,25
130,29,630,-1.3142034975569845,1.0,25.722495412844037,15.0988623853211,3.7643182344089197,0.016,-0.064,False,3.7643182344089197,1.5543418443048094,304,129.0,28
130,30,540,-0.7414004470114958,1.0,21.413430656934302,15.400116788321169,5.31022265888692,0.013,-0.08,False,5.31022265888692,1.4071654726830791,302,129.0,27
130,31,428,-1.1262526185078507,1.0,12.82112,17.99296,7.716820532341861,0.043,-0.096,False,7.716820532341861,1.6457037326405628,207,129.0,32
130,32,548,-1.1583905094111273,1.0,31.103483870967743,16.997677419354837,4.999239159451557,0.023,-0.055,False,4.999239159451557,1.4954942529937045,249,129.0,30
130,33,414,-1.1880614925053388,1.0,32.33467549668874,17.452609271523176,5.59771519430456,0.013,-0.053,False,5.59771519430456,1.4526069824457049,230,129.0,33
130,34,687,-2.7620146012561873,1.0,40.02483582089552,15.933134328358209,3.7228660756463587,0.017,-0.033,False,3.7228660756463587,1.4448779735125343,323,129.0,31
130,35,633,-0.9857321849074179,1.0,14.787642857142854,16.85378571428571,4.479705159394118,,,True,4.479705159394118,1.3691094272092459,544,129.0,36
130,36,688,-1.4617374857915497,1.0,36.25518139534884,16.954493023255814,4.051276938421895,0.022,-0.046,False,4.051276938421895,1.4181445654113043,541,129.0,35
130,37,749,-0.8820747821472026,1.0,16.243199999999998,16.940571428571428,4.03736568753879,-0.003,0.008,False,4.03736568753879,1.4044013205512393,716,129.0,24
130,38,354,-1.4410960662747372,1.0,34.85885217391303,18.45453913043478,6.652135883556015,0.028,-0.049,False,6.652135883556015,1.4105359772091306,210,129.0,38
130,39,547,-2.6702867289352734,5.0,48.022530612244886,16.78579591836735,5.034396999846406,0.025,-0.005,False,5.034396999846406,1.5735923425183223,0,129.0,34
130,40,549,-2.4597957466637816,1.0,44.02043076923077,16.918153846153842,3.7160610554324323,0.017,-0.023,False,3.7160610554324323,1.3949085412500133,247,129.0,37
130,41,717,-0.8623990887150375,1.0,17.569425742574253,17.282138613861388,3.949670813106402,0.088,0.024,False,3.949670813106402,1.3725643822200144,686,129.0,39
130,42,443,-1.4165687804692686,1.0,33.550060606060605,18.576484848484846,5.379237110783273,0.025,-0.05,False,5.379237110783273,1.493138787075337,231,129.0,41
130,43,655,-2.533769995843898,1.0,25.568571428571424,17.674857142857142,4.762704636795788,0.017,-0.079,False,4.762704636795788,1.4235541507771734,268,129.0,40
130,44,491,-1.5467165878879285,1.0,29.28593639575971,18.478303886925794,4.984290969679699,0.029,-0.086,False,4.984290969679699,1.5446566034626839,257,129.0,44
130,45,553,-2.5842855410201526,1.0,41.37948387096774,18.202451612903225,6.888959072451106,,,True,6.888959072451106,1.4931193646575733,326,129.0,45
130,46,689,-2.48493631127791,1.0,43.13223529411764,17.799963800904976,4.30311235199066,0.012,-0.03,False,4.30311235199066,1.3955777645883174,323,129.0,42
130,47,632,-0.7329846421915033,1.0,22.480858536585366,17.822985365853658,3.46942349298488,0.019,-0.092,False,3.46942349298488,1.569455984751898,304,129.0,43
130,48,656,-0.7945156752348735,1.0,20.026245059288534,18.43883003952569,4.575172501422348,,,False,4.575172501422348,1.477213142732051,325,129.0,48
130,49,413,-0.8243128100470573,1.0,18.148535433070865,18.515338582677167,4.705422476944746,0.018,0.026,False,4.705422476944746,1.464972057226621,205,129.0,47
130,50,550,-2.6880151073593255,6.0,47.44074418604651,18.018418604651163,4.870161697180719,0.02,-0.011,False,4.870161697180719,1.429177314833555,0,129.0,46
130,51,555,-2.6939510935213775,1.0,39.11184,18.370559999999998,5.340021503786647,0.03,-0.041,False,5.340021503786647,1.51231312627253,326,129.0,49
130,52,552,-2.5211412771614996,1.0,25.46866431095406,19.17998586572438,5.170791350297874,0.017,-0.073,False,5.170791350297874,1.482570209463542,269,129.0,50
130,53,551,-2.7797985967213497,1.0,46.64434285714285,19.064914285714284,3.9799742311633537,0.007,-0.018,False,3.9799742311633537,1.4095920101909059,250,129.0,51
130,54,444,-2.016099510293053,1.0,37.97467826086957,21.061147826086955,6.55530881801134,0.022,-0.061,False,6.55530881801134,1.4676227861514388,252,129.0,54
130,55,690,-1.5897729489957309,1.0,14.709245901639344,20.46688524590164,4.469063451164586,,,False,4.469063451164586,1.4758955945598147,282,129.0,53
130,56,718,-1.6569874638226,1.0,15.978315789473683,20.614736842105263,4.642438859613565,0.006,-0.031,False,4.642438859613565,1.3400419453730985,305,129.0,55
130,57,556,-2.418034944455408,1.0,51.54213084112149,20.243439252336447,5.551305772766878,0.018,0.008,False,5.551305772766878,1.5533908993422911,494,129.0,52
130,58,657,-1.8817981122519518,1.0,28.23151304347826,20.483686956521737,4.39150413135427,0.018,-0.061,False,4.39150413135427,1.4123997641024821,268,129.0,56
130,59,750,-1.4049260541489772,1.0,13.307333333333332,20.571333333333335,3.9711916843695922,,,True,3.9711916843695922,1.4494177165692836,691,129.0,57
130,60,355,-2.0158525412166517,1.0,36.92448780487804,21.794731707317073,7.056746792234451,,,True,7.056746792234451,1.4515231848695458,210,129.0,60
130,61,456,-2.1646993622250537,1.0,39.86590281329923,21.773831202046033,7.568894305928248,,,True,7.568894305928248,1.4612981144141657,217,129.0,61
130,62,554,-2.981894452476847,1.0,22.879508379888268,19.962100558659216,6.152620694027395,0.041,-0.095,False,6.152620694027395,1.5598112323464908,270,129.0,59
130,63,559,-1.8762604721151215,1.0,30.903230769230767,20.93607692307692,3.7360650058843197,0.024,-0.075,False,3.7360650058843197,1.4913352103656698,263,129.0,64
130,64,445,-2.10147178432923,1.0,42.74591693290734,21.590798722044727,5.437702621341547,0.03,-0.034,False,5.437702621341547,1.5478008636563974,252,129.0,62
130,65,557,-2.7640483061509986,1.0,46.88842105263157,20.56,6.341383181686236,0.022,-0.006,False,6.341383181686236,1.4581811601908452,250,129.0,58
130,66,558,-2.487965268707606,1.0,50.18311111111111,20.81718518518519,4.564411786523613,0.023,-0.0,False,4.564411786523613,1.4298097259328462,494,129.0,63
130,67,474,-1.9308842105156938,1.0,32.713748344370856,22.067284768211913,5.595980344767759,0.036,-0.059,False,5.595980344767759,1.470256751465599,258,129.0,65
130,68,457,-2.1846037326652867,1.0,41.167527675276745,21.59362361623616,5.102807988417656,0.023,-0.051,False,5.102807988417656,1.425637963047732,217,129.0,68
130,69,281,-2.2536230334114986,1.0,18.97700448430493,21.407569506726457,4.068947582090894,0.019,-0.08,False,4.068947582090894,1.4623069091596168,136,129.0,66
130,70,719,-2.337131217448363,1.0,20.719433628318583,21.401840707964595,4.174577846776209,0.02,-0.093,False,4.174577846776209,1.448388435210712,329,129.0,67
130,71,560,-2.106093308136823,1.0,54.53027027027028,21.887999999999998,5.048184888410799,0.031,0.024,False,5.048184888410799,1.563875522594757,262,129.0,70
130,72,634,-2.7893936055368247,1.0,45.00278111587983,21.186540772532187,4.338231777461123,0.012,0.006,False,4.338231777461123,1.4424413000966414,372,129.0,69
130,73,328,-2.3415606198166006,1.0,18.867546798029554,23.072275862068963,7.550721408239557,0.029,-0.067,False,7.550721408239557,1.5207551458881747,206,129.0,71
130,74,658,-2.4604102058894415,1.0,23.45432490974729,22.16924187725632,5.241168264783682,0.023,-0.092,False,5.241168264783682,1.4158319221970848,327,129.0,72
130,75,561,-2.4141127031355496,1.0,27.621316293929716,22.405571884984024,5.818323657613957,0.029,-0.071,False,5.818323657613957,1.4631477133025366,269,129.0,73
130,76,562,-1.8925018829062503,1.0,30.280139372822298,23.200557491289196,5.2994678727112605,0.027,-0.067,False,5.2994678727112605,1.4579587563347882,263,129.0,76
130,77,563,-2.426619959622956,1.0,26.390753541076485,23.023274787535406,6.610789505632016,0.019,-0.085,False,6.610789505632016,1.4371233425241035,270,129.0,74
130,78,493,-2.1094046713181673,1.0,34.7769536423841,23.31083443708609,5.637971387383771,0.02,-0.051,False,5.637971387383771,1.4399032585101974,232,129.0,75
130,79,567,-0.9993891261599017,7.0,10.609307901907357,23.63208719346049,6.2820968609509995,0.049,-0.057,False,6.2820968609509995,1.5842174376538887,0,129.0,78
130,80,447,-2.1176892655213346,1.0,36.56712605042017,23.819697478991596,6.796265309834801,0.05,-0.052,False,6.796265309834801,1.424811325435998,233,129.0,77
130,81,635,-2.5698725241976175,1.0,48.71572469635628,22.918153846153846,4.462900301328772,0.018,0.017,False,4.462900301328772,1.4797941827152252,372,129.0,79
130,82,720,-2.4654158823274046,1.0,50.978097087378636,22.969398058252427,3.8512531936010483,0.015,0.008,False,3.8512531936010483,1.417250975485184,251,129.0,80
130,83,253,-2.66000181988603,1.0,47.08641322314049,23.491041322314047,7.3594488053478235,0.03,-0.021,False,7.3594488053478235,1.3890001314130014,82,129.0,81
130,84,564,-2.4685394890323042,1.0,53.57331147540984,23.45134426229508,4.576047841650724,0.01,0.021,False,4.576047841650724,1.4331194042990854,262,129.0,82
130,85,751,-0.9510859040513981,1.0,12.045056603773583,23.831999999999997,3.9937966583766675,0.022,-0.059,False,3.9937966583766675,1.427111494993816,691,129.0,57
130,86,415,-2.602333407489228,1.0,15.198491803278689,23.555213114754096,4.596865574467414,0.021,-0.039,False,4.596865574467414,1.4211806677491317,205,129.0,83
130,87,721,-2.405575680841979,1.0,17.788886877828055,23.935276018099547,4.192617469116961,0.006,-0.032,False,4.192617469116961,1.4128331198096789,305,129.0,84
130,88,565,-2.4844603694337057,1.0,22.055294117647055,24.234352941176468,4.92183975813271,0.022,-0.071,False,4.92183975813271,1.488060449193664,283,129.0,85
130,89,722,-2.5156727798968843,1.0,23.46255737704918,23.744262295081967,3.6791955952619513,0.017,-0.077,False,3.6791955952619513,1.3428416146211142,329,129.0,86
130,90,566,-2.1023585035158323,1.0,32.165260273972606,24.169643835616437,3.7501220419547225,0.022,-0.058,False,3.7501220419547225,1.556280099691703,263,129.0,87
130,91,568,-1.832580567487776,1.0,57.37314461538461,25.51236923076923,5.781196704109877,0.038,0.033,False,5.781196704109877,1.5267824504267455,272,129.0,88
130,92,390,-2.6282495002640207,1.0,46.65168,24.591359999999998,5.873171483108274,0.01,-0.024,False,5.873171483108274,1.4018101076835423,176,129.0,89
130,93,659,-2.6126619041104524,1.0,14.767714285714288,24.72621428571428,4.393767406202526,0.018,-0.052,False,4.393767406202526,1.369088621551475,571,129.0,90
130,94,331,-2.7845296954708236,1.0,41.789471502590665,25.203357512953367,7.185068503160723,0.039,-0.049,False,7.185068503160723,1.4813431266127948,192,129.0,91
130,95,660,-2.5599316828392205,1.0,27.02154744525548,25.234160583941602,5.102079062986599,0.03,-0.07,False,5.102079062986599,1.446439705939404,327,129.0,92
130,96,458,-2.680296255646309,1.0,45.51219801980198,25.42419801980198,8.042946102564828,0.057,-0.05,False,8.042946102564828,1.4380929698470888,218,129.0,93
130,97,723,-2.4368982559415384,1.0,53.92767420814479,25.321846153846153,4.3121611746302975,0.017,0.028,False,4.3121611746302975,1.3807055181944061,251,129.0,94
130,98,374,-2.460397151290326,1.0,52.299648,25.546751999999998,4.872281004636585,0.026,0.035,False,4.872281004636585,1.383961050510274,189,129.0,95
130,99,569,-1.8162721243935636,1.0,56.20325691699605,26.166450592885372,4.7745173784837425,0.016,0.041,False,4.7745173784837425,1.4228064192319798,262,129.0,96
130,100,495,-2.182796935770936,1.0,35.33236363636364,26.460789968652037,5.643897492320599,0.036,-0.028,False,5.643897492320599,1.5235370387751932,232,129.0,97
130,101,752,-2.704433674573774,1.0,13.803906976744186,25.642046511627907,4.247577378432456,0.012,-0.048,False,4.247577378432456,1.3755232236631862,574,129.0,98
130,102,573,-2.236806232340618,1.0,30.465173745173736,26.267490347490348,4.9949207528194295,0.017,-0.054,False,4.9949207528194295,1.3990283981517833,271,129.0,99
130,103,692,-2.6258489685387545,1.0,40.08842448979591,25.93822040816326,4.66542038475462,0.022,-0.041,False,4.66542038475462,1.4091047706991735,375,129.0,100
130,104,661,-2.503493389630886,1.0,18.418751999999998,26.196479999999998,4.483938073689008,0.016,-0.044,False,4.483938073689008,1.4910402572895565,571,129.0,101
130,105,693,-2.4186201618777834,1.0,26.10558620689655,26.25889655172414,4.245177989033371,0.015,-0.055,False,4.245177989033371,1.4640326803821098,306,129.0,102
130,106,576,-2.442083563756392,1.0,52.69353383458646,27.45924812030075,8.131631379600677,,,True,8.131631379600677,1.3479398585829656,510,129.0,110
130,107,334,-2.4401437529667276,1.0,21.44045714285714,27.0144,6.030991830826734,0.001,-0.044,False,6.030991830826734,1.4206642224071568,206,129.0,103
130,108,724,-2.413272559196502,1.0,22.928615384615384,26.610461538461536,4.282439664577613,0.013,-0.042,False,4.282439664577613,1.465394713782393,570,129.0,104
130,109,429,-2.8016617815599463,1.0,12.645119999999999,26.55072,5.835254009081742,0.016,-0.038,False,5.835254009081742,1.401156738090156,207,129.0,106
130,110,572,-2.202918204439793,1.0,32.92939805825243,27.481165048543687,5.878141104715405,0.031,-0.045,False,5.878141104715405,1.4261626588736815,271,129.0,105
130,111,636,-2.2820494389038504,1.0,25.32384,27.336384,4.751424877733283,0.033,-0.046,False,4.751424877733283,1.4160087960041963,308,129.0,107
130,112,662,-2.1277106460857427,1.0,34.118659459459465,27.033859459459457,3.5382669460125293,0.023,-0.042,False,3.5382669460125293,1.3958260031346683,509,129.0,108
130,113,460,-2.5180862304811504,1.0,38.69475555555555,27.86204444444444,7.304234281067658,0.038,-0.025,False,7.304234281067658,1.5448265640372303,216,129.0,109
130,114,694,-2.0121233341320517,1.0,50.34572307692307,27.789784615384605,5.142098517849166,0.014,-0.014,False,5.142098517849166,1.3881451272370195,581,129.0,111
130,115,578,-2.3371229881505013,1.0,47.26129512893982,28.125386819484245,6.458643282410767,0.039,-0.01,False,6.458643282410767,1.5187179179074672,335,129.0,112
130,116,753,-2.7069618586004003,1.0,17.331475113122167,27.176253393665156,4.248139277339255,0.014,-0.045,False,4.248139277339255,1.3925959175907936,574,129.0,98
130,117,392,-2.8210551943772875,1.0,11.545043478260869,27.486391304347833,6.97004134300315,0.038,-0.052,False,6.97004134300315,1.4470771068596662,209,129.0,115
130,118,579,-2.216713220422558,1.0,30.244777251184836,27.93054028436019,4.163334384424504,0.012,-0.046,False,4.163334384424504,1.369595689719799,273,129.0,116
130,119,575,-2.6560825960803074,1.0,40.75542857142857,27.679346938775517,5.714887477774303,0.021,-0.027,False,5.714887477774303,1.384920806217392,333,129.0,113
130,120,695,-2.329407644516884,1.0,43.68586259541985,28.068458015267176,4.95978830575263,0.015,-0.021,False,4.95978830575263,1.428165426971785,375,129.0,114
130,121,580,-2.372886748676981,1.0,45.90269706840391,28.523257328990226,5.649613446217165,0.022,-0.01,False,5.649613446217165,1.454697738653358,335,129.0,117
130,122,663,-2.2251606753796285,1.0,29.371199999999998,28.764266666666664,5.351233840993277,0.023,-0.068,False,5.351233840993277,1.3770915006747209,289,129.0,119
130,123,577,-2.3283982588138903,1.0,55.60417120622568,28.4268326848249,4.688084331003129,0.022,0.055,False,4.688084331003129,1.4684636454478797,510,129.0,118
130,124,461,-1.7469206962523203,1.0,8.741294117647058,29.940705882352937,6.651809621760533,0.03,-0.038,False,6.651809621760533,1.6432361505612736,195,129.0,120
130,125,583,-2.0042019670819613,1.0,50.253504950495056,30.433900990099,7.958388235268861,,,True,7.958388235268861,1.447928019411076,291,129.0,121
130,126,284,-2.6985209751540564,1.0,17.33509090909091,28.525636363636362,5.321863162703929,0.017,-0.055,False,5.321863162703929,1.3436092683085636,146,129.0,122
130,127,754,-2.405745578276309,1.0,21.66011650485437,28.75176699029125,4.116567227009487,0.023,-0.036,False,4.116567227009487,1.343140536216998,208,129.0,123
130,128,391,-2.3854399472442642,1.0,53.466251497005985,29.662706586826342,6.790947979783674,0.045,0.015,False,6.790947979783674,1.352716285845741,176,129.0,126
