stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
89,1130,1.0,False,1,,1,3.8736552266512927,3.8736552266512927,365,"[21.972648648648647, 41.535243243243244]",133.5,0.5286804694445063,3.8736552266512927,"[[19.97765549986282, 38.21482050641281], [23.967641797434474, 44.855665980073674]]","[-0.5150156717768771, -0.8571807614641219]",1,0.0,0.0
89,573,1.0,False,9,0.046,9,3.350038120968712,6.239365334999919,204,"[49.353721518987335, 41.94956962025316]",133.5,0.4071187621948136,6.239365334999919,"[[45.78880191743865, 36.82892239376971], [52.91864112053602, 47.070216846736606]]","[-0.571359330659988, -0.8207000153940357]",1,0.09630989209710254,0.08126905428546988
89,731,1.0,False,5,0.045,5,2.745129877728937,3.838376971405523,411,"[27.77071304347826, 41.31046956521739]",133.5,0.4160458343838253,3.838376971405523,"[[26.249418120188345, 37.7864378498396], [29.292007966768175, 44.83450128059518]]","[-0.3963380706540802, -0.9181046420480626]",1,0.0816016650170656,0.0700206970066911
89,797,1.0,False,4,0.034,4,3.0101031527731044,3.690907532851329,413,"[43.70325773195876, 41.3858969072165]",133.5,0.3566139804729469,3.690907532851329,"[[42.964696326548136, 37.76963841721657], [44.44181913736938, 45.00215539721643]]","[-0.20010292830068885, -0.9797748813301397]",1,0.06145194419992847,0.053209448791959164
89,890,1.0,False,3,0.044,3,3.0222093589211187,3.679691433649568,334,"[52.73364705882353, 41.5835294117647]",133.5,0.41103227448588614,3.679691433649568,"[[49.42534206017125, 39.97255235334134], [56.041952057475804, 43.19450647018806]]","[-0.89907131027317, -0.4378022145257894]",1,0.13424699862252445,0.06923018789073622
89,992,1.0,False,2,0.028,2,3.0829968276573974,3.3578690697172626,455,"[55.82630769230769, 41.56476923076923]",133.5,0.43011635878783105,3.3578690697172626,"[[52.8112435839738, 40.08670525651079], [58.841371800641575, 43.04283320502767]]","[-0.8979099678200855, -0.4401791563549245]",1,0.0891574845598287,0.04457874227991435
89,1131,1.0,False,1,,1,3.5350404324246028,3.5350404324246028,574,"[59.38758620689654, 41.187724137931035]",133.5,0.4568272737603686,3.5350404324246028,"[[57.007517337950496, 38.57395616086218], [61.76765507584259, 43.80149211499989]]","[-0.6732791079601921, -0.7393884248379385]",1,0.0,0.0
89,995,1.0,False,2,-0.243,2,6.839646198414369,3.2951122061200917,897,"[63.62788235294117, 41.89658823529411]",133.5,0.55012536608619,3.2951122061200917,"[[63.646195716752324, 38.601526919987606], [63.60956898913002, 45.191649550600616]]","[0.005557736024022895, -0.99998455566588]",1,-0.518233529844863,-0.2591167649224315
89,796,1.0,False,4,0.04,4,3.208959064662599,4.083785206347687,450,"[33.48768932038835, 43.05320388349514]",133.5,0.3566340841611459,4.083785206347687,"[[32.71110874344289, 39.04393659144595], [34.264269897333804, 47.062471175544324]]","[-0.19016195458526167, -0.981752734158817]",1,0.07204902297096623,0.0631783712746633
89,994,1.0,False,2,-0.009,2,2.8553981701890483,2.7803598000199887,510,"[41.4792, 42.5304]",133.5,0.3917160267441224,2.7803598000199887,"[[40.968902993927344, 39.797270368394436], [41.989497006072654, 45.263529631605564]]","[-0.18353632003634543, -0.9830129293287633]",1,-0.02627947687032785,-0.013139738435163925
89,895,1.0,False,3,0.021,3,3.8490399610631365,4.2313476816671685,803,"[68.77352727272728, 42.15796363636363]",133.5,0.556172986532074,4.2313476816671685,"[[64.54229105982486, 42.12725022279114], [73.0047634856297, 42.188677049936125]]","[-0.999973656439241, -0.0072585416947792926]",1,0.035085244500777095,0.03238266266551836
89,993,1.0,False,2,0.025,2,5.03791819843435,5.428994684378215,688,"[32.386736842105265, 43.15831578947368]",133.5,0.39968636148675224,5.428994684378215,"[[31.32007095923902, 37.83513937145632], [33.45340272497151, 48.481492207491044]]","[-0.1964757648290847, -0.9805086811623985]",1,0.07762660498644078,0.03881330249322039
89,892,1.0,False,3,0.037,3,3.4718140386266225,4.099753739787114,410,"[51.2391724137931, 42.698482758620685]",133.5,0.3901533406428185,4.099753739787114,"[[49.3011197039333, 39.08573693020934], [53.177225123652896, 46.311228587032026]]","[-0.4727241763453899, -0.8812104476789712]",1,0.09464373704202927,0.05780429642287511
89,1132,1.0,False,1,,1,3.2743434966552263,3.2743434966552263,734,"[57.99286956521738, 41.56591304347826]",133.5,0.3822881378661167,3.2743434966552263,"[[55.902053350408174, 39.046029536254316], [60.08368578002659, 44.085796550702206]]","[-0.6385451669762201, -0.76958434867876]",1,0.0,0.0
89,610,1.0,False,8,-0.004,8,3.696879272104444,3.530083482446219,245,"[45.862054054054056, 42.925621621621616]",133.5,0.29451937451810495,3.530083482446219,"[[43.69837668734163, 40.136358341503374], [48.02573142076648, 45.71488490173986]]","[-0.6129252686151998, -0.790140883066422]",1,-0.4185514202310353,0.015521196042083114
89,798,1.0,False,4,0.031,4,3.9867863655692832,4.800038184620238,456,"[23.587006711409394, 41.3618255033557]",133.5,0.4307750074617194,4.800038184620238,"[[20.963876199247, 37.34193086667989], [26.210137223571788, 45.38172014003152]]","[-0.546481176038796, -0.8374713871143625]",1,0.05786812924747384,0.0478868097279473
89,1133,1.0,False,1,,1,3.939252868064453,3.939252868064453,996,"[65.52, 42.65973722627737]",133.5,0.4706313082679072,3.939252868064453,"[[67.85792041654088, 39.489273335223686], [63.182079583459114, 45.83020111733106]]","[0.5934933589804349, -0.80483888626614]",1,0.0,0.0
89,799,1.0,False,4,0.013,4,4.198457258470076,4.541602273004473,654,"[30.971076923076918, 43.40935384615384]",133.5,0.39577011213002755,4.541602273004473,"[[29.49861934258914, 39.113074074092495], [32.4435345035647, 47.705633618215195]]","[-0.3242154402731706, -0.9459832706176543]",1,0.014134974599198026,0.02161448831734026
89,733,1.0,False,5,0.03,5,3.2274392456936156,4.052492474388253,307,"[26.629463414634145, 42.11473170731707]",133.5,0.41427617194013083,4.052492474388253,"[[25.422100974547554, 38.246273203824806], [27.836825854720736, 45.98319021080933]]","[-0.2979308284264856, -0.9545874614057677]",1,0.03809258861073823,0.047482639238437284
89,997,1.0,False,2,0.001,2,3.043816590100297,3.055286263658671,732,"[42.81855319148936, 43.21531914893617]",133.5,0.4133027076363402,3.055286263658671,"[[42.51732564292649, 40.1749184982179], [43.11978074005223, 46.255719799654436]]","[-0.0985922504695699, -0.9951279154698383]",1,0.003768188134488083,0.0018840940672440415
89,894,1.0,False,3,0.034,3,2.817108842724414,3.2899080164552474,453,"[47.82092307692307, 43.73723076923076]",133.5,0.3180593756473403,3.2899080164552474,"[[46.04813363384658, 40.96582095701369], [49.59371251999956, 46.508640581447835]]","[-0.5388568416531603, -0.8423973552923708]",1,0.13314957527014376,0.0545853672389654
89,893,1.0,False,3,0.041,3,3.771527219836191,4.545886742612254,334,"[56.680057553956836, 43.22071942446043]",133.5,0.4344817658469038,4.545886742612254,"[[52.32475737833869, 41.91824230108423], [61.03535772957498, 44.523196547836626]]","[-0.9580749416373309, -0.2865177240706498]",1,0.1171345387822898,0.06535701322481414
89,1134,1.0,False,1,,1,2.5655709561245406,2.5655709561245406,690,"[38.33530434782608, 43.66121739130434]",133.5,0.35695619800117695,2.5655709561245406,"[[37.84703829021005, 41.142537064647186], [38.82357040544211, 46.179897717961495]]","[-0.1903147743586834, -0.9817231211807143]",1,0.0,0.0
89,1135,1.0,False,1,,1,3.214173437665094,3.214173437665094,653,"[48.94294736842105, 43.343999999999994]",133.5,0.3227220634378751,3.214173437665094,"[[47.26559255340372, 40.60221377348087], [50.62030218343838, 46.08578622651912]]","[-0.5218619491286172, -0.8530299561279666]",1,0.0,0.0
89,416,1.0,False,12,0.046,12,3.1139607378541845,7.067223531245282,258,"[55.16307692307692, 44.11038461538461]",133.5,0.4081793127924291,7.067223531245282,"[[48.84179301390925, 40.950160227736646], [61.48436083224459, 47.270609003032575]]","[-0.8944508237528218, -0.44716632687166685]",1,0.11692322558538983,0.07819239755536778
89,807,1.0,False,4,0.029,4,3.56334051855105,4.249878027996282,736,"[69.644, 44.673]",133.5,0.47607371990964514,4.249878027996282,"[[71.58663981554423, 40.89310399615177], [67.70136018445578, 48.45289600384823]]","[0.4571048398911669, -0.8894128205440208]",1,0.09755552196241325,0.04701292976166656
89,801,1.0,False,4,0.034,4,3.596665726654639,4.423398781372431,456,"[25.96965517241379, 45.032275862068964]",133.5,0.48331684942548686,4.423398781372431,"[[25.431796188000032, 40.64169907855492], [26.50751415682755, 49.422852645583006]]","[-0.12159405267251983, -0.9925799143417483]",1,0.060175353806706036,0.053671811010512716
89,800,1.0,False,4,0.037,4,3.314936259138126,4.147318179214937,413,"[45.712340425531906, 44.60170212765957]",133.5,0.31203950227515775,4.147318179214937,"[[43.35339761659241, 41.19059718881653], [48.0712832344714, 48.01280706650261]]","[-0.5687875168974926, -0.8224845047911752]",1,0.09775862710032449,0.05850038678360645
89,891,1.0,False,3,0.032,3,4.4558474288157175,5.13685058807914,414,"[29.83470198675496, 43.89329801324503]",133.5,0.4140418330340469,5.13685058807914,"[[28.23056788250981, 39.013340253197654], [31.438836091000113, 48.773255773292405]]","[-0.3122796890312118, -0.949990208275101]",1,0.11473885727791547,0.04963751355641722
89,1136,1.0,False,1,,1,2.8979879714008474,2.8979879714008474,734,"[60.09777777777777, 44.07999999999999]",133.5,0.3785566282103963,2.8979879714008474,"[[58.308372920142276, 41.800446416981046], [61.88718263541327, 46.359553583018936]]","[-0.6174645565455956, -0.7865987041751028]",1,0.0,0.0
89,1137,1.0,False,1,,1,3.578114805134273,3.578114805134273,162,"[34.7659746835443, 43.85255696202531]",133.5,0.30483639495431236,3.578114805134273,"[[34.35599661581907, 40.29800726583233], [35.17595275126953, 47.40710665821829]]","[-0.11457934975617379, -0.9934140992604505]",1,0.0,0.0
89,1138,1.0,False,1,,1,3.273588337185386,3.273588337185386,574,"[61.46723076923077, 43.81061538461538]",133.5,0.4398867497658166,3.273588337185386,"[[59.646391706618466, 41.09015113941359], [63.28806983184307, 46.53107962981717]]","[-0.55622114788503, -0.831034316165981]",1,0.0,0.0
89,1139,1.0,False,1,,1,3.1153278146829617,3.1153278146829617,1003,"[28.726285714285712, 44.80285714285714]",133.5,0.3655663326981911,3.1153278146829617,"[[27.319224866961083, 42.023388279051794], [30.13334656161034, 47.58232600666249]]","[-0.4516573956336031, -0.8921914575748139]",1,0.0,0.0
89,1140,1.0,False,1,,1,3.3654518175488453,3.3654518175488453,365,"[24.175338842975204, 44.43173553719008]",133.5,0.4908987373248827,3.3654518175488453,"[[22.027805388622145, 41.84052616728628], [26.322872297328264, 47.02294490709388]]","[-0.6381114842158606, -0.7699439808920072]",1,0.0,0.0
89,1141,1.0,False,1,,1,3.3982973713991744,3.3982973713991744,996,"[63.16061538461538, 45.256153846153836]",133.5,0.4333893033567682,3.3982973713991744,"[[63.976541142073565, 41.95726158013865], [62.3446896271572, 48.55504611216902]]","[0.24009839878204753, -0.9707485559619942]",1,0.0,0.0
89,1142,1.0,False,1,,1,3.2262254825639074,3.2262254825639074,691,"[66.85541052631578, 44.86130526315789]",133.5,0.3987906523634107,3.2262254825639074,"[[68.79055039893028, 42.27987842170715], [64.92027065370128, 47.44273210460862]]","[0.599815444727261, -0.8001383831979554]",1,0.0,0.0
89,998,1.0,False,2,0.034,2,7.10485579066237,7.862812007562082,366,"[35.87426341463414, 43.252682926829266]",133.5,0.3880370708809478,7.862812007562082,"[[34.49941605270927, 35.51100304468027], [37.249110776559014, 50.99436280897826]]","[-0.17485441094135407, -0.9845942996860951]",1,0.10668143579998686,0.05334071789999343
89,898,1.0,False,3,0.014,3,2.5089109695010654,2.6689791930445548,459,"[41.93955555555556, 45.212444444444436]",133.5,0.4146301469371452,2.6689791930445548,"[[39.929511184516315, 43.45654821762514], [43.9495999265948, 46.96834067126373]]","[-0.7531135410412642, -0.6578905640760385]",1,-0.006920893486703033,0.021430914631939888
89,454,1.0,False,11,-0.004,11,3.5201260520967335,3.302484118362275,205,"[53.40509090909091, 45.12145454545454]",133.5,0.40441414723906965,3.302484118362275,"[[56.70589439367884, 45.01610888504442], [50.10428742450298, 45.22680020586466]]","[0.999491100119149, -0.031898915069533594]",1,0.0803815201868939,0.016485892099014916
89,1143,1.0,False,1,,1,3.0032042820959286,3.0032042820959286,580,"[65.3004, 44.775]",133.5,0.3725404273366436,3.0032042820959286,"[[67.32995613457015, 42.56137449946292], [63.270843865429846, 46.98862550053707]]","[0.675796896890986, -0.7370878876718258]",1,0.0,0.0
89,999,1.0,False,2,0.03,2,2.835218752726539,3.1068157473789277,515,"[50.135752577319586, 45.54556701030927]",133.5,0.4250392991804052,3.1068157473789277,"[[53.18209569330513, 44.9355688891243], [47.08940946133404, 46.15556513149424]]","[0.9805354947603813, -0.1963419046332552]",1,0.09579401744264089,0.047897008721320446
89,514,1.0,False,10,0.041,10,3.2227529883810475,5.963830123348834,246,"[40.792082474226795, 45.979051546391744]",133.5,0.4972479844614517,5.963830123348834,"[[37.16888410445997, 41.24199514885097], [44.41528084399362, 50.71610794393252]]","[-0.6075287683969628, -0.7942976744080706]",1,0.002933527124817568,0.0715552657054708
89,1000,1.0,False,2,0.021,2,4.2742065844861665,4.557552891145322,737,"[28.11423776223776, 46.35893706293706]",133.5,0.4490443830475939,4.557552891145322,"[[25.731376957136316, 42.47393220591328], [30.497098567339204, 50.24394191996084]]","[-0.5228377732556883, -0.8524322042585167]",1,0.06629214125671908,0.03314607062835954
89,896,1.0,False,3,0.036,3,2.83083128676018,3.327070679039452,415,"[44.70945882352941, 45.204141176470586]",133.5,0.3612017596762396,3.327070679039452,"[[42.82216243890992, 42.46415729696943], [46.5967552081489, 47.94412505597174]]","[-0.5672546713568369, -0.8235424323153282]",1,0.10129622621891815,0.056163829912575104
89,902,1.0,False,3,-0.022,3,3.5913753946864957,3.2482662871388284,260,"[56.70239999999999, 46.233599999999996]",133.5,0.385789388085431,3.2482662871388284,"[[53.78228336239134, 44.81087279673024], [59.62251663760864, 47.656327203269754]]","[-0.8989769863297694, -0.437995865333733]",1,0.11065032105882444,-0.02499840873187023
89,1144,1.0,False,1,,1,2.4947833661333565,2.4947833661333565,690,"[39.01165714285714, 46.246628571428566]",133.5,0.37957637455210624,2.4947833661333565,"[[38.47134135899288, 43.81105822802995], [39.5519729267214, 48.68219891482718]]","[-0.21657823729267864, -0.9762652647365859]",1,0.0,0.0
89,1208,1.0,False,9,0.045,9,5.043722746865076,9.303247716561875,512,"[37.5630447761194, 45.433611940298505]",133.5,0.4356101971085644,9.303247716561875,"[[35.436696809565156, 36.37662224168207], [39.68939274267364, 54.49060163891494]]","[-0.2285597493839561, -0.9735298870407334]",1,0.09592594586401153,0.07991366816204715
89,1002,1.0,False,2,0.039,2,3.2104333170831163,3.610646274755972,515,"[53.493, 46.385999999999996]",133.5,0.36029483710942284,3.610646274755972,"[[49.895463597645694, 46.078594152390046], [57.09053640235431, 46.693405847609945]]","[-0.9963691064136297, -0.08513873257516168]",1,0.12466010601848443,0.062330053009242214
89,1145,1.0,False,1,,1,2.9388984825751723,2.9388984825751723,580,"[63.84725581395349, 47.21525581395349]",133.5,0.4005318371744207,2.9388984825751723,"[[65.02352486882596, 44.52202069584142], [62.670986759081025, 49.90849093206555]]","[0.4002414720503635, -0.9164097140749644]",1,0.0,0.0
89,901,1.0,False,3,0.023,3,4.453221189925401,4.940345762786186,414,"[35.51649635036495, 47.0491094890511]",133.5,0.37968442197202296,4.940345762786186,"[[31.566857199877703, 44.08138867387697], [39.466135500852204, 50.01683030422522]]","[-0.7994661386331369, -0.6007111561965717]",1,0.14461497172239038,0.03794594928176965
89,1146,1.0,False,1,,1,2.914417481102955,2.914417481102955,612,"[50.93060869565217, 47.09269565217391]",133.5,0.4324797647889086,2.914417481102955,"[[48.15765016072903, 46.195739567543555], [53.70356723057531, 47.98965173680426]]","[-0.9514623601124295, -0.3077651333229376]",1,0.0,0.0
89,417,1.0,False,12,0.043,12,3.283538357891478,7.064307767370101,170,"[49.726834951456304, 48.09809708737864]",133.5,0.5038315128680849,7.064307767370101,"[[43.65017654408781, 44.4955054046753], [55.803493358824795, 51.70068877008198]]","[-0.8601916291694511, -0.5099709414337307]",1,0.08920354934028872,0.08865505891561183
89,1007,1.0,False,2,0.013,2,3.752547224536455,3.899885611468861,458,"[59.973333333333336, 47.38133333333332]",133.5,0.3758468200508196,3.899885611468861,"[[56.82179000096563, 45.08418675404186], [63.124876665701045, 49.67847991262479]]","[-0.8081117361749246, -0.5890292198663399]",1,0.03926356635008278,0.01963178317504139
89,1147,1.0,False,1,,1,3.3436619842174546,3.3436619842174546,612,"[54.03999999999999, 47.6624]",133.5,0.3745905682538579,3.3436619842174546,"[[50.72825739617489, 47.20149177626047], [57.351742603825095, 48.12330822373953]]","[-0.9904537657983925, -0.13784534020337066]",1,0.0,0.0
89,1148,1.0,False,1,,1,2.976624389058586,2.976624389058586,691,"[65.09493975903615, 47.52520481927711]",133.5,0.38214067666978263,2.976624389058586,"[[66.50358197007667, 44.902988223567796], [63.68629754799564, 50.147421414986404]]","[0.4732347877744902, -0.8809363402880104]",1,0.0,0.0
89,1149,1.0,False,1,,1,3.979233219033792,3.979233219033792,805,"[24.013894736842104, 47.8421052631579]",133.5,0.5288915674037366,3.979233219033792,"[[25.8056383509199, 44.289085162894814], [22.22215112276431, 51.39512536342098]]","[0.45027358675721263, -0.8928906411587003]",1,0.0,0.0
89,1150,1.0,False,1,,1,2.828907755406776,2.828907755406776,516,"[57.038048780487806, 47.6850731707317]",133.5,0.39666672358392646,2.828907755406776,"[[54.521910668567166, 46.39210445868139], [59.554186892408445, 48.97804188278201]]","[-0.889438019713314, -0.4570558052234523]",1,0.0,0.0
89,1005,1.0,False,2,0.037,2,5.672491641774751,6.330066606953501,458,"[60.44045595854922, 46.151626943005176]",133.5,0.44142846505363037,6.330066606953501,"[[55.448706383404904, 42.25904689533572], [65.43220553369353, 50.044206990674624]]","[-0.7885777330780283, -0.6149350851053451]",1,0.11592347890582617,0.05796173945291309
89,1001,1.0,False,2,0.013,2,5.644369929790734,5.869986180149908,1217,"[67.17188571428571, 46.50891428571428]",133.5,0.34255384499735736,5.869986180149908,"[[70.41243364778515, 41.614469797741876], [63.931337780786265, 51.40335877368669]]","[0.552053758568931, -0.8338085197753237]",1,0.039971910623430494,0.019985955311715247
89,1006,1.0,False,2,0.008,2,4.149126046856019,4.2561331041619495,808,"[68.9145882352941, 48.15529411764706]",133.5,0.4450242119504849,4.2561331041619495,"[[70.98021021846624, 44.43402083784358], [66.84896625212197, 51.876567397450536]]","[0.4853283326952858, -0.8743319789892247]",1,0.02579026428638247,0.012895132143191235
89,1151,1.0,False,1,,1,3.0342187810079437,3.0342187810079437,1003,"[30.51654545454545, 47.63127272727272]",133.5,0.4049464281128555,3.0342187810079437,"[[28.428080816874008, 45.430182300184995], [32.605010092216894, 49.83236315436045]]","[-0.6883039056852946, -0.7254224516916808]",1,0.0,0.0
89,1152,1.0,False,1,,1,5.153329733980987,5.153329733980987,1009,"[32.75621052631579, 47.942255639097745]",133.5,0.3849737161419381,5.153329733980987,"[[28.64028982517131, 44.8412873824039], [36.87213122746027, 51.04322389579159]]","[-0.798691508910085, -0.6017407029567898]",1,0.0,0.0
89,518,1.0,False,10,-0.01,10,3.763556269149848,3.2172271192637703,371,"[43.7632, 47.76959999999999]",133.5,0.3756562468114106,3.2172271192637703,"[[42.03481637076025, 45.05607086488788], [45.49158362923975, 50.4831291351121]]","[-0.537227732195442, -0.843437231665844]",1,0.13825464463686704,0.003019815519853148
89,1153,1.0,False,1,,1,4.796955096826744,4.796955096826744,1009,"[33.83874782608695, 47.27332173913043]",133.5,0.33169176173706827,4.796955096826744,"[[29.957951593422376, 44.45371204956194], [37.719544058751524, 50.09293142869892]]","[-0.8090124160703065, -0.5877915537365991]",1,0.0,0.0
89,1004,1.0,False,2,0.026,2,2.800820043550534,3.028542954668979,809,"[46.492915662650596, 48.02486746987952]",133.5,0.3736691552652313,3.028542954668979,"[[45.14346797626245, 45.31358301966468], [47.84236334903874, 50.73615192009436]]","[-0.445576538482889, -0.8952438485427345]",1,0.08130579886516581,0.040652899432582906
89,1154,1.0,False,1,,1,3.3830152114307253,3.3830152114307253,463,"[41.04886153846154, 49.50941538461538]",133.5,0.2704710830926834,3.3830152114307253,"[[41.37595769087384, 46.14225040085698], [40.721765386049235, 52.87658036837378]]","[0.09668775691787963, -0.9953147631087309]",1,0.0,0.0
89,1155,1.0,False,1,,1,2.879873915528585,2.879873915528585,516,"[59.70436363636363, 48.75218181818182]",133.5,0.41505551234222926,2.879873915528585,"[[57.061971460476435, 47.607001763276884], [62.34675581225083, 49.89736187308675]]","[-0.9175374524694081, -0.3976493723318932]",1,0.0,0.0
89,806,1.0,False,4,0.028,4,4.139012316915179,4.90568090780834,613,"[25.875934426229506, 48.60511475409835]",133.5,0.521613573236653,4.90568090780834,"[[29.8474549615493, 45.7254047327996], [21.904413890909712, 51.4848247753971]]","[0.8095757979281427, -0.587015355343462]",1,0.07338552631391704,0.04375169557809395
89,1010,1.0,False,2,0.016,2,3.682266689642999,3.857619618093016,809,"[49.074, 48.962999999999994]",133.5,0.3525800909381769,3.857619618093016,"[[45.736185476693656, 47.02903430074333], [52.41181452330634, 50.89696569925666]]","[-0.86525237160536, -0.5013365470732212]",1,0.04762092027262093,0.023810460136310465
89,1012,1.0,False,2,0.028,2,4.0947810485435845,4.456991217134165,420,"[39.957, 49.148999999999994]",133.5,0.4379672620153556,4.456991217134165,"[[40.566333567088186, 44.73385749792483], [39.347666432911815, 53.56414250207516]]","[0.13671410541391815, -0.9906105457650206]",1,0.08845654121589974,0.04422827060794987
89,462,1.0,False,11,-0.007,11,3.037406422407919,2.694482648277001,225,"[53.484, 48.852]",133.5,0.43541403969338377,2.694482648277001,"[[50.83220903886892, 48.37425379087918], [56.135790961131086, 49.32974620912081]]","[-0.9841558871521352, -0.17730535745936646]",1,-0.033782588905294696,0.0033979368629752185
89,1011,1.0,False,2,0.0,2,2.6476555975710236,2.649660746964457,657,"[56.37033707865168, 49.00853932584269]",133.5,0.45758686598929527,2.649660746964457,"[[53.74411434712623, 48.656891436010795], [58.99655981017713, 49.360187215674586]]","[-0.991154333449724, -0.13271430700505954]",1,0.000757330143419239,0.0003786650717096195
89,1008,1.0,False,2,0.008,2,3.7853520854075957,3.8781097071038717,808,"[67.23553846153847, 48.7176923076923]",133.5,0.37072543996839175,3.8781097071038717,"[[68.81340513822458, 45.175084278155744], [65.65767178485235, 52.26030033722886]]","[0.4068648893031036, -0.9134883479565424]",1,0.02450435774623277,0.012252178873116385
89,903,1.0,False,3,0.027,3,3.2375886859726934,3.6479249179514968,308,"[28.227823008849562, 49.167716814159284]",133.5,0.42009287579139537,3.6479249179514968,"[[31.81772435704871, 48.51967012046403], [24.637921660650413, 49.81576350785454]]","[0.9840940888155861, -0.17764803505308244]",1,0.056131994622809635,0.04099617336056214
89,1156,1.0,False,1,,1,3.681784689489931,3.681784689489931,691,"[63.37901886792452, 49.41237735849056]",133.5,0.39966515735041186,3.681784689489931,"[[59.77602834447774, 48.65475094150449], [66.9820093913713, 50.17000377547663]]","[-0.9785989207168808, -0.2057769481058457]",1,0.0,0.0
89,1157,1.0,False,1,,1,3.555008122677236,3.555008122677236,1014,"[31.394691588785044, 49.6396261682243]",133.5,0.4182648386581892,3.555008122677236,"[[34.83430066822, 48.74119857906102], [27.95508250935009, 50.53805375738757]]","[0.9675390212173767, -0.25272166986968253]",1,0.0,0.0
89,810,1.0,False,4,-0.104,4,5.6618944524716746,3.0339613912918666,579,"[45.780545454545454, 49.23981818181818]",133.5,0.39274728330277686,3.0339613912918666,"[[44.458075292907154, 46.50925150154354], [47.103015616183754, 51.97038486209282]]","[-0.4358889224609373, -0.9000004707086786]",1,-0.4578185613363989,-0.0639210538860773
89,1015,1.0,False,2,0.008,2,2.730067778736925,2.7931844337056595,657,"[59.21635955056179, 50.07155056179775]",133.5,0.4323810750561659,2.7931844337056595,"[[56.51423957248723, 49.364141977748965], [61.918479528636354, 50.778959145846535]]","[-0.9673976216778924, -0.25326239667972267]",1,0.023119079848609267,0.011559539924304633
89,1158,1.0,False,1,,1,3.85404189991482,3.85404189991482,805,"[21.94705035971223, 51.214273381294966]",133.5,0.5041902044676676,3.85404189991482,"[[24.194680464484932, 48.08349107036715], [19.699420254939525, 54.34505569222278]]","[0.5831877709534964, -0.8123373829944626]",1,0.0,0.0
89,904,1.0,False,3,0.038,3,2.8651876393262916,3.4050118339637603,459,"[42.21497872340425, 50.15948936170212]",133.5,0.38329518145014646,3.4050118339637603,"[[42.1264456279173, 46.755628688813566], [42.3035118188912, 53.56335003459068]]","[-0.026000818735448662, -0.9996619215640288]",1,0.045566550102786325,0.06072761324370183
89,1159,1.0,False,1,,1,3.4988524306501714,3.4988524306501714,1014,"[28.195826086956522, 50.481391304347824]",133.5,0.3779517581650821,3.4988524306501714,"[[31.646689255893584, 49.903886567795574], [24.74496291801946, 51.05889604090007]]","[0.9862842853008826, -0.16505547118628683]",1,0.0,0.0
89,658,1.0,False,7,-0.033,7,4.029281583700907,2.8519289746950798,519,"[62.41098795180723, 50.47980722891566]",133.5,0.38952318586081547,2.8519289746950798,"[[59.585441168309316, 50.09278752532176], [65.23653473530514, 50.86682693250956]]","[-0.9907493519539755, -0.13570453788572254]",1,-0.12953781785208246,-0.03719260566476288
89,1016,1.0,False,2,0.048,2,4.941463828808409,5.709996081261309,915,"[37.17131707317073, 51.6090731707317]",133.5,0.4121048984961803,5.709996081261309,"[[41.30220232157765, 47.66701250243731], [33.0404318247638, 55.551133839026086]]","[0.7234480005973021, -0.6903788745549548]",1,0.1555272443708699,0.07776362218543495
89,1018,1.0,False,2,-0.039,2,3.9728335413160982,3.533580835919246,913,"[52.935529411764705, 50.754352941176464]",133.5,0.3961061944428001,3.533580835919246,"[[56.466009317792334, 50.60634903206971], [49.405049505737075, 50.90235685028322]]","[0.9991224398038124, -0.04188496484989884]",1,-0.11056408501105713,-0.05528204250552857
89,621,1.0,False,8,0.006,8,3.4229321348592165,3.66444865101528,582,"[55.975626168224295, 51.111925233644854]",133.5,0.4078378141466409,3.66444865101528,"[[53.41935138886138, 48.486350407379035], [58.53190094758721, 53.73750005991067]]","[-0.697587829114393, -0.7164992816964079]",1,0.16608624263319935,0.04131204300876995
89,914,1.0,False,3,0.004,3,4.127989167180581,4.211065103493231,418,"[32.241375, 50.704874999999994]",133.5,0.4434433994721163,4.211065103493231,"[[36.24584196712905, 49.402065107870406], [28.236908032870947, 52.00768489212958]]","[0.950939220532877, -0.30937776075911516]",1,0.09569465811668963,0.008908353180249967
89,811,1.0,False,4,0.042,4,2.7079249581989036,3.48429961610874,461,"[48.3152, 51.10719999999999]",133.5,0.3546357656753211,3.48429961610874,"[[45.51150723511417, 49.038468336651064], [51.11889276488582, 53.17593166334892]]","[-0.8046646596990937, -0.593729555800738]",1,0.024571273130215704,0.06754142417463503
89,905,1.0,False,3,0.018,3,3.8593048467660713,4.186256669844477,308,"[24.34861313868613, 51.1872700729927]",133.5,0.44601303531042114,4.186256669844477,"[[28.028692864341892, 49.19183575469636], [20.668533413030367, 53.18270439128904]]","[0.8790860226428691, -0.47666315653083696]",1,0.037015922596420614,0.027671699937532795
89,1030,1.0,False,2,0.015,2,4.117416596200443,4.309371386118588,808,"[68.21291338582677, 52.0871811023622]",133.5,0.4119046806208826,4.309371386118588,"[[66.84227392701342, 48.00159311316877], [69.58355284464011, 56.17276909155564]]","[-0.3180601846544169, -0.9480705242425789]",1,0.04662020114634045,0.023310100573170223
