TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
34,904,2977,-0.5686998502297327,130.0,259.07373044925123,227.14430615640597,8.17247139085001,0.262,0.032,False,8.17247139085001,2.0046609361434475,1824,33.0,889
34,905,2978,-2.6269954549567203,133.0,135.10465116279067,227.07376744186047,6.680582627446708,0.223,-0.131,False,6.680582627446708,2.1024310439021434,1705,33.0,891
34,906,3229,-2.239375615631995,130.0,250.59624,228.33504,7.399276599947965,0.214,-0.117,False,7.399276599947965,2.227406215817507,1448,33.0,887
34,907,2980,-0.4956963412115416,130.0,260.88834782608694,228.2262260869565,8.818016143235841,0.282,0.103,False,8.818016143235841,2.1316407286954386,1826,33.0,893
34,908,2422,-0.6814439552083862,410.0,220.43377042399172,229.28478179937952,11.901466393168544,0.438,0.077,False,11.901466393168544,2.6533474337666934,964,33.0,894
34,909,3666,-2.3115344102184614,131.0,248.37419498607238,230.06934818941502,7.670415687314734,,,True,7.670415687314734,5.063600112105917,2134,33.0,888
34,910,1553,-1.1266650533879425,131.0,261.79109033480734,234.87928237523687,19.768347773724106,,,True,19.768347773724106,2.5648892304378967,559,33.0,895
34,911,3230,-2.491356148197371,415.0,134.6260465116279,228.95776744186045,6.980464167506936,0.192,-0.112,False,6.980464167506936,1.987211541546831,1828,33.0,899
34,912,2551,-1.44480422803034,125.0,201.30637196765494,231.27312129380053,9.535323182266623,0.496,0.266,False,9.535323182266623,2.1125139663796006,1256,33.0,897
34,913,2549,-1.472930709290781,413.0,210.33510810810807,230.65516216216213,7.8181628578262075,0.221,0.052,False,7.8181628578262075,2.031201442285385,1957,33.0,898
34,914,3444,-1.3480901858500853,131.0,266.0622545454545,230.43508363636363,6.896190973991968,0.152,0.353,False,6.896190973991968,2.210682273906016,1704,33.0,890
34,915,2982,-2.5734367958328703,133.0,140.74006153846153,229.56286153846153,6.7343703429079165,0.261,-0.019,False,6.7343703429079165,2.0725114813438172,1705,33.0,901
34,916,2983,-1.9776680313796469,412.0,270.3406203208555,230.56581818181817,6.941756250239024,0.184,-0.136,False,6.941756250239024,2.1931621008577022,1551,33.0,904
34,917,3667,-1.475341556333361,413.0,206.7574945054945,230.61995604395602,4.901776001340034,-0.027,-0.008,False,4.901776001340034,1.9807208703209291,1962,33.0,859
34,918,3233,-1.026668918383514,130.0,253.64189437819417,231.45902555366266,7.585219936644,0.126,-0.074,False,7.585219936644,2.073352028442398,1448,33.0,908
34,919,3445,-0.6172467204286071,130.0,259.9898313253012,231.0022409638554,8.266476007433482,0.243,-0.025,False,8.266476007433482,2.1708192497335537,1449,33.0,902
34,920,3668,-2.35598758616397,133.0,134.7207086882453,231.4806132879046,7.346831112993674,0.299,-0.014,False,7.346831112993674,2.1490976534234094,2986,33.0,906
34,921,2981,-1.9238267298633926,131.0,268.8741567877629,231.8523900573614,6.903385439481183,0.233,0.006,False,6.903385439481183,2.0331910550192003,1961,33.0,900
34,922,3232,-2.584301619566353,133.0,139.89690484739677,231.2435763016158,7.003434330529696,0.217,0.026,False,7.003434330529696,2.1210610706099353,1706,33.0,907
34,923,3669,-1.3393472794462038,125.0,203.11947019867546,231.75576158940396,5.7279141090408725,0.257,0.338,False,5.7279141090408725,2.105218974322277,2133,33.0,838
34,924,2550,-1.729739389507282,413.0,208.90327100591716,234.54157633136091,11.080807790488956,0.493,0.03,False,11.080807790488956,2.1984729004423254,2421,33.0,903
34,925,2984,-0.9654692722637072,130.0,255.13981578947366,232.62086842105262,7.663728610584216,0.269,-0.052,False,7.663728610584216,2.1385092237842733,1826,33.0,905
34,926,2979,-0.9576927888105115,215.0,260.1078930481283,233.79952941176467,7.140039185597565,0.251,0.102,False,7.140039185597565,2.111709213756404,1447,33.0,910
34,927,3234,-2.2303808511961347,415.0,139.0570909090909,233.69045454545451,6.4778655347146525,3.425,1.456,False,6.4778655347146525,2.164238128335122,1828,33.0,912
34,928,3670,-2.1796196617746113,131.0,250.07451428571426,233.98328571428576,7.164856839495812,0.266,-0.17,False,7.164856839495812,2.0952989872227343,3236,33.0,916
34,929,2552,-1.5436145162395005,413.0,211.52992555831264,236.8705310173697,10.831411840809192,0.388,0.24,False,10.831411840809192,2.107100599032293,2421,33.0,911
34,930,3446,-1.0082545653826291,412.0,265.9975384615384,234.92861538461537,6.844345284018257,0.035,0.097,False,6.844345284018257,2.1358938913560177,1552,33.0,909
34,931,3235,-2.0270450869950616,133.0,135.4949838998211,235.63114132379243,7.251145548184189,0.215,0.067,False,7.251145548184189,2.0618603374864173,1554,33.0,914
34,932,3237,-2.2983306304814715,133.0,145.06529307282412,235.53668206039075,7.165632108634684,0.27,0.22,False,7.165632108634684,2.082342972671114,1706,33.0,917
34,933,3671,-2.275181655474914,414.0,142.7320701754386,235.70189473684206,6.887417810156653,0.113,-0.026,False,6.887417810156653,1.994861751260993,1451,33.0,920
34,934,3672,-1.4698323649890424,413.0,206.41818013856812,235.50651270207848,5.506868209447316,0.143,0.183,False,5.506868209447316,2.088626404132661,1962,33.0,859
34,935,3673,-2.229177062234794,131.0,249.14755862068964,235.86405517241377,7.435703748740361,0.253,-0.2,False,7.435703748740361,2.0982200803438884,2134,33.0,888
34,936,3450,-0.8282408843110064,130.0,254.80764179104474,236.00095522388057,7.300485295581487,0.257,-0.061,False,7.300485295581487,2.2540463926061913,1449,33.0,919
34,937,3447,-0.9786167144297013,131.0,262.9628670520231,236.15944508670518,6.915871513052126,-0.073,0.109,False,6.915871513052126,2.010854609271018,1704,33.0,913
34,938,2289,-2.914286798474799,138.0,17.15263823933975,235.31818431911967,9.436060687720932,0.218,-0.135,False,9.436060687720932,2.107977894966674,1348,33.0,921
34,939,3674,-1.8567787454339508,133.0,138.08174257425742,237.09695049504947,7.6914936190851275,,,False,7.6914936190851275,2.1221070362776784,2986,33.0,906
34,940,3449,-1.4179360015525346,410.0,215.65436974789912,239.2502521008403,12.158619036228659,,,True,12.158619036228659,2.2647114335262235,2423,33.0,918
34,941,2135,-1.8631980346817951,125.0,203.1466895074946,239.65623982869377,11.683493629419539,0.461,0.752,False,11.683493629419539,2.474366056577607,1136,33.0,922
34,942,1450,-1.6123278264047236,215.0,257.30492307692305,238.50115384615384,7.816064947247596,0.28,0.128,False,7.816064947247596,2.1229456218161804,480,33.0,923
34,943,2748,-2.1298560644532825,138.0,15.20560201511335,238.89872040302265,9.655269495284855,0.334,0.172,False,9.655269495284855,2.235299749862199,1138,33.0,924
34,944,2290,-2.2254642113326577,138.0,24.483423776223773,239.4828755244755,9.63859741462215,0.173,0.03,False,9.63859741462215,2.0024189405556845,1348,33.0,925
34,945,3238,-2.6002420566232005,415.0,142.04128176795578,238.02298342541434,6.964705972040202,,,False,6.964705972040202,2.088229695339061,1830,33.0,926
34,946,2428,-2.146112897850729,138.0,17.945199999999996,239.81879999999998,9.773402039754355,-0.088,-0.088,False,9.773402039754355,2.0097434884396006,1259,33.0,927
34,947,3675,-2.3201655965353747,131.0,249.3405569620253,238.81189150090412,6.882505383889084,0.335,-0.389,False,6.882505383889084,2.1864512241584153,2136,33.0,928
34,948,2749,-2.7807197039135234,514.0,10.920911392405062,237.94845569620253,6.867211007164425,,,True,6.867211007164425,1.9729185515027672,1707,33.0,931
34,949,2989,-2.2013826342907623,138.0,20.496403361344537,240.2353613445378,8.979601474108035,0.263,-0.284,False,8.979601474108035,2.1392305539488876,1260,33.0,933
34,950,2291,-2.226013569849486,138.0,23.095572359843544,240.6472803129074,10.310492091327433,,,True,10.310492091327433,2.0238283212458077,1349,33.0,934
34,951,2988,-2.7771859729052943,422.0,5.78243216080402,238.87187939698487,7.861827576629736,0.299,0.108,False,7.861827576629736,2.026746506535072,2427,33.0,932
34,952,3452,-2.213987302458387,413.0,208.83221052631578,239.86894736842103,6.336170769977097,0.204,0.425,False,6.336170769977097,1.9391406287631516,2425,33.0,930
34,953,3451,-0.9370458066777048,412.0,261.9691740614334,240.50211604095566,7.418437964146477,0.028,0.398,False,7.418437964146477,2.1395786699426025,1552,33.0,929
34,954,3676,-2.213736421021127,414.0,146.9912258064516,240.38787096774186,6.870407160234055,0.216,0.28,False,6.870407160234055,2.1756256458875813,1451,33.0,920
34,955,2139,-2.207319756080144,133.0,143.81512781954888,243.0025714285714,13.390296576521076,,,True,13.390296576521076,2.2421143857847183,1139,33.0,936
34,956,3677,-2.233843637917589,413.0,207.16756950672644,240.7654170403587,6.011474221038451,0.249,0.341,False,6.011474221038451,1.9893557907060262,1965,33.0,935
34,957,3678,-2.5889800527925475,131.0,254.13782509505702,240.32039543726233,6.601811915484698,0.013,-0.03,False,6.601811915484698,2.1742937352736007,3236,33.0,916
34,958,2750,-2.629069869855918,514.0,12.418211180124223,240.61393788819873,8.173531358996435,0.293,-0.224,False,8.173531358996435,2.1360194012191576,1707,33.0,937
34,959,3239,-0.5408390705364965,418.0,91.38782950819672,240.84590163934422,7.530113224135147,0.364,0.101,False,7.530113224135147,2.191677051272492,1708,33.0,938
34,960,1452,-3.136870717717039,417.0,86.97437156704362,239.85747334410343,10.867149470384678,0.008,-0.073,False,10.867149470384678,1.8648892745698082,974,33.0,939
34,961,3240,-2.209221860953,133.0,138.4510099009901,241.89148514851482,7.735592170160916,0.167,-0.019,False,7.735592170160916,2.0936486200231443,1554,33.0,940
34,962,2991,-2.1793333060155207,133.0,143.17483289124667,245.45137400530504,14.03674013303323,4.675,-1.213,False,14.03674013303323,2.1964392541956896,1557,33.0,945
34,963,3241,-2.340749592941757,415.0,146.29768421052628,242.66349473684207,7.0788946760693126,0.234,0.281,False,7.0788946760693126,2.1400343973258966,1830,33.0,942
34,964,3242,-3.0335342395355136,418.0,84.74552727272726,241.50087272727274,7.769972646533259,0.343,-0.108,False,7.769972646533259,2.26993550592314,1708,33.0,944
34,965,3679,-2.477691273828539,131.0,254.34735211267608,242.75281690140844,7.475130038544394,0.16,0.066,False,7.475130038544394,2.061209707220235,2136,33.0,928
34,966,2990,-3.083136875534112,422.0,7.943078464106844,241.56588981636057,8.035237719510752,0.113,0.197,False,8.035237719510752,1.993568825449685,2554,33.0,943
34,967,2426,-2.2644607109169987,129.0,207.47025613079018,244.00564577656672,9.615486054764547,0.698,0.748,False,9.615486054764547,2.06192027673632,1079,33.0,941
34,968,2555,-0.6978851382598469,423.0,89.98119013062407,244.36570101596516,9.238412512941485,0.368,0.056,False,9.238412512941485,2.0083269571353233,1457,33.0,947
34,969,3453,-2.3779655972799345,413.0,212.57706889352815,244.28923590814196,6.082510053541001,0.323,0.693,False,6.082510053541001,2.1145247495423476,2425,33.0,946
34,970,2992,-0.04109266419121616,422.0,9.738301675977652,243.31877094972066,9.351203153912286,0.443,0.219,False,9.351203153912286,2.1211934462099444,2554,33.0,948
34,971,3680,-2.6026095080189267,131.0,259.1471654676259,244.4231654676259,6.929603065349842,0.082,-0.071,False,6.929603065349842,2.183284481699752,3236,33.0,916
34,972,2753,-0.27439667178815885,417.0,81.33606818181818,244.0466590909091,9.026491859264263,0.395,-0.06,False,9.026491859264263,2.133490153550544,1455,33.0,952
34,973,2751,-0.23003925850586132,422.0,11.001573159366261,245.07364026095058,14.356863357227336,,,True,14.356863357227336,2.1542361176380536,2140,33.0,949
34,974,2752,-1.7848749867372453,138.0,19.0180663507109,247.30430331753553,10.282338070430848,0.349,0.235,False,10.282338070430848,2.2668341051037966,1138,33.0,955
34,975,3455,-0.3754959118911341,418.0,85.67249511400651,244.61800651465796,8.142841049368435,0.18,-0.063,False,8.142841049368435,2.0255461021012384,1710,33.0,953
34,976,3681,-2.2936884881695034,413.0,210.55060253164555,244.96550886075946,5.605508401909811,0.487,0.77,False,5.605508401909811,1.8797791748373505,1965,33.0,935
34,977,3454,-1.9339025048626957,414.0,150.43695373665477,245.96788612099644,6.928379427340385,0.126,0.193,False,6.928379427340385,2.177124449114408,1454,33.0,950
34,978,2292,-2.291627413551652,138.0,29.403638386648126,246.55383588317105,9.547420729533387,0.204,0.113,False,9.547420729533387,2.021162319304311,1349,33.0,956
34,979,2754,-2.0030792843804464,138.0,22.855343532684284,247.16889012517385,9.52824787148731,0.251,-0.016,False,9.52824787148731,2.0253710615288987,1262,33.0,957
34,980,2995,-2.038157837664093,138.0,25.181033248081842,247.69694117647055,9.766469895129626,3.702,1.053,False,9.766469895129626,2.1425128244581098,1260,33.0,958
34,981,2756,-0.8302281781695915,417.0,74.80095899053627,246.64338170347,8.153590694605624,-0.023,-0.009,False,8.153590694605624,2.092545594245324,1455,33.0,959
34,982,2142,-0.2410332185590443,422.0,12.302379958246346,246.8038246346555,12.574391991825932,,,True,12.574391991825932,2.6387023670303194,1831,33.0,954
34,983,2145,-2.30468658117768,138.0,28.07226845637584,247.89551677852347,8.857746333791498,0.185,0.023,False,8.857746333791498,2.2614327592415595,983,33.0,960
34,984,3682,-2.4213313530992866,424.0,141.41761832061067,246.80473282442748,6.5382971635713485,0.217,0.148,False,6.5382971635713485,2.1743620023254486,1969,33.0,962
34,985,2431,-1.9045298485059843,138.0,21.3624633431085,248.8740175953079,8.872634817915179,0.003,-0.008,False,8.872634817915179,2.1214730857468416,1259,33.0,961
34,986,2430,-0.4865382223033412,542.0,68.37179381443298,246.60816494845358,4.285718198866274,1.409,-0.318,False,4.285718198866274,1.9212843245925681,2144,33.0,951
34,987,2994,-2.0755540775508123,420.0,149.15530158730158,248.14831746031743,7.330385395776008,0.38,0.101,False,7.330385395776008,2.0766436960510797,1711,33.0,963
34,988,2996,-0.1371888983045138,421.0,80.01711627906975,245.8716279069767,1.2513145996099504,,,False,1.2513145996099504,0.9746259112088825,1558,33.0,964
34,989,3456,-0.5366895635124289,423.0,83.42222792937399,247.68254253611556,8.155343478132588,,,False,8.155343478132588,2.077518097941481,3243,33.0,965
34,990,2997,-0.5818004282171215,421.0,76.5275294117647,247.48902673796792,6.869058445940593,0.633,-0.049,False,6.869058445940593,1.6857736028017347,1558,33.0,968
34,991,3457,-0.4467286009115603,418.0,78.8289710982659,248.04894797687857,8.064709146216174,0.179,0.058,False,8.064709146216174,2.299147672101777,1710,33.0,966
34,992,2432,-2.8929002675569424,556.0,7.5659311783107395,248.69325547445254,12.495975993095065,,,True,12.495975993095065,2.46709806578302,0,33.0,967
34,993,1971,-2.5317401255171625,139.0,107.6726359832636,248.5450041841004,9.206589628299607,0.495,-0.147,False,9.206589628299607,2.206126158273579,1082,33.0,969
34,994,2148,-2.1903383666607876,139.0,112.62620903225806,250.99125677419352,9.950671266454078,0.369,-0.249,False,9.950671266454078,2.123690968502678,1084,33.0,972
34,995,2557,-2.692904401367122,147.0,104.88877364505845,249.2646121147715,11.297569115446219,0.429,-0.429,False,11.297569115446219,2.5223983063682267,1198,33.0,970
34,996,2757,-2.9754349481746893,421.0,68.21602523659305,248.92694006309145,8.492626403099537,0.088,0.026,False,8.492626403099537,2.052777170162031,1559,33.0,973
34,997,3683,-1.8604415197385957,133.0,148.30557512953365,251.1568911917098,7.296936262121681,0.167,1.207,False,7.296936262121681,2.1443764302636508,3459,33.0,974
34,998,3684,-1.9286133975425044,424.0,144.49321996303144,251.78493160813304,6.722541892107909,0.189,0.401,False,6.722541892107909,2.1522926872166934,1969,33.0,962
34,999,3458,-1.8335695425696465,414.0,152.5762401500938,252.0840225140713,7.01594272624485,0.139,0.436,False,7.01594272624485,2.0273979070233437,1454,33.0,971
34,1000,3460,-1.1961656084073586,150.0,101.3604076433121,252.77801273885353,8.098334541141911,0.292,-0.137,False,8.098334541141911,2.1220085947255813,1561,33.0,977
34,1001,3245,-0.03598764962455715,423.0,76.08678467635403,250.71256010568032,9.654563147834441,4.176,-0.114,False,9.654563147834441,2.3908085779814687,2556,33.0,980
34,1002,3461,-0.11340467152394097,423.0,83.52252631578946,250.04778947368422,3.7036725530478134,-0.012,-0.153,False,3.7036725530478134,1.652933422609237,3243,33.0,978
34,1003,2434,-3.0105197204015806,426.0,69.21766289140572,252.2727461692205,13.067616338864834,,,True,13.067616338864834,5.909642645078362,1833,33.0,976
34,1004,3246,-1.596849482099912,438.0,104.59484081632652,252.92130612244895,6.5854345313578895,,,True,6.5854345313578895,2.1741487562048447,1562,33.0,983
34,1005,3462,-0.05923263623743868,579.0,8.40159336099585,251.18230705394188,6.3194157197106655,0.264,0.205,False,6.3194157197106655,2.0337444305848824,0,33.0,979
34,1006,1459,-0.37981189051252573,427.0,79.35013953488371,252.15376744186048,7.00335123463674,-0.015,-0.012,False,7.00335123463674,1.9999345525382675,987,33.0,986
34,1007,3247,-1.8346839640026478,420.0,154.85480597014921,253.60495522388055,6.957450676457443,0.29,-0.089,False,6.957450676457443,2.0607309642305354,1714,33.0,981
34,1008,2147,-2.8755443248684,138.0,31.093469387755096,252.1782857142857,7.4917367948247255,,,False,7.4917367948247255,2.1242516536884306,983,33.0,985
34,1009,3685,-0.40659494397018225,426.0,80.05606412825651,253.7259799599198,12.332664872496979,0.517,-0.009,False,12.332664872496979,2.3267566829466246,2435,33.0,988
34,1010,2558,-2.353785494032777,147.0,112.52353599048185,257.3524140392623,21.0627116778531,1.304,1.148,False,21.0627116778531,3.0336657691581483,1198,33.0,989
34,1011,1970,-1.965133796485682,424.0,148.31197026022303,256.62713754646836,13.749762701462096,,,True,13.749762701462096,2.1689844124003432,982,33.0,984
34,1012,2759,-2.8670162415094484,138.0,27.163905213270137,252.8710521327014,8.500659831709966,0.231,0.012,False,8.500659831709966,2.015117721779061,1262,33.0,987
34,1013,3249,-2.729940728312867,148.0,70.74850909090908,253.56763636363632,8.440276034354143,0.334,0.036,False,8.440276034354143,2.0931420708352526,1461,33.0,991
34,1014,1972,-2.429679614599483,139.0,112.65314917127071,254.31712707182317,9.176836139856439,0.288,-0.199,False,9.176836139856439,2.215142795564599,1082,33.0,992
34,1015,3463,-1.941721974291908,133.0,151.54375,254.86899999999997,7.401584299143189,0.315,0.26,False,7.401584299143189,2.0780656540824203,2146,33.0,990
34,1016,3250,-0.3530026085339451,428.0,166.0102588235294,253.51115294117645,7.028749701783736,0.249,-0.051,False,7.028749701783736,1.9352385097107336,1834,33.0,993
34,1017,2763,-1.1788726075132654,150.0,101.87877966101695,256.4700078226858,9.358749669197396,0.282,-0.368,False,9.358749669197396,2.2001389698088456,1571,33.0,998
34,1018,2293,-2.977398149478071,138.0,24.273607196401798,254.08033583208393,9.030682264618298,0.308,-0.02,False,9.030682264618298,2.0070856724603714,1145,33.0,995
34,1019,3476,-1.3584662446054463,426.0,81.4002555910543,262.8442428115016,23.946073618543373,,,True,23.946073618543373,2.5335153213207566,2150,33.0,1055
34,1020,3464,-0.18334358684861699,428.0,169.6933540856031,254.2717821011673,6.867332319879914,0.246,0.145,False,6.867332319879914,2.028130721037686,1973,33.0,994
34,1021,3467,-0.568868777264187,428.0,158.98795932203387,255.53825084745762,7.615557372824746,0.135,0.055,False,7.615557372824746,2.0799638165405283,1840,33.0,1001
34,1022,3466,-0.3276997003747037,432.0,177.95395488721803,254.9078796992481,6.908901593659357,0.294,0.102,False,6.908901593659357,2.0671002557733487,3252,33.0,999
34,1023,2294,-0.1708843101504303,138.0,32.43545288753799,254.8841580547112,9.002973256501734,0.287,0.025,False,9.002973256501734,2.121222919178952,1145,33.0,997
34,1024,1979,-1.1531955158263694,163.0,105.16671532846715,260.30446715328463,15.34418546640791,,,True,15.34418546640791,3.5467388115413483,1723,33.0,1013
34,1025,1566,-1.9595858097792882,148.0,71.73230122591944,259.8452259194396,14.22926434278897,4.779,1.979,False,14.22926434278897,2.3653722591920823,771,33.0,1002
34,1026,2151,-1.8764257053021398,139.0,117.36557419354837,258.44506838709674,9.864992802912509,0.392,-0.012,False,9.864992802912509,2.1736503703114023,1084,33.0,1004
34,1027,3686,-1.9387379361378436,133.0,150.51525423728813,257.3190508474576,6.91142148777562,,,False,6.91142148777562,2.0627484734679413,3459,33.0,974
34,1028,3251,-0.9985335137602422,428.0,160.97029411764706,257.23667647058824,7.038356416946871,0.086,0.11,False,7.038356416946871,2.0720326779785703,1834,33.0,1003
34,1029,3255,-0.3407616542999206,142.0,19.01258761061947,256.1828814159292,7.160758113451564,0.122,-0.171,False,7.160758113451564,2.1202505689501945,1717,33.0,1006
34,1030,2560,-1.8079408225802802,147.0,109.0006844919786,258.8763850267379,9.39742407486099,0.945,0.623,False,9.39742407486099,2.159915670034259,2152,33.0,1000
34,1031,3468,-0.6630405245996732,428.0,163.96809284332687,256.7636982591876,6.808244902632366,0.211,0.02,False,6.808244902632366,2.054530218893756,1973,33.0,1005
34,1032,3687,-1.2070045727837868,440.0,79.85160949868073,258.7797783641161,8.234999618032534,2.833,1.028,False,8.234999618032534,2.7029983814054797,3469,33.0,1008
34,1033,3253,-2.977623731489473,142.0,25.291199999999996,255.9774,6.613551292069227,0.117,0.014,False,6.613551292069227,1.9441897302396847,1717,33.0,1007
34,1034,3688,-0.00405757195826294,432.0,171.3267692307692,256.00664615384613,7.7583746046715865,0.15,0.08,False,7.7583746046715865,2.0088114108487614,3470,33.0,1009
34,1035,3689,-0.38368670982801983,431.0,275.5211707317073,255.46653658536582,1.5898341296985865,,,False,1.5898341296985865,0.7063086632984305,3000,33.0,1012
34,1036,2766,-1.7868856087913292,153.0,74.85944,264.35008,20.908362969342683,,,True,20.908362969342683,3.3908412440307165,1463,33.0,1017
34,1037,2762,-1.4090647798393912,441.0,85.38077154582763,259.053439124487,8.420452816290739,0.224,0.268,False,8.420452816290739,2.3188177366669818,1569,33.0,1011
34,1038,3257,-1.0329553840398074,142.0,35.41560538116592,258.2045919282511,6.530392877137762,-0.096,0.089,False,6.530392877137762,1.9301033921574493,1976,33.0,1010
34,1039,3002,-0.3292235757807502,142.0,30.67537906137184,257.06209386281586,7.553041916276682,0.21,0.043,False,7.553041916276682,2.00327384554516,1716,33.0,1014
34,1040,3254,-0.8345386858925395,262.0,33.13107692307692,258.37955244755244,7.692494697848644,0.296,0.039,False,7.692494697848644,2.0260815214934365,1565,33.0,1016
34,1041,3690,-2.2967747831312884,440.0,75.93136059479554,257.9165799256505,6.203131194659613,0.449,0.179,False,6.203131194659613,2.350341358247473,3469,33.0,1008
34,1042,3691,-0.18570772877350225,431.0,273.9470163934426,255.83606557377047,2.275117376926749,-0.448,0.002,False,2.275117376926749,0.7489681178461081,3000,33.0,1012
34,1043,1570,-1.044619122207037,438.0,102.97287318087317,258.5907692307692,6.6935673999230545,,,True,6.6935673999230545,2.025365174809868,998,33.0,1019
34,1044,2296,-2.225563060817459,147.0,112.93099785867237,260.0784925053533,11.251125770967487,,,True,11.251125770967487,2.2831173930635797,1199,33.0,1021
34,1045,3005,-2.0592914151728325,148.0,69.63573241852487,259.22148885077183,7.531188174207238,0.224,0.053,False,7.531188174207238,2.064716575072557,1560,33.0,1018
34,1046,3692,-2.356772170043456,426.0,78.00087272727272,257.13774545454544,2.633388535949652,0.077,0.137,False,2.633388535949652,1.6858846167644446,2435,33.0,988
34,1047,3258,-1.1399348189818264,420.0,153.43524812030068,259.1152781954887,7.131260371081085,-0.23,-0.168,False,7.131260371081085,2.078030976707241,1714,33.0,1022
34,1048,3471,-0.6990688888030481,150.0,97.82679452054794,258.843205479452,7.70113867589075,0.368,0.002,False,7.70113867589075,2.0809664090649505,1561,33.0,1015
34,1049,3693,-0.5198407977189311,432.0,165.63563488843815,257.92094117647054,6.157430896707244,0.136,-0.001,False,6.157430896707244,2.1528569404860862,3470,33.0,1009
34,1050,3003,-3.029230197026414,142.0,23.57139823008849,257.5866902654867,7.582391982673012,0.198,-0.03,False,7.582391982673012,1.9833519147543675,1716,33.0,1023
34,1051,3004,-1.0520459524645014,432.0,157.4976171735241,259.6727012522361,7.261896584359545,0.262,0.141,False,7.261896584359545,2.055782726536463,1841,33.0,1024
34,1052,2437,-0.1767063724358281,434.0,170.86118518518515,258.2557037037037,11.05871148313615,0.237,0.017,False,11.05871148313615,2.426174677259869,994,33.0,1025
34,1053,1719,-2.0025152584351633,436.0,17.198689655172412,260.4901034482758,6.962544261097802,0.015,-0.059,False,6.962544261097802,1.8229474362085003,996,33.0,1026
34,1054,3007,-2.772973274577297,262.0,20.931079245283016,259.0375245283019,7.283799565266712,0.276,-0.118,False,7.283799565266712,1.9562235648686506,1567,33.0,1028
34,1055,3472,-1.0389420049290252,428.0,154.6570322580645,260.78064516129035,7.0878595718100215,0.147,0.112,False,7.0878595718100215,2.164268545375766,1840,33.0,1027
34,1056,1718,-1.0243674133497862,431.0,269.76216774193546,260.5526709677419,5.5615246311747555,,,True,5.5615246311747555,1.523222609149364,991,33.0,1029
34,1057,3008,-0.07114291806941528,262.0,27.593056057866185,259.47445931283903,7.455881036166622,0.307,0.029,False,7.455881036166622,2.000222132991326,1567,33.0,1030
34,1058,3264,-1.1309674664762452,163.0,104.65324137931033,259.9120551724138,2.5014015000024967,-0.369,-0.026,False,2.5014015000024967,1.6539397425841034,3006,33.0,1032
34,1059,3473,-2.6864408565122537,142.0,20.792898876404493,260.8975280898876,7.432067226180946,0.08,-0.016,False,7.432067226180946,1.9320259107601254,1978,33.0,1033
34,1060,3262,-0.4877732766551202,432.0,160.15827561837455,261.0465583038869,7.193023618822201,0.218,0.154,False,7.193023618822201,2.10401319007248,1839,33.0,1031
34,1061,2438,-0.5106861495693404,434.0,161.0300769230769,262.7821384615384,11.818032645578654,0.245,0.13,False,11.818032645578654,2.3815000545231886,994,33.0,1034
34,1062,3694,-0.5872054707382455,150.0,96.03786934673366,262.3817487437185,8.690768930458614,0.326,-0.333,False,8.690768930458614,2.506557559201945,1568,33.0,1037
34,1063,2562,-1.5542121364031476,147.0,111.60701187648456,264.3910118764845,10.44209034628216,0.45,0.066,False,10.44209034628216,2.444008639754932,1356,33.0,1036
34,1064,1977,-1.9136138161267715,442.0,76.84398237885462,262.61222907488985,5.8377408168017615,,,False,5.8377408168017615,2.1239495892156284,1842,33.0,1035
34,1065,3010,-0.9306258322439857,163.0,101.38553480475382,263.3329711375212,7.862254119875554,0.151,-0.041,False,7.862254119875554,2.039707630657751,1843,33.0,1040
34,1066,3263,-0.01218872177165269,262.0,27.07042335766423,261.31821897810215,7.268162535484013,0.182,0.054,False,7.268162535484013,2.0141822923455295,1565,33.0,1038
34,1067,3265,-0.4623434763144468,142.0,30.919573770491805,262.27918032786886,6.5233694879377815,0.04,0.051,False,6.5233694879377815,2.0230500301958627,1976,33.0,1039
34,1068,2764,-1.212393557946189,150.0,98.72008988764046,264.36822471910114,9.03054772525401,0.322,-0.01,False,9.03054772525401,2.2133353984941446,1571,33.0,1041
34,1069,997,-1.416934011613821,437.0,82.83553024911032,265.18411387900346,9.555384200405904,-0.025,-0.009,False,9.555384200405904,2.428218433293537,0,33.0,1042
34,1070,3695,-1.4252234006166484,163.0,106.70319402985075,264.1489253731343,6.9468008328907445,0.144,-0.178,False,6.9468008328907445,2.0576946971865513,1982,33.0,1046
34,1071,2765,-1.1557075861350694,441.0,85.79935949764521,264.3509952904239,7.989072253504022,0.263,-0.098,False,7.989072253504022,2.154017996852391,1569,33.0,1043
34,1072,3013,-2.3002812121824605,153.0,70.61218118466898,263.80348432055746,7.561944941414554,0.312,-0.25,False,7.561944941414554,2.15823782962765,1724,33.0,1047
34,1073,1721,-2.6605411135400394,436.0,24.21275048355899,264.66726499032876,13.509977750209572,0.293,0.015,False,13.509977750209572,2.090758992782497,996,33.0,1044
34,1074,2155,-1.0527516348642592,435.0,118.66578801843318,265.88687557603686,10.116446571270238,0.438,0.16,False,10.116446571270238,2.4160542398027354,1087,33.0,1045
34,1075,3474,-2.659474488631635,142.0,26.836620320855616,264.02874866310157,7.2314733402526485,0.119,0.032,False,7.2314733402526485,2.076293587169142,1978,33.0,1048
