ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
38,285,115,234,331,565,313,552,321.03478260869565,558.695652173913,1.5583740268657935,132,0.9457370926676468,12.100518486599809,1,0.49145299145299143,0.6416944730599772,21.764694003555917,19.4164878389476,3.605551275463989,1.8035663369185504,1.4142135623730951,6.478341756738251,7.072063869206804,60.53392645849233,47.45584412271571,0.8712121212121212,321.03478260869565,558.695652173913,0,148.77079512362158,12.669241715233172,292,5.0,100.0,15.518020723262355,268,285,289,25.071744999672653,2.7282077986687887,nan,89.0768334562044,60.0,32,0.2814620146101113,37.0,268,-2.708336657359382,0.3286796968487806
38,286,197,480,181,577,161,553,170.10659898477158,564.9137055837564,1.7511031900727752,214,0.9640484342521802,15.837556323903858,1,0.41041666666666665,0.5710685730396279,31.000605708868466,28.42534080710379,4.123105625617661,2.1005237164812782,2.0,7.3999999999999995,8.237684996960747,36.94709470674948,65.84062043356595,0.9205607476635514,170.10659898477158,564.9137055837564,0,94.65041701872,12.915910183943543,279,6.0,93.26923076923077,15.269861549430578,290,286,290,118.48280418177139,6.542926968213243,nan,131.0298256202625,36.0,38,0.9042430120081696,37.0,260,0.6984357194654649,6.505542318450239
38,287,224,580,159,583,139,554,146.72767857142858,568.6830357142857,2.02840247360438,276,0.9695082833083836,16.88803298257901,1,0.38620689655172413,0.492998807195815,35.135429195551595,31.622776601683793,4.123105625617661,2.0895032543172216,2.0,9.257807859824418,8.61023702176143,24.74587728533416,75.56244584051393,0.8115942028985508,146.72767857142858,568.6830357142857,0,62.555478865220635,22.61589823074205,269,4.0,84.0,23.68083126341518,286,287,291,16.64871742286223,2.3094775612027942,nan,100.16492612035881,64.0,30,0.16621304550114702,37.0,264,0.8604219342604438,2.143212705436099
38,288,199,442,109,574,83,557,95.99497487437186,565.2663316582915,1.7516204771844606,223,0.9587738782687285,15.91774699517169,1,0.4502262443438914,0.5708999255406008,30.138802017443243,27.730849247724095,4.123105625617661,2.135743522992521,2.0,7.602631123499285,8.564546627936402,-63.493451538438954,66.18376618407356,0.8923766816143498,95.99497487437186,565.2663316582915,0,22.822417839432354,8.608612294099194,281,3.0,100.0,19.268025733817893,276,288,292,9.343093942165867,3.2781480295500676,nan,56.67660268090923,62.0,31,0.16484922349294176,37.0,269,-1.6105806811836914,2.855220547180352
38,289,163,273,370,571,349,558,358.79754601226995,563.8588957055215,1.3950600925741865,175,0.9259428885333448,14.406180819073164,1,0.5970695970695971,0.7168149998146565,23.48827170729569,21.95449840010015,4.47213595499958,2.194329802937471,2.0,8.30992145092527,8.870664392780707,-65.6037704059555,53.4558441227157,0.9314285714285714,358.79754601226995,563.8588957055215,0,163.5574504712321,8.820646486269778,280,4.0,100.0,12.513400490608582,291,289,293,14.761405636885922,0.2591242284926682,nan,70.0363862555774,60.0,32,0.21076766558198007,37.0,271,-0.16374431031067616,0.20083118939248834
38,290,172,345,197,575,174,560,185.27325581395348,566.6860465116279,1.5847943309660497,189,0.94828687766967,14.798554040663838,1,0.4985507246376812,0.630996704405439,26.543685774750433,24.596747752497688,4.242640687119285,2.098271198911332,2.0,8.049844718999243,8.425352121017506,63.019290777756304,58.52691193458118,0.91005291005291,185.27325581395348,566.6860465116279,0,152.63911739696417,14.442274499414204,283,6.0,100.0,15.269861549430578,286,290,294,101.63469724796953,10.991735740670133,nan,159.76518101852534,40.0,38,0.6361504841044472,37.0,274,-8.46092140123639,-7.016485133941728
38,291,146,270,388,575,358,566,370.17808219178085,569.0616438356165,2.374681572939944,183,0.9756875506928663,13.63425735166143,1,0.5407407407407407,0.4211090915915783,31.540841118083165,29.427877939124322,4.0,1.7302262958639387,1.4142135623730951,7.033533126053656,6.912684867953379,-80.31842496676121,66.00609665440987,0.7978142076502732,370.17808219178085,569.0616438356165,0,91.68263779717536,9.858566460972066,294,4.0,100.0,12.513400490608582,289,291,295,8.123751136237315,4.346758118807287,nan,8.130054479478394,142.0,3,0.9992246862235684,37.0,273,-4.144140030441349,1.3116438356164508
38,292,47,60,330,574,315,570,321.3191489361702,571.3617021276596,1.4891637082490792,49,0.9652000254488741,7.735777827895049,1,0.7833333333333333,0.671517842169129,15.157697370755887,14.317821063276353,2.0,1.333124558499838,1.0,3.0,3.9639309046058675,-83.24662822529298,29.65685424949238,0.9591836734693877,321.3191489361702,571.3617021276596,0,51.28858386332564,12.669241715233172,285,4.0,68.14159292035399,22.792262445205864,284,292,296,0.0,0.0,nan,0.0,149.0,1,nan,0.0,0,0.0,0.0
38,293,429,737,139,583,72,572,110.01631701631702,578.5874125874126,3.8524529536557677,523,0.9917782775498034,23.371344948277684,1,0.582089552238806,0.25957487658637196,70.71144892318114,66.06814663663572,5.385164807134504,2.151208472484235,2.0,10.0,9.048813514132165,-87.78751789246292,144.1126983722081,0.8202676864244742,110.01631701631702,578.5874125874126,0,7.218613521821604,19.3403524420234,288,6.0,64.07766990291262,27.445523356106584,281,293,297,3.9878982617960634,4.2724248339854265,nan,4.971311849349184,143.0,3,0.8021822775648517,37.0,275,-4.0709313058306265,1.296584846920382
38,294,215,444,387,584,350,572,366.34418604651165,578.1441860465117,2.601342158761773,262,0.9843539584579852,16.545286401814263,1,0.48423423423423423,0.38441694285844946,40.87421199224021,37.107950630558946,4.0,1.8970007054902978,2.0,7.612890223888402,7.202134100629848,80.23693839194057,83.83452377915606,0.8206106870229007,366.34418604651165,578.1441860465117,0,50.73205778734124,9.858566460972066,291,6.0,58.97435897435897,16.156153500533684,289,294,299,44.235923306576346,29.645656960145892,5.0,58.722061257870315,132.0,5,0.7533101250025953,37.0,277,29.64481895790408,-0.22290256108328776
38,295,202,360,217,583,181,573,196.42079207920793,578.1633663366337,2.4354924307861823,239,0.9769108619414816,16.03728119216293,1,0.5611111111111111,0.41059458340307703,36.80530354715448,35.510561809129406,4.123105625617661,1.9327943299429635,2.0,8.188916621731215,7.863353644415194,81.76345415225177,78.62741699796952,0.8451882845188284,196.42079207920793,578.1633663366337,0,52.27481241602896,15.99988859806949,290,6.0,62.365591397849464,16.74877656528065,283,295,300,117.29125914790973,5.207393356427319,nan,153.98083863428255,40.0,38,0.7617263302902665,37.0,274,2.686614864018054,4.460834691064065
38,296,115,190,59,584,21,579,38.87826086956522,581.2,4.114105476207177,147,0.9959849546037091,12.100518486599809,1,0.6052631578947368,0.24306620376731497,41.37812929176561,37.21558813185679,2.0,1.3172633162977267,1.0,3.245945101352995,3.704202444092438,-87.16896418317708,77.10660171779821,0.782312925170068,38.87826086956522,581.2,0,10.219694924611089,52.36357366452639,276,3.0,63.63636363636363,58.83220699837124,281,296,301,3.658816136094901,5.488214074273868,3.0,7.336094756900134,145.0,3,0.4987416680589515,37.0,279,5.4865942028985515,0.13333333333332575
38,297,123,200,468,584,418,580,439.6178861788618,581.260162601626,5.104920332690667,156,0.9982797955939751,12.514330345744634,1,0.615,0.19588944289614932,52.76257613128852,49.01020301937138,2.0,1.2248524735731088,1.0,2.728733296139411,3.093457603562209,88.75247509807464,88.82842712474618,0.7884615384615384,439.6178861788618,581.260162601626,0,146.4409743741678,52.16162912950036,274,5.0,69.62616822429906,53.3009922019637,298,297,302,29.36125677577352,27.115741464169442,nan,29.361355249810092,146.0,3,0.9999966461344943,37.0,280,-27.11323164591164,0.36892393093114606
38,298,123,180,516,584,471,580,492.9186991869919,581.3983739837398,4.191002866589174,159,0.9965119270624262,12.514330345744634,1,0.6833333333333333,0.2386063746154974,46.0177385011198,44.0,2.0,1.2789732398291445,1.0,3.0,3.84020143177338,-88.71650158710331,80.48528137423857,0.7735849056603774,492.9186991869919,581.3983739837398,0,61.73183209765375,53.3009922019637,297,3.0,54.8469387755102,86.7462497629233,232,298,303,23.94911779325837,26.192491363529136,nan,28.438105149169786,146.0,3,0.8421488586400256,37.0,280,26.187581362218452,0.5071353130449552
39,1,4262,13104,566,25,20,1,280.6142656030033,6.960581886438292,24.644721365894227,11869,0.9997599669865592,73.66509987545841,1,0.32524420024420025,0.04057664053706436,618.8653995584596,545.0449522745807,5.0990195135927845,2.4626991295364786,2.0,22.96853747165369,13.558780369511174,89.54097249165746,1148.8772003600252,0.35908669643609403,280.6142656030033,6.960581886438292,0,6.208418595324001,258.35242952590335,6,8.0,51.17428924598269,264.3981968476656,5,1,1,78.87445167515261,5.2566524336544465,39.0,839.314778731928,2.0,39,0.09397481573518751,38.0,1,-5.2534531252399574,0.18337139676551395
39,2,191,708,24,84,12,25,15.455497382198953,52.64921465968586,6.125072279859801,305,0.9963075740858952,15.594510349620345,1,0.269774011299435,0.16326337948503183,63.07498365837943,58.855755878248644,2.23606797749979,1.3390043690724713,1.0,6.272621051694946,5.415352970922797,-7.81347387682949,121.24873734152915,0.6262295081967213,15.455497382198953,52.64921465968586,0,4.2201910385672585,78.19113141892457,3,2.0,80.44077134986226,251.73251930030708,4,2,2,0.8684031920774921,8.911301177959405,nan,34.13268289093955,133.0,5,0.025441984588560073,38.0,2,-1.6595468655886592,8.75540934995135
39,3,342,451,13,151,2,110,6.514619883040936,130.32748538011697,2.4343428315804005,398,0.9689866622040842,20.867389014906145,1,0.7583148558758315,0.4107884834572745,43.90357660199378,40.44749683231337,5.0,2.3827396097498674,2.0,9.780212407945216,10.849145742001541,-2.464069758146492,102.2842712474619,0.8592964824120602,6.514619883040936,130.32748538011697,0,173.88308181213011,78.19113141892457,2,3.0,87.37864077669903,173.8486450809225,4,3,4,186.27860175668863,3.8490828639684893,nan,870.336239572737,8.0,39,0.21403061631460502,38.0,4,-0.5668848191534215,3.807109204568377
39,4,2424,3520,12,502,2,150,5.1522277227722775,304.1707920792079,17.426025769029714,2929,0.9997576435796145,55.554771680189944,1,0.6886363636363636,0.057385431035987755,393.33089373291585,351.1153656563609,5.0,2.2909949830739658,2.0,9.0,8.659124946167198,-0.41436861781682294,728.5685424949238,0.8275862068965517,5.1522277227722775,304.1707920792079,0,18.11230251060854,133.8246051225731,54,11.0,66.72950047125353,136.57896014470487,128,4,5,12.546778226327882,32.692764780293295,nan,788.8152670042581,8.0,39,0.015905851155718256,38.0,5,-0.49145575709815326,32.689070653941826
39,5,202,504,371,270,347,249,358.2524752475247,259.7029702970297,1.7203693632037391,224,0.9580532931822724,16.03728119216293,1,0.4007936507936508,0.5812705232891155,30.412617927762625,27.65863337187866,4.242640687119285,2.1646966130431435,2.23606797749979,8.087845770744918,8.715955319541841,50.54039437775184,66.08326112068524,0.9017857142857143,358.2524752475247,259.7029702970297,0,37.60448111368615,17.629920205292084,7,5.0,100.0,17.748416811538252,9,5,6,43.48186034638072,0.8500794567743984,nan,72.45875825883427,10.0,39,0.6000911606993949,38.0,6,0.5396547347042429,0.6568164508758514
39,6,259,432,348,267,312,255,329.3243243243243,260.6795366795367,2.009397592967009,289,0.9748563798254571,18.159544104586082,1,0.5995370370370371,0.497661589473407,38.96633684796469,35.510561809129406,4.0,2.2280590709307795,2.0,7.954091247123556,8.683028828335269,80.87127965815652,80.87005768508881,0.8961937716262975,329.3243243243243,260.6795366795367,0,71.01553507626821,12.83733004873511,8,7.0,100.0,20.34567307983607,10,6,7,53.36636758795411,3.9514308497329296,nan,76.24573072509867,10.0,39,0.6999259772375281,38.0,7,-3.55484234234234,1.7253700128700302
39,7,301,962,373,296,347,259,359.75083056478405,277.2691029900332,2.4182390845205872,347,0.9830415443686067,19.576646877473273,1,0.3128898128898129,0.4135240416884788,46.52998142318957,41.617304093369626,4.242640687119285,2.1638636492406835,2.23606797749979,8.224717639766043,8.532807247944985,33.903894852247284,95.63961030678928,0.8674351585014409,359.75083056478405,277.2691029900332,0,161.88610449723606,11.403085772666717,9,6.0,100.0,11.679828137771944,11,7,8,25.85216011060802,0.5094069777049387,nan,63.103540198909045,10.0,39,0.4096784432239344,38.0,8,0.37720419115765935,0.34236306329330546
39,8,169,320,346,281,326,265,335.2544378698225,272.06508875739644,1.3700721525335122,181,0.9189321851118454,14.668929172241665,1,0.528125,0.7298885669275289,23.43677355539899,21.95449840010015,4.47213595499958,2.2559936885933456,2.23606797749979,8.597853041491051,9.243828320806825,54.85162955906835,53.941125496954285,0.9337016574585635,335.2544378698225,272.06508875739644,0,165.84598813705574,11.789877365435364,12,4.0,100.0,12.83733004873511,6,8,9,22.33119977574887,0.6161347905811032,nan,56.6115598182534,9.0,39,0.3944636015584324,38.0,9,-0.3765145111299262,0.48770780501547506
39,9,131,234,356,284,343,266,348.6564885496183,274.63358778625957,1.334473077171591,145,0.9045797418458981,12.914889870235298,1,0.5598290598290598,0.7493594416453085,19.916549405577843,18.384776310850235,4.242640687119285,2.0675697944150677,2.0,7.843984312047064,8.490513793299188,28.864931565822364,46.87005768508881,0.903448275862069,348.6564885496183,274.63358778625957,0,177.48597162365402,11.403085772666717,7,5.0,100.0,13.645957265252097,8,9,10,31.293121402945644,6.7706187201056585,nan,72.10023617103428,10.0,39,0.4340224535286254,38.0,10,-3.7935114503816862,-5.608078880407106
39,10,135,238,323,284,309,267,315.31851851851854,275.43703703703704,1.2627670109021092,140,0.9173487706121498,13.110581167104948,1,0.5672268907563025,0.7919117235139118,20.862948657184102,19.4164878389476,4.242640687119285,2.1053790712680938,2.0,7.6,8.30521553917278,37.614896135028495,46.2842712474619,0.9642857142857143,315.31851851851854,275.43703703703704,0,51.199898673641805,18.7799889626983,15,7.0,100.0,20.219073064368356,8,10,11,35.69725294651995,13.590325353598018,nan,88.18643603923476,9.0,39,0.404793010692007,38.0,12,-10.298765432098719,-8.867489711934127
39,11,169,315,382,284,361,269,371.3905325443787,276.301775147929,1.460798093633322,182,0.9315612964064081,14.668929172241665,1,0.5365079365079365,0.6845573008058785,24.533370836725226,22.825424421026653,4.47213595499958,2.181899981651468,2.0,8.441580063744153,8.919948726519246,61.734880989757,55.698484809834994,0.9285714285714286,371.3905325443787,276.301775147929,0,41.520681084734555,11.679828137771944,7,5.0,100.0,18.367628408986242,16,11,12,28.413913456693045,11.149273202148681,nan,80.45774435573445,10.0,39,0.3531532444044699,38.0,11,-9.379353819257688,-6.027770306616446
39,12,278,630,353,295,323,274,337.978417266187,283.5359712230216,1.8515808194238472,307,0.9644825143068552,18.81384047546846,1,0.44126984126984126,0.5400790446247807,37.023967932865,34.132096331752024,5.0,2.3930699733926044,2.23606797749979,9.260923597695477,9.779758983691783,60.23802362031134,80.42640687119285,0.9055374592833876,337.978417266187,283.5359712230216,0,103.53239814931837,9.660849005925046,15,7.0,100.0,11.789877365435364,8,12,13,11.98038006172975,0.983755559213332,nan,58.49581118709129,9.0,39,0.20480748652945513,38.0,13,-0.9431513612639719,-0.2797150514882105
39,13,218,392,410,292,382,278,395.1743119266055,284.3761467889908,1.7313885290668287,242,0.9590534046578971,16.66031874701878,1,0.5561224489795918,0.5775711131336724,31.696367460004286,28.792360097775937,4.47213595499958,2.227033158127259,2.0,8.234403767450647,8.977212984349931,73.17276366620573,68.87005768508881,0.9008264462809917,395.1743119266055,284.3761467889908,0,77.72590638330449,9.872163551086992,17,9.0,100.0,25.11699900665726,11,13,14,38.255736338919014,14.549091133856876,nan,83.85756228744265,10.0,39,0.45619900335032354,38.0,11,14.404425562969152,2.04660133444537
39,14,316,814,334,319,312,282,322.8607594936709,300.18037974683546,2.146595280203956,347,0.9739032545569374,20.0585068271871,1,0.3882063882063882,0.4658540010881726,42.449851111243355,39.395431207184416,5.0,2.3647913592691614,2.23606797749979,8.94173776292747,9.634568693345031,26.55524736582512,92.32590180780451,0.9106628242074928,322.8607594936709,300.18037974683546,0,159.71831941225778,13.890326595509318,15,6.0,100.0,19.921325829012613,30,14,15,26.504460732381983,0.6161946260131984,nan,75.68285429935094,9.0,39,0.3502042963066377,38.0,14,-0.4263372805226595,0.44489587586770085
39,15,127,208,338,295,322,282,329.3622047244094,287.90551181102364,1.2809051516557626,137,0.897965032494415,12.716187407449045,1,0.6105769230769231,0.7806979296689919,19.25890353440168,18.027756377319946,4.123105625617661,2.0757988441286095,2.0,7.602631123499285,8.475204311491106,59.68763484571931,45.21320343559643,0.927007299270073,329.3622047244094,287.90551181102364,0,144.79909273802684,9.660849005925046,12,5.0,100.0,13.890326595509318,14,15,16,18.447695891695826,5.195336853285369,nan,79.79144753892211,9.0,39,0.2311989124235035,38.0,12,3.7449207737921597,3.600985062052473
39,16,134,238,366,299,352,282,358.6940298507463,289.57462686567163,1.3045968142498383,144,0.9024951508976984,13.061933202803933,1,0.5630252100840336,0.7665203448890945,20.02962873710726,18.601075237738275,4.242640687119285,2.1070957600975886,2.0,8.121035618207516,8.626761390195284,37.651622799150346,46.8700576850888,0.9305555555555556,358.6940298507463,289.57462686567163,0,120.11236631126381,12.350819632846145,7,5.0,100.0,16.000222720718686,20,16,17,13.816088703787413,11.22907186072035,nan,76.55868931164898,10.0,39,0.18046401823241756,38.0,10,6.244029850746301,9.332960199004958
39,17,128,171,400,298,381,289,390.0859375,292.8359375,1.2902622545971365,137,0.915615059306044,12.766152972845846,1,0.7485380116959064,0.7750362350266797,20.209626560799396,18.439088914585774,4.0,2.067703839762879,2.0,7.397954428741078,8.125402522215843,-79.01976198943467,45.55634918610404,0.9343065693430657,390.0859375,292.8359375,0,171.88543777716993,9.872163551086992,13,5.0,100.0,18.06910856297212,22,17,18,30.088497431577217,14.041833305809213,nan,83.35030445939498,10.0,39,0.36098845261249357,38.0,11,9.316051136363626,10.506392045454561
39,18,148,270,353,309,338,291,344.75,299.5472972972973,1.3595423529883681,162,0.9094806764639564,13.727325035155395,1,0.5481481481481482,0.735541631198124,21.40020557796603,20.0,4.47213595499958,2.1512415610393103,2.0,8.4,8.897054053654362,37.753492533661316,50.2842712474619,0.9135802469135802,344.75,299.5472972972973,0,58.92379695306021,15.234155836541865,21,6.0,100.0,15.987236458753902,26,18,19,9.321437719945973,1.4780954551829955,nan,73.7727360905088,9.0,39,0.12635342287576098,38.0,15,-1.205223880597032,-0.8556877773295923
39,19,500,2242,366,352,328,293,343.804,322.892,3.588941484234261,676,0.989725755037996,25.2313252202016,1,0.22301516503122212,0.2786336875072681,74.68579983779722,66.37017402418047,4.123105625617661,2.2325598752876568,2.23606797749979,11.450938718392804,10.678484095998245,29.851894407885773,150.16652224137044,0.7396449704142012,343.804,322.892,0,42.26689914244894,8.021499198264326,26,9.0,100.0,13.438007034572673,28,19,20,32.44236681358376,1.3470988887709214,nan,69.82618840254962,9.0,39,0.4646160352696434,38.0,18,0.509627705627679,1.2469783549783529
39,20,148,240,382,305,362,293,371.7972972972973,298.7567567567568,1.4102376496939446,161,0.9238921733636157,13.727325035155395,1,0.6166666666666667,0.7091003422132602,22.324708619470407,20.248456731316587,4.123105625617661,2.108778689175479,2.0,7.799204203436179,8.542614790077637,-68.8084136226715,51.21320343559643,0.9192546583850931,371.7972972972973,298.7567567567568,0,102.33233920229311,10.624567481738874,22,6.0,100.0,14.882724061811327,21,20,21,10.894184126290202,6.018038419816276,nan,76.63913904871055,10.0,39,0.14214909328986644,38.0,17,-5.766409266409255,1.7220077220077314
39,21,228,450,368,319,350,294,358.6622807017544,305.7543859649123,1.6110935650179683,244,0.9505169465159585,17.03815178355966,1,0.5066666666666667,0.6206964149775169,30.85645144744449,28.30194339616981,4.47213595499958,2.3328412118380815,2.23606797749979,8.682431421244592,9.58625747396382,30.45626980299127,67.94112549695427,0.9344262295081968,358.6622807017544,305.7543859649123,0,132.31995255413847,11.493278402041446,28,7.0,100.0,14.882724061811327,20,21,22,18.703139050053245,0.8080233265496859,nan,62.5291271129694,9.0,39,0.2991108290423257,38.0,16,-0.022163742690054278,0.8077192982456154
39,22,147,304,387,317,371,298,378.68027210884355,306.8503401360544,1.4604796608624915,158,0.9388600962250908,13.680870333281758,1,0.48355263157894735,0.6847065568920326,23.544320064017075,21.93171219946131,4.242640687119285,2.060826105715868,2.0,7.3910477069828575,8.106283060780731,-39.68094010214388,51.941125496954285,0.930379746835443,378.68027210884355,306.8503401360544,0,172.1827539523231,8.462654373362511,25,5.0,100.0,10.624567481738874,20,22,23,17.323136829369307,11.365984398706239,nan,95.9190517697237,10.0,39,0.18060162720287917,38.0,20,6.763605442176868,-9.1345083487941
39,23,221,476,300,317,272,300,285.7918552036199,308.6787330316742,1.803394590533743,247,0.9616064997295609,16.774562271083887,1,0.4642857142857143,0.5545098145736559,32.37378782859523,29.966648127543394,4.47213595499958,2.198721103604299,2.0,8.666224568741688,8.884404347269355,-65.16190516793212,70.76955262170047,0.8947368421052632,285.7918552036199,308.6787330316742,0,107.12636493435393,17.055564235815915,35,8.0,100.0,19.172954335800895,24,23,24,24.615673937396576,0.38465474723273496,nan,73.64471766061341,11.0,39,0.33424900956014536,38.0,21,0.25039178898572345,-0.29199867564290116
39,24,228,384,283,313,251,301,266.8201754385965,305.9078947368421,1.943802378300201,254,0.9701018574727304,17.03815178355966,1,0.59375,0.514455590323164,35.33564642630398,32.01562118716424,4.0,2.150963773406425,2.0,8.41221391550933,8.57589558827089,-77.20676165490822,74.62741699796952,0.8976377952755905,266.8201754385965,305.9078947368421,0,123.75928351653228,15.176845368220029,29,7.0,100.0,19.172954335800895,23,24,25,35.26422028204309,1.1708514224425393,nan,72.92061825167502,11.0,39,0.483597384766181,38.0,19,0.07731829573936011,-1.168295739348423
39,25,175,315,393,323,378,302,384.98857142857145,312.49142857142857,1.381196398855321,189,0.9178361287240516,14.927053303604616,1,0.5555555555555556,0.7240099965716382,23.750200925679916,22.20360331117452,4.47213595499958,2.292955701141601,2.23606797749979,8.497058314499201,9.427867769740434,-29.596868129244623,55.11269837220809,0.9259259259259259,384.98857142857145,312.49142857142857,0,4.352012172815323,8.462654373362511,22,7.0,100.0,19.043395786024156,20,25,26,25.057753496191467,0.6444743766995517,nan,76.32537475381866,10.0,39,0.328301742074811,38.0,22,0.6433333333333735,-0.03833333333335531
39,26,140,260,354,326,341,306,346.70714285714286,315.4142857142857,1.4709115579182153,157,0.9339664437520457,13.351162356249091,1,0.5384615384615384,0.6798505284813333,22.512554289704426,21.02379604162864,4.123105625617661,2.0177505964111497,2.0,7.155417527999327,8.045102539018067,26.805002185781056,50.8700576850888,0.89171974522293,346.70714285714286,315.4142857142857,0,102.01068919832441,8.021499198264326,19,4.0,100.0,9.240488767000434,28,26,27,19.50156236048847,4.8687205074127915,nan,91.68429882268578,10.0,39,0.21270340299164867,38.0,27,-2.785164835164835,-3.9934065934065757
39,27,427,1350,495,361,470,307,481.89929742388756,333.3606557377049,3.0641524154803657,496,0.98951602258382,23.31680264534386,1,0.3162962962962963,0.32635452301521056,62.50606982021841,56.64803615307419,4.242640687119285,2.249005518167422,2.0,9.013815439550587,9.027322370976727,20.490214639213,128.22539674441617,0.8608870967741935,481.89929742388756,333.3606557377049,0,172.78380708947705,9.93072359063442,37,7.0,93.28467153284672,11.293115014638463,47,27,28,24.528979346827498,0.5923151953714559,nan,40.21520969992436,15.0,39,0.6099428432639413,38.0,23,-0.446113204131791,0.38964124495129226
39,28,140,266,363,327,349,308,355.8285714285714,316.89285714285717,1.4372304874448463,153,0.9274009628420659,13.351162356249091,1,0.5263157894736842,0.6957826241063335,21.944528507449785,20.591260281974,4.123105625617661,2.048927252360976,2.0,7.545937746270389,8.208763063623115,28.784666566752115,50.2842712474619,0.9150326797385621,355.8285714285714,316.89285714285717,0,95.06618400025877,9.240488767000434,26,5.0,100.0,11.493278402041446,21,28,29,27.480732943401957,1.0708723549197408,nan,73.22346664642926,9.0,39,0.37529953445248493,38.0,24,-0.048351648351626864,1.0697802197802275
39,29,218,522,272,327,243,309,256.651376146789,317.1743119266055,1.977267503378682,246,0.9692840815414144,16.66031874701878,1,0.41762452107279696,0.5057484626087451,33.940570142392204,30.886890422961002,4.123105625617661,2.095215288530078,2.0,7.602631123499285,8.347473934323721,-64.19659440804291,73.59797974644665,0.8861788617886179,256.651376146789,317.1743119266055,0,117.28023078687973,11.715996027826833,32,7.0,100.0,15.176845368220029,24,29,30,36.34366439938151,1.4823450431806835,nan,77.26194729272294,11.0,39,0.470395397383475,38.0,29,-1.1049690308759637,-0.9881246216178283
39,30,245,330,325,319,292,309,308.0122448979592,313.46122448979594,1.825599857539336,267,0.9692491050098236,17.66192765414112,1,0.7424242424242424,0.5477651610621103,35.925609378763745,32.38826948140329,4.123105625617661,2.265575384392271,2.0,8.120466705934104,8.840632793088101,84.41097771591443,74.97056274847714,0.9176029962546817,308.0122448979592,313.46122448979594,0,171.06655001108467,10.212991070331906,33,4.0,100.0,19.921325829012613,14,30,31,27.04432663060267,1.0789219924398301,nan,92.7516231443378,11.0,39,0.29157793377391306,38.0,25,1.0255192342423811,-0.33523568719522245
39,31,171,220,470,321,448,311,458.6666666666667,315.3567251461988,1.3347992518414347,182,0.9163290469367568,14.755472278097805,1,0.7772727272727272,0.7491763264179544,23.325565107775745,22.135943621178654,5.0,2.31712730889182,2.0,8.82522608121828,9.340165537624289,79.09078268854014,53.55634918610404,0.9395604395604396,458.6666666666667,315.3567251461988,0,55.767814613825045,17.043249027801412,39,7.0,100.0,20.163990321156266,37,31,32,52.55776521752094,1.3284615891816858,nan,91.32549146233795,15.0,39,0.5754993964548817,38.0,26,-1.3207547169811278,0.14288866821141255
39,32,240,702,274,342,248,315,260.78333333333336,328.1375,2.0468041447076444,264,0.9766084449732209,17.480774889473267,1,0.3418803418803419,0.48856653069892786,38.272122661960395,34.058772731852805,4.242640687119285,2.1145130676931276,2.23606797749979,7.710352863806149,8.229480492113662,-43.635504163408854,78.5685424949238,0.9090909090909091,260.78333333333336,328.1375,0,85.82379109989546,11.715996027826833,29,8.0,100.0,14.677603048522625,42,32,33,28.984736757877727,4.809552450908945,nan,99.0520834003426,11.0,39,0.2926211722445959,38.0,30,-4.189760837070253,2.361715246636777
39,33,222,480,318,330,286,315,301.54954954954957,321.3693693693694,2.112589811731915,260,0.9741795780567852,16.812470934731934,1,0.4625,0.47335265674702537,36.23548473003548,32.57299494980466,4.0,2.058198353385645,2.0,8.030169811655929,8.181050441068408,73.07631935608588,76.76955262170047,0.8538461538461538,301.54954954954957,321.3693693693694,0,146.83277020102352,10.212991070331906,30,6.0,100.0,13.787082997456265,35,33,34,16.879086698922073,4.118199134211782,nan,85.7554261809315,11.0,39,0.1968282061045286,38.0,32,-3.816304108987026,-1.5477038013623314
