TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
21,427,1477,-2.377461961700401,166.0,280.60565413533834,210.2686917293233,4.149266102869522,-0.441,0.701,False,4.149266102869522,1.7031873186176891,580,20.0,411
21,428,1142,-1.3600660303254244,147.0,103.63351578947368,213.8896842105263,10.154474199289004,0.296,0.054,False,10.154474199289004,2.3535646356775213,214,20.0,410
21,429,1563,-2.323216546505766,164.0,276.32714893617026,211.48936170212764,5.956889497891244,-0.167,-0.081,False,5.956889497891244,1.906840061251392,1331,20.0,412
21,430,1476,-2.264652127898206,156.0,68.43686399999999,211.89484799999997,6.392940427008117,0.061,0.083,False,6.392940427008117,2.0999778053887255,156,20.0,409
21,431,581,-2.339145211726213,166.0,280.4832442396313,213.0669124423963,9.29462421951313,-0.521,0.317,False,9.29462421951313,2.058663881919204,166,20.0,414
21,432,1263,-1.2989339814108627,147.0,101.42898113207546,215.00189757412397,9.226082539741807,0.309,-0.066,False,9.226082539741807,2.154177727211813,215,20.0,413
21,433,1478,-2.366582381905092,164.0,277.31323076923076,215.00276923076922,6.510431248608352,0.207,0.068,False,6.510431248608352,1.9181783483500154,914,20.0,415
21,434,1564,-2.285978001158447,164.0,280.28142148760327,215.51593388429748,6.042201287715125,-0.01,0.143,False,6.042201287715125,2.1467555898139317,1331,20.0,412
21,435,1264,-0.960925571166459,169.0,133.28403133159267,221.58798955613574,9.763096928459314,-0.07,0.02,False,9.763096928459314,2.1017887019237227,1056,20.0,417
21,436,1199,-1.5040892196494695,168.0,84.82123964868255,224.54966122961102,9.99271481884322,0.409,0.102,False,9.99271481884322,2.1578811753126397,680,20.0,418
21,437,1265,-1.0836348180571422,172.0,81.66560617760618,224.21504247104244,9.244868459133848,0.291,-0.107,False,9.244868459133848,2.333410998271096,1057,20.0,419
21,438,1058,-0.8819375902650063,169.0,133.17462068965517,224.7415172413793,9.73060118554225,0.287,0.12,False,9.73060118554225,2.249884790715063,169,20.0,420
21,439,1266,-1.1409142502841538,172.0,78.4182295081967,225.88367213114753,9.245331822333686,0.357,-0.063,False,9.245331822333686,2.1495004256182737,1143,20.0,421
21,440,1267,-2.729972630548273,169.0,126.54536964980544,224.09425680933853,9.814835812634907,0.301,-0.103,False,9.814835812634907,2.125195437562154,1056,20.0,422
21,441,1333,-1.5050049461141346,230.0,5.906967272727273,227.5884218181818,9.805994649252561,0.425,0.081,False,9.805994649252561,2.3275647035794984,1144,20.0,423
21,442,1480,-1.5435228482000882,230.0,3.995941463414634,226.87516097560973,7.3873462355218935,0.077,-0.021,False,7.3873462355218935,2.2682853447338545,1334,20.0,424
21,443,1060,-2.7521725972658,265.0,125.44097483443707,225.66936158940396,9.778404793923803,0.683,-0.066,False,9.778404793923803,2.0933792573756347,0,20.0,425
21,444,1397,-0.8460117415212168,174.0,134.18946534653463,226.73536633663366,7.156345884654726,0.339,-0.036,False,7.156345884654726,2.2660342833079863,1065,20.0,426
21,445,1200,-1.272673490307876,168.0,82.01046913580245,228.24256790123454,9.13220552557296,0.446,-0.269,False,9.13220552557296,2.1479024569329668,680,20.0,428
21,446,1565,-0.9655763202266463,173.0,116.36631818181819,227.77036363636364,8.329335892706332,0.322,0.005,False,8.329335892706332,2.266589234958049,1335,20.0,427
21,447,1566,-0.9631525618535062,173.0,114.3267861060329,227.48893601462524,7.516336686497877,0.188,0.04,False,7.516336686497877,1.9618040310085036,1335,20.0,427
21,448,1061,-2.757782480082576,171.0,126.66633540372669,228.05127950310558,8.807102748153786,0.069,0.054,False,8.807102748153786,1.9905843948344881,446,20.0,429
21,449,1337,-0.2329100667936347,171.0,120.26144680851063,228.10658413926498,6.6892376216726905,0.378,-0.258,False,6.6892376216726905,2.0692263531185993,1062,20.0,430
21,450,1066,-0.7242332755838116,174.0,131.41007508532422,232.1878361774744,14.251635053274706,,,True,14.251635053274706,2.39486314605246,518,20.0,432
21,451,1268,-1.5353493935011864,172.0,79.2290731707317,231.68897560975608,9.038180861174352,0.289,0.068,False,9.038180861174352,2.2947532926876204,1057,20.0,431
21,452,1338,-2.7442527684048645,171.0,125.84519371727747,229.7950994764398,6.749010038182688,0.348,-0.267,False,6.749010038182688,2.335846585141752,1062,20.0,433
21,453,306,-1.6892102823458857,172.0,83.89989949748744,232.72444221105528,9.75805900888444,0.379,-0.061,False,9.75805900888444,2.2085635075992816,172,20.0,434
21,454,1481,-0.21211647883029308,174.0,118.97835789473685,230.26635789473684,7.224338329538234,0.208,0.22,False,7.224338329538234,2.1134643800496566,517,20.0,436
21,455,1398,-0.6558411914410536,174.0,129.38499310344827,231.61679999999998,7.356089216415319,0.174,0.018,False,7.356089216415319,2.1154941868390167,1065,20.0,435
21,456,1269,-1.458915104968611,172.0,77.19661176470588,233.91623529411763,9.319151991034342,0.232,0.123,False,9.319151991034342,2.189610451515218,1143,20.0,437
21,457,1482,-2.187656698067879,174.0,124.55999999999999,232.33835058430716,7.199480713183955,0.312,-0.082,False,7.199480713183955,2.2283017440546296,517,20.0,438
21,458,1146,-0.9927978878083848,230.0,5.758458977407848,233.83031629013078,9.997173256986434,0.328,0.048,False,9.997173256986434,2.2573971449575465,683,20.0,440
21,459,1339,-0.8890900914309279,173.0,111.29082352941175,232.98485294117646,7.241846570630964,0.134,0.005,False,7.241846570630964,2.0422960529403547,1064,20.0,441
21,460,1483,-1.2189128466981998,230.0,3.145945945945946,233.7737513513513,7.0782212958673965,,,False,7.0782212958673965,2.125847596163179,1334,20.0,439
21,461,1340,-0.835413802422063,173.0,113.05030072992699,233.80365547445254,8.434306112637106,0.199,-0.089,False,8.434306112637106,2.1784621686029046,1063,20.0,442
21,462,1067,-0.9280407273948187,172.0,80.22799017199017,235.6943882063882,9.51129004193619,0.281,0.037,False,9.51129004193619,2.3334747452624915,302,20.0,443
21,463,1202,-2.094649292593139,175.0,245.72284615384612,245.1593076923077,10.280043869762101,0.535,0.078,False,10.280043869762101,2.2227222714773975,1068,20.0,444
21,464,1270,-0.0912615545073492,176.0,123.7862037735849,243.77062641509434,9.984755306030719,0.08,0.099,False,9.984755306030719,2.204119433152679,307,20.0,445
21,465,1069,-2.0394943277952327,175.0,244.59199999999998,247.14989010989007,10.393857037396122,0.119,0.16,False,10.393857037396122,2.176595133293355,263,20.0,446
21,466,1271,-2.189354199700097,176.0,131.34037046979864,246.98010201342285,9.524311517298178,0.213,0.305,False,9.524311517298178,2.116818383895244,307,20.0,447
21,467,1272,-0.1471202986063489,176.0,122.77988059701492,245.80817910447757,9.541630921071638,0.339,0.109,False,9.541630921071638,2.246586278838162,308,20.0,448
21,468,1273,-2.1909245752599387,176.0,130.4196923076923,248.99782805429862,10.323660316782227,0.427,0.393,False,10.323660316782227,2.285890109871822,308,20.0,449
21,469,1203,-2.1760165733279124,175.0,249.80708571428568,253.4048571428571,10.338675283248202,0.088,0.583,False,10.338675283248202,2.386063255187672,1068,20.0,450
21,470,1070,-2.324524644176469,175.0,246.52571985383676,253.0832448233861,10.496272515126678,0.363,0.089,False,10.496272515126678,2.1298189332837447,263,20.0,451
21,471,1075,-2.1700267837957936,183.0,133.13019607843137,256.1885490196078,10.253781229143426,0.372,-0.314,False,10.253781229143426,2.492342635364464,687,20.0,454
21,472,1147,-0.009878558138312349,179.0,56.26677669902912,253.53192233009707,10.494632848812742,0.199,0.07,False,10.494632848812742,2.2386534285848354,1071,20.0,453
21,473,1204,-2.097378852263177,178.0,172.27414285714283,257.34053571428575,11.237617190945457,0.54,0.433,False,11.237617190945457,2.266546922390918,1072,20.0,452
21,474,1148,-0.7445757876357574,179.0,47.887981714285715,257.2921234285714,10.3493162562828,0.311,-0.023,False,10.3493162562828,2.343212432548784,1071,20.0,455
21,475,921,-0.05764238334095346,179.0,55.74699736147756,255.3988179419525,9.2524788112614,0.235,0.027,False,9.2524788112614,2.201517035745544,285,20.0,456
21,476,1274,-0.09613661011246108,182.0,243.86019718309862,255.89484507042252,7.61175150578594,0.236,0.059,False,7.61175150578594,2.0215338012074735,352,20.0,458
21,477,922,-0.0919050046841467,179.0,53.14863157894736,257.471028340081,9.971408389537087,0.424,-0.025,False,9.971408389537087,2.0309225387096443,285,20.0,460
21,478,1205,-1.13312721664705,180.0,57.75697488921714,259.6194505169867,7.566693000415604,0.259,0.121,False,7.566693000415604,2.4620363624922295,310,20.0,459
21,479,1275,-2.9513856918087304,182.0,249.84368639999997,257.9371776,7.7898230339246375,0.147,0.228,False,7.7898230339246375,2.1936247338935666,352,20.0,463
21,480,1567,-1.8467645515786812,178.0,169.91510204081632,257.7727346938775,2.3687300685018564,,,False,2.3687300685018564,1.6760629762609653,1279,20.0,461
21,481,1277,-0.11232462436131903,182.0,242.7339906976744,257.94061395348837,7.6411224173112675,0.177,0.115,False,7.6411224173112675,2.2679786500985917,351,20.0,462
21,482,1568,-0.15751106392739633,191.0,202.938,258.009,1.3852040816590705,,,False,1.3852040816590705,0.9398434189560784,1280,20.0,466
21,483,1150,-0.5275721274839671,179.0,53.89491891891892,260.26394594594586,7.6128321376751344,0.339,0.012,False,7.6128321376751344,2.0853882624486078,1077,20.0,464
21,484,1149,-0.19415000888097478,179.0,49.888984615384615,259.61895384615383,7.629322964263773,0.267,0.081,False,7.629322964263773,2.039881005167074,1077,20.0,465
21,485,1569,-1.3203605712020696,191.0,202.46104312114986,261.2701108829569,6.717787117817329,0.307,-0.128,False,6.717787117817329,2.0591010490646737,1280,20.0,466
21,486,1206,-1.8787887341397937,178.0,172.93967381974247,263.65318454935624,11.622134394274335,0.36,-0.198,False,11.622134394274335,2.324323225776512,1072,20.0,469
21,487,1278,-0.0543371052275799,182.0,246.21008695652174,259.7326376811594,7.355242310613561,0.485,-0.088,False,7.355242310613561,2.2623797103860404,351,20.0,467
21,488,1078,-2.262784342631534,183.0,133.83073684210527,260.0353684210526,3.0496533208321606,-0.133,-0.0,False,3.0496533208321606,1.4859460838171787,687,20.0,468
21,489,1570,-1.8828378425120134,178.0,170.6291063829787,262.05719148936174,7.158195988747524,0.92,-0.536,False,7.158195988747524,1.6849058985580565,1279,20.0,461
21,490,1571,-1.638677494003834,185.0,252.88291649694497,264.5203747454175,11.94491477010565,,,True,11.94491477010565,2.584727501114341,924,20.0,472
21,491,1572,-1.8161859976589991,189.0,149.73312918660287,264.6492631578947,11.248787556668907,,,True,11.248787556668907,2.068381189987842,1085,20.0,473
21,492,1086,-0.8393147756124713,271.0,198.69767088607594,263.0891392405063,9.98917215152057,-0.205,-0.149,False,9.98917215152057,1.7762515539072088,0,20.0,475
21,493,1080,-2.0102429870075205,183.0,137.95460554885403,263.878697225573,9.643734407023219,0.176,-0.11,False,9.643734407023219,2.3060154501881494,687,20.0,474
21,494,1573,-1.4870118599522117,185.0,249.381147219193,265.0166892039258,12.084616110651426,,,True,12.084616110651426,2.3350264114878536,924,20.0,472
21,495,1574,-2.8581839657238595,268.0,42.71131107205623,261.34456239015816,7.359368337509409,0.179,0.098,False,7.359368337509409,2.085438277076859,1079,20.0,471
21,496,1575,-1.722551217535813,189.0,147.83521594684385,265.24640531561465,11.519270441149713,0.439,-0.069,False,11.519270441149713,2.1488184498376883,1085,20.0,473
21,497,1485,-1.405785063316475,187.0,203.6954066985646,265.47123444976074,12.472005150134704,0.756,0.056,False,12.472005150134704,1.838688650008622,690,20.0,481
21,498,1207,-1.166379185114438,180.0,53.9072658227848,264.06865822784806,7.288218175601647,0.216,-0.001,False,7.288218175601647,2.3107587695675345,310,20.0,477
21,499,1082,-0.06504342775944358,269.0,37.45853465346534,262.769203960396,13.013119868582267,0.372,0.054,False,13.013119868582267,2.594406404019403,0,20.0,478
21,500,525,-0.47575060313285045,196.0,193.75102848575708,263.9930194902548,8.185983313644618,0.24,-0.029,False,8.185983313644618,2.1838018099367997,223,20.0,479
21,501,1576,-1.5439149718359122,185.0,251.0187385892116,267.4829875518672,12.492161096838691,,,True,12.492161096838691,2.107192817482717,924,20.0,472
21,502,1577,-1.911709769550029,268.0,47.42154418604651,265.16829767441857,7.232864988523596,0.127,0.119,False,7.232864988523596,2.397594997404853,1079,20.0,471
21,503,1084,-3.068391594326007,270.0,41.12,264.49408,11.135969046386617,0.557,0.129,False,11.135969046386617,2.2187554023639384,0,20.0,480
21,504,1208,-0.9754212674165138,194.0,259.64688145896656,265.3867477203647,5.416692738918283,0.035,0.052,False,5.416692738918283,1.6189233955345224,1087,20.0,482
21,505,1578,-0.7284141425915989,188.0,31.694783810463967,267.2641421520237,11.99368790514795,-0.022,0.348,False,11.99368790514795,2.44460531125993,188,20.0,483
21,506,1579,-1.212092903506302,187.0,201.31785867237684,267.2149721627409,6.608054657482445,3.496,1.005,False,6.608054657482445,1.8876159150630376,808,20.0,486
21,507,1341,-1.0184337052978625,194.0,260.1900316344464,267.60843585237257,8.744535495694727,-0.135,0.08,False,8.744535495694727,1.7992562045785319,1154,20.0,484
21,508,1281,-0.69575233750439,191.0,197.95627855153202,266.76140389972136,5.932037700689474,0.905,-0.198,False,5.932037700689474,1.6945435181972952,381,20.0,488
21,509,1580,-0.672713359600451,188.0,33.554371764705884,268.2098258823529,10.337836212683479,,,False,10.337836212683479,2.258351435637124,188,20.0,483
21,510,1092,-0.9221919826026845,196.0,191.8088727272727,268.39570909090907,9.1473000425871,-0.252,-0.03,False,9.1473000425871,2.0022991034011515,925,20.0,485
21,511,926,-1.037798646256,185.0,254.11768163265305,270.09306122448976,12.360406178567867,0.423,0.098,False,12.360406178567867,1.8409645028502482,220,20.0,487
21,512,1088,-0.008399954652668932,272.0,42.01423923444976,266.56105263157895,10.442955724870336,0.586,0.148,False,10.442955724870336,2.177610633189957,0,20.0,489
21,513,1581,-1.0821133859717724,196.0,187.5113871297242,270.6551338100102,12.948251474985845,-3.182,-0.663,False,12.948251474985845,3.2761339528743423,1091,20.0,490
21,514,1399,-0.6527448360199414,277.0,197.13973056994817,269.5861554404145,7.713650302160354,0.355,-0.076,False,7.713650302160354,2.0737717524801362,1097,20.0,491
21,515,529,-0.3277738102225731,192.0,42.776999999999994,269.2840754716981,10.223804204434238,0.279,0.202,False,10.223804204434238,2.2661818000962204,268,20.0,492
21,516,1095,-0.23078092379949813,276.0,37.222603878116345,268.88090858725764,8.985482899394404,0.28,0.023,False,8.985482899394404,2.217655839655791,0,20.0,493
21,517,1582,-1.7100545867663082,189.0,146.87066404715125,270.82014931237717,6.773579862951457,-0.23,-0.252,False,6.773579862951457,2.0006932756871865,1096,20.0,495
21,518,1094,-0.921910559657528,275.0,192.58151526032316,270.7404236983842,7.262529389377383,-0.299,0.126,False,7.262529389377383,2.042875180072257,0,20.0,494
21,519,1583,-1.470508193599956,194.0,256.7142295081967,269.14544262295084,1.52920174840094,,,False,1.52920174840094,1.0676956353232478,1209,20.0,497
21,520,1584,-1.2248193808177963,189.0,149.3286193548387,271.79767741935484,6.0806228315546225,-0.297,-0.069,False,6.0806228315546225,2.064102100445474,1096,20.0,495
21,521,1585,-1.4409221584001413,196.0,188.01566149506345,273.5201805359662,9.246208044307087,-0.249,-0.239,False,9.246208044307087,2.1236383150989124,1091,20.0,490
21,522,1586,-1.0338277958035875,187.0,197.9876842105263,272.5452631578947,6.12424719363932,0.121,0.166,False,6.12424719363932,2.038972168112317,808,20.0,486
21,523,1587,-0.8931109487078044,194.0,256.7224615384615,270.96,1.8199425133053913,,,False,1.8199425133053913,1.1618543507201426,1209,20.0,497
21,524,693,-0.877357516554506,187.0,198.4052621359223,274.9772621359223,12.037774857579842,-2.239,0.541,False,12.037774857579842,2.0272651211826886,380,20.0,496
21,525,1342,-0.8681919101812506,194.0,256.19861630218685,274.4436739562624,8.511467533180863,-0.22,0.128,False,8.511467533180863,1.6146979237900578,1154,20.0,498
21,526,1486,-1.0754807806663214,187.0,194.6619679633867,274.3246132723112,5.809020070372975,0.403,0.05,False,5.809020070372975,2.011484001582436,809,20.0,500
21,527,1400,-1.1701627587240526,277.0,192.55692715231788,274.6614039735099,6.704020969472922,0.603,0.072,False,6.704020969472922,1.8825623546160217,1097,20.0,499
21,528,1153,-1.6397390526163103,196.0,189.7367414634146,276.72257560975606,8.34229942234793,-0.098,0.083,False,8.34229942234793,2.117401506135506,1099,20.0,501
21,529,1487,-1.835445080407136,199.0,58.29578300180832,276.3688101265822,7.02415873500716,0.155,-0.095,False,7.02415873500716,2.144780369368787,1100,20.0,502
21,530,1588,-0.6926340404066504,194.0,253.73321052631576,274.536,4.127771181110863,1.917,0.096,False,4.127771181110863,2.039828978612227,1209,20.0,497
21,531,1589,-1.5746711963099194,189.0,147.53522408026757,276.52599331103676,6.64321419871264,0.41,-0.058,False,6.64321419871264,2.8393564979829176,1096,20.0,495
21,532,1156,-0.14315803561978163,251.0,38.5851214953271,275.62033644859815,12.632511013708266,0.273,-0.068,False,12.632511013708266,2.090794072216096,928,20.0,503
21,533,1590,-1.3205551055442901,199.0,55.42248549618321,281.50021374045804,13.988507532345393,0.334,0.64,False,13.988507532345393,4.150147339514492,1157,20.0,504
21,534,1591,-1.5096196608106172,189.0,145.99306194690263,276.8998938053097,3.7092009789468725,,,False,3.7092009789468725,1.6109795945864602,1096,20.0,495
21,535,1212,-0.29341071329650814,198.0,39.08373333333333,277.69447619047617,11.780642411416913,0.483,-0.103,False,11.780642411416913,2.285898608102431,450,20.0,505
21,536,1343,-0.7695505384098168,200.0,42.38506946264744,279.55023853211014,8.593996675089365,0.238,0.182,False,8.593996675089365,2.387783755814073,696,20.0,507
21,537,1211,-2.231502930276186,196.0,188.2860167130919,279.989348189415,8.937807054136869,0.331,-0.002,False,8.937807054136869,2.1662109813483093,1098,20.0,506
21,538,1158,-0.5174868821946474,251.0,30.599524229074888,279.9773920704846,11.747133045741299,0.405,0.063,False,11.747133045741299,2.0764260353704103,928,20.0,508
21,539,1488,-1.230700015111616,187.0,192.30019399538105,280.00750115473437,6.404011962301661,-0.236,-0.053,False,6.404011962301661,1.8222609981195335,809,20.0,509
21,540,1213,-0.421689974591193,198.0,37.25836123348017,280.26248458149774,8.336588087503786,0.349,-0.103,False,8.336588087503786,2.1862250284774496,452,20.0,510
21,541,1489,-1.286245645179481,199.0,58.51157820738136,282.65732161687174,7.118913611011985,,,False,7.118913611011985,2.1324800099911423,1100,20.0,512
21,542,1214,-0.5700535812886482,198.0,29.649103448275863,282.78428476084537,11.370946346917822,0.635,0.089,False,11.370946346917822,2.2586291782215313,450,20.0,513
21,543,1592,-2.614292353366276,201.0,221.62459701492534,280.4690149253731,1.3985927076886817,,,False,1.3985927076886817,1.287546718570692,814,20.0,511
21,544,1402,-2.409068003475907,242.0,11.538302803738318,282.8633719626168,7.371342555557968,0.232,-0.101,False,7.371342555557968,1.9617393634533757,1103,20.0,514
21,545,1344,-0.5961920674785913,200.0,36.289034482758616,283.21820689655175,8.041021383853533,0.292,-0.02,False,8.041021383853533,2.3041558377471425,696,20.0,515
21,546,1593,-1.516936123912976,201.0,221.20074418604648,282.2366511627906,3.0047188878157867,1.201,-0.41,False,3.0047188878157867,1.961929343958927,814,20.0,511
21,547,1345,-2.348437829605803,242.0,9.925924914675766,283.88936518771334,7.1424736814571625,0.222,0.074,False,7.1424736814571625,2.1836630943404653,1102,20.0,516
21,548,1594,-1.0720815058347488,201.0,218.45990551181103,285.1286456692913,7.289878014114583,,,True,7.289878014114583,3.789181339329408,814,20.0,511
21,549,1215,-0.4801134320125926,198.0,30.90068059701492,284.1865791044776,8.19848693453065,0.11,-0.046,False,8.19848693453065,2.201893886575501,452,20.0,517
21,550,1404,-2.546458482831233,242.0,17.152768946395565,286.4346321626617,7.583036567490908,0.165,-0.062,False,7.583036567490908,1.9207921828307728,1103,20.0,518
21,551,1595,-1.3115426906785799,199.0,55.68485393258427,287.25653932584265,6.27897543540558,,,False,6.27897543540558,2.2698660884021638,1157,20.0,504
21,552,1347,-2.578381026068651,242.0,15.519975116640744,287.5413499222395,7.733955672394595,0.262,0.061,False,7.733955672394595,2.2297094663346892,1102,20.0,520
21,553,1490,-1.4251017240915214,201.0,222.2283956043956,287.1272967032967,3.4693059310416623,-0.729,-0.263,False,3.4693059310416623,1.738601333864192,1284,20.0,519
21,554,1491,-1.388849414009942,201.0,220.11783844011143,290.2402228412256,6.858152105540116,0.191,-0.288,False,6.858152105540116,1.6221677938530181,1285,20.0,521
21,555,1349,-1.9555276725954167,201.0,215.6861979522184,291.28718088737196,7.598680472219991,0.124,-0.072,False,7.598680472219991,2.0945087914294085,1104,20.0,522
21,556,1492,-1.6269773994209635,201.0,222.01289750692519,290.5341606648199,4.193180419862824,1.136,-0.51,False,4.193180419862824,2.388182721127198,1284,20.0,524
22,1,1352,-0.9479382694151899,7.0,20.669754884547068,4.161165186500887,7.318698764698341,,,True,7.318698764698341,2.060806285440291,825,21.0,2
22,2,1496,-0.9602541665969508,3.0,26.437378378378384,5.614054054054052,8.21510074489288,-0.373,0.035,False,8.21510074489288,2.380530262926049,1405,21.0,3
22,3,1596,-1.322555333937035,6.0,28.95543243243243,7.246945945945947,7.789337486131141,1.938,-0.06,False,7.789337486131141,2.0467498564612767,1353,21.0,4
22,4,1597,-1.0192471548042819,6.0,27.914666666666665,5.249066666666666,2.4808818457110986,,,False,2.4808818457110986,1.4555658528783697,1353,21.0,4
22,5,1497,-1.476492448691844,244.0,292.8823368869936,9.842660980810235,11.499348714578128,-5.005,-0.027,False,11.499348714578128,2.336353486446857,1406,21.0,6
22,6,1499,-1.292574538416921,3.0,22.172651162790697,10.430422325581395,13.879679947399945,,,True,13.879679947399945,3.2056544917885303,535,21.0,13
22,7,1288,-1.1873881649233367,6.0,25.946158730158725,10.258031746031744,7.900614131745141,0.244,0.002,False,7.900614131745141,2.011724819008957,1219,21.0,7
22,8,1354,-1.0723127940111372,7.0,17.491801295896327,9.913917926565873,6.471872054847387,0.453,0.037,False,6.471872054847387,1.9128013191897082,825,21.0,8
22,9,1109,-1.7823301779032672,1.0,15.025083521444694,12.806085778781037,10.505988851057209,,,True,10.505988851057209,2.3290460056058624,228,21.0,9
22,10,1498,-1.449755656509407,3.0,23.50422580645161,11.901483870967741,6.27884026070575,,,False,6.27884026070575,2.165581535377461,1405,21.0,10
22,11,1409,-0.9860955018710597,7.0,18.249219206680582,12.20753235908142,6.101339546396231,0.086,0.052,False,6.101339546396231,2.1065265788707683,1289,21.0,11
22,12,1355,-1.3086407674633567,6.0,26.567067961165044,13.751067961165045,8.02247263141963,0.291,0.129,False,8.02247263141963,2.1021423728108077,821,21.0,12
22,13,1598,-1.838336217067626,244.0,291.8206182965299,17.876138801261828,12.335377112899685,0.551,-0.058,False,12.335377112899685,2.077940899681588,1410,21.0,16
22,14,1356,-1.7119320567482736,7.0,19.8426927592955,15.64076712328767,6.698223454321763,,,True,6.698223454321763,2.1846561251958123,698,21.0,14
22,15,1290,-1.7308829099174547,6.0,24.470982922201138,17.24611764705882,6.695052762190695,0.201,0.209,False,6.695052762190695,2.2092575939628607,1219,21.0,17
22,16,702,-1.1842482410659139,10.0,192.9797827476038,19.91769968051118,11.878124925414053,,,True,11.878124925414053,2.201823006061978,539,21.0,19
22,17,1110,-2.003510878703946,1.0,19.19621917808219,19.671123287671232,11.209127115482275,0.355,0.32,False,11.209127115482275,2.1928246176991033,228,21.0,18
22,18,935,-1.2760886215478993,11.0,194.92060361317743,20.636378320935172,11.615150311711416,0.412,0.033,False,11.615150311711416,2.2372206998846824,703,21.0,20
22,19,1599,-1.2580071757575955,9.0,51.158653085680044,23.414192929898142,17.44809833072016,0.31,-0.101,False,17.44809833072016,2.7443147676575625,827,21.0,21
22,20,1221,-1.1456945381900536,10.0,191.13230769230768,19.514825745682888,7.981296711675402,0.308,0.056,False,7.981296711675402,2.1552544712122077,699,21.0,23
22,21,1600,-1.3499467578184117,244.0,293.4998709677419,17.044258064516125,2.1799805266959527,0.688,0.123,False,2.1799805266959527,1.525588862614092,1410,21.0,16
22,22,1501,-2.087957609714247,3.0,23.15671875,19.4788125,6.8772428749217545,0.218,0.063,False,6.8772428749217545,1.9808259921590716,535,21.0,22
22,23,1222,-1.2907702166817066,8.0,188.19289180327868,21.95386229508197,8.055098001632421,0.245,0.017,False,8.055098001632421,2.0318552601769175,289,21.0,25
22,24,1357,-2.1877690324255283,7.0,22.286281690140843,21.53332394366197,6.943471325719912,0.233,0.211,False,6.943471325719912,2.2556486497834602,698,21.0,24
22,25,936,-1.4423574746934154,11.0,195.10473871983208,27.850778593913954,11.991247171436655,,,True,11.991247171436655,2.298797961189627,703,21.0,27
22,26,1223,-1.951128276293474,10.0,190.2617034700315,26.460794952681383,8.033329068756629,0.181,0.137,False,8.033329068756629,2.118102320067162,699,21.0,26
22,27,1601,-1.4291820807404418,9.0,47.12763385579937,31.920150470219433,17.232684923434647,,,False,17.232684923434647,2.507969531382846,827,21.0,21
22,28,1602,-1.7281005273062524,10.0,192.58373154362417,26.97374496644295,5.737850021918408,-0.062,0.048,False,5.737850021918408,2.076629595238403,599,21.0,28
22,29,828,-0.6825721732361382,12.0,131.37922647362976,27.88790072388831,12.00464683235182,0.441,0.143,False,12.00464683235182,2.9426816112867815,231,21.0,29
22,30,704,-0.24907564193552956,12.0,137.8300391254315,27.089067894131183,11.027425910311468,0.299,0.175,False,11.027425910311468,2.215589781750216,230,21.0,30
22,31,1224,-2.0484061219592893,8.0,189.45195461912482,28.980875202593193,8.138771909017075,0.238,0.046,False,8.138771909017075,2.0835065033087843,289,21.0,31
22,32,600,-0.2886324607964769,14.0,138.3233306772908,28.85937848605578,12.530519465705991,0.515,0.182,False,12.530519465705991,2.40121911547579,208,21.0,32
22,33,705,-0.974355394339769,12.0,129.91907913669067,31.960402877697845,11.245855960313106,,,True,11.245855960313106,2.039826481120631,230,21.0,33
22,34,830,-1.4648539358685813,12.0,126.35056236786468,34.42132769556025,11.881090584551652,0.328,0.031,False,11.881090584551652,2.2184410229164935,231,21.0,35
22,35,1603,-1.7359186169896605,10.0,193.107751503006,32.34372745490982,5.980435888074893,0.198,0.113,False,5.980435888074893,2.261036801587399,599,21.0,28
22,36,1358,-0.21137225397478826,15.0,83.64649493487698,31.200069464544136,8.754696440648361,0.383,0.111,False,8.754696440648361,2.114595280271324,397,21.0,34
22,37,707,-0.823865747264204,14.0,133.31765441751367,34.76108209538702,14.900781576588841,,,True,14.900781576588841,2.8744786682245076,209,21.0,38
22,38,831,-0.9863813470170232,245.0,130.05076524953787,35.38527171903881,13.383020136581916,,,True,13.383020136581916,2.4319917021223803,0,21.0,37
22,39,1225,-0.11664178706418263,15.0,85.96198328690807,32.932679665738156,8.211365559180853,0.401,-0.01,False,8.211365559180853,2.325887276461068,396,21.0,39
22,40,1111,-3.047827162488291,18.0,52.80740425531915,33.58845957446808,10.779463889997487,0.59,-0.168,False,10.779463889997487,2.38328022368572,233,21.0,40
22,41,1359,-1.2229748685815662,15.0,78.20072727272726,35.9577520661157,8.630206145058537,0.342,0.492,False,8.630206145058537,2.3073656585282083,397,21.0,41
22,42,1226,-1.180626560404494,15.0,80.09806232294618,36.439342776203965,8.779976285213214,,,False,8.779976285213214,2.173100933571428,396,21.0,42
22,43,1112,-0.6861375443230503,18.0,55.3819304347826,37.292243478260865,10.906238514005375,0.494,0.033,False,10.906238514005375,2.276184289387675,232,21.0,43
22,44,17,-0.6465853123322446,17.0,83.32330294906166,36.28278820375334,7.737183487497479,0.077,0.104,False,7.737183487497479,2.6661017326890195,0,21.0,44
22,45,1113,-0.947349768327349,18.0,48.89521535181236,38.417142857142856,10.99624416322274,0.281,-0.013,False,10.99624416322274,2.5448252166878875,233,21.0,45
