ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
68,3,307,564,222,164,210,117,215.59934853420197,140.0358306188925,2.7873825827888306,361,0.988079816903232,19.77080019204319,1,0.5443262411347518,0.3587595065617008,51.479370834594796,46.389654018972806,4.0,2.0779088473156437,2.0,7.61182985954255,7.92486005548214,9.095859160712653,103.698484809835,0.850415512465374,215.59934853420197,140.0358306188925,0,112.71380522736813,11.496551822662015,5,6.0,100.0,13.983299093456628,7,3,3,130.78894659032193,0.4127050222946191,nan,215.23147224474513,1,68,0.6076664589349577,67.0,4,0.042255108596435775,-0.4105361631144149
68,4,179,330,211,140,196,118,203.73743016759778,127.90502793296089,1.4800143355901865,196,0.9338326256983811,15.09668435477122,1,0.5424242424242425,0.6756691310028623,25.664996570851724,23.259406699226016,4.242640687119285,2.203346199826578,2.0,8.578533725288512,9.180632491219395,24.836364324818327,57.698484809834994,0.9132653061224489,203.73743016759778,127.90502793296089,0,33.78499077453723,16.96648110661098,3,5.0,68.42857142857143,24.42217622833115,7,4,4,146.2675578024361,2.9104590304401716,nan,189.7613547361568,1,68,0.7707973944737365,67.0,3,-1.3690787081418705,-2.5683448481041893
68,5,219,261,232,157,223,128,226.9497716894977,141.86301369863014,1.5616206413268976,229,0.9575433124847501,16.698486766680407,1,0.8390804597701149,0.6403603881351795,31.29391796632245,28.284271247461902,4.47213595499958,2.3211487859159288,2.0,8.0,9.02170627589201,-4.020105012823219,65.55634918610404,0.9563318777292577,226.9497716894977,141.86301369863014,0,166.85171274450002,11.496551822662015,3,5.0,100.0,17.946489601045034,6,5,5,125.82961504833659,2.1787422365144793,nan,198.4533253195332,1,68,0.634051431719454,67.0,5,-0.843331758778163,-2.0089074836358805
68,6,155,220,249,160,239,138,243.55483870967743,148.67096774193547,1.4088625511290713,172,0.9200195355132034,14.048207338801282,1,0.7045454545454546,0.7097924486661908,22.70011681657908,21.095023109728988,4.123105625617661,2.163134470192807,2.0,8.061017305526642,8.895551469793704,-6.826861247756654,52.384776310850235,0.9011627906976745,243.55483870967743,148.67096774193547,0,70.43439581889943,14.126571241127102,9,6.0,100.0,17.946489601045034,5,6,6,116.09193827278169,12.693082971816,nan,184.30417967700615,1,68,0.6298931390282808,67.0,7,2.3645272909922994,-12.470900770175263
68,7,183,225,213,165,204,140,208.21857923497268,151.91256830601094,1.4700124262263712,196,0.9457163281458993,15.26443044094783,1,0.8133333333333334,0.680266358405604,26.99599044019934,24.331050121192877,4.0,2.2369470000390645,2.0,7.849243241805324,8.773515257103888,2.8830568436872346,58.14213562373095,0.9336734693877551,208.21857923497268,151.91256830601094,0,128.4488481408284,13.983299093456628,3,4.0,100.0,14.390585525094762,8,7,7,122.38379980900892,0.934624695517605,nan,192.7096935701793,1,68,0.63506820825513,67.0,6,0.4150078064012632,-0.8374316939890605
68,8,195,418,205,164,183,145,193.92307692307693,153.56410256410257,1.4613279806695139,209,0.9297931279680708,15.756957549709801,1,0.4665071770334928,0.6843090758734707,26.20874672532574,24.413111231467404,5.0,2.3235206896634164,2.23606797749979,8.74573066576194,9.646981457170885,-50.729809014126545,59.840620433565945,0.9330143540669856,193.92307692307693,153.56410256410257,0,77.74961227782543,14.390585525094762,7,5.0,100.0,18.066600878696676,13,8,8,127.37783084435787,13.238729091277042,nan,192.65231396466123,1,68,0.661179864508262,67.0,8,5.086819613135418,-12.222447143499778
68,9,156,216,239,171,230,147,234.12820512820514,159.19230769230768,1.6556424629333455,176,0.9504832545723632,14.093451279891855,1,0.7222222222222222,0.6039951392816257,25.6269736726596,23.194827009486403,4.0,2.028186623429953,2.0,7.690153544530925,7.964242622607119,5.280786742696881,56.970562748477136,0.8863636363636364,234.12820512820514,159.19230769230768,0,77.05392069960848,13.264753515367278,11,5.0,100.0,13.428866221159026,10,9,9,107.31028891834194,8.642516964067523,nan,175.71621353160108,1,68,0.6107022611151537,67.0,9,0.08184751231109999,-8.64212939378504
68,10,197,308,233,185,222,157,226.4771573604061,170.2284263959391,1.6567183084963555,220,0.9534174926983706,15.837556323903858,1,0.6396103896103896,0.6036029147934052,29.223521772653697,27.16615541441225,4.123105625617661,2.210077576720446,2.0,8.257618546450285,8.815389761620967,9.237941042169966,64.04163056034261,0.8954545454545455,226.4771573604061,170.2284263959391,0,100.89049726545295,13.428866221159026,9,6.0,100.0,14.829102726522237,16,10,10,98.70454925577982,1.6855883759287087,nan,200.68337933300347,1,68,0.4918421724003096,67.0,10,1.6000623883390688,0.5301023735927402
68,11,152,189,248,180,239,159,243.05921052631578,169.0,1.316291880834719,162,0.9147243736468422,13.911592676604096,1,0.8042328042328042,0.7597099203907994,21.987057993805546,20.615528128088304,4.123105625617661,2.2114947125705093,2.0,8.0,8.884494314578914,7.4493177129973684,50.14213562373095,0.9382716049382716,243.05921052631578,169.0,0,109.97363426598565,13.264753515367278,9,5.0,100.0,13.359173061425324,16,11,11,96.01575400125598,8.077314798586189,nan,179.68841150377634,1,68,0.534345833421974,67.0,7,1.8688991076306536,7.858131487889267
68,12,180,378,188,181,170,160,178.4111111111111,169.90555555555557,1.4369879585015053,193,0.9339440090413433,15.138795132120961,1,0.47619047619047616,0.6959000554484831,25.538822228548593,23.021728866442675,4.242640687119285,2.2345113911595136,2.23606797749979,8.507462787278184,9.128069105695104,-38.22370590974343,57.01219330881976,0.9326424870466321,178.4111111111111,169.90555555555557,0,131.66371204808925,16.97696131952376,15,4.0,100.0,21.35970970355017,13,12,12,122.88125187850505,11.209365835874085,nan,190.62295070925828,1,68,0.6446298906889016,67.0,8,-10.425146198830419,4.119005847953218
68,13,338,756,222,181,180,163,199.75739644970415,170.66272189349112,2.3630240604981165,414,0.978245427759384,20.7449985808745,1,0.4470899470899471,0.4231865501146035,47.866979308388885,43.32435804486894,4.47213595499958,2.3078414524913584,2.0,10.404472051672451,9.930048763511314,-75.40150954477369,100.18376618407356,0.8164251207729468,199.75739644970415,170.66272189349112,0,170.63634495442238,15.471211469229562,18,9.0,100.0,18.066600878696676,8,13,13,109.705974106486,2.511655578408124,nan,205.99787121720107,1,68,0.5325587757691616,67.0,11,-1.7280404434997365,-1.8227149997127583
68,14,274,420,284,200,272,165,277.8941605839416,181.5109489051095,1.8606788779819008,301,0.9674650887494041,18.677998695187732,1,0.6523809523809524,0.5374382500029257,37.613136500160806,34.23448553724738,5.0,2.363539746918529,2.0,8.71964533482301,9.516294654271997,7.9803978666573405,80.04163056034261,0.9102990033222591,277.8941605839416,181.5109489051095,0,90.95997571090042,20.203233383272085,21,5.0,100.0,26.323491996700316,23,14,14,84.88252085347438,4.878442640483967,nan,169.74706491808985,1,68,0.5000529516927659,67.0,12,-1.0425983093390414,-4.765730936787719
68,15,183,276,173,194,161,171,166.6830601092896,182.18032786885246,1.494653650719654,199,0.9353848362908272,15.26443044094783,1,0.6630434782608695,0.6690513213670034,25.883199251151545,23.769728648009426,4.123105625617661,2.2320493093050007,2.0,8.731282501307987,9.153113487058556,15.50994220211466,58.62741699796952,0.9195979899497487,166.6830601092896,182.18032786885246,0,121.4585235540785,16.97696131952376,12,5.0,73.81275440976934,23.42016847260577,26,15,15,122.21358747556792,16.048057833125085,nan,185.94337011290406,1,68,0.6572624095247942,67.0,14,-6.821213394983886,-14.526224837700255
68,16,145,231,243,192,232,171,236.84827586206896,180.82758620689654,1.406674693332028,159,0.9256243931494162,13.58748446131949,1,0.6277056277056277,0.710896417444799,22.22893551607465,20.615528128088304,4.123105625617661,2.0985683548199927,2.0,7.905694150420948,8.41239616134107,18.476124678846016,50.62741699796952,0.9119496855345912,236.84827586206896,180.82758620689654,0,159.40595277637726,12.430093620745376,17,6.0,100.0,13.359173061425324,11,16,16,85.62769920419267,6.188509944858688,nan,172.6895941231118,1,68,0.49584747499694737,67.0,16,-0.6245923549853103,-6.15690991713447
68,17,414,1452,250,206,206,173,227.56763285024155,189.09661835748793,2.6931155196234253,464,0.9871026250681575,22.959119571977435,1,0.28512396694214875,0.3713171576612609,58.13609682986789,52.80151512977634,4.47213595499958,2.3330006751698087,2.23606797749979,9.044114108081565,9.306935018169332,54.724818976621265,118.36753236814715,0.8922413793103449,227.56763285024155,189.09661835748793,0,127.90784909977383,12.073393708283287,25,7.0,100.0,12.430093620745376,16,17,17,80.60122400710092,2.3195876596696348,nan,164.62385060065336,1,68,0.4896084237673702,67.0,13,1.5884120710207696,-1.6903946295250591
68,18,202,500,220,195,195,175,207.06930693069307,184.2970297029703,1.8130859342920742,231,0.9617763460319168,16.03728119216293,1,0.404,0.5515458374511374,31.32723386372713,28.30194339616981,4.123105625617661,2.1066776779096115,2.0,8.2,8.578530436542215,54.986563275080854,67.84062043356595,0.8744588744588745,207.06930693069307,184.2970297029703,0,148.27006616250603,10.255715853680506,22,5.0,100.0,15.471211469229562,13,18,18,94.26989889532437,15.914609840843566,nan,173.92665763199778,1,68,0.542009489395151,67.0,15,-11.60277979017414,-10.892672194048686
68,19,332,630,190,222,175,180,181.710843373494,200.96385542168676,2.287850853012273,370,0.9809283426941102,20.56004690782767,1,0.526984126984127,0.437091429576085,47.31480738684873,42.44997055358225,4.47213595499958,2.3104819842027675,2.0,8.785683541655574,9.196565674554867,11.80021790711486,97.698484809835,0.8972972972972973,181.710843373494,200.96385542168676,0,158.46773923168894,9.642586741882559,20,8.0,100.0,9.815522758050744,26,19,19,98.55659075193628,4.762781708532896,nan,175.52715485962563,1,68,0.5614891372833735,67.0,17,-3.328500888801102,-3.4066363815919374
68,20,193,280,194,208,184,180,188.5699481865285,194.1865284974093,1.7404681646306714,217,0.961684938754621,15.67594437773643,1,0.6892857142857143,0.5745580530122484,30.393693732738818,27.65863337187866,4.0,2.128055537135697,2.0,7.995905065506586,8.332644886208382,6.54202035859989,64.97056274847714,0.8894009216589862,188.5699481865285,194.1865284974093,0,134.23171023719343,9.642586741882559,19,7.0,100.0,17.87201348005488,22,20,20,98.07871474209355,10.778602538599634,nan,181.54297568969238,1,68,0.5402506727097911,67.0,17,3.530603924233418,-10.183963305869383
68,21,301,900,278,205,242,180,260.1727574750831,191.21262458471762,2.2773210411894005,338,0.9795908750963215,19.576646877473273,1,0.33444444444444443,0.4391124404127577,44.420047946217124,39.96248240537617,4.242640687119285,2.230960106460929,2.23606797749979,8.452733186104188,8.928508910935191,59.124063195986956,92.8111831820431,0.8905325443786982,260.1727574750831,191.21262458471762,0,166.3698774050548,9.04966504570763,24,6.0,100.0,20.203233383272085,14,21,21,72.75227234088281,6.066252108841639,nan,161.66637352627566,1,68,0.45001487170155624,67.0,20,0.5256986515536823,-6.043430778604176
68,22,285,780,222,208,192,182,206.43859649122808,194.53333333333333,2.024690930912559,320,0.9721541799145967,19.04923279949934,1,0.36538461538461536,0.49390254321398314,40.17920582840574,36.40054944640259,4.47213595499958,2.292796965035436,2.23606797749979,9.158478544913555,9.415682097042215,53.05079546910582,85.15432893255071,0.890625,206.43859649122808,194.53333333333333,0,161.84292944663693,10.255715853680506,18,5.0,100.0,16.115018353566096,27,22,22,86.17207003058736,3.0431279301201033,nan,165.00145771410124,1,68,0.5222503559932065,67.0,19,-1.7446096156421333,-2.493384223918582
68,23,337,688,300,226,284,183,290.919881305638,204.38575667655786,2.33100204554148,380,0.9808478082226498,20.71428798138497,1,0.4898255813953488,0.4290000525365069,47.714046253686,43.68065933568311,4.47213595499958,2.3092231133784225,2.0,9.0,9.293537223641527,15.48327445218335,99.35533905932738,0.8868421052631579,290.919881305638,204.38575667655786,0,130.8886509139656,14.282032907475863,28,8.0,100.0,15.677242827276167,29,23,23,68.2504942914889,4.361210848202355,nan,159.3080302724401,1,68,0.4284184179213725,67.0,21,2.7294051151617964,-3.4015449107437234
68,24,199,456,266,207,242,188,253.4824120603015,197.30653266331657,1.6598348601852613,221,0.9514968085740129,15.91774699517169,1,0.43640350877192985,0.6024695733215205,29.02275968765881,26.627053911388696,4.242640687119285,2.20045952944502,2.23606797749979,8.27424239724231,8.929102043782772,56.007632590739654,64.42640687119285,0.9004524886877828,253.4824120603015,197.30653266331657,0,127.32963060221189,9.04966504570763,21,5.0,100.0,13.788372845374253,31,24,24,66.73431222652665,6.164853418629749,nan,161.76497483606377,1,68,0.4125386987767698,67.0,20,-6.164646763227893,0.05047729999478179
68,25,202,456,241,211,217,192,228.36633663366337,201.14356435643563,1.6055837521487224,218,0.9542392348571457,16.03728119216293,1,0.44298245614035087,0.6228264322317156,29.635599419922634,26.92582403567252,4.242640687119285,2.214103486573759,2.23606797749979,8.091371764398357,8.862356553260037,51.95168956221426,63.840620433565945,0.926605504587156,228.36633663366337,201.14356435643563,0,152.31632282790218,12.073393708283287,17,5.0,100.0,15.7725822159697,32,25,25,69.22226982286577,11.376597011294685,nan,169.3886448024489,1,68,0.4086594464676005,67.0,15,9.694249912796153,5.953862459416655
68,26,193,322,180,217,166,194,172.68393782383419,204.81865284974094,1.486407140151001,208,0.9349837985359749,15.67594437773643,1,0.5993788819875776,0.6727631837791173,26.513611846403464,24.596747752497688,4.47213595499958,2.28192411427097,2.0,8.534918135881966,9.404124212544977,21.491263950005678,60.04163056034262,0.9278846153846154,172.68393782383419,204.81865284974094,0,10.66930306035244,9.815522758050744,19,3.0,91.2280701754386,19.115632175972486,20,26,26,103.40904346631562,8.153472840557962,nan,178.04878512033693,1,68,0.5807905029872856,67.0,14,-0.8203356804393138,8.11210014318823
68,27,326,1056,227,227,194,195,210.50920245398774,210.12576687116564,2.255507433547731,370,0.9803324146290816,20.37341629633241,1,0.3087121212121212,0.4433592127103216,46.89834385653108,41.773197148410844,4.242640687119285,2.292898128816066,2.23606797749979,9.08948024498999,9.255546703827523,44.90928970923208,96.12489168102786,0.8810810810810811,210.50920245398774,210.12576687116564,0,130.38107054325118,8.060870037620633,30,7.0,100.0,16.115018353566096,22,27,27,71.45314219400959,7.401354642857121,nan,181.8436326846419,1,68,0.3929372787988983,67.0,23,-4.300321355536056,-6.023892992779935
68,28,157,304,312,221,296,202,303.30573248407643,211.4968152866242,1.3674554786419504,170,0.9205186729793118,14.138550439257221,1,0.5164473684210527,0.7312852342316267,22.83682889641579,20.808652046684813,4.242640687119285,2.1715779322011435,2.0,8.13733471206735,8.922316395980566,36.443883456007526,51.94112549695428,0.9235294117647059,303.30573248407643,211.4968152866242,0,151.8985661156666,14.282032907475863,23,4.0,100.0,20.148404380020793,38,28,28,69.58652816889345,14.51791997496146,nan,170.83370777681446,1,68,0.4073348818244038,67.0,28,-3.084267515923557,-14.186518046709125
68,29,193,390,290,218,264,203,276.11917098445593,209.5544041450777,1.685750821350071,214,0.9514043209612514,15.67594437773643,1,0.4948717948717949,0.5932074819925804,28.625991995576037,26.248809496813376,4.242640687119285,2.161484129133994,2.0,8.213317227628359,8.815216930404063,66.2409620253515,63.94112549695428,0.9018691588785047,276.11917098445593,209.5544041450777,0,86.25014078374714,11.82990956871397,34,5.0,100.0,15.677242827276167,23,29,29,57.449621554982045,12.95896522916801,nan,182.88088609170273,1,68,0.31413682852660085,67.0,22,12.92480478727282,0.9403196380354473
68,30,248,650,219,230,194,204,205.88709677419354,216.7298387096774,1.8123683012572076,266,0.9676186932405817,17.769732893161912,1,0.38153846153846155,0.5517642298788374,35.749656893232846,32.55764119219941,4.242640687119285,2.2689747119293626,2.23606797749979,8.231554565574946,9.023801500175423,43.10487710354579,75.1543289325507,0.9323308270676691,205.88709677419354,216.7298387096774,0,142.6917851036033,8.060870037620633,27,6.0,100.0,10.354360829199951,33,30,30,69.96297656799813,6.062177324169902,nan,178.0081750296314,1,68,0.39303237930702917,67.0,25,-3.440336854125036,-4.9914002283756815
68,31,212,348,269,218,240,206,254.68396226415095,211.04245283018867,1.7502320516117718,235,0.9581900929164081,16.42944866646031,1,0.6091954022988506,0.571352809519806,31.06597703021268,28.635642126552707,4.123105625617661,2.2139708087303402,2.0,8.243357397108934,8.888982322097169,77.7367178083107,68.2842712474619,0.902127659574468,254.68396226415095,211.04245283018867,0,143.32110149731582,13.788372845374253,24,7.0,100.0,17.54711093177445,37,31,31,52.95199176272991,4.7813534531890385,nan,167.4737168470122,1,68,0.31618090742621857,67.0,27,2.9974757776644765,-3.7251147373789024
68,32,294,608,256,223,218,207,236.60204081632654,214.5952380952381,2.1611445685831336,327,0.9769240891045872,19.347672370394786,1,0.48355263157894735,0.462717772118137,42.428500278384675,38.3275357934736,4.47213595499958,2.2607737075446885,2.0,8.476486815260303,9.0621679005287,74.67972520799694,89.35533905932738,0.8990825688073395,236.60204081632654,214.5952380952381,0,173.55233028177292,14.426278548430616,37,6.0,100.0,15.7725822159697,25,32,32,53.58283245410457,3.1263000313203,nan,155.68531939993085,1,68,0.3441739571889806,67.0,26,1.2858643457383039,-2.849614845938362
68,33,173,315,204,231,189,210,196.02312138728323,219.878612716763,1.427022415167812,189,0.9339143681789521,14.841510746523857,1,0.5492063492063493,0.700759840469923,25.030930746973887,22.825424421026653,4.242640687119285,2.2001097707304655,2.0,8.049844718999243,8.948477324439825,28.02091507214447,55.698484809834994,0.9153439153439153,196.02312138728323,219.878612716763,0,107.87470218215157,10.354360829199951,30,5.0,100.0,15.612110696053069,39,33,33,75.65644882991629,1.2542696618899754,nan,184.48481041242985,1,68,0.4100958158060847,67.0,24,-0.520628612716763,1.14111271676299
68,34,205,442,294,230,268,213,280.74146341463415,220.44390243902438,1.7003535363888178,225,0.9542657154651043,16.15593100600236,1,0.4638009049773756,0.5881129886222268,29.796342917803333,27.313000567495326,4.47213595499958,2.209238749185553,2.0,8.049844718999243,8.907907835983703,63.32300120326126,66.18376618407356,0.9111111111111111,280.74146341463415,220.44390243902438,0,86.01029873206976,11.82990956871397,29,6.0,100.0,15.835486523055353,35,34,34,49.276574684037904,21.162353674922922,nan,191.08427453745765,1,68,0.2578787542999954,67.0,22,17.54709721745104,11.82981793198212
68,35,191,400,276,236,256,216,265.7696335078534,225.6020942408377,1.479857320756125,204,0.9384791319953144,15.594510349620345,1,0.4775,0.6757408203981824,26.73166720119237,24.20743687382041,4.47213595499958,2.2642250487739006,2.23606797749979,8.48528137423857,9.23140570530509,45.09191377710634,59.59797974644666,0.9362745098039216,265.7696335078534,225.6020942408377,0,108.27536069847936,15.835486523055353,34,7.0,100.0,18.29959739803414,31,35,35,39.18876200673918,4.482565408250345,nan,154.87236796192136,1,68,0.25303908322997015,67.0,31,2.909984385046414,-3.409601665595062
68,36,212,408,191,241,174,217,182.21698113207546,228.53773584905662,1.4789460836119472,229,0.9368494470781926,16.42944866646031,1,0.5196078431372549,0.6761571710293562,27.940048381230508,25.942243542145693,5.0,2.3610070414862174,2.23606797749979,8.94427190999916,9.771554632511886,29.70222700773217,62.76955262170047,0.925764192139738,182.21698113207546,228.53773584905662,0,58.903691816116975,15.416587248265788,39,4.0,90.50736497545009,16.296929838674853,33,36,36,83.21943364235631,1.258312657019411,nan,164.691348896915,1,68,0.5053054346797883,67.0,30,-0.7319984597612859,-1.0234886407392878
68,37,320,702,265,236,226,218,245.46875,225.975,2.1513938793492353,353,0.9766580278047868,20.185060176161283,1,0.45584045584045585,0.464814932123208,44.094934092970725,40.162171256046406,4.47213595499958,2.3467340553222775,2.23606797749979,8.854377448471462,9.471597665471654,72.32443809479292,93.01219330881975,0.9065155807365439,245.46875,225.975,0,87.94421548340486,14.426278548430616,32,6.0,100.0,15.320296031016543,40,37,37,39.816646873381146,4.033742387282371,nan,152.93621915552245,1,68,0.2603480528892321,67.0,32,0.20773305084745175,-4.028389830508473
68,38,163,300,322,239,307,219,313.99386503067484,228.57668711656441,1.3772071345995451,177,0.9155815202593289,14.406180819073164,1,0.5433333333333333,0.7261071881469545,22.94502990366248,20.808652046684813,4.242640687119285,2.2049924684927413,2.0,8.403430671982933,9.22694030355122,30.40498646341903,53.11269837220809,0.9209039548022598,313.99386503067484,228.57668711656441,0,59.912829182057244,12.365000899457304,42,3.0,100.0,19.027118735009054,47,38,38,66.60213594143936,8.13573964183082,nan,164.4515274436838,1,68,0.4049955447464431,67.0,28,7.603865030674854,2.8933537832310776
68,39,214,494,206,249,187,223,195.97663551401868,235.49065420560748,1.7114175641448552,236,0.957286602713619,16.50676414605009,1,0.4331983805668016,0.5843109367056605,31.147014353214075,28.178005607210743,4.242640687119285,2.214451863403323,2.23606797749979,8.349862708684856,9.005870387698586,31.607262103912067,67.84062043356595,0.9067796610169492,195.97663551401868,235.49065420560748,0,80.91058607931862,12.462682029763238,44,6.0,100.0,14.838132584776037,50,39,39,67.81067978380781,0.7425610718504262,nan,157.23429985549032,1,68,0.43127154727772965,67.0,33,-0.7405362031530274,-0.05480033984704846
68,40,186,378,243,246,225,225,233.05376344086022,234.9516129032258,1.4483744344816134,202,0.93095667822305,15.389040103942165,1,0.49206349206349204,0.6904291985503799,25.63816435755046,23.600847442411894,4.47213595499958,2.27437213275857,2.23606797749979,8.74573066576194,9.361254047424824,38.69806775334277,58.18376618407356,0.9207920792079208,233.05376344086022,234.9516129032258,0,172.6518651014215,9.173182854350271,43,5.0,100.0,15.320296031016543,37,40,40,37.92957550735717,5.2284307360078355,nan,173.88452019121237,1,68,0.2181308345656523,67.0,36,-2.609027256814187,-4.530945236309094
68,41,298,850,311,250,277,225,293.9496644295302,236.85570469798657,2.218852679655923,333,0.9782817096918536,19.47884453275087,1,0.35058823529411764,0.4506833685574248,43.26841557677712,39.66106403010388,4.242640687119285,2.2500386730452733,2.23606797749979,8.426358343821404,8.968666543412645,57.362197039983116,91.1543289325507,0.8948948948948949,293.9496644295302,236.85570469798657,0,145.4503739368637,9.798816296460444,48,6.0,100.0,18.88486384421045,42,41,41,45.36402415207826,12.611334715323066,nan,176.48482124635697,1,68,0.25704207212672503,67.0,35,-11.669383189517418,-4.782390540108679
68,42,337,1178,332,257,294,226,312.40949554896144,240.83976261127597,2.531448230899434,394,0.9854676715514965,20.71428798138497,1,0.2860780984719864,0.3950307921741287,51.64941338237934,46.400431032480725,4.242640687119285,2.200896657159201,2.23606797749979,8.60991429068189,8.773328799128846,49.91833904841824,103.53910524340094,0.8553299492385786,312.40949554896144,240.83976261127597,0,80.25865303378967,12.365000899457304,38,8.0,100.0,16.704324255485915,47,42,42,59.52382249397506,6.837215666623036,nan,170.71070219765693,1,68,0.3486824301446289,67.0,35,6.790447929913853,-0.7983326268192741
68,43,236,532,236,256,217,228,226.36864406779662,241.23305084745763,1.768772645378846,260,0.9619819600670803,17.334489682638438,1,0.44360902255639095,0.565363786359221,33.61394253814682,30.886890422961002,4.242640687119285,2.2561843965134183,2.23606797749979,8.8064661558338,9.180404549128339,30.63975641915057,72.42640687119285,0.9076923076923077,226.36864406779662,241.23305084745763,0,126.22081494507324,9.173182854350271,40,7.0,100.0,10.472761739540857,45,43,43,38.55272569726495,4.8833170272129935,nan,173.2608806196392,1,68,0.22251258079369923,67.0,38,-2.6742130750605213,-4.085996771589976
68,44,165,330,216,251,201,229,207.77575757575758,239.5030303030303,1.5092757404964146,178,0.9442566390874799,14.494292838262302,1,0.5,0.6625694518028169,25.433849421295672,23.259406699226016,4.123105625617661,2.1076854017284403,2.0,7.602631123499285,8.373084344955094,28.882823466184213,55.94112549695428,0.9269662921348315,207.77575757575758,239.5030303030303,0,159.90937773999158,8.29974387514584,45,6.0,100.0,12.462682029763238,39,44,44,55.431676508231355,2.3879169470758117,nan,184.108236056698,1,68,0.30108200314928124,67.0,34,0.31124144672531884,2.367546432062568
68,45,150,273,223,250,210,229,216.07333333333332,239.31333333333333,1.4502437252405116,162,0.9367400124603852,13.81976597885342,1,0.5494505494505495,0.6895392702589751,23.489493089519,21.540659228538015,4.123105625617661,2.072336662137842,2.0,7.602631123499285,8.221931576088645,26.66982311682614,52.2842712474619,0.9259259259259259,216.07333333333332,239.31333333333333,0,168.12797694612112,8.29974387514584,44,4.0,100.0,10.472761739540857,43,45,45,48.217751187981314,5.886478680763487,nan,163.52903074840296,1,68,0.2948574388737531,67.0,41,-3.2921839080459847,-4.879770114942517
68,46,360,1188,273,262,237,229,254.63333333333333,244.675,2.289957529986929,392,0.9816619061789151,21.409489393833255,1,0.30303030303030304,0.4366893214852365,49.615314932627186,45.34313619501854,4.47213595499958,2.3664190437272126,2.23606797749979,8.952786983673647,9.458181157225154,49.09664089960682,101.78174593052023,0.9183673469387755,254.63333333333333,244.675,0,129.29189709516166,13.271115945774117,51,8.0,100.0,19.125546397609693,49,46,46,19.460792108233196,5.150326620010681,nan,171.71337658351135,1,68,0.1133329999993833,67.0,39,-0.11358024691358537,-5.149074074074065
68,47,171,294,337,251,323,230,329.09941520467834,240.14619883040936,1.4615563065144714,187,0.9294832708700774,14.755472278097805,1,0.5816326530612245,0.6842021723985484,24.43710523409168,22.825424421026653,4.47213595499958,2.1998021135873036,2.0,8.049844718999243,9.013974966193736,24.78384418040376,56.04163056034262,0.9144385026737968,329.09941520467834,240.14619883040936,0,39.82851778415309,16.704324255485915,42,7.0,87.35632183908046,19.027118735009054,38,47,47,75.40305790026227,7.492912567834267,nan,194.23962276832623,1,68,0.3881960684725851,67.0,42,3.2056652046783256,-6.772551169590628
68,48,188,374,296,250,274,233,284.88829787234044,240.58510638297872,1.4912548429067358,203,0.9367380337927873,15.471555655790098,1,0.5026737967914439,0.6705761961187077,26.24106200029704,24.698178070456937,4.47213595499958,2.2612924475679024,2.23606797749979,8.597853041491051,9.185190986217398,57.20938860519046,59.35533905932738,0.9261083743842364,284.88829787234044,240.58510638297872,0,179.206080226163,9.798816296460444,41,4.0,100.0,11.970814711624584,49,48,48,35.947827696345534,8.233697536129375,nan,152.45857467368,1,68,0.23578750997303835,67.0,37,-8.023466833541931,-1.8487171464330459
68,49,316,819,294,256,255,235,273.75632911392404,244.9873417721519,2.2966077605444055,347,0.97992769633669,20.0585068271871,1,0.38583638583638585,0.43542481096682883,45.295015097112916,41.23105625617661,4.47213595499958,2.267101502053363,2.23606797749979,8.311320519657981,9.029707521705308,65.671502717118,95.49747468305833,0.9106628242074928,273.75632911392404,244.9873417721519,0,76.39241651300584,11.970814711624584,48,6.0,100.0,14.968330671983319,56,49,49,24.925258278557077,4.921663701304249,nan,162.76982854369265,1,68,0.1531319317687082,67.0,44,1.6597773897860861,-4.6333478830205195
