TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
35,111,391,-2.190011662387152,20.0,28.666451612903224,58.82167741935484,2.8197320928783522,0.022,0.01,False,2.8197320928783522,1.1700906758625422,200,34.0,103
35,112,473,-1.9491184481448998,15.0,21.96285148514852,59.634534653465344,4.227101969706666,0.1,-0.018,False,4.227101969706666,1.2879765891872834,290,34.0,105
35,113,195,-2.2669118981000063,16.0,35.81739574468085,59.765514893617016,5.477419087739586,0.036,0.033,False,5.477419087739586,1.1893776498037747,91,34.0,100
35,114,259,-2.2653544613834,18.0,17.04636144578313,59.85426506024096,4.663682994018885,-0.0,0.01,False,4.663682994018885,1.4358734989027024,172,34.0,104
35,115,258,-3.1035906344269493,17.0,42.63534545454545,58.83141818181819,3.306906739460102,0.037,-0.024,False,3.306906739460102,1.3349237022742244,104,34.0,106
35,116,316,-2.914732306573726,13.0,39.41546218487395,59.19247058823529,4.995027168088819,0.068,-0.017,False,4.995027168088819,1.27993180899881,194,34.0,108
35,117,368,-2.3261125379684056,16.0,34.6896,60.02239999999999,3.954456222513484,0.072,0.049,False,3.954456222513484,1.2131778370149986,197,34.0,107
35,118,183,-1.801607328469605,15.0,19.184399999999997,61.099199999999996,4.968455527213519,-0.007,-0.008,False,4.968455527213519,1.2993161563304925,53,34.0,110
35,119,421,-1.0630791546504323,33.0,13.248770053475933,60.854245989304815,4.399760307066537,0.072,-0.067,False,4.399760307066537,1.1467228187207847,352,34.0,115
35,120,419,-1.0474139832440854,19.0,25.331478260869563,60.368347826086946,2.912168005027411,0.021,-0.004,False,2.912168005027411,1.2553563506851124,171,34.0,112
35,121,260,-0.9003784612125219,17.0,44.387720930232554,59.96986046511628,2.3826207684513427,-0.02,-0.023,False,2.3826207684513427,1.429749065593062,104,34.0,111
35,122,366,-2.819307752242669,14.0,61.331757085020236,60.113878542510115,5.201692013695734,0.096,-0.026,False,5.201692013695734,1.2794604324893897,257,34.0,109
35,123,420,-1.0529174397343513,18.0,23.706,60.99374999999999,4.395448698447988,0.099,-0.011,False,4.395448698447988,1.1651118999099952,224,34.0,114
35,124,505,-1.1380641819342237,19.0,26.582693877551016,60.36391836734693,2.350340078998626,0.031,-0.023,False,2.350340078998626,1.1147932126879991,317,34.0,116
35,125,367,-3.00391006185422,16.0,38.05316129032258,59.98296774193548,2.917225319173137,0.053,0.012,False,2.917225319173137,1.1306620973952934,196,34.0,113
35,126,103,-0.1320316018081663,17.0,42.59911111111111,60.02666666666667,1.8440690806881224,0.002,-0.005,False,1.8440690806881224,1.165397845900836,17,34.0,117
35,127,392,-0.960094823422177,20.0,27.660375,60.748875,2.977384817560529,0.055,-0.015,False,2.977384817560529,1.141520542154216,200,34.0,119
35,128,123,-1.7988144083340531,18.0,21.839999999999996,62.66116129032258,6.065601257688946,0.049,-0.018,False,6.065601257688946,1.2471309779516313,55,34.0,118
35,129,369,-0.09441131112803386,16.0,40.46995041322314,60.70254545454545,2.8908676154495416,0.031,0.058,False,2.8908676154495416,1.1119363323196298,196,34.0,120
35,130,422,-2.34095749889786,18.0,16.76067096774193,61.463845161290315,3.0515414893366013,0.011,-0.025,False,3.0515414893366013,1.3490728514595423,261,34.0,122
35,132,350,-2.621465819002888,16.0,38.934683544303795,61.54541772151899,3.442701650345335,0.05,0.013,False,3.442701650345335,1.2268408501224777,198,34.0,123
35,133,351,-0.33004486194215554,16.0,41.91453658536585,61.46165853658536,3.6483120078267524,0.078,0.101,False,3.6483120078267524,1.2004054383129001,198,34.0,124
35,134,506,-1.4149436067875618,19.0,25.924695652173913,62.247130434782605,2.177894700347166,0.015,0.007,False,2.177894700347166,1.1359758333078491,317,34.0,116
35,135,318,-0.8189616173794497,19.0,23.85831724137931,62.78896551724137,3.1329089326019517,0.054,0.011,False,3.1329089326019517,1.2294569326922917,173,34.0,126
35,136,474,-2.217094042446227,28.0,14.347459459459456,63.116756756756764,3.4073149398462492,0.081,-0.012,False,3.4073149398462492,1.1530259757267178,295,34.0,129
35,137,370,-2.956830571611436,16.0,37.36845859872611,62.47673885350318,3.4177484659317248,0.045,0.007,False,3.4177484659317248,1.2316660920725406,197,34.0,125
35,138,507,-2.3854734005412013,26.0,16.836324324324323,63.08951351351351,3.3046305495051573,0.079,-0.034,False,3.3046305495051573,1.2046409365099908,292,34.0,127
35,139,451,-1.9404817912418224,15.0,21.3583653250774,64.87578947368421,6.511317701531392,0.13,-0.007,False,6.511317701531392,1.4451646025508014,165,34.0,130
35,140,293,-1.7168403176690838,21.0,27.156342857142857,63.20468571428571,2.4522043240623654,0.01,0.007,False,2.4522043240623654,1.5119813227671755,93,34.0,131
35,141,423,-2.2385919877973555,18.0,19.150581280788177,63.83881773399014,4.329766605645414,0.047,-0.013,False,4.329766605645414,1.2604515302258137,261,34.0,132
35,142,425,-2.4129246990904067,33.0,13.434305084745763,63.90752542372881,3.7903669571837546,0.095,-0.076,False,3.7903669571837546,1.2549365098999212,352,34.0,136
35,143,319,-1.2252162266862276,19.0,24.60610650887574,64.25211834319526,3.7888176199044614,0.048,0.007,False,3.7888176199044614,1.1944425347727683,166,34.0,134
35,144,238,-2.035009772476629,32.0,17.045592233009707,65.61366990291262,6.88261021996778,0.043,0.003,False,6.88261021996778,1.2833995211719016,168,34.0,133
35,145,424,-2.431562865869976,25.0,29.92269026548673,63.678584070796454,2.577470107428745,0.056,-0.047,False,2.577470107428745,1.1729052662636719,239,34.0,135
35,146,371,-2.279931219726576,25.0,31.490123893805308,63.84042477876106,2.736978960771786,0.058,-0.039,False,2.736978960771786,1.102998018414455,240,34.0,137
35,147,296,-1.1620087817408864,25.0,25.591361963190185,64.86272392638037,3.4843557355741,0.016,0.021,False,3.4843557355741,1.2424515448530422,154,34.0,138
35,148,320,-1.2231382109495912,19.0,23.302285714285713,64.78457142857144,1.9246217191487296,0.002,0.02,False,1.9246217191487296,1.1528997573188589,173,34.0,139
35,149,294,-2.7768274509689297,21.0,29.17062295081967,64.84170491803278,3.2772409942488596,0.033,-0.019,False,3.2772409942488596,1.4837457896403032,93,34.0,140
35,150,298,-1.9467042307396052,33.0,12.750246575342464,66.23736986301368,4.979205104382679,0.062,-0.029,False,4.979205104382679,1.1825934570802072,158,34.0,141
35,151,508,-2.4076257649029293,26.0,18.84176470588235,65.1610588235294,3.163354552467263,0.079,0.031,False,3.163354552467263,1.1475511415372586,292,34.0,127
35,152,353,-2.3006025789480558,21.0,27.661611940298506,65.72346268656716,3.773375519635389,0.062,0.043,False,3.773375519635389,1.409675249244726,94,34.0,143
35,153,475,-2.0647758929565767,28.0,16.055013698630137,65.80898630136986,3.2459729360895184,0.049,0.042,False,3.2459729360895184,1.2011608399387608,295,34.0,142
35,154,426,-1.6344900733573442,25.0,31.309306930693065,65.7310099009901,2.4471164458736263,0.054,-0.057,False,2.4471164458736263,1.1096259772035504,239,34.0,144
35,155,452,-1.9315621206812108,33.0,14.061125748502992,66.59956886227545,3.6795176195640047,0.088,-0.014,False,3.6795176195640047,1.2248050013683747,355,34.0,145
35,156,372,-2.646532265685974,25.0,33.11123478260869,65.91944347826086,2.788836113860835,0.053,0.06,False,2.788836113860835,1.0913327259289178,240,34.0,146
35,157,300,-1.849467605583768,28.0,15.706153846153844,68.2643076923077,6.847322482052404,,,True,6.847322482052404,1.2664462736562527,155,34.0,148
35,158,476,-2.39609027461073,27.0,18.949621621621617,66.57989189189189,2.5089426292051136,0.063,-0.001,False,2.5089426292051136,1.1730024654768396,271,34.0,149
35,159,321,-2.0560334375503406,18.0,20.915175572519082,66.84018320610687,2.830762601378482,-0.013,0.06,False,2.830762601378482,1.233240435921108,174,34.0,147
35,160,322,-2.766476457895699,18.0,24.51080930232558,66.8026046511628,4.712654478269758,0.021,0.031,False,4.712654478269758,1.2223100345930322,174,34.0,150
35,161,297,-2.412891388991572,25.0,27.419368421052635,67.31115789473684,4.730958889101925,0.083,0.051,False,4.730958889101925,1.2993676794344187,154,34.0,151
35,162,354,-2.361434908513312,21.0,30.168389189189185,66.93509189189189,3.19261806207962,0.043,-0.019,False,3.19261806207962,1.5357634037072692,94,34.0,152
35,163,274,-1.3163994961317975,25.0,31.890404145077714,68.05529533678755,4.211413947688488,0.067,-0.027,False,4.211413947688488,1.2346029602266098,139,34.0,153
35,164,477,-1.8056041582390838,33.0,12.268799999999999,67.99007999999999,3.415917397726448,0.089,0.019,False,3.415917397726448,1.1710474241079099,278,34.0,156
35,165,30,-2.222156894473988,30.0,60.008487804878044,68.0470243902439,3.568444480155264,0.007,-0.022,False,3.568444480155264,1.2275190842113077,0,34.0,154
35,166,59,-1.7604363853878249,23.0,17.106461538461538,68.98190769230769,4.115530784537773,0.011,0.067,False,4.115530784537773,1.2836512772252042,23,34.0,155
35,167,22,-0.24920900252817665,22.0,23.115475862068966,68.0176551724138,3.65601211725094,0.009,0.037,False,3.65601211725094,1.0941773908087755,0,34.0,159
35,168,509,-2.004773605415273,26.0,19.4352,68.85983999999999,3.3509618450553718,0.071,0.116,False,3.3509618450553718,1.2059214830921183,299,34.0,158
35,169,478,-2.3732312205335506,27.0,20.51214545454545,68.27432727272726,2.4682672121939304,0.026,0.042,False,2.4682672121939304,1.1848871095726974,271,34.0,157
35,170,24,-2.416597333728374,24.0,29.974991596638652,68.40847058823529,2.669831095198619,0.002,0.032,False,2.669831095198619,1.1852978885539416,0,34.0,160
35,171,323,-2.7150135307912553,19.0,26.391913043478258,68.65278260869565,3.9356970095162422,0.051,0.04,False,3.9356970095162422,1.2613837115685376,167,34.0,161
35,172,34,-0.43577248996342016,34.0,44.772110091743116,68.56381651376147,2.5493032551643964,-0.0,-0.018,False,2.5493032551643964,1.1361187417206204,0,34.0,162
35,173,453,-1.8727253466441312,33.0,15.036413793103447,69.96744827586207,3.926312262686659,0.067,0.043,False,3.926312262686659,1.190411516368206,355,34.0,164
35,174,272,-0.3292474137414906,27.0,22.77430985915493,69.09971830985916,3.3500714955695954,0.035,0.045,False,3.3500714955695954,1.131891611190672,124,34.0,163
35,175,301,-1.9013246760613915,33.0,14.19428571428571,70.83650420168067,5.382602323949154,,,True,5.382602323949154,1.2019637258108817,158,34.0,165
35,176,241,-1.9321145932609092,32.0,19.052799999999998,70.97386666666667,5.659600956303612,-0.016,0.015,False,5.659600956303612,1.2863632811001726,168,34.0,166
35,177,510,-1.330076233258256,29.0,33.58887804878049,69.99278048780488,3.249411808750794,0.034,0.081,False,3.249411808750794,1.3443700620875882,479,34.0,168
35,178,325,-0.36411281858194644,19.0,23.871999999999996,69.74247619047618,4.608233625475281,,,True,4.608233625475281,1.1138460978442837,167,34.0,169
35,179,273,-2.7309212064648785,25.0,29.962956521739123,69.81730434782608,4.009670324006071,0.077,0.063,False,4.009670324006071,1.2386990853213575,139,34.0,170
35,180,373,-1.896709131768015,26.0,21.714059405940592,72.15065346534654,6.794056027176309,0.133,0.127,False,6.794056027176309,1.2102165459456398,210,34.0,167
35,181,511,-1.2392906035023705,29.0,32.30083018867924,70.37524528301887,2.561810733618244,0.065,0.012,False,2.561810733618244,1.098376212136899,483,34.0,175
35,182,482,-1.9798590829881553,33.0,13.052999999999995,70.83699999999999,3.1182312421148555,0.063,0.098,False,3.1182312421148555,1.2283557793647744,278,34.0,173
35,183,481,-0.12127288714121263,25.0,25.909028571428568,70.11977142857143,2.5131443667031017,0.03,0.061,False,2.5131443667031017,1.118887138563652,275,34.0,172
35,184,480,-3.136860484891191,25.0,28.026418604651155,70.24353488372093,2.05448906067565,0.03,0.11,False,2.05448906067565,1.106951635315683,275,34.0,171
35,185,512,-1.8914177730562933,26.0,20.452173913043477,71.59721739130434,3.1987728343168094,0.068,0.181,False,3.1987728343168094,1.1543035474166146,299,34.0,158
35,186,428,-0.14795788771506835,27.0,23.55592052980132,71.0892715231788,3.2571200939053773,0.033,0.042,False,3.2571200939053773,1.2432327636540823,125,34.0,178
35,187,513,-2.4904128898069033,33.0,11.38373154362416,71.51194630872483,3.194613453108021,0.054,-0.09,False,3.194613453108021,1.241044324291057,280,34.0,180
35,188,60,-1.9105902259017773,23.0,18.27803076923077,72.00886153846153,2.9729986318871133,0.011,0.079,False,2.9729986318871133,1.1636856226182752,23,34.0,177
35,189,427,-3.1197364033888575,27.0,26.57267532467533,71.2238961038961,3.2874399443566036,0.058,0.073,False,3.2874399443566036,1.2424855376843373,125,34.0,176
35,190,276,-3.07106610024103,25.0,29.81759999999999,71.2128,3.458938706602768,0.026,0.105,False,3.458938706602768,1.1572481773436387,156,34.0,174
35,191,303,-1.9397674512080518,28.0,17.689887640449435,73.49986516853932,5.614073015754931,-0.008,0.086,False,5.614073015754931,1.273560679551928,157,34.0,179
35,192,514,-0.981867948618068,29.0,32.32677966101694,72.80542372881355,3.68040663737085,0.047,0.16,False,3.68040663737085,1.294930275658251,479,34.0,168
35,193,212,-2.2858245304245637,36.0,62.09228571428571,72.66342857142855,3.778473679099663,,,True,3.778473679099663,1.2131822899284153,64,34.0,183
35,194,374,-1.292295272940443,33.0,15.408,74.55181395348836,7.025019864473055,0.161,0.089,False,7.025019864473055,1.3139276470087666,226,34.0,182
35,195,515,-0.9488693637995913,29.0,31.282434782608693,72.35217391304347,2.1990307672160645,0.039,0.11,False,2.1990307672160645,1.1146742954900162,483,34.0,175
35,196,394,-0.03321356100982239,27.0,23.80391489361702,72.24306382978723,2.914958764054086,0.027,0.034,False,2.914958764054086,1.2843715531794715,126,34.0,185
35,197,454,-3.012910607924232,27.0,29.31031578947368,72.2058947368421,2.686539397151436,0.014,0.137,False,2.686539397151436,1.1241906000435733,279,34.0,181
35,198,393,-0.07989057649939278,27.0,26.529662337662334,72.40862337662337,2.985204288937118,0.062,0.053,False,2.985204288937118,1.3659960971602954,126,34.0,184
35,199,516,-2.548106161253522,33.0,13.750375939849624,73.1455037593985,3.072000730043548,,,False,3.072000730043548,1.1690344150707297,280,34.0,180
35,200,305,-3.058809515551459,77.0,65.09270588235293,72.7510588235294,2.965197035050191,0.009,-0.015,False,2.965197035050191,1.3688330531560822,0,34.0,187
35,201,395,-1.589883739860907,29.0,28.348981132075473,74.1228679245283,3.2551397064232876,0.051,0.069,False,3.2551397064232876,1.2941724824824623,175,34.0,188
35,202,457,-0.08380336119964185,35.0,23.93748837209302,73.50809302325582,2.3921920430590453,0.039,0.023,False,2.3921920430590453,1.4309461076249668,140,34.0,191
35,203,456,-1.7762658509215226,27.0,29.516243478260865,74.02601739130434,2.65646043815311,0.064,0.115,False,2.65646043815311,1.1549358782346426,279,34.0,193
35,204,517,-2.2030914981754495,26.0,21.131389830508475,74.15389830508474,2.792943237873996,0.043,0.128,False,2.792943237873996,1.125845271231325,302,34.0,189
35,205,455,-0.09522302285684962,35.0,26.34388732394365,73.72698591549296,2.823272457364778,0.03,0.046,False,2.823272457364778,1.331690285586882,140,34.0,192
35,206,326,-2.0799604867341377,29.0,31.2718064516129,75.3538064516129,4.950401801173015,,,True,4.950401801173015,1.373874683841777,82,34.0,190
35,208,330,-2.5765000023343743,38.0,43.03429411764706,75.07005882352941,6.1787085296451005,0.068,-0.049,False,6.1787085296451005,1.222775216853203,244,34.0,202
35,209,327,-2.1413020560657525,28.0,17.852925266903913,76.04686120996442,6.361827579045013,0.107,0.065,False,6.361827579045013,1.2742040560725993,184,34.0,197
35,210,304,-2.058145775790588,28.0,20.220232686980605,76.49311911357341,7.480913561308202,,,True,7.480913561308202,1.3734415851183543,157,34.0,194
35,211,376,-1.5415979397970867,33.0,13.562281368821292,76.36489733840303,5.988666881600838,,,True,5.988666881600838,1.241621355937305,226,34.0,199
35,212,518,-2.1010854413556395,28.0,21.692249999999998,76.97655,7.260739159966061,,,False,7.260739159966061,1.1863126952601164,185,34.0,196
35,213,211,-1.9688558124950402,26.0,25.500968944099377,76.67060869565216,5.958686486920562,0.048,0.051,False,5.958686486920562,1.4841441110607003,106,34.0,200
35,214,141,-0.10361474205645978,35.0,26.713981651376145,74.9222752293578,2.245884836755821,0.009,0.05,False,2.245884836755821,1.2876267373483772,35,34.0,201
35,215,375,-1.9477984529394892,26.0,23.700599999999998,76.12559999999999,3.3780179548564275,0.052,-0.039,False,3.3780179548564275,1.26865754901297,210,34.0,198
35,216,358,-2.890306050829857,38.0,48.75652173913043,75.6511304347826,6.203883428351462,,,True,6.203883428351462,1.2210560101104508,214,34.0,204
35,217,160,-2.0857358894674514,53.0,17.946042959427206,78.69651551312649,9.461331260792319,0.13,0.031,False,9.461331260792319,1.2349782371126552,128,34.0,210
35,218,519,-2.1010405761934874,26.0,22.602626865671642,76.467223880597,3.1558783867219553,0.066,0.157,False,3.1558783867219553,1.1272393617121643,302,34.0,189
35,219,396,-2.4862550343757515,29.0,30.130331125827812,76.25610596026489,3.1253035917661705,0.052,0.06,False,3.1253035917661705,1.2847570448983958,175,34.0,203
35,220,397,-2.6660004439728238,38.0,48.24849836065573,76.92904918032787,7.109478603551819,0.134,-0.063,False,7.109478603551819,1.193461341278434,245,34.0,207
35,221,356,-2.9756714506372313,29.0,27.564763005780346,76.23093641618497,3.518675467071045,0.043,0.067,False,3.518675467071045,1.3087108093559414,176,34.0,206
35,222,520,-2.449642589060691,38.0,52.88585142857142,76.85814857142857,3.795668735346345,0.071,-0.065,False,3.795668735346345,1.2289087549612447,360,34.0,209
35,223,88,-2.051308550494165,52.0,43.75776,77.33279999999999,3.117477814582519,0.004,0.002,False,3.117477814582519,1.2858247291080547,0,34.0,208
35,224,361,-1.4510033966271176,51.0,15.676965517241381,78.0686896551724,3.340612810925859,0.017,-0.018,False,3.340612810925859,1.3813124959864782,85,34.0,218
35,225,332,-2.6801794244145145,38.0,47.50010181818182,77.8380218181818,5.233869738762348,0.012,-0.01,False,5.233869738762348,1.4123541851037804,244,34.0,214
35,226,359,-2.4412174595824787,38.0,56.207299270072994,78.27240875912408,6.353329388132667,,,True,6.353329388132667,1.1975569547358442,215,34.0,215
35,227,31,-1.890534471579296,31.0,27.374675159235665,78.38919745222928,3.777596848676955,-0.011,0.016,False,3.777596848676955,1.1223708036116637,0,34.0,211
35,228,357,-2.5150791782882123,29.0,30.22010526315789,77.76094736842104,3.1773000465723107,0.033,0.081,False,3.1773000465723107,1.2675242270383462,176,34.0,212
35,229,521,-2.7179069649205565,38.0,51.53554285714286,77.51828571428571,3.253763749683423,0.059,-0.049,False,3.253763749683423,1.1471601258356634,398,34.0,217
35,230,429,-2.35814980377249,32.0,28.781874125874122,78.11446153846153,2.975083985390653,0.022,0.023,False,2.975083985390653,1.271036098988718,243,34.0,213
35,231,459,-1.9831224222851853,32.0,25.069090909090907,78.71672727272727,3.0096634694006177,0.072,0.139,False,3.0096634694006177,1.1814487741388167,328,34.0,216
35,232,522,-2.0692937606849005,28.0,24.281263157894735,79.4458947368421,4.007813066403591,0.05,0.054,False,4.007813066403591,1.154437790931282,185,34.0,196
35,233,523,-2.4473717123453307,38.0,55.57706024096385,79.12019277108433,3.868143948818444,0.074,0.031,False,3.868143948818444,1.1643444833613534,360,34.0,209
35,234,524,-2.4304796579190757,38.0,54.11705806451614,79.31891612903226,3.81320677080242,0.1,0.016,False,3.81320677080242,1.1168860954285897,398,34.0,217
35,235,484,-3.1231006418696015,49.0,40.72145454545455,78.888,5.641881055773523,0.074,-0.037,False,5.641881055773523,1.266546748012299,216,34.0,220
35,236,377,-0.32979442031311756,49.0,50.64487700534759,79.29086631016042,4.705576695667268,0.097,-0.019,False,4.705576695667268,1.087469343117323,217,34.0,224
35,237,430,-1.0140804502299732,85.0,11.886655462184873,79.56786554621848,2.961896653747741,-0.018,-0.04,False,2.961896653747741,1.082487661166152,0,34.0,221
35,238,458,-2.054541396805807,53.0,20.552347826086955,81.13460869565216,6.863195128253264,-0.19,0.053,False,6.863195128253264,1.1041395952900932,161,34.0,205
35,239,485,-3.0980169423402932,49.0,45.64251428571428,79.29805714285713,5.332785580716423,0.131,-0.085,False,5.332785580716423,1.093534796764906,216,34.0,225
35,240,525,-2.1708154428819366,53.0,22.141714285714283,81.18435164835165,6.785818005764874,-0.654,0.244,False,6.785818005764874,1.1245373282000342,133,34.0,223
35,241,227,-0.7342446423587592,59.0,13.313368421052628,80.06210526315789,4.062563074693424,0.014,-0.051,False,4.062563074693424,1.059529572549554,132,34.0,222
35,242,431,-1.4216617523279929,32.0,28.52539534883721,80.63218604651162,3.521841890024076,-0.031,-0.029,False,3.521841890024076,0.9923212371733234,243,34.0,226
35,243,219,-0.3573593776718636,49.0,50.75388679245283,80.41992452830189,5.944527894964006,-0.007,-0.023,False,5.944527894964006,1.0080853692474565,96,34.0,227
35,244,526,-1.9774813727854448,53.0,24.122666666666664,81.80952380952381,4.687336216818562,0.981,-0.511,False,4.687336216818562,1.072523625596424,133,34.0,223
35,245,363,-0.6608973328231676,51.0,13.950933333333333,81.00373333333332,3.49447965954327,0.002,-0.029,False,3.49447965954327,1.075812886526334,85,34.0,230
35,246,378,-0.17181653152954054,49.0,47.359542857142856,80.48159999999999,2.4658575323922234,-0.002,-0.032,False,2.4658575323922234,0.7743072372770619,217,34.0,229
35,247,527,-0.07127808309812839,93.0,44.862545454545455,80.81541818181817,2.2339683893592412,,,True,2.2339683893592412,0.783258046818326,0,0.0,0
35,248,400,-0.32180210667743886,49.0,51.705729729729725,81.24518918918919,3.193512995988224,0.046,-0.016,False,3.193512995988224,1.2254009505152612,218,34.0,232
35,249,331,-2.6476247887962936,32.0,26.541682758620695,81.85655172413793,3.5615139400331572,0.453,0.179,False,3.5615139400331572,1.1050250871582663,242,34.0,228
35,250,486,-2.554089883264596,90.0,37.64920754716981,81.99849056603773,2.2349665921776225,,,False,2.2349665921776225,0.6437732664309673,0,34.0,233
35,251,487,-3.1166002914020448,91.0,46.31774496644295,83.36826845637583,5.110895408747658,2.001,0.277,False,5.110895408747658,0.7816890640394416,0,34.0,235
36,7,434,-2.3553536592472017,2.0,48.829888324873096,36.7638578680203,4.257447675683046,0.065,-0.039,False,4.257447675683046,1.242197939287619,232,35.0,6
36,8,463,-2.34647481917079,2.0,51.432545454545455,37.26327272727272,3.9708589674853667,0.032,0.01,False,3.9708589674853667,1.1885335582215333,284,35.0,7
36,9,283,-2.146401209454569,1.0,48.519578947368416,38.741052631578945,3.3440567440149676,0.0,0.015,False,3.3440567440149676,1.358747694066899,144,35.0,8
36,10,403,-2.0507175327077447,2.0,51.54796261682243,39.612112149532706,4.839213148042824,0.103,0.039,False,4.839213148042824,1.192601693817762,233,35.0,9
36,11,435,-2.03341192214504,2.0,50.54249214659686,40.06441884816754,4.100779125095534,0.101,0.043,False,4.100779125095534,1.2477485105744364,232,35.0,10
36,12,464,-2.323736021659116,2.0,53.968608996539785,40.96077508650519,6.164737157181934,0.101,0.042,False,6.164737157181934,1.2707789459303978,284,35.0,11
36,13,488,-2.550304397101288,1.0,48.99364485981308,40.9134953271028,4.075666764677119,0.072,-0.022,False,4.075666764677119,1.4113461901728916,285,35.0,12
36,14,436,-2.4957858511825877,1.0,47.742612244897956,41.477877551020406,4.394804705072618,0.098,-0.09,False,4.394804705072618,1.2024268570114025,249,35.0,14
36,15,309,-2.331630414856086,1.0,46.70212099644128,42.27091814946618,5.701153292892507,0.056,-0.001,False,5.701153292892507,1.3290340910335268,147,35.0,13
36,16,404,-2.7615430019800153,2.0,53.50721608040201,42.679718592964825,4.383188034779344,0.117,0.087,False,4.383188034779344,1.2195895241948758,233,35.0,15
36,17,489,-2.138895413871193,1.0,51.69228865979381,43.46721649484536,4.014177684132353,0.037,0.024,False,4.014177684132353,1.2937258963296137,285,35.0,16
36,19,437,-2.181421838647809,1.0,50.844380090497744,44.23341176470588,4.722510259606057,0.116,-0.017,False,4.722510259606057,1.257772614707846,249,35.0,17
36,20,250,-1.9087989235565008,1.0,49.95935248041775,46.452971279373365,8.074036953256314,0.148,-0.05,False,8.074036953256314,1.37145207951299,145,35.0,18
36,21,381,-1.561621057750538,3.0,42.890071065989844,44.97331979695431,3.9735566048693434,0.1,-0.039,False,3.9735566048693434,1.317533358273186,252,35.0,19
36,22,438,-0.9948416681058401,2.0,53.177239436619715,45.55605633802817,4.842005066593838,0.115,0.036,False,4.842005066593838,1.1912262569246554,265,35.0,20
36,23,286,-0.9759838960596958,2.0,54.22767567567568,46.095567567567564,6.453689755808249,,,True,6.453689755808249,1.255224141185242,146,35.0,21
36,24,439,-0.11606698615096053,3.0,38.389423728813554,44.55945762711864,4.06206476642841,0.065,-0.012,False,4.06206476642841,1.1789516815667376,405,35.0,22
36,25,406,-0.5484292465828596,3.0,40.704,45.06223728813559,3.897339153163524,0.045,-0.034,False,3.897339153163524,1.2162435279348152,251,35.0,27
36,26,465,-1.79183735863947,1.0,48.3550243902439,45.81219512195121,3.2620779745167643,0.003,-0.053,False,3.2620779745167643,1.3388900522194755,310,35.0,23
36,27,528,-2.13531432398358,7.0,66.85765289256199,45.4659173553719,2.5828097384468256,0.057,-0.057,False,2.5828097384468256,1.2496247568133978,311,35.0,25
36,28,187,-1.9285174700686043,7.0,69.46613192612136,47.93034300791557,8.134315223872845,0.081,0.003,False,8.134315223872845,1.2645008650143452,98,35.0,24
36,29,440,-0.24072245904062556,3.0,37.32218181818182,45.78676363636363,3.7748410377092076,0.043,0.01,False,3.7748410377092076,1.1708309593610764,405,35.0,26
36,30,441,-1.9887629714149622,2.0,51.37166972477063,47.31588990825688,4.950563176311031,0.115,-0.028,False,4.950563176311031,1.1875315949263086,265,35.0,28
36,31,490,-2.4395846090485964,3.0,42.00388439306358,46.993109826589595,3.752491908610323,0.071,-0.013,False,3.752491908610323,1.2208577292199592,267,35.0,30
36,32,442,-3.132809925714727,3.0,38.858438502673806,46.762267379679145,4.164366265065549,0.067,-0.054,False,4.164366265065549,1.204307713628285,235,35.0,29
36,33,529,-2.112318327773266,7.0,68.08741463414633,47.47317073170731,2.657009494558535,0.044,-0.008,False,2.657009494558535,1.230294972328605,311,35.0,25
36,34,382,-2.8544167728289853,3.0,45.027105882352934,47.29637647058823,3.870276518736961,0.077,-0.043,False,3.870276518736961,1.1782403820634704,252,35.0,32
36,35,466,-1.4264983972618577,1.0,47.24165853658536,48.26195121951219,3.5121576113776443,0.001,0.003,False,3.5121576113776443,1.244860687452416,310,35.0,33
36,36,234,-0.5889823392422433,3.0,35.33350819672131,47.97639344262294,4.138895134147098,0.058,0.036,False,4.138895134147098,1.1720621034362884,152,35.0,31
36,37,443,-2.494389903963426,3.0,42.07336787564766,48.48621761658031,4.325010078716698,0.077,-0.093,False,4.325010078716698,1.1961564892373768,235,35.0,35
36,38,530,-1.6913620671404652,4.0,65.83399999999999,48.624,3.0534426716553575,0.048,-0.065,False,3.0534426716553575,1.2541163625892895,313,35.0,38
36,39,336,-2.2044586082995377,8.0,40.39940571428571,49.86761142857142,6.437634954685488,0.048,0.012,False,6.437634954685488,1.4704246959489162,136,35.0,34
36,40,149,-2.5813031235096915,1.0,51.51112258064516,50.301832258064515,10.197625801572613,0.043,0.036,False,10.197625801572613,1.6894255612302636,80,35.0,36
36,41,492,-2.3397076394723944,7.0,67.62361445783132,48.700626506024086,3.589180320698536,0.072,-0.056,False,3.589180320698536,1.2457990190977908,312,35.0,40
36,42,531,-0.8139547375600915,4.0,63.91270588235293,48.630705882352935,2.8055614839730514,0.043,-0.011,False,2.8055614839730514,1.2877322944110212,337,35.0,39
36,43,491,-2.884807739152206,3.0,44.98996363636363,48.42676363636363,3.5044231490906284,0.043,-0.007,False,3.5044231490906284,1.2581838082165182,267,35.0,37
36,44,444,-2.030685765191487,7.0,71.13693506493506,49.28820779220779,3.3484889600786394,0.064,-0.019,False,3.3484889600786394,1.2188379994002414,339,35.0,41
