ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
92,26,77,306,283,125,266,107,273.8961038961039,115.6103896103896,2.6638274119925147,94,0.9886107436267986,9.901487006738307,1,0.25163398692810457,0.37539969575281557,26.54351220505565,22.67156809750927,2.23606797749979,1.2919189162883096,1.0,3.828824686135076,3.9946705044835196,-43.05218679961357,50.76955262170047,0.8191489361702128,1,1.0842405955710097,273.8961038961039,115.6103896103896,0,139.27306559067702,8.42917514502939,28,5.0,98.75,17.231640989195835,22,26,26,26,33,75.82028096821729,1.812695172723207,nan,296.9187334771136,2,92,0.2553570132820922,91.0,25,-0.09139610389610198,1.8103896103896062
92,27,99,207,52,118,29,109,40.27272727272727,112.38383838383838,2.2057949032828885,117,0.9804731024547575,11.227230955528665,1,0.4782608695652174,0.4533513059222769,25.81544859029094,22.80350850198276,2.8284271247461903,1.4841431755589993,1.4142135623730951,4.733575366601374,5.076691512832982,75.63670938730137,52.38477631085023,0.8461538461538461,1,1.639011450491849,40.27272727272727,112.38383838383838,0,13.081908614331665,8.359945081587954,30,5.0,100.0,19.14202348424951,38,27,27,27,34,50.47030613268868,1.7851930184891032,nan,104.43501703524925,9,48,0.4832699564328483,91.0,26,-1.5570599613152822,0.8732000859660332
92,28,111,528,288,136,266,112,276.02702702702703,123.76576576576576,3.1537951752986992,129,0.9934020843531557,11.888212206450685,1,0.21022727272727273,0.31707829596298653,36.4313023793754,31.144823004794873,2.23606797749979,1.377179472705418,1.4142135623730951,3.843587248820706,4.178068254740003,-41.93284781411799,66.32590180780451,0.8604651162790697,1,1.0007707442881988,276.02702702702703,123.76576576576576,0,158.73640936579667,8.42917514502939,26,3.0,90.60402684563758,14.226904933758075,36,28,28,28,35,83.32896080561073,1.4776890151813895,nan,304.9384858910186,2,92,0.27326482113966916,91.0,27,0.6673779042200181,1.3183973447131336
92,29,101,286,132,135,119,113,124.8019801980198,122.97029702970298,2.1880891834386405,123,0.9796418510658051,11.340070282773887,1,0.3531468531468531,0.45701976298263736,26.156849710520024,23.259406699226016,2.8284271247461903,1.4986979670972655,1.4142135623730951,5.120506280606727,5.251071042225278,-27.57171326772392,52.698484809834994,0.8211382113821138,1,1.1983879640505117,124.8019801980198,122.97029702970298,0,27.25196373999703,8.097362155249831,33,9.0,100.0,20.618122866604907,43,29,29,29,36,34.415995391773734,9.30258241374914,nan,169.02362237549266,3,92,0.2036164821702687,91.0,28,2.5480941876571137,-8.946801415892878
92,30,90,300,54,127,29,115,41.01111111111111,120.71111111111111,3.0036572116852995,114,0.9903104219635983,10.704744696916627,1,0.3,0.3329274712539243,29.422793506837163,25.632011235952593,2.0,1.3207784187232088,1.0,3.794733192202055,4.085984781755436,70.79854814200426,58.2842712474619,0.7894736842105263,1,1.2180230896471436,41.01111111111111,120.71111111111111,0,157.15675456430742,8.359945081587954,27,5.0,100.0,11.160617492900908,38,30,30,30,37,22.128177737046766,1.467747740879898,nan,119.53997982817128,8,48,0.1851111048274742,91.0,29,-1.09527186761229,0.9770685579196225
92,31,115,270,33,127,6,117,18.391304347826086,121.00869565217391,2.5434922991282933,140,0.9854461302448554,12.100518486599809,1,0.42592592592592593,0.3931602231871197,30.078129519543953,26.92582403567252,3.0,1.5100704038408592,1.4142135623730951,4.919988499675092,5.112921456014021,75.89355362173418,60.62741699796952,0.8214285714285714,1,1.0657407764773303,18.391304347826086,121.00869565217391,0,63.503260471561184,9.871746619170203,37,5.0,75.47169811320755,22.621764178936942,30,31,31,31,38,42.08599899483339,1.794899455174348,nan,111.76564098916464,8,48,0.3765557878285108,91.0,30,-1.1620937104263405,1.3679189531447804
92,32,106,323,74,134,55,117,64.27358490566037,124.5754716981132,2.044349337866453,114,0.9804663303723283,11.617374563210365,1,0.3281733746130031,0.48915318995511375,26.44118665394464,24.08318915758459,2.8284271247461903,1.5587509551443328,1.4142135623730951,4.737364557517151,5.200637614689825,49.46502607752744,52.18376618407357,0.9298245614035088,1,1.910837354356046,64.27358490566037,124.5754716981132,0,76.40720754204676,10.80112070623692,39,6.0,100.0,19.00938270668514,38,32,32,32,39,23.81250204128413,1.0404852051560263,nan,90.98651148351009,9,48,0.26171463937926426,91.0,31,-0.30804774740084895,0.9938390450519847
92,33,80,242,137,140,126,118,130.775,128.4375,2.515153353028481,98,0.9859938151574198,10.092530088080641,1,0.3305785123966942,0.3975900709179049,25.06107208017163,22.47220505424423,2.23606797749979,1.349099750971441,1.0,3.5777087639996634,4.179732789598142,-25.081385191111806,50.2842712474619,0.8163265306122449,1,1.3479730153085359,130.775,128.4375,0,137.3025831556435,8.097362155249831,29,5.0,100.0,13.922370482744647,43,33,33,33,40,48.30365243940952,1.7873075905440607,nan,100.0850859606885,7,48,0.48262587752966774,91.0,32,0.42435064935065725,1.7362012987013031
92,34,60,180,158,135,143,123,150.18333333333334,128.13333333333333,2.003868672995762,69,0.9799878979094948,8.740387444736633,1,0.3333333333333333,0.499034698968077,20.09264649264566,17.804493814764857,2.23606797749979,1.313572159918133,1.0,3.8,3.9995834823997676,-51.116048956064134,38.8700576850888,0.8695652173913043,1,1.1908213785264197,150.18333333333334,128.13333333333333,0,94.20228055947678,8.385123147366885,35,5.0,100.0,13.259803271779878,24,34,34,34,41,21.261140686066586,1.8607449045018751,nan,196.12696382579193,3,92,0.10840498558347954,91.0,33,0.15054644808742523,1.85464480874316
92,35,117,396,169,141,147,123,157.73504273504273,131.77777777777777,2.3685785229031917,133,0.9860428758829225,12.205286835384658,1,0.29545454545454547,0.4221941516105151,30.41698438525506,27.018512172212592,2.8284271247461903,1.5267969410089988,1.4142135623730951,4.529039094769576,5.064171853959781,-51.68272311835161,59.01219330881976,0.8796992481203008,1,1.7589610691149569,157.73504273504273,131.77777777777777,0,54.71861873225898,8.385123147366885,34,5.0,100.0,16.19961389612417,24,35,35,35,42,24.305267543027032,1.5332507519316525,nan,193.18967568540162,3,92,0.1258103853469208,91.0,34,0.8543087900885951,1.2731906218144786
92,36,137,609,286,153,265,124,274.3868613138686,137.8978102189781,3.3108112261195184,164,0.9925597552721896,13.207339536360731,1,0.22495894909688013,0.30204077843848065,38.71631921415688,34.40930106817051,2.23606797749979,1.4429997823945526,1.4142135623730951,4.333724392338917,4.714040935828185,-33.638997133562626,75.49747468305833,0.8353658536585366,1,1.2612538847591432,274.3868613138686,137.8978102189781,0,128.3312479509256,14.226904933758075,28,3.0,69.23076923076923,18.38097226087066,44,36,36,36,43,69.36924967480218,1.3800695368847682,nan,192.49418946498753,6,92,0.36037061621239036,91.0,35,0.8164909434982519,1.1126250337929093
92,37,79,168,34,134,13,126,22.911392405063292,129.78481012658227,2.167274782846201,92,0.9807844153137744,10.02925341359355,1,0.47023809523809523,0.4614089583447916,23.111569982636862,20.8806130178211,2.23606797749979,1.3980088443478067,1.0,4.2581774824093594,4.508944143537966,73.23988445147124,46.38477631085023,0.8586956521739131,1,1.3420109651340277,22.911392405063292,129.78481012658227,0,90.62508306948556,9.871746619170203,31,4.0,73.29842931937172,20.24677334938631,30,37,37,37,44,47.654854814021306,1.6057120012079158,nan,189.25963328363773,5,92,0.25179619122796465,91.0,36,-0.795924668107439,1.3945662241432615
92,38,68,220,57,137,37,126,46.23529411764706,130.5735294117647,2.499271125759153,92,0.9873991173173777,9.304852983362556,1,0.3090909090909091,0.40011665388894135,24.769841271321287,21.02379604162864,2.0,1.2592267205583754,1.0,3.6765801200722317,3.919821168832178,67.34028489720622,46.21320343559643,0.7391304347826086,1,1.3068392095905257,46.23529411764706,130.5735294117647,0,139.56403133789502,7.485219741549035,40,6.0,100.0,11.160617492900908,30,38,38,38,45,12.645049467401508,1.2957317856266015,nan,117.41795397589341,8,48,0.10769264017321925,91.0,37,-0.5424836601307206,1.176704014939304
92,39,62,225,73,143,58,128,65.1774193548387,135.33870967741936,2.1694538225760156,67,0.9867478343031281,8.884866446580956,1,0.27555555555555555,0.4609455106136332,22.318041102720233,19.79898987322333,2.23606797749979,1.2789199719307587,1.0,2.8284271247461903,3.6213531262888248,45.810494124577545,41.112698372208094,0.9253731343283582,1,1.3504152057377017,65.1774193548387,135.33870967741936,0,172.2879449183973,10.80112070623692,32,6.0,100.0,12.96931087737378,45,39,39,39,46,10.831380215962296,1.1931044015856533,nan,207.17838940542484,5,92,0.05228045380141701,91.0,38,0.26513865308432116,1.1632710809281264
92,40,67,180,55,144,37,134,44.61194029850746,137.88059701492537,2.0922082870631815,86,0.979409139149017,9.23618154310838,1,0.37222222222222223,0.47796388446758964,21.470042012919837,18.788294228055936,2.23606797749979,1.338489054939948,1.0,4.085297439895141,4.334489265031602,69.06605738793307,41.970562748477136,0.7790697674418605,1,1.184758783430816,44.61194029850746,137.88059701492537,0,132.7481902863298,7.485219741549035,38,4.0,100.0,13.339915573079873,47,40,40,40,47,24.4972330655948,1.2840837485951762,nan,189.3959153660905,5,92,0.1293440411227622,91.0,39,-0.403444316877156,1.2190585533869012
92,41,198,860,118,156,75,136,96.43434343434343,143.66161616161617,4.045303312668803,278,0.9931848769770598,15.877702285203682,1,0.2302325581395349,0.24720025241822252,50.61427637765348,45.31004303683677,2.8284271247461903,1.5232616406390405,1.4142135623730951,6.257419125937391,5.8990716866697746,68.22955208856726,100.32590180780451,0.7122302158273381,1,1.4070982616023273,96.43434343434343,143.66161616161617,0,36.13927186160352,7.609911715463412,49,7.0,100.0,16.877666206005234,48,41,41,41,48,14.196058540770533,1.7933933289842845,nan,74.42120057518133,9,48,0.1907528826604924,91.0,40,0.5084175084175087,1.7198172198172301
92,42,87,184,125,159,117,136,120.52873563218391,146.06896551724137,2.431281224565759,108,0.9839190087602483,10.524820207108489,1,0.47282608695652173,0.41130577158082804,26.069296063686107,22.80350850198276,3.0,1.4270974177654665,1.0,4.668642887938029,4.656372131037383,13.31619730107984,51.55634918610404,0.8055555555555556,1,1.472879860196903,120.52873563218391,146.06896551724137,0,38.39156756201015,12.022193167249755,43,6.0,100.0,15.285229997075215,46,42,42,42,49,52.065711235312556,14.256629525973343,nan,173.97766948771687,3,92,0.29926663225586253,91.0,28,-1.7251503781787818,14.151867071645512
92,43,58,154,138,150,127,136,131.94827586206895,142.31034482758622,1.7822597686239068,66,0.9733879365038703,8.593479713983122,1,0.37662337662337664,0.5610854363682943,18.15281442029868,15.811388300841896,2.23606797749979,1.35272480043692,1.2071067811865475,3.6,4.159963094833538,-36.48242171831912,36.04163056034261,0.8787878787878788,1,1.257675601712891,131.94827586206895,142.31034482758622,0,89.74733473780917,9.492715896306768,46,5.0,100.0,12.022193167249755,42,43,43,43,50,42.017038087249524,1.7634706805907003,nan,188.92443223245522,3,92,0.22240129342059467,91.0,41,-0.25927130774238094,1.74430709173717
92,44,84,234,266,157,253,139,258.75,147.5595238095238,1.9784015854343493,96,0.9753587680507791,10.341765891652821,1,0.358974358974359,0.5054585516723867,22.17994354905287,20.248456731316587,2.8284271247461903,1.4720680718417256,1.4142135623730951,4.437601569801833,4.893444162428475,-32.82629337851554,45.698484809834994,0.875,1,1.837271589456502,258.75,147.5595238095238,0,158.36289153287785,18.38097226087066,36,7.0,100.0,22.41657847924474,54,44,44,44,51,40.76601377692792,7.533272202333107,nan,125.61321332799496,10,48,0.32453603165521877,91.0,42,5.529310344827593,-5.116338259441733
92,45,78,272,77,156,60,140,67.98717948717949,148.0,2.3448333615530053,89,0.984568654227903,9.965574970333758,1,0.2867647058823529,0.4264695378343178,24.27620010227815,21.93171219946131,2.23606797749979,1.3598171448006717,1.4142135623730951,3.9401462504896343,4.248304853701289,49.139111458066914,47.941125496954285,0.8764044943820225,1,1.423307904562468,67.98717948717949,148.0,0,171.7850358743018,12.788223891391954,52,6.0,100.0,12.96931087737378,39,45,45,45,52,16.560478833318363,2.0204746109657084,nan,127.05872154658219,8,48,0.1303372065430941,91.0,43,0.7132068844397565,1.8904109589041127
92,46,97,352,144,163,128,141,134.8762886597938,151.340206185567,2.5896441928656406,118,0.9871215063692345,11.11324596323283,1,0.2755681818181818,0.3861534348058152,28.612657828426585,25.238858928247925,2.23606797749979,1.410705529166987,1.4142135623730951,4.373180915123136,4.577232225479362,-35.23188788639191,56.18376618407356,0.8220338983050848,1,1.3030944147190733,134.8762886597938,151.340206185567,0,51.86109770018068,9.492715896306768,43,6.0,100.0,15.285229997075215,42,46,46,46,53,48.42097924384251,1.7546340418110902,nan,187.1458614253771,3,92,0.2587339034646512,91.0,44,0.5962886597937995,1.650206185567015
92,47,90,210,63,154,42,144,52.21111111111111,148.84444444444443,2.090788145299165,103,0.9778415723460466,10.704744696916627,1,0.42857142857142855,0.4782885354732642,23.63104405388482,21.540659228538015,2.8284271247461903,1.4711367815037837,1.4142135623730951,4.52313639929175,4.94707085150137,68.81737303575963,48.62741699796952,0.8737864077669902,1,1.8564867922709563,52.21111111111111,148.84444444444443,0,121.66233920048995,13.339915573079873,40,5.0,97.66536964980544,15.798652468680292,45,47,47,47,54,15.848865649258054,1.5459992712499726,nan,181.778786173364,5,92,0.08718765254677656,91.0,45,0.28976279650436965,1.518601747815211
92,48,94,352,93,166,77,144,84.45744680851064,155.5531914893617,2.6168588883979194,120,0.9872556902499141,10.940041919714261,1,0.26704545454545453,0.3821375330682103,28.80631183597286,24.698178070456937,2.8284271247461903,1.397583756210826,1.4142135623730951,4.4,4.584296422748315,35.05931543457128,55.59797974644666,0.7833333333333333,1,0.7748450099842554,84.45744680851064,155.5531914893617,0,178.15227803983538,11.632612710196096,49,7.0,100.0,12.731482157547212,52,48,48,48,55,19.2968982674566,1.4311411540032166,nan,190.9277893867585,5,92,0.10106909177253015,91.0,46,0.44669412033859146,1.3596431022649256
92,49,85,209,105,157,86,146,95.23529411764706,151.1764705882353,1.9845982393233623,101,0.972781866855691,10.403141895720198,1,0.40669856459330145,0.5038803220650565,22.041911377541915,20.12461179749811,2.8284271247461903,1.4879994218450057,1.4142135623730951,4.919349550499537,5.107612635902328,66.07289034632306,46.04163056034261,0.8415841584158416,1,1.403160051985487,95.23529411764706,151.1764705882353,0,121.16686701283032,7.609911715463412,41,3.0,100.0,11.632612710196096,48,49,49,49,56,27.971087515123855,1.6575417237770254,nan,189.94065198203182,5,92,0.14726224861947873,91.0,47,0.4138655462184886,1.6050420168067205
92,50,150,644,248,181,225,153,235.4,165.86,2.9499196442413247,189,0.9892891213351344,13.819765978853418,1,0.2329192546583851,0.3389922847397374,37.92587883693126,33.60059523282288,2.8284271247461903,1.536672809174319,1.4142135623730951,5.34075583450392,5.536013708413594,-36.97660696043582,74.5685424949238,0.7936507936507936,1,1.2882546332150187,235.4,165.86,0,12.890077394930202,9.973432859552489,54,8.0,100.0,16.886824913169367,53,50,50,50,57,11.104944962614267,1.436456035302865,nan,89.68531790232241,10,48,0.12382121424499855,91.0,49,0.9902777777777771,1.0405555555555566
92,51,77,228,126,167,107,155,115.35064935064935,160.67532467532467,2.2139421619712296,91,0.9817001988999476,9.901487006738307,1,0.33771929824561403,0.45168298304126836,23.09691702235527,20.12461179749811,2.23606797749979,1.3803437084426955,1.4142135623730951,3.95898662911782,4.398414713615165,61.10275899440351,46.284271247461895,0.8461538461538461,1,1.3702991216936868,115.35064935064935,160.67532467532467,0,44.927874244373776,15.497041827198522,42,7.0,95.29780564263324,21.642435806734472,46,51,51,51,58,49.83060652690011,2.2539918862263413,nan,193.22510298987697,5,92,0.25788888584269887,91.0,48,0.7506493506493541,2.125324675324663
92,52,76,171,83,165,64,156,72.51315789473684,159.96052631578948,2.0627405903008738,88,0.9779118225215212,9.83698151873187,1,0.4444444444444444,0.4847919339455762,21.641459952960307,19.697715603592208,2.23606797749979,1.4021725815572261,1.0,4.110960958218893,4.523451728110756,70.21799231846522,44.384776310850235,0.8636363636363636,1,1.770115885841238,72.51315789473684,159.96052631578948,0,90.47351972264137,12.731482157547212,48,4.0,100.0,12.788223891391954,45,52,52,52,59,14.88097661896078,1.6734800011606914,nan,188.41013890237429,5,92,0.07898182499972274,91.0,51,0.12426900584794964,1.6688596491228225
92,53,145,648,264,183,240,156,251.97241379310344,169.10344827586206,3.0038839165724416,164,0.9922664268751804,13.58748446131949,1,0.22376543209876543,0.33290234502172183,39.1930389559759,34.713109915419565,2.8284271247461903,1.5055836577381763,1.4142135623730951,4.327315994564548,4.8648868710511275,-40.712742731105834,73.9827560572969,0.8841463414634146,1,1.4707775775149639,251.97241379310344,169.10344827586206,0,17.251315813003966,7.502225756921508,54,4.0,75.4325259515571,16.886824913169367,50,53,53,53,60,34.47177231026806,2.312089163582723,nan,189.8166557092907,6,92,0.18160562455100096,91.0,50,-0.006003473083609379,2.3120813693872435
92,54,57,182,252,173,239,159,245.3684210526316,165.5438596491228,1.9229161379879998,60,0.979776439189902,8.51907589177983,1,0.3131868131868132,0.520043479923325,19.041500650904954,17.029386365926403,2.23606797749979,1.3322236331572004,1.4142135623730951,2.8284271247461903,3.8101147912009083,-43.777970909709865,37.112698372208094,0.95,1,1.4725350573854994,245.3684210526316,165.5438596491228,0,149.85860679206584,7.502225756921508,53,4.0,100.0,9.973432859552489,50,54,54,54,61,20.155848209637675,15.07459730571207,nan,133.1545384313739,10,48,0.1513718454292546,91.0,42,-7.852268602540818,12.867997580157265
92,55,150,696,222,205,198,176,210.39333333333335,190.16666666666666,3.3239020668933428,199,0.991566359805481,13.819765978853418,1,0.21551724137931033,0.3008512224112071,40.69767433217205,36.235341863986875,2.8284271247461903,1.4788581826986054,1.4142135623730951,5.6,5.274417667405757,-36.86544719030766,79.1543289325507,0.7537688442211056,1,1.2311873221497245,210.39333333333335,190.16666666666666,0,55.701066636473826,8.64878428765028,57,5.0,100.0,16.518425879099034,56,55,55,55,62,23.938072202729764,1.4282805405172514,nan,88.89205034658939,10,48,0.26929373447226623,91.0,53,0.570204081632653,1.309523809523796
92,56,157,748,238,210,216,176,226.52229299363057,193.7324840764331,3.6250013704652564,205,0.9923944888643882,14.138550439257221,1,0.20989304812834225,0.2758619646733136,42.56789871876459,38.07886552931954,2.8284271247461903,1.4747854123839748,1.4142135623730951,5.364888624201177,5.2400337206290795,-32.132284372083554,84.5685424949238,0.7658536585365854,1,1.5456198522982856,226.52229299363057,193.7324840764331,0,31.531927062549034,13.66194517240632,57,4.0,74.1839762611276,16.518425879099034,55,56,56,56,63,15.49945024854949,3.0359062507957995,nan,183.06429525126833,6,92,0.08466670263185636,91.0,52,-0.608425960617808,2.9743141417925756
92,57,123,672,225,212,201,184,213.609756097561,198.1951219512195,3.7930256975352266,167,0.9935570772169009,12.514330345744634,1,0.18303571428571427,0.26364176774489484,41.339897577456284,35.4682957019364,2.23606797749979,1.340887985934323,1.4142135623730951,4.5604420687272675,4.685168305942247,-40.85026796702755,76.5685424949238,0.7365269461077845,1,0.6402148657759471,213.609756097561,198.1951219512195,0,92.76700630097714,8.64878428765028,55,4.0,75.13089005235602,13.66194517240632,56,57,57,57,64,19.028928741321934,1.5539014015759012,nan,184.34236987768222,6,92,0.10322601772966417,91.0,54,0.5925147182506407,1.436501261564331
93,1,114,189,289,30,282,3,284.86842105263156,15.894736842105264,2.455813834656376,139,0.9859046754735135,12.047792665040703,1,0.6031746031746031,0.4071969894004293,30.62106977986532,26.476404589747453,3.0,1.5085906119361605,1.4142135623730951,4.6456455387717766,5.123150310189302,-5.698293961450837,59.31370849898475,0.8201438848920863,1,1.1364643621941855,284.86842105263156,15.894736842105264,0,47.929161224777786,7.605461572019841,7,4.0,64.74820143884892,20.10593501370007,6,1,1,1,1,26.18099522708566,0.8066935371699171,8.0,38.76772128008221,11,8,0.6753297424405683,92.0,1,-0.8065789473684504,-0.013596491228069496
93,2,131,198,231,26,198,20,214.27480916030535,22.748091603053435,3.11039245473592,167,0.9899228880731915,12.914889870235298,1,0.6616161616161617,0.32150283752051556,36.59871708894369,32.0624390837628,2.23606797749979,1.4465696266878108,1.0,5.0,5.182651746300684,89.51445799860655,71.55634918610404,0.7844311377245509,1,0.3727974182312975,214.27480916030535,22.748091603053435,0,26.62833780852864,17.49207377637845,3,9.0,64.14141414141415,20.23269429029134,5,2,2,2,5,38.29530084892254,2.7953369861445014,93.0,203.1451878789901,2,93,0.18851197632963057,92.0,2,-0.04550333969464759,2.7949666030534353
93,3,78,176,211,50,203,28,206.5897435897436,38.46153846153846,2.3309500707875754,92,0.9845092492724385,9.965574970333758,1,0.4431818181818182,0.4290096182378212,24.090768490929147,21.587033144922902,2.0,1.3714174711343223,1.0,3.747658444979307,4.223898275997582,14.23840282123247,47.798989873223334,0.8478260869565217,1,1.483860132946694,206.5897435897436,38.46153846153846,0,93.75140688277259,9.087791554655581,5,3.0,100.0,17.49207377637845,2,3,3,3,6,16.566605802103403,2.773126824186151,93.0,173.35888621114938,1,93,0.0955624840709085,92.0,3,-0.20772476468678747,2.765335929892892
93,4,122,575,240,53,217,28,227.68852459016392,40.78688524590164,3.225974463228278,154,0.9922366615694123,12.463355264843006,1,0.21217391304347827,0.30998385492465613,37.46231355527373,32.55764119219941,2.23606797749979,1.4063534869082028,1.4142135623730951,4.661082040206561,4.658963606036979,41.471705282326745,70.32590180780451,0.7922077922077922,1,0.8462891474846123,227.68852459016392,40.78688524590164,0,167.70755790017913,10.863560262226626,6,7.0,100.0,13.394505288154086,5,4,4,4,7,20.232454925308808,3.386138542049369,93.0,220.57636648159672,2,93,0.09172539763908413,92.0,5,0.39122729286663116,3.3634618224782145
93,5,99,252,219,57,210,29,214.4747474747475,42.97979797979798,3.069853809375331,125,0.9911534134101135,11.227230955528665,1,0.39285714285714285,0.32574841086764483,31.853348334755857,27.892651361962706,2.23606797749979,1.3538894732396274,1.0,3.9657017602094564,4.227613913725884,12.743485327759448,61.798989873223334,0.792,1,1.1252543387178746,214.4747474747475,42.97979797979798,0,140.76372803797116,9.087791554655581,3,5.0,100.0,13.394505288154086,4,5,5,5,8,18.86665885269634,3.661799137628382,93.0,205.7490504540899,2,93,0.09169742854733698,92.0,4,0.09176875134323836,3.660649043627764
93,6,130,600,251,54,227,29,238.53846153846155,41.33076923076923,3.048379827938717,148,0.9922550671937719,12.865501965161373,1,0.21666666666666667,0.32804311025643734,37.18027530977512,33.24154027718932,2.8284271247461903,1.4597754231704947,1.4142135623730951,4.242640687119285,4.618425032715989,45.34074933282665,70.5685424949238,0.8783783783783784,1,1.4085327461729118,238.53846153846155,41.33076923076923,0,74.15268007214783,10.863560262226626,4,6.0,100.0,23.537184861692182,10,6,6,6,9,25.046894979130776,2.7940977521412327,93.0,203.69696656463228,2,93,0.12296155117844375,92.0,6,0.10000000000002274,2.7923076923076877
93,7,61,75,288,44,283,29,285.0327868852459,36.0,1.426779092089573,66,0.948824692236092,8.812923024107548,1,0.8133333333333334,0.7008793481375322,15.703562928784146,14.035668847618199,3.0,1.4950829183009415,1.0,4.0,4.959236475336565,4.897727332616241,33.071067811865476,0.9242424242424242,1,1.967213114754088,285.0327868852459,36.0,0,20.612746070062272,16.03654348268895,1,4.0,84.94623655913979,20.10593501370007,6,7,7,7,10,6.5086015037283165,1.1685329593105003,8.0,45.52057052223272,11,8,0.14298154502587898,92.0,7,-0.837583485124469,0.8148148148148167
93,8,103,256,230,79,222,47,224.1747572815534,62.90291262135922,3.737889593120709,152,0.991626710279576,11.451797811161432,1,0.40234375,0.2675306413117234,36.63475376078362,31.575306807693888,2.0,1.3120595691624366,1.0,5.096368606466076,4.730916762555355,8.526755697158075,69.55634918610404,0.6776315789473685,1,0.19991514836869248,224.1747572815534,62.90291262135922,0,141.58303337083262,6.848730706414844,10,8.0,100.0,14.186036525883495,13,8,8,8,13,3.3765425656089567,2.9726264611979407,93.0,206.98513502731876,2,93,0.016312971292181472,92.0,8,0.4636461704423027,2.936245954692552
93,9,76,225,219,67,204,52,210.53947368421052,58.88157894736842,1.8936697398584343,79,0.9787319256017039,9.83698151873187,1,0.3377777777777778,0.5280751859480827,21.820499540987193,19.79898987322333,2.23606797749979,1.4382105207181293,1.4142135623730951,3.5355339059327378,4.476331638086294,45.75312285060162,42.526911934581186,0.9620253164556962,1,1.7059655798276818,210.53947368421052,58.88157894736842,0,65.46121069554403,11.735699211102084,13,7.0,100.0,14.215909513553484,8,9,9,9,15,4.240882789208272,3.20446898247809,93.0,181.54159447914782,1,93,0.02336039187810145,92.0,9,0.3823308270676762,3.181578947368415
93,10,69,168,235,76,228,52,230.9855072463768,63.6231884057971,2.919535119413362,91,0.9921223048908631,9.373021315815206,1,0.4107142857142857,0.34252028459960276,27.302867917956537,23.769728648009426,2.0,1.2219378043331126,1.0,3.186064454999207,3.420313001869728,10.163919887370973,50.31370849898476,0.7582417582417582,1,1.0550883897508005,230.9855072463768,63.6231884057971,0,147.5387197266056,6.848730706414844,8,4.0,100.0,12.192604509416574,12,10,10,10,16,9.503954827894821,3.7474257074546875,93.0,272.41424242025056,2,93,0.03488787790042626,92.0,10,0.5521739130434753,3.7065217391304373
93,11,119,348,254,84,242,55,247.53781512605042,68.94957983193277,3.042862564054781,140,0.9911835758862255,12.309163489997376,1,0.34195402298850575,0.3286379121465957,34.24510520448792,30.083217912982647,2.23606797749979,1.4171107900018038,1.0,4.0150849058279645,4.537330267939561,18.20591290230651,67.45584412271572,0.85,1,1.463053928929102,247.53781512605042,68.94957983193277,0,35.73183146764397,7.366378134606548,12,6.0,100.0,17.388195471868737,10,11,11,11,18,26.883421120110924,3.023571047093239,93.0,227.40452597919617,2,93,0.11821849633094075,92.0,11,0.4361202107961901,2.991952713288697
93,12,108,348,247,86,235,57,240.52777777777777,71.21296296296296,3.2744280272835162,135,0.9919208129502413,11.726460285670077,1,0.3103448275862069,0.3053968484473319,33.552019022717744,29.732137494637012,2.23606797749979,1.3582584453723658,1.0,3.964896344505115,4.256361689901806,17.31988252958665,66.66295090390226,0.8,1,1.3016424150589085,240.52777777777777,71.21296296296296,0,123.6077033797549,7.366378134606548,11,5.0,100.0,12.192604509416574,10,12,12,12,19,21.44491733970368,0.6124610889240603,93.0,215.59077135722103,2,93,0.09947047920790048,92.0,12,-0.37439613526569815,0.4847020933977433
