ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
48,88,189,924,705,1074,683,1032,692.8994709,1053.349206,4.308214106,237,0.995201284,15.51264884,1,0.204545455,0.232114741,51.26694352,46.06517123,2.828427125,1.476284784,1.414213562,5.247694742,5.016413301,-25.32868846,101.1543289,0.797468354,0.113403522,0.005120999,0.042038063,0.034996627,0.004779778,0.001818931,0.022308762,0.023718088,0.019792498,0.004044119,0.001870724,0.001178665,0.015712171,0.01558445,0.015837599,0.01341239,0.002811279,0.002663048,0.000738623,0.000990276,0.011259576,0.011624423,0.011499673,0.011462366,0.009919761,0.002650569,0.00219266,0.001336818,0.000689033,0.000880548,692.8994709,1053.349206,0,88,88,93,50.07907541,1.062013389,nan,72.65873169,43,48,0.689236851,47,87,1.061774564,-0.022521399
48,89,131,156,792,1060,786,1034,788.3664122,1046.496183,1.954846188,141,0.975373895,12.91488987,1,0.83974359,0.511549198,27.99979854,25.07987241,3,1.739533013,2,5,6.175575379,-1.077524296,56.72792206,0.929078014,0.265173896,0.007748702,0.091424959,0.078382948,0.015271783,0.003006206,0.050593354,0.039979573,0.043033054,0.011553223,0.008043483,0.003011012,0.023222227,0.026641736,0.021551914,0.027564722,0.008295616,0.008641859,0.003550558,0.003037126,0.017959102,0.007593526,0.017426655,0.011288893,0.01873909,0.003605647,0.00817806,0.003368377,0.002004864,0.002856837,788.3664122,1046.496183,0,89,89,94,35.1381246,1.116331009,nan,80.56007885,44,48,0.436172917,47,88,1.022412214,0.448183206
48,90,76,252,1159,1054,1145,1036,1151.421053,1044.868421,2.2666528,88,0.985294553,9.836981519,1,0.301587302,0.44117917,24.13316191,21.40093456,2.236067977,1.360729681,1.414213562,3.748170285,4.123498321,37.51045934,46.52691193,0.863636364,0.211279924,0.007439587,0.072498489,0.065165457,0.007132434,0.004304728,0.036923238,0.039049642,0.035820896,0.007331649,0.004253645,0.003232798,0.023771528,0.022948059,0.024059289,0.023159546,0.007961174,0.002055346,0.004153921,0.002402524,0.019857656,0.010062329,0.018140204,0.013948609,0.016411081,0.007221378,0.003063993,0.001335235,0.003931484,0.001681268,1151.421053,1044.868421,0,90,90,95,45.44681513,0.89588158,nan,95.02332511,46,48,0.478270099,47,89,0.895411606,-0.029014845
48,91,164,648,691,1078,673,1042,681.1158537,1059.786585,3.62442572,214,0.993379113,14.45030399,1,0.25308642,0.275905779,44.60901062,38.07886553,2.828427125,1.484127926,1.414213562,5.052650964,5.124784642,-21.17221843,86.42640687,0.76635514,0.144007783,0.003625034,0.043703758,0.04879635,0.003756148,0.001561222,0.024097577,0.027660801,0.028328747,0.002456446,0.002997492,0.000769657,0.013695239,0.019931434,0.018155173,0.019352509,0.001867353,0.003011942,0.0020404,0.000391918,0.010096711,0.013352216,0.014105824,0.012798867,0.014198812,0.001667342,0.002359144,0.00268375,0.001267772,0.000207516,681.1158537,1059.786585,0,91,91,96,42.62946827,1.259753517,nan,64.97600662,45,48,0.656080152,47,90,0.702273412,1.045844625
48,92,182,1088,1178,1084,1146,1050,1160.664835,1066.972527,4.054519872,230,0.994950612,15.22266722,1,0.167279412,0.246638327,52.1016514,44.59820624,2.828427125,1.492165843,1.414213562,4.974054087,5.229220019,42.84209708,96.29646456,0.791304348,0.116505579,0.003026786,0.036044193,0.039279164,0.004857146,0.000997279,0.017101161,0.024219294,0.022663225,0.006084835,0.003158791,0.000513671,0.011197636,0.014907107,0.016764564,0.015454799,0.005348159,0.004089881,0.001948801,0.000528691,0.00756526,0.010186324,0.011631732,0.012245769,0.01142488,0.005228368,0.004785452,0.002450727,0.00131518,0.000581122,1160.664835,1066.972527,0,92,92,97,50.24343821,1.032833881,nan,97.71706467,47,48,0.51417261,47,91,1.020767368,-0.15741603
48,93,88,288,1176,1073,1160,1055,1167.295455,1063.25,2.202803426,103,0.982376533,10.58513486,1,0.305555556,0.453966971,24.99024603,22.02271555,2.828427125,1.440054385,1.414213562,4.401410432,4.670993665,41.02750406,49.35533906,0.854368932,0.231020783,0.008120009,0.076516162,0.071485266,0.014520956,0.007248706,0.044687931,0.03655588,0.039977947,0.008718367,0.008247142,0.006185508,0.023019861,0.025566804,0.021038163,0.025904432,0.007340038,0.007924374,0.004982719,0.005222178,0.018648488,0.010015297,0.017717496,0.011947364,0.017772705,0.004650348,0.004979356,0.006449648,0.0026628,0.004433527,1167.295455,1063.25,0,93,93,98,69.10073727,1.604068981,nan,94.04507998,46,48,0.734761853,47,92,1.548466594,0.418674699
48,18,49,91,336,270,329,257,331.8163265,263.3673469,1.533417591,58,0.953668571,7.89865417,1,0.538461538,0.652138077,14.73110772,12.64911064,2.236067977,1.362976417,1,4.110960958,4.431989232,-15.50477083,30.72792206,0.844827586,0.389929611,0.025321396,0.098278177,0.121771247,0.01095189,0.006154164,0.057464882,0.040249256,0.059894609,0.005866019,0.006140031,0.003733391,0.004956184,0.037193013,0.00644849,0.032277173,0.00643039,0.004619605,0.008595547,0.005913705,0.01871715,0.00531458,0.017534667,0.008832873,0.017311643,0.004907578,0.005675474,0.006138295,0.006556163,0.005869456,331.8163265,263.3673469,0,18,18,22,11.09871581,1.27112348,nan,52.93752197,80,26,0.209656882,47,17,1.212159864,-0.382653061
48,28,174,258,58,334,15,328,35.78735632,330.4137931,3.833697321,217,0.995083943,14.88434348,1,0.674418605,0.260844797,49.94459109,42.29657197,3,1.505998993,1.207106781,4.604345773,4.946266544,-86.5345747,91.55634919,0.801843318,0.123836602,0.001343596,0.036625934,0.042753152,0.003235271,0.000230191,0.019173351,0.024771943,0.025036771,0.002450351,0.001212987,0.00039902,0.008662874,0.019227602,0.015968943,0.017435429,0.000920778,0.00269871,0.000163862,0.000343297,0.006889586,0.011989691,0.014095452,0.011165135,0.013145396,0.001316241,0.001813557,0.001549283,0.000426228,0.000258815,35.78735632,330.4137931,0,28,28,32,21.53866288,1.240976256,nan,47.07811207,90,20,0.457509062,47,26,1.240772471,0.022488756
48,29,305,1188,61,356,7,334,29.01967213,339.9737705,5.955565392,723,0.971079505,19.70629496,1,0.256734007,0.16791017,65.31135486,53.00943312,3,1.570199168,1.414213562,21,15.5935008,-81.76630403,151.0832611,0.421853389,0.136790571,0.030835577,0.014647788,0.05135108,0.013120071,0.023364652,0.01662452,0.018493314,0.019563219,0.008859285,0.007878483,0.012470886,0.013575576,0.008274172,0.014747243,0.006338586,0.013584143,0.003465609,0.010772641,0.003055205,0.006782489,0.014798645,0.009368599,0.007958682,0.008791138,0.007245192,0.013413936,0.004325168,0.00832121,0.00260758,29.01967213,339.9737705,0,29,29,33,14.79182212,1.289283927,nan,57.4285834,90,20,0.257568988,47,27,-0.489761831,1.192638416
48,5,43,51,581,48,564,45,571.7674419,46.13953488,1.83044214,47,0.985408329,7.39927702,1,0.843137255,0.546316094,17.96844349,16.03121954,2,1.191689318,1,2,3.058354946,-89.68686893,31.44974747,0.914893617,0.213032297,0.011400909,0.07412082,0.064713732,0.012289898,0.006569571,0.051420684,0.029216096,0.038239607,0.014210576,0.006396006,0.005885572,0.015065477,0.032787041,0.013936464,0.027168834,0.014595588,0.012210717,0.005839116,0.00616217,0.023838187,0.004489725,0.024148069,0.006171805,0.02081387,0.009104233,0.010219656,0.007211557,0.005453856,0.006398842,571.7674419,46.13953488,0,5,5,9,0.593702195,1.374514621,nan,3.346336425,101,4,0.177418561,47,5,1.362036455,-0.184789441
48,32,10,12,109,435,107,429,107.5,431.5,0.863064185,10,0.950727107,3.568248232,1,0.833333333,1.158662377,6.040895836,5.099019514,1,1,1,1,1.87285277,-7.018121734,10.41421356,1,0.391766014,1.09E-17,0.21095093,0.060271694,0,0,0.030135847,0.0880894,0.006954426,0,0,4.25E-20,0.013730534,0.031740715,0.016583632,0.00392301,0,0,1.70E-19,0,0.023606642,0.044030983,0.010411064,0.015390269,0.003607523,1.36E-18,2.72E-18,3.40E-19,0,0,107.5,431.5,0,32,32,36,0,0,nan,0,102,1,nan,0,0,0,0
49,4,254,1800,302,72,257,32,278.5275591,51.33070866,4.894872109,328,0.996860701,17.98340469,1,0.141111111,0.20429543,66.5161059,58.79625838,2.828427125,1.537802074,1.414213562,5.387013738,5.266438667,48.61043056,124.9949494,0.774390244,0.093550143,0.001596998,0.033255933,0.029764398,0.002369492,0.00058786,0.017203956,0.020102491,0.01696552,0.000917576,0.001491017,0.000502224,0.012385034,0.013181635,0.013673662,0.011571399,0.000594949,0.001087871,0.001067247,0.000450369,0.008485362,0.010467473,0.009831341,0.010108035,0.008603476,0.000794002,0.000404129,0.001020535,0.000899764,0.000384457,278.5275591,51.33070866,0,4,4,8,24.44891658,0.861809135,nan,133.8651784,2,49,0.18263836,48,2,-0.496062992,0.704724409
49,5,99,250,866,59,856,34,860.1818182,45.7979798,2.577557995,121,0.98667281,11.22723096,1,0.396,0.387964112,28.53263962,25,2.236067977,1.415732074,1,4.258177482,4.642740647,-15.6160675,56.627417,0.818181818,0.201681144,0.006081052,0.066483884,0.063784827,0.009244532,0.003997771,0.034360686,0.037418612,0.035134832,0.005418155,0.007998539,0.002739314,0.023438204,0.021850812,0.023394329,0.022570047,0.005108926,0.004728466,0.006719756,0.001871183,0.017927496,0.012328648,0.016071384,0.014228601,0.015659376,0.00495402,0.00266376,0.005271674,0.004951692,0.001512708,860.1818182,45.7979798,0,5,5,9,27.698792,1.114602419,nan,63.71642554,1,49,0.434719804,48,3,-1.047348485,0.381313131
49,6,111,420,294,55,273,35,282.8558559,44.03603604,2.467659498,128,0.986879392,11.88821221,1,0.264285714,0.405242296,30.11458026,26.90724809,2.236067977,1.483141166,1.414213562,4.852931423,4.862275267,47.65861682,58.66904756,0.8671875,0.189930761,0.003360725,0.074989033,0.054286264,0.003966153,0.002152561,0.033120919,0.040881109,0.028201789,0.006215778,0.002004531,0.001350891,0.026537028,0.019986798,0.026513154,0.017230311,0.005244586,0.001827731,0.002174037,0.0008476,0.010749111,0.019283143,0.011940752,0.018585192,0.011217713,0.004155814,0.002979836,0.000682183,0.001847058,0.000547463,282.8558559,44.03603604,0,6,6,10,22.85350846,2.540729763,nan,204.470622,2,49,0.111769154,48,4,-2.410810811,-0.802059202
49,9,133,575,320,78,295,55,307.1729323,65.72932331,2.765260368,152,0.989824673,13.01310338,1,0.231304348,0.3616296,35.02743459,31.2409987,2.828427125,1.515849618,1.414213562,4.609327678,4.984136509,48.57804261,67.98275606,0.875,0.173504979,0.00356777,0.06209438,0.053353982,0.00506655,0.002498173,0.035395262,0.03197899,0.030281313,0.003946269,0.004177995,0.001858373,0.019895897,0.023710349,0.019363179,0.02056105,0.004049644,0.004054818,0.00316741,0.001493188,0.018364095,0.011591553,0.017414193,0.012285923,0.015192948,0.003360344,0.003429235,0.003379149,0.002276741,0.001244319,307.1729323,65.72932331,0,9,9,13,55.21378845,1.310843207,nan,201.2268117,2,49,0.274385843,48,7,-1.292716524,-0.217241577
49,10,112,200,857,82,849,57,852.3303571,68.58035714,2.193004441,136,0.980270736,11.94164264,1,0.56,0.455995429,27.36337618,24.51530134,3,1.572971563,1.414213562,5.096368606,5.408631708,9.387743375,55.55634919,0.823529412,0.233038852,0.018009569,0.085199653,0.06568057,0.016456227,0.016746742,0.036819837,0.043196572,0.031585055,0.011161597,0.017108117,0.013290503,0.032150303,0.015223404,0.025455761,0.016841235,0.008488393,0.011020376,0.014295664,0.009881396,0.015846843,0.012238177,0.009327215,0.013645622,0.00936864,0.004980855,0.008646196,0.008873092,0.010213834,0.007117935,852.3303571,68.58035714,0,10,10,14,42.18064632,1.084331123,nan,64.09938882,1,49,0.658050679,48,8,-1.009092398,0.396870904
49,12,140,621,190,132,163,109,175.7642857,119.3071429,2.993359659,161,0.990860149,13.35116236,1,0.225442834,0.334072786,37.54551125,33.42154993,2.828427125,1.500970451,1.414213562,5.032310514,5.064632611,-49.04306179,72.56854249,0.869565217,0.159582396,0.011611667,0.055362989,0.049009834,0.012639466,0.007347381,0.029125101,0.028805993,0.02751687,0.012197973,0.009717822,0.00563904,0.014813816,0.019742781,0.017188902,0.018479731,0.010750863,0.009713404,0.007500298,0.004625338,0.009369804,0.011196387,0.012633505,0.011262777,0.013424077,0.009197025,0.009085013,0.007315273,0.006013259,0.003882788,175.7642857,119.3071429,0,12,12,16,15.99580068,0.612083852,nan,117.8494332,6,49,0.135730824,48,10,-0.306636272,-0.529736575
49,13,131,493,210,139,181,122,195.2900763,129.2137405,3.165176375,168,0.990728117,12.91488987,1,0.265720081,0.31593816,37.2510165,32.24903099,2.236067977,1.442449266,1.414213562,5.181346119,5.060903679,63.19170727,72.18376618,0.779761905,0.157930674,0.008335616,0.052992004,0.049652364,0.011418599,0.004584767,0.021116355,0.033293905,0.026929751,0.011294359,0.007941561,0.003181986,0.017119932,0.015014358,0.022852674,0.017004759,0.010850424,0.007791439,0.005964973,0.002310752,0.005208582,0.013814107,0.010132418,0.016423296,0.011468862,0.009464296,0.00763901,0.005605481,0.004732365,0.001653808,195.2900763,129.2137405,0,13,13,17,37.75636922,1.696083635,nan,120.4859442,6,49,0.313367418,48,11,-1.655236164,0.369990458
49,14,76,144,193,137,177,128,184.1578947,131.9473684,1.590193222,86,0.95701526,9.836981519,1,0.527777778,0.628854397,18.47611219,16.55294536,2.828427125,1.539490029,1.414213562,4.74341649,5.358766713,69.78106387,38.97056275,0.88372093,0.353161334,0.024031286,0.111388957,0.099399129,0.020554091,0.017972428,0.046841454,0.047880685,0.047146262,0.016869875,0.011755445,0.013908441,0.012070627,0.026117968,0.017536795,0.026050676,0.009985724,0.005561197,0.007022331,0.00980164,0.010619231,0.001544819,0.011210346,0.003765246,0.015921698,0.00266689,0.004707918,0.004106158,0.004792354,0.005746615,184.1578947,131.9473684,0,14,14,18,30.7084035,1.362131294,nan,84.42747376,6,49,0.363725244,48,12,-1.305263158,0.389473684
49,17,153,592,1183,174,1146,158,1163.96732,165.4444444,3.885005347,201,0.993229128,13.95727948,1,0.258445946,0.257399903,42.95550051,38.27531842,2.236067977,1.429195186,1.414213562,5.072933418,4.990220114,-68.99905054,86.42640687,0.76119403,0.13297314,0.000447846,0.048099798,0.041303587,0.002095556,0.001716389,0.024860407,0.02775601,0.023091109,0.000725333,0.001529913,0.002267604,0.013683147,0.020821027,0.016986202,0.015611382,0.00299314,0.001988198,0.001844695,0.002441971,0.012034022,0.012403065,0.01522886,0.011209426,0.011542099,0.001626761,0.001039314,0.001181483,0.002167035,0.002416461,1163.96732,165.4444444,0,17,17,21,29.43797897,1.196461798,nan,144.3512207,8,49,0.20393301,48,14,-1.186013072,0.157777778
49,18,153,544,1191,179,1159,162,1175.013072,169.9477124,3.037984748,183,0.990409662,13.95727948,1,0.28125,0.329165576,38.05629468,34.43835072,2.828427125,1.540185539,1.414213562,4.91934955,5.257928621,-63.92176942,76.42640687,0.836065574,0.162107227,0.006495581,0.063683883,0.04686114,0.006515302,0.005299802,0.027814263,0.035863428,0.024393543,0.006020516,0.005800987,0.004512401,0.02080769,0.019530342,0.022654923,0.015147124,0.004923321,0.006187355,0.004465457,0.004071947,0.011490821,0.015793728,0.012524487,0.015636753,0.010129979,0.003459036,0.006541255,0.004032883,0.003790137,0.003719049,1175.013072,169.9477124,0,18,18,22,39.33013619,1.197409413,nan,67.21610585,9,49,0.585129646,48,15,-1.168136158,0.26314866
49,19,148,279,1156,185,1125,176,1139.986486,179.972973,2.601369109,173,0.98752244,13.72732504,1,0.53046595,0.38441296,35.14678766,30.8058436,3,1.629738515,1.414213562,5.042789876,5.534858059,-80.39045398,69.55634919,0.855491329,0.198566336,0.006796387,0.065660972,0.062791842,0.008452036,0.005499151,0.035125725,0.036060724,0.03496585,0.00668166,0.00655748,0.00464709,0.020757318,0.023624471,0.021877925,0.022844013,0.006238789,0.005030742,0.005547909,0.00381126,0.017892569,0.011328803,0.017247823,0.013160043,0.016104999,0.005085442,0.00473609,0.003881508,0.004597578,0.003023018,1139.986486,179.972973,0,19,19,23,31.47871287,2.153254749,nan,146.3104223,8,49,0.215150174,48,16,-2.127799228,0.33011583
49,20,165,320,1167,191,1127,183,1146.206061,186.8,3.578800265,200,0.993568337,14.49429284,1,0.515625,0.27942325,44.25861781,39.62322551,2.828427125,1.496195467,1.414213562,4.949747468,5.011584545,-81.80281142,86.14213562,0.825,0.133811799,0.002836771,0.049145424,0.04121856,0.003494662,0.001659423,0.030085382,0.024634038,0.023995021,0.003955888,0.001575997,0.0012656,0.017867177,0.019315276,0.015593282,0.016736764,0.003527659,0.002881568,0.000602239,0.001039268,0.015487261,0.011174611,0.014299596,0.010721532,0.012695076,0.003846706,0.002705973,0.002053966,0.000641672,0.000852621,1146.206061,186.8,0,20,20,24,28.54383067,1.275296608,nan,68.0324551,9,49,0.419561967,48,17,-1.245158906,0.275609756
49,28,84,115,192,316,187,293,189.3571429,303.0714286,2.281192143,97,0.984032889,10.34176589,1,0.730434783,0.438367282,24.73143692,22.20360331,2.236067977,1.422365579,1,3.992210314,4.401867354,-1.938906137,49.07106781,0.865979381,0.216941423,0.018358789,0.074995977,0.066605074,0.007701283,0.014632235,0.046757454,0.035014948,0.037294665,0.003559571,0.004398055,0.011735066,0.017572293,0.032465183,0.018282074,0.024310153,0.00566286,0.005700061,0.003823923,0.00960708,0.023529725,0.008838621,0.022445024,0.010031463,0.016411179,0.005291423,0.004975976,0.006271672,0.003752857,0.007936823,189.3571429,303.0714286,0,28,28,32,24.40541714,1.020032984,nan,196.1976276,14,49,0.124392009,48,26,-0.996515679,0.217770035
49,29,81,190,189,337,179,318,183.8395062,327.3209877,2.008332769,92,0.97662157,10.1554125,1,0.426315789,0.497925451,22.11594364,20.1246118,2.236067977,1.436269324,1.414213562,4.330267834,4.75417221,-25.08452123,45.21320344,0.880434783,0.254647909,0.01182407,0.092676159,0.072891255,0.015030084,0.00630049,0.044141156,0.043417618,0.038824071,0.01386006,0.008043599,0.004078075,0.021530663,0.025560645,0.023465104,0.024819637,0.011034665,0.007933245,0.004799858,0.002756787,0.017815073,0.006472882,0.01801568,0.011865825,0.017499571,0.006642033,0.006723893,0.003964852,0.002982788,0.001985738,183.8395062,327.3209877,0,29,29,33,37.22997528,1.355766408,nan,197.1833802,14,49,0.188808891,48,27,-1.212441879,0.60670194
49,33,208,630,1222,460,1208,415,1214.836538,436.6682692,3.821336416,266,0.994054098,16.27371578,1,0.33015873,0.261688554,51.24732856,45.12205669,3,1.586004009,1.414213562,5.640191903,5.580184668,-12.68833856,99.9411255,0.781954887,0.130075553,0.005188441,0.044773059,0.041374672,0.005744922,0.003135985,0.022966828,0.026378015,0.023462197,0.005771588,0.004226961,0.00241687,0.014295164,0.017615614,0.017188682,0.015863348,0.005400262,0.004831172,0.003005139,0.002140363,0.008617533,0.013077891,0.012047895,0.012334188,0.011598988,0.004791346,0.005111036,0.003434345,0.002299365,0.001993149,1214.836538,436.6682692,0,33,33,37,26.05956029,1.129639121,nan,79.27455299,19,49,0.328725415,48,30,-1.114441931,-0.184671946
49,34,210,588,1211,476,1199,427,1203.495238,449.8571429,4.5115049,291,0.994662965,16.35176762,1,0.357142857,0.221655528,55.9919472,49.24428901,3,1.513313589,1.414213562,6.020092145,5.777106169,-10.88776671,109.1126984,0.721649485,0.110259919,0.006814438,0.037385528,0.0351548,0.008995823,0.002912225,0.019825384,0.021071731,0.02036956,0.008377638,0.005884392,0.001658701,0.010511928,0.01475724,0.01361629,0.014154501,0.007932812,0.006250781,0.004268688,0.001026689,0.007328424,0.008570316,0.010775763,0.009604938,0.010721493,0.007597787,0.005664191,0.005175084,0.003157812,0.000656049,1203.495238,449.8571429,0,34,34,38,22.76573495,0.96117244,nan,94.46526966,17,49,0.240995818,48,31,-0.961172161,0.000732601
49,39,107,145,1220,483,1215,454,1217.514019,468.4579439,2.949045731,130,0.9897468,11.67204486,1,0.737931034,0.339092741,31.971553,28.0713377,2.236067977,1.409816258,1,4,4.566593394,-0.788873437,62.97056275,0.823076923,0.169657554,0.008479899,0.060866749,0.051659909,0.00639348,0.007241139,0.027568455,0.035561453,0.027453749,0.005704949,0.006352792,0.00612703,0.023730515,0.016777999,0.023878732,0.016804275,0.008452096,0.006095767,0.006018065,0.00526859,0.011721807,0.015704791,0.011276813,0.016543434,0.010856064,0.005680855,0.00529792,0.004984272,0.005630277,0.004476216,1217.514019,468.4579439,0,39,39,43,26.19730987,4.043492663,nan,90.81904851,19,49,0.288456115,48,36,-0.856351679,3.951771086
49,41,123,150,1212,493,1207,463,1208.756098,477.6097561,2.710618231,138,0.98822123,12.51433035,1,0.82,0.368919529,32.54273873,29.06888371,3,1.518237901,1.414213562,4,4.98008123,-0.098781193,64.72792206,0.891304348,0.180600339,0.003251825,0.070928423,0.052075055,0.007944918,0.003052882,0.034585999,0.037082909,0.027821357,0.003749817,0.006153729,0.003117123,0.02086401,0.02424437,0.022052386,0.017993691,0.00421352,0.005120494,0.004727356,0.003144132,0.010679519,0.018683628,0.013876382,0.015022308,0.012586928,0.001045865,0.004025699,0.003124255,0.003638959,0.003037398,1208.756098,477.6097561,0,41,41,45,46.68171759,1.143926508,nan,98.49371243,17,49,0.473956321,48,38,-1.006197521,0.544182327
49,42,79,95,1221,501,1216,482,1217.78481,490.6708861,1.651039139,84,0.963582404,10.02925341,1,0.831578947,0.605679161,19.47596327,18.11077028,3,1.572152633,1.414213562,4,5.208097989,-1.634982228,40.48528137,0.94047619,0.306664403,0.013316589,0.115508049,0.082523049,0.002088835,0.013178436,0.055108793,0.047775893,0.040949869,0.004127016,0.00846505,0.011389587,0.02127934,0.029266577,0.021674094,0.023899991,0.003349711,0.002786953,0.010442559,0.008776678,0.016054288,0.004177597,0.017559599,0.008777838,0.015431646,0.000803498,0.001646435,0.000863443,0.009161942,0.00627032,1217.78481,490.6708861,0,42,42,46,42.727772,3.704279862,nan,92.90892251,19,49,0.45988879,48,39,-0.95155351,3.579976985
49,43,90,132,1213,515,1207,493,1209.944444,503.2777778,2.011156034,102,0.976004627,10.7047447,1,0.681818182,0.497226462,23.03710263,21.37755833,3,1.546667311,1.207106781,4.559811199,5.016324072,5.399217703,47.69238816,0.882352941,0.250747394,0.022760706,0.094117147,0.067358929,0.025024795,0.016874372,0.051924469,0.033326555,0.035637506,0.021949489,0.01862347,0.014676864,0.015072184,0.026770888,0.014367266,0.022079365,0.01474534,0.015549336,0.012654232,0.012942178,0.015863555,0.003636932,0.015374632,0.006510447,0.013973152,0.006699331,0.010584858,0.009488224,0.008808996,0.01088785,1209.944444,503.2777778,0,43,43,47,70.22788057,1.848016938,nan,105.0511906,17,49,0.668511039,48,40,-0.933604336,1.594850949
49,44,117,208,882,531,874,505,877.2136752,517.5213675,2.432159039,143,0.982584119,12.20528684,1,0.5625,0.411157323,29.25120562,25.49509757,2.828427125,1.525964729,1.414213562,5.096368606,5.435409907,9.295842607,59.79898987,0.818181818,0.229183118,0.005162034,0.072898614,0.072703111,0.008522148,0.002104692,0.041029947,0.037831681,0.040540796,0.00618889,0.006882997,0.001175166,0.024221123,0.023997418,0.022310995,0.026260673,0.00331865,0.00903547,0.002922322,0.001211467,0.023502773,0.00791485,0.017880475,0.012280895,0.018261742,0.001089475,0.007750103,0.00553785,0.000842477,0.001146732,877.2136752,517.5213675,0,44,44,48,9.565873388,1.227785457,nan,120.7689089,23,49,0.07920808,48,41,-1.217359269,-0.159666961
49,45,239,812,894,563,880,505,888.041841,532.4393305,5.197602501,368,0.996281818,17.44431859,1,0.294334975,0.192396398,67.24567138,57.70615219,3,1.509363729,1.414213562,6.229704069,5.79349435,10.22870439,124.9411255,0.649456522,0.091382658,0.005927177,0.028106594,0.030540132,0.006999013,0.003983098,0.010996898,0.019730493,0.017229221,0.006160624,0.006737511,0.002687528,0.006397386,0.011459711,0.013091848,0.011651375,0.005309969,0.006982436,0.005391604,0.001915305,0.003232678,0.007786261,0.008188999,0.009395318,0.008618056,0.004773903,0.006063067,0.006375793,0.004179513,0.00142482,888.041841,532.4393305,0,45,45,49,25.19219255,0.950744277,nan,94.31534206,23,49,0.267105987,48,42,-0.949860241,0.040990295
49,46,185,902,108,552,86,511,96.31891892,530.8648649,4.193780232,242,0.995421727,15.34761596,1,0.205099778,0.238448356,51.82928619,44.72135955,2.828427125,1.477638725,1.414213562,4.906453743,4.953856614,-26.29220051,98.74011537,0.76446281,0.117774658,0.003657213,0.037731181,0.039087434,0.003364088,0.003602866,0.016422595,0.026014485,0.02189409,0.002803983,0.00397823,0.003278696,0.011035331,0.016002327,0.017382566,0.014551513,0.002784458,0.003400744,0.00390363,0.002969894,0.008198425,0.010922,0.012366429,0.012143292,0.010525114,0.002144856,0.003414285,0.003101066,0.003721416,0.002682002,96.31891892,530.8648649,0,46,46,50,27.4198631,1.16338842,nan,69.66925512,21,49,0.393571929,48,43,-1.11996997,0.314864865
49,47,176,1000,119,551,94,511,105.4147727,530.5511364,4.648656107,248,0.995966369,14.96964127,1,0.176,0.215115934,53.78917619,45.79301257,2.828427125,1.411787616,1.414213562,5.072312101,4.826358827,-28.43646941,101.3969696,0.709677419,0.10686226,0.002741772,0.032407983,0.036535686,0.002379129,0.002320459,0.015698129,0.022594057,0.021070463,0.002190725,0.002788831,0.00190034,0.011229468,0.014001064,0.015780768,0.014322933,0.002051521,0.002068524,0.002785131,0.001575243,0.007160114,0.010918048,0.010755695,0.011600451,0.010542442,0.001984277,0.002227083,0.002010046,0.002602069,0.001316625,105.4147727,530.5511364,0,47,47,51,33.80205241,1.540826791,nan,68.10223215,21,49,0.496342797,48,44,-1.354458042,0.734568316
