stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
306,297,174,50.247724137931,40.3646896551724,4.53559681550565,1.05512640667911,-2.06071151458252,0,0.0228390729311725,0.0008716935495278,50.247724137931,40.3646896551724,0,126.328708537745,297,12607,32,0,0,True,"187979, 187988",False,307,True,0,,51.3148390686793,42.3657332186113,49.1806092071828,38.3636460917335,1.87519029654638,25903,,,,,,,,1.47486123533316,0.758606943098679,-0.282576781350606,-0.630727900391765,,1,,,,,,,,,0.100348867353034,0.147723577011877,0,1,,-1,0,0,1,,4.53559681550565,4.53559681550565,"[50.24772413793104, 40.36468965517241]",1530,0.527563203339554,"[-0.47055105387682394, -0.882372770259492]","[[51.31483906867931, 42.36573321861134], [49.18060920718276, 38.363646091733486]]",0,0,0
306,298,150,25.49088,40.53024,3.94267826175546,1.00895411802565,-1.49199876194966,0,0.0173977267121275,0.0008634571855266,25.49088,40.53024,0,19.3040425945303,298,11886,11,305,307,False,,False,0,False,0,0.799763638679024,25.6460560238204,38.5650177808703,25.3357039761796,42.4954622191297,-12.664470778063,24586,-1.65856950133694,-0.0714129936305703,-0.811517961783444,,,2.06509688772656,-8.66943040816205,,,,,,21,4.00716102188926,0.983908118545384,25.5622929936306,41.3417579617834,25.7918793707067,39.3513748430603,25.3327066165545,43.3321410805066,-0.068707506471096,-0.951427092320969,0.0339999142855101,11,1.00323573823317,186637,0,1,11,0.001,4.10845260143243,4.28087409310646,"[25.49088, 40.53023999999999]",1530,0.504477059012825,"[0.078716047071681, -0.9968970779039373]","[[25.646056023820417, 38.56501778087031], [25.335703976179584, 42.49546221912967]]",-0.0160918814546155,-0.00360900495224637,0
306,299,130,28.4676923076923,40.1483076923077,3.32905746647922,1.03947125681989,-1.59512445783233,0,0.0329613658241354,0.0006131779259214,28.4676923076923,40.1483076923077,0,140.090638435698,299,11610,33,305,314,False,,False,0,False,0,1.24761980236575,28.5081831864128,41.8123438675518,28.4272014289718,38.4842715170636,41.0965686057043,23956,-1.59691718389375,-0.0334806246385249,-1.28146674378253,,,0.0628923177764741,43.039199799631,,,,,,17,3.26049486810716,1.0210282797997,28.5011729323308,41.4297744360902,28.5390409126067,43.059582005194,28.4633049520549,39.7999668669864,-0.115664304810061,-0.883307238946113,0.0172906314513784,16,1.0081715024328,186644,0,3,16,-0.007,5.65331412882041,3.30666411468061,"[28.467692307692303, 40.14830769230769]",1530,0.519735628409942,"[-0.024325731308786833, -0.9997040856154848]","[[28.508183186412847, 41.81234386755176], [28.42720142897176, 38.48427151706362]]",0.0210282797997037,0.00916471154147134,0
306,300,133,74.710015037594,40.5581954887218,4.20173580668017,0.871568296255888,-2.13442652554163,0,0.0182419889011329,0.0008696495184212,74.710015037594,40.5581954887218,0,0.0985117374707526,300,12608,1,0,0,False,,True,0,True,0,,75.8324213528624,42.334103710092,73.5876087223256,38.7822872673516,1.58223291976531,25904,,,,,,,,,,,,,1,,,,,,,,,,,0,1,,-1,0,0,1,,4.20173580668017,4.20173580668017,"[74.71001503759398, 40.5581954887218]",1530,0.435784148127944,"[-0.5342583955345039, -0.8453212210756912]","[[75.83242135286238, 42.33410371009196], [73.58760872232557, 38.78228726735164]]",0,0,0
306,301,297,7.76581818181818,41.5481212121212,5.69266152188407,1.39413634715868,-1.6294240213855,0,0,0.0453142605326844,7.76581818181818,41.5481212121212,0,169.581693529557,301,1191,236,305,301,True,,False,358,False,19290,0.0149220573933207,7.93259641217604,44.3895616606549,7.59903995146033,38.7066807635875,17.0372382680693,19546,-1.29065133472,0.00412587412587406,-0.0143403263403243,,,1.00918713782293,24.3682120345142,,,,,,110,5.72102812172148,0.995041695437626,7.76169230769231,41.5624615384615,7.87898070304803,44.4205700256777,7.64440391233659,38.7043530512454,0.0308307377632525,-0.160416497676916,0.1247106931422,59,1.00278415041197,186631,0,5,59,0,3.96029587134078,5.25056685239295,"[7.765818181818181, 41.54812121212121]",1530,0.697068173579338,"[-0.058594114446016664, -0.9982818889233076]","[[7.932596412176037, 44.38956166065494], [7.599039951460326, 38.70668076358748]]",-0.00495830456237394,0.0064899781444145,0
306,302,104,39.7204615384615,40.5235384615385,2.95259019348195,0.942960979950518,-1.16326389007313,0,0.032004038319708,0.0007793838874651,39.7204615384615,40.5235384615385,0,109.136312699384,302,12393,4,305,317,True,,False,313,False,25499,1.0455087986565,40.3055838117005,39.1681495365353,39.1353392652225,41.8789273865416,-2.31641998090455,25789,-1.48687157119641,0.0948615384615366,-1.12766153846155,,,4.67654773211613,-2.95890544477971,,,,,,8,3.07095784368222,0.961455787990128,39.6256,41.6512,40.1172177096295,40.1965496822271,39.1339822903705,43.105850317773,0.0226599577990569,-0.981448466158092,0.0137846290554904,2,1.11961694305436,186647,0,2,2,0.005,3.07095784368222,3.23699155544247,"[39.720461538461535, 40.52353846153846]",1530,0.471480489975259,"[0.3963450630776312, -0.9181016234458953]","[[40.30558381170054, 39.168149536535346], [39.135339265222534, 41.87892738654157]]",-0.0385442120098721,-0.0192721060049361,0
306,303,99,79.0181818181818,40.7636363636364,2.67138758421664,1.03733640694529,-2.0388612340118,0,0.0208533804844876,0.0007897699816208,79.0181818181818,40.7636363636364,0,61.7015834149701,303,12065,9,305,313,False,,False,0,False,0,0.166573465385118,79.6207936580475,41.9556669323427,78.4155699783161,39.57160579493,1.9781067842478,24877,-1.19871874581536,0.0605580558055863,-0.155175517551754,,,1.89119842971953,1.82583055044367,,,,,,60,2.75794594496099,0.96861491759746,78.9576237623762,40.9188118811881,79.6200361977683,42.1282647427208,78.2952113269841,39.7093590196554,-0.130940361476026,-0.446677719175571,0.116527130995104,9,1.00511769308261,186643,0,3,9,0,2.67603467973126,2.81911022485527,"[79.01818181818182, 40.76363636363636]",1530,0.518668203472646,"[-0.4511601711605575, -0.8924429953550963]","[[79.6207936580475, 41.95566693234272], [78.41556997831613, 39.571605794929994]]",-0.0313850824025405,0.000229871436531037,0
306,304,209,80.5325167464115,41.4540861244019,4.52362011446801,1.24071145625243,-2.03335959442068,0,0.0352981336922808,0.0008142038858963,80.5325167464115,41.4540861244019,0,80.8076800751249,304,7438,84,305,315,False,,False,0,False,16526,0.308928970300127,81.5418347111319,43.4782061754605,79.5231987816911,39.4299660733433,2.00543349252617,19784,-1.70521900074337,-0.0485118250171013,-0.358713875598085,,,1.01205963164893,1.91975628082598,,,,,,223,4.43709502043957,1.01950039240311,80.5810285714286,41.8128,81.6059543645039,43.7804077286368,79.5561027783533,39.8451922713632,0.10286513155172,-0.0177440902724229,0.0142597793075467,55,1.0001788037711,186645,0,4,55,0,4.46731636294705,4.52377072876135,"[80.53251674641147, 41.45408612440191]",1530,0.620355728126216,"[-0.4462434683638739, -0.8949115972779548]","[[81.54183471113187, 43.47820617546054], [79.52319878169108, 39.42996607334328]]",0.019500392403106,0.000321919250709057,0
306,305,198,4.54763636363636,41.3949090909091,3.70906043959443,1.42236015393488,-2.09277079225559,0,0,0.0517391820551093,4.54763636363636,41.3949090909091,0,162.597437866754,305,1191,236,305,316,True,,False,364,False,19291,0.385279883384655,5.47229149520048,43.0024834200812,3.62298123207224,39.787334761737,1.73856638469395,19782,-1.77420972626648,-0.0818894095595129,-0.397008434864105,,,0.221526097006263,1.75422458530534,,,,,,112,3.66157006367224,1.01296994870953,4.62952577319588,41.7919175257732,5.53619904252448,43.3824260656686,3.72285250386728,40.2014089858778,0.116273901735418,-0.226750450577834,0.0671176077059774,55,1.00062595338589,186646,0,3,55,0,3.89174766772413,4.1342441444278,"[4.5476363636363635, 41.39490909090909]",1530,0.711180076967442,"[-0.4985926471800632, -0.8668364160428292]","[[5.472291495200482, 43.00248342008123], [3.6229812320722448, 39.78733476173695]]",0.0129699487095334,-0.000804780760494771,0
306,306,138,59.1547826086956,41.5606956521739,3.50063631712141,1.04911598713234,-1.91710744053423,0,0.0227293086481159,0.0008080647246021,59.1547826086956,41.5606956521739,0,122.368534449022,306,12163,35,305,320,False,,False,0,False,0,1.2040342320545,59.748893526875,43.2070995737823,58.5606716905163,39.9142917305655,2.77120630378891,25035,-1.6165726392771,-0.0602518740629705,-1.31530434782609,,,6.93291148419876,4.36299107610132,,,,,,10,3.12045037101347,1.12183688279089,59.2150344827586,42.876,59.5636005609608,44.3967906886276,58.8664684045565,41.3552093113724,-0.27365435472584,-1.02362773027059,0.478284968164057,8,1.02367076140673,186650,1,2,8,0.002,3.12757772847691,3.25007940972436,"[59.15478260869565, 41.56069565217391]",1530,0.524557993566171,"[-0.3394302431666891, -0.9406312295601301]","[[59.74889352687498, 43.207099573782294], [58.560671690516315, 39.91429173056553]]",0.121836882790887,0.0370748056801942,0
306,307,143,36.6404475524475,42.3873566433566,4.44501940472627,0.890922547649218,-2.11833690156261,0,0.0131044054429952,0.0008677368254198,36.6404475524475,42.3873566433566,0,100.297187287821,307,12395,4,305,327,False,,True,0,False,0,0.922290962492651,37.7974615001297,44.2849519906231,35.4834336047654,40.4897612960902,1.6400799239005,25502,-1.56696777755614,0.0050189810189778,-1.31092907092907,,,3.48610819132614,1.43571486966972,,,,,,4,3.65992508292124,1.2145110361599,36.6354285714286,43.6982857142857,37.6813302800031,45.1999023494992,35.589526862854,42.1966690790722,0.0507400422160155,-1.13894304596756,0.0105944962543743,4,0.90367334637147,186657,0,3,4,-0.028,6.54123312088497,4.44501940472627,"[36.64044755244755, 42.38735664335664]",1530,0.445461273824609,"[-0.5205889299164651, -0.8538074525608393]","[[37.797461500129735, 44.284951990623064], [35.48343360476536, 40.489761296090215]]",0.214511036159898,-0.0722449902213977,0
306,308,167,63.4971017964072,42.1988982035928,3.9703678577177,1.13329904211102,-1.67113327288598,0,0.0457226088393234,0.0008296522083218,63.4971017964072,42.1988982035928,0,143.177382675127,308,10240,36,305,321,False,,False,0,False,0,0.903559558859282,63.6959550376858,44.1740975909541,63.2982485551286,40.2236988162315,9.93295042444829,21568,-1.34139913543902,0.210364954301916,-0.9008912700914,,,0.847237159586235,11.660558193267,,,,,,39,3.99682829105185,0.993379642204448,63.2867368421053,43.0997894736842,63.4574924435898,45.0908951016206,63.1159812406208,41.1086838457479,-0.0872685306187459,-0.729743639470845,0.060692337546618,36,0.993189965419701,186651,2,1,36,0,3.95408399826455,2.9005223234821,"[63.49710179640718, 42.19889820359281]",1530,0.56664952105551,"[-0.10016867373740959, -0.9949704703164253]","[[63.69595503768579, 44.174097590954126], [63.298248555128566, 40.2236988162315]]",-0.00662035779555209,0.0002822037971021,0
306,309,100,38.75616,42.19632,3.86643015636409,0.766565090490254,-2.23644164749242,0,0.0326543072517961,0.0008313115127384,38.75616,42.19632,0,125.121470340122,309,12609,4,0,0,False,,True,0,True,0,,39.950049484145,43.7168292693431,37.562270515855,40.6758107306569,1.27357623091224,25905,,,,,,,,,,,,,1,,,,,,,,,0.0239992096687587,-0.944393463848275,0,1,,-1,0,0,1,,3.86643015636409,3.86643015636409,"[38.756159999999994, 42.19631999999999]",1530,0.383282545245127,"[-0.6175668178978323, -0.7865184202747865]","[[39.95004948414499, 43.71682926934314], [37.562270515855, 40.67581073065685]]",0,0,0
306,310,1273,7.99262215239591,47.7155820895522,13.1391299571343,4.37134428013114,-1.16392171712791,0,0.0007102816978005,0.0871156143991734,7.99262215239591,47.7155820895522,0,25.2880963271295,310,1191,236,305,323,True,,False,315,False,18932,0.378393168803936,10.5924685326431,41.6823422628313,5.39277577214877,53.7488219162732,-2.32061396879436,24291,-1.56949328521183,0.000622152395915343,-0.477461388708626,,,0.879598261560934,-2.2259532788393,,,,,,21,12.9989506493082,1.01078389414715,7.992,48.1930434782609,10.6554357807608,42.2643598690985,5.32856421923922,54.1217270874232,-0.0592754939756393,-0.164381673144491,0.0684461765205014,13,0.999011959740147,186653,0,9,13,0,13.2471772482138,12.9802172146307,"[7.9926221523959144, 47.715582089552235]",1530,2.18567214006557,"[0.3957410252777756, -0.918362151284609]","[[10.592468532643055, 41.68234226283126], [5.392775772148774, 53.74882191627321]]",0.0107838941471503,-0.000655549367481945,0
306,311,823,46.8026245443499,51.2659246658566,22.1994397753181,1.35637080851235,-1.632017658858,0,0.0208072990013845,0.0008198711398721,46.8026245443499,51.2659246658566,0,146.638544951005,311,10274,36,305,312,True,,False,318,False,24448,0.214627672606635,47.4817397693508,62.3448498888043,46.1235093193491,40.186999442909,16.3137635780932,24799,1.44183842098319,0.119732036206621,0.923305773348481,,,0.363583507100422,14.7775816672588,,,,,,21,23.6291297330077,0.939494599511532,46.6828925081433,50.3426188925081,47.4805606806413,62.1302254549707,45.8852243356453,38.5550123300455,0.135407240984013,-0.612387780771715,0.961091718237908,10,1.17696266988348,186642,1,7,10,-0.001,1.97680779354719,6.77941027810254,"[46.80262454434994, 51.265924665856616]",1530,0.678185404256177,"[-0.061183095778473, -0.9981265595058385]","[[47.4817397693508, 62.34484988880425], [46.123509319349075, 40.186999442908984]]",-0.060505400488468,0.467428615086332,0
306,312,96,50.28,42.258,2.98253664505414,1.02370071842761,-2.02889488811686,0,0.0205208416543124,0.0008220798044931,50.28,42.258,0,160.514936904898,312,11099,32,305,308,False,,True,0,False,23630,0.647466395327976,50.9395037471124,43.5955111279228,49.6204962528876,40.9204888720772,2.02805690457261,25175,1.34080746527351,0.259139240506343,1.10681012658227,,,0.249636890833563,2.00597455691126,,,,,,7,4.01638810012341,0.742591744299434,50.0208607594937,41.1511898734177,50.91681064156,42.9484425411104,49.1249108774273,39.353937205725,0.0592274288835289,-0.0685732103748702,0.979402140700961,7,1.00306928612093,186638,3,2,7,0.005,3.09730040337067,2.98253664505414,"[50.28, 42.257999999999996]",1530,0.511850359213807,"[-0.442243516575761, -0.8968950172939443]","[[50.93950374711241, 43.595511127922826], [49.62049625288759, 40.920488872077165]]",-0.257408255700566,0.00306928612092983,0
306,313,261,6.85572413793103,43.6750344827586,5.52916204331531,1.28692740199294,-1.89361166472392,0,1.44989939827572E-05,0.102361728590681,6.85572413793103,43.6750344827586,0,54.1605279426432,313,1191,236,305,322,False,,False,0,False,19547,0.218078010957731,7.73275354264423,46.296813964061,5.97869473321784,41.0532550014562,2.98938606529362,20655,-1.60878843735009,-0.0100669068450854,-0.264846114256308,,,3.8910869533788,2.42773996406507,,,,,,102,5.4105577382041,1.02192090184599,6.86579104477612,43.9398805970149,7.89612705480127,46.4412685049683,5.83545503475097,41.4384926890615,0.0610864635505019,-0.192940972221662,0.00825195705846075,48,1.00219147965497,186652,0,7,48,0,4.47206658455606,5.50349571092836,"[6.855724137931034, 43.67503448275861]",1530,0.64346370099647,"[-0.31723772891536406, -0.9483460462049821]","[[7.732753542644225, 46.29681396406098], [5.978694733217843, 41.05325500145624]]",0.0219209018459859,0.00474076262488442,41648
306,314,1639,48.3695033557047,57.2793166564979,36.9337815460752,1.57676146202482,-1.6567544452796,0,0.0684874808362357,0.000820654217106,48.3695033557047,57.2793166564979,0,89.6122974605992,314,10594,33,305,324,True,,False,321,False,23358,0.124776665431207,49.9549284588132,75.6780253629733,46.7840782525962,38.8806079500224,11.6049056309263,24439,-1.53361685351112,0.00881175545945467,-0.236896709535245,,,0.119296202757619,11.3290818276522,,,,,,26,36.7122185022729,1.0060351308867,48.3606916002452,57.5162133660331,49.9746807666595,75.8012287012839,46.746702433831,39.2311980307823,0.101956802940844,-0.345063266516298,0.0331217578331101,12,1.00517908483543,186654,1,13,12,0,31.057875152763,35.1817341325441,"[48.369503355704694, 57.27931665649786]",1530,0.788380731012408,"[-0.08585230305381203, -0.9963078751371769]","[[49.954928458813164, 75.6780253629733], [46.784078252596224, 38.88060795002242]]",0.00603513088669907,0.0160072993682281,0
306,315,189,48.8510476190476,43.6342857142857,4.6672993103489,1.10250398788769,-1.89857007681444,0,0.0233855412868911,0.0007928232539188,48.8510476190476,43.6342857142857,0,38.4892501522381,315,11098,33,305,303,True,"187992, 188019",False,307,False,25675,,49.6023336886804,45.8436951273804,48.0997615494149,41.424876301191,2.94083639029105,25906,0.993102040498442,0.562762752578777,0.863294616362865,186633,0.536937328412067,2.19287017150628,3.35717631275864,1.53916841877272,0.882375403323459,0.0720487984667599,-0.0147806280406897,187270,1,,,,,,,,,0.201153772151736,-0.00920104996204856,0.787065495265997,1,,186633,6,3,1,,4.6672993103489,4.6672993103489,"[48.85104761904761, 43.63428571428571]",1530,0.551251993943847,"[-0.3219361003768963, -0.946761399336769]","[[49.60233368868037, 45.84369512738045], [48.09976154941486, 41.42487630119097]]",0,0,0
306,316,119,28.3486386554622,43.328268907563,3.42270877450622,0.955648341054832,-1.53754052376885,0,0.0297768917169515,0.0006652420637111,28.3486386554622,43.328268907563,0,108.888840840657,316,12402,33,305,329,False,,False,0,False,0,1.19508407027613,28.4055406300773,41.6178607679498,28.291736680847,45.0386770471763,-30.058853865458,25509,-1.54894479475701,0.0261123396727143,-1.19479876160991,,,4.6029578972589,21.2243092904548,,,,,,6,3.43275667071524,0.997072936659117,28.3225263157895,44.5230676691729,28.4033052182318,46.2375440787526,28.2417474133471,42.8085912595932,-0.00539800461520379,-1.05425661357232,0.00588880464661345,4,0.996317988560655,186659,0,2,4,0,3.4605017344297,3.39229776877835,"[28.34863865546218, 43.32826890756302]",1530,0.477824170527416,"[0.033249673497783974, -0.999447076744082]","[[28.405540630077347, 41.617860767949765], [28.291736680847016, 45.03867704717628]]",-0.00292706334088251,-0.00273105312466377,0
306,317,168,33.4362857142857,43.7365714285714,4.21026877128668,1.07199283049382,-1.57937843219125,0,0.0244514930305913,0.0007302531906004,33.4362857142857,43.7365714285714,0,53.8993200372281,317,12142,28,305,310,True,,False,319,False,25010,1.91867158288372,33.4543519776839,45.8416282904507,33.4182194508875,41.6315145666922,116.518663294452,25385,1.55754846485711,0.0292147465437722,2.20511336405529,,,4.02336516717106,12.6635816315558,,,,,,17,4.03858493766214,1.04251088841131,33.4070709677419,41.5314580645161,33.566032779998,43.5444839503214,33.2481091554858,39.5184321787108,-0.0156083166382714,-1.30267267873892,0.0279443219946831,5,1.13631400313469,186640,0,2,5,0.011,4.02042165010388,16.2094869408621,"[33.43628571428571, 43.73657142857142]",1530,0.535996415246912,"[-0.008582000047773656, -0.9999631739595114]","[[33.45435197768387, 45.84162829045066], [33.41821945088755, 41.63151456669219]]",0.0425108884113073,0.00951469438062855,0
306,318,138,49.8511304347826,43.5391304347826,3.50605161287272,1.05819377487692,-1.92641363028657,0,0.0288598971994782,0.0006997035546363,49.8511304347826,43.5391304347826,0,113.943600597193,318,12564,32,305,328,True,,False,312,False,0,0.546075778797535,50.461479872112,45.1824724692914,49.2407809974532,41.8957884002738,2.69246096416377,25790,1.96733632578772,-0.210910381543925,0.503701863354038,,,11.0933880954395,6.11870035484634,,,,,,7,1.82749450646933,1.91850186168074,50.0620408163265,43.0354285714286,50.2094222925754,43.9372116624502,49.9146593400777,42.1336454804069,0.0708962877358369,-0.233754323165956,0.933588824418659,2,1.22183489921827,186658,2,3,2,0.028,1.82749450646933,5.20125688392855,"[49.851130434782604, 43.53913043478261]",1530,0.529096887438459,"[-0.3481691114235075, -0.9374317414353779]","[[50.46147987211203, 45.182472469291405], [49.24078099745318, 41.89578840027381]]",0.918501861680736,0.459250930840368,0
306,319,240,53.0544,44.8776,6.05294055132356,1.08544919832427,-1.75326935309956,0,0.0156425322211968,0.0008214440119142,53.0544,44.8776,0,151.915273125164,319,11901,11,305,330,True,,False,312,False,24601,0.505118007663844,53.6035896361265,47.8538246341692,52.5052103638735,41.9013753658308,5.41930225624929,25179,1.00226679901725,0.271952238805966,0.425659701492535,,,1.6583900940455,4.65929643410113,,,,,,12,3.24938139877016,1.86279780933519,52.782447761194,44.4519402985075,53.1233825161248,46.0404563864174,52.4415130062633,42.8634242105975,-0.0614800874717574,-0.746454943878341,0.807846816447636,7,1.10112637949429,186660,0,2,7,0.011,4.57466335973523,7.64734661366523,"[53.05439999999999, 44.877599999999994]",1530,0.542724599162134,"[-0.1814620948181735, -0.9833979398718508]","[[53.60358963612651, 47.85382463416917], [52.505210363873466, 41.901375365830816]]",0.86279780933519,0.113026037286081,0
306,320,538,68.0937992565056,48.3323420074349,14.0466994518479,1.19209034824914,-1.96992096592019,0,0.0328598786491665,0.0008295462310978,68.0937992565056,48.3323420074349,0,32.8475731891926,320,9070,55,305,331,True,,False,311,False,24441,0.522979488004102,70.8231567658187,54.8036671390438,65.3644417471925,41.8610168758261,2.37100676973517,25388,-1.38021524972034,0.101127927834256,-0.524189461096526,,,1.20408722077141,2.23843652455795,,,,,,9,14.3981644569856,0.975589596424756,67.9926713286713,48.8565314685315,70.9290921183628,55.4295230156483,65.0562505389798,42.2835399214147,0.0795644850797448,-0.291972899136399,0.0329459547654099,5,1.00978465039193,186661,1,3,5,-0.029,14.3757025813409,5.55325925395562,"[68.09379925650558, 48.33234200743494]",1530,0.59604517412457,"[-0.3886119324570625, -0.9214015226555616]","[[70.82315676581865, 54.80366713904376], [65.3644417471925, 41.86101687582612]]",-0.0244104035752439,-0.00449072163385494,0
306,321,85,57.7965176470588,43.5760941176471,2.48123123551221,0.952842865772108,-1.84284714486654,0,0.0189542188035214,0.0007295607643968,57.7965176470588,43.5760941176471,0,133.521487340854,321,12239,35,305,249,False,,True,0,False,25382,,58.129880235617,44.7710821910479,57.4631550585006,42.3811060442463,3.5846496110111,25907,1.37735704213569,0.624788917095806,3.18950965402191,186579,0.128399195408017,2.04296378042814,3.14661962368769,,,,,187221,1,,,,,,,,,-0.032073566211622,-0.482727971843019,0.987240154024767,1,,186579,4,0,1,,2.48123123551221,2.48123123551221,"[57.79651764705882, 43.57609411764707]",1530,0.476421432886054,"[-0.26870739315788134, -0.9632218523592038]","[[58.129880235617016, 44.77108219104785], [57.463155058500625, 42.38110604424628]]",0,0,0
306,322,312,35.3990769230769,45.7093846153846,6.78286426426449,1.25707318321102,-1.56028831124154,0,0.0641215406417942,0.0008014899063616,35.3990769230769,45.7093846153846,0,59.6342341986224,322,10582,33,305,333,False,,False,0,False,22015,0.582975374124074,35.434713488839,42.3181397197686,35.3634403573148,49.1006295110006,-95.1619445671039,24445,-1.5560924245343,0.0197665782493388,-1.34421144372869,,,0.223541326108332,-69.3936275864542,,,,,,15,8.30585797361965,0.816636196502233,35.3793103448276,47.0535960591133,35.4391501023364,42.9010982116836,35.3194705873188,51.206093906543,-0.0924291906733874,-0.380132000886375,0.158425902650374,12,1.06775317291661,186663,2,4,12,0.003,4.38678950656012,8.45221523223783,"[35.39907692307692, 45.709384615384614]",1530,0.628536591605507,"[0.010507822174729262, -0.9999447913125725]","[[35.43471348883903, 42.31813971976864], [35.36344035731481, 49.10062951100059]]",-0.183363803497767,0.064695857187483,0
306,323,62,31.2596129032258,43.8178064516129,2.15738922137396,0.751732692480364,-1.60687788763892,0,0.0129524485899075,0.0008702564744218,31.2596129032258,43.8178064516129,0,120.877246679079,323,12610,1,0,0,False,,True,0,True,0,,31.298525443934,44.8957989735261,31.2207003625176,42.7398139296998,27.7029590536427,25908,,,,,,,,,,,,,1,,,,,,,,,-0.00698461538461714,-1.52400000000001,0,1,,-1,0,0,1,,2.15738922137396,2.15738922137396,"[31.25961290322581, 43.8178064516129]",1530,0.375866346240182,"[-0.03607373238236941, -0.9993491311008407]","[[31.298525443934036, 44.895798973526055], [31.220700362517587, 42.73981392969975]]",0,0,0
306,324,210,4.84388571428571,44.6002285714286,4.11350056817929,1.36900907932057,-1.09370725109739,0,0,0.0386358438591872,4.84388571428571,44.6002285714286,0,55.676963641917,324,1191,236,305,334,False,,False,0,False,19291,0.379311820142212,5.78833567039177,42.7731445526943,3.89943575817966,46.4273125901628,-1.93454825946234,19787,-1.62167776566066,-0.0195981566820267,-0.384840552995392,,,1.24459127043081,-2.04210197820822,,,,,,112,4.03943013453051,1.01833685227418,4.86348387096774,44.985069124424,5.75173803715897,43.1711635344932,3.97522970477651,46.7989747143548,-0.00910065724819837,-0.222857827254167,0.0742897696165435,55,1.01092863497869,186664,0,5,55,0,3.83463287302517,8.04490060440125,"[4.843885714285714, 44.600228571428566]",1530,0.684504539660287,"[0.4591952476739706, -0.8883353671410594]","[[5.788335670391767, 42.77314455269432], [3.8994357581796617, 46.42731259016281]]",0.0183368522741841,0.00143203657335044,0
306,325,355,19.608338028169,46.4535887323944,8.15542966511311,1.39649380188467,-1.86626020004265,0,0.0247796203678762,0.0007369032995381,19.608338028169,46.4535887323944,0,113.896377733759,325,11900,149,305,338,True,,False,323,False,24600,0.735112974677218,20.7957019320409,50.3546046533352,18.4209741242972,42.5525728114535,3.28544257427741,24884,-1.52967948796911,0.0318134380050807,-0.773296513507283,,,3.43000536272325,4.16567528717836,,,,,,25,7.80591851360864,1.0447751473315,19.5765245901639,47.2268852459016,20.4875746753411,51.022024071106,18.6654745049868,43.4317464206973,0.303841438508297,-0.51963195748549,0.0375669476105755,9,1.0494002055736,186668,0,4,9,0.002,4.0754977587148,8.17671492293411,"[19.608338028169012, 46.45358873239436]",1530,0.698246900942334,"[-0.29118365374447547, -0.956667172945752]","[[20.79570193204087, 50.354604653335194], [18.420974124297153, 42.55257281145352]]",0.0447751473314951,0.145223247737424,0
306,326,228,27.2311578947368,45.4338947368421,5.4781401287928,1.17775180366128,-1.56727235881804,0,0.0215154889268441,0.0006486422815278,27.2311578947368,45.4338947368421,0,34.0345343500777,326,12406,4,305,342,True,,False,315,False,0,1.25166904432812,27.2408102699524,42.6948416797943,27.2215055195213,48.1729477938899,-283.769848963573,25514,-1.5380804264096,0.0420847240051394,-1.28591014120668,,,7.50781788746273,-7.38671534578828,,,,,,12,5.68639221669023,0.963377115056154,27.1890731707317,46.7198048780488,27.5705004676399,43.9023100106742,26.8076458738235,49.5372997454234,-0.0898159381094974,-0.802476571370569,0.0297708607824787,4,1.00532568395051,186672,1,2,4,0.001,5.66378509313265,5.98776272151193,"[27.231157894736846, 45.4338947368421]",1530,0.588875901830642,"[0.003523960683221289, -0.9999937908312747]","[[27.240810269952366, 42.69484167979426], [27.221505519521326, 48.17294779388994]]",-0.0366228849438456,-0.0081471196075787,0
